SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,EMA_Trend,Bullish,0.6222222222222222,-0.005154239724697692,135,3D,-0.0032070824953674528
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.007035363295350094,4,2D,-0.003517681647675047
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0076329266994646,6,1D,-0.0038164633497323
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.0065056704976364284,10,2D,-0.003903402298581857
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.007512904880588515,18,1D,-0.004173836044771398
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,-0.008540714519909167,7,3D,-0.004880408297090953
Indicator,RSI_State,Overbought,0.6842105263157895,-0.008786415897096781,19,3D,-0.006011758245382008
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,-0.009620650863815963,33,2D,-0.006122232367882886
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5757575757575758,-0.011528264099306818,33,3D,-0.006637485390509987
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.010699974262980897,6,3D,-0.007133316175320597
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8571428571428571,-0.009453027188845997,7,1D,-0.008102594733296569
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.014679297955133626,18,2D,-0.00978619863675575
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.013737978166011383,4,3D,-0.010303483624508537
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.011350543703957197,3,2D,-0.011350543703957197
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.02307522653990826,4,3D,-0.01153761326995413
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.8333333333333334,-0.01410326267747003,18,3D,-0.011752718897891692
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.01733210030418027,3,3D,-0.01733210030418027
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.023919510570703628,1,1D,-0.023919510570703628
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0535471106721358,1,2D,-0.0535471106721358
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.06740959011797831,1,3D,-0.06740959011797831
