SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,EMA_Trend,Bullish,0.43439716312056736,0.0006139183853230329,564,1D,0.00026668440497188485
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5633802816901409,0.00040683162861378415,71,1D,0.00022920091752889248
Candlestick,CDL_HAMMER,Bullish,0.4,2.2419846386290132e-05,10,1D,8.967938554516053e-06
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.016820095177215055,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.007137163277640938,77,3D,0.0
Indicator,CMF_State,Negative,0.0,0.007449495409247805,796,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0008445925631005507,77,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.03832974921548826,33,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.004795444731573128,368,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0036626920816468064,368,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0023915787640565347,77,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01737076212352817,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.029098871556754762,33,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.018343456947906178,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0051627038120680285,796,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.012221628124170462,33,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0014871281593748249,368,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.00531616672892099,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.017787643450857926,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0023358031707743834,796,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,-0.0019284316337552334,11,1D,-0.0005259359001150636
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0013637525508327641,2,3D,-0.0006818762754163821
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,-0.0019527993406414695,11,3D,-0.0007101088511423525
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5806451612903226,-0.0012378602657668128,31,1D,-0.0007187575736710526
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.002387258423523675,5,1D,-0.00190980673881894
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,-0.005636070584479993,17,3D,-0.001989201382757645
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.003115098577686696,6,1D,-0.002076732385124464
Candlestick,CDL_HAMMER,Bullish,0.2,-0.011906679589085967,10,3D,-0.002381335917817194
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,-0.006591318776481379,13,3D,-0.002535122606338992
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.00898725474641334,3,2D,-0.0029957515821377794
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5789473684210527,-0.005384492517233526,19,1D,-0.0031173377731351995
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,-0.010460141543619482,13,2D,-0.0032185050903444563
Candlestick,CDL_HAMMER,Bullish,0.2,-0.016730463119832794,10,2D,-0.003346092623966559
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.009196610441010463,3,3D,-0.006131073627340309
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6842105263157895,-0.015145429043367062,19,2D,-0.01036266197704062
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.017379328783914082,5,3D,-0.010427597270348449
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6842105263157895,-0.015948972612524526,19,3D,-0.010912454945411518
