SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,MACD_Trend,Bearish,0.5134680134680135,0.0010042798155844939,594,1D,0.000515665561874193
Indicator,CMF_State,Negative,0.5307346326836582,0.0009401585841419346,667,3D,0.0004989747208189578
Indicator,MACD_Trend,Bullish,0.5456140350877193,0.0008689747084136413,570,1D,0.0004741247970467412
Indicator,RSI_State,Overbought,0.5416666666666666,0.0008116902264785989,72,1D,0.0004396655393425744
Indicator,EMA_Trend,Bullish,0.5345622119815668,0.0007444556246808823,651,1D,0.0003979578454515316
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.0008657132769535475,16,2D,0.00037874955866717703
Indicator,CMF_State,Negative,0.5577211394302849,0.00040528522178226407,667,2D,0.00022603613568666003
Indicator,CMF_State,Negative,0.5352323838080959,0.00023146695484837913,667,1D,0.00012388861001629887
Candlestick,CDL_THREE_INSIDE,Bullish,0.5625,6.027513304424775e-05,16,1D,3.390476233738936e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.005767866397692556,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.020187477385472885,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,-0.0005719620665452544,30,2D,-0.0002669156310544521
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.0008191260135286446,6,3D,-0.0005460840090190963
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.001701862801825697,6,1D,-0.0008509314009128485
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0029511055951281597,6,2D,-0.0014755527975640799
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5529411764705883,-0.002669908625276514,85,1D,-0.0014763024163293667
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,-0.0032556750140781115,17,1D,-0.0017235926545119413
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.003950138836819916,30,1D,-0.001975069418409958
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,-0.0037489904063665296,30,3D,-0.001999461550062149
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0036007216664579486,85,2D,-0.0021604329998747692
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5789473684210527,-0.0038781673409368105,38,2D,-0.0022452547763318377
Indicator,RSI_State,Oversold,0.5384615384615384,-0.0045273228168478995,52,3D,-0.0024377892090719456
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.005250069170290979,16,3D,-0.0026250345851454894
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.005585337061174721,85,3D,-0.0033512022367048326
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,-0.007414209494178037,17,2D,-0.003925169732211902
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6052631578947368,-0.007222841008985424,38,3D,-0.004371719558070125
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.013125777812720452,2,1D,-0.006562888906360226
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.009452116207742242,6,1D,-0.007876763506451868
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8333333333333334,-0.013473177678548756,6,2D,-0.011227648065457297
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.02383071474412146,2,2D,-0.01191535737206073
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.030841122555499922,2,3D,-0.015420561277749961
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.021055137628972247,6,3D,-0.01754594802414354
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.023064083977932876,6,2D,-0.01922006998161073
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8333333333333334,-0.02492433473221073,6,3D,-0.02077027894350894
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.02090839192712124,1,3D,-0.02090839192712124
Candlestick,CDL_PIERCING,Bullish,1.0,-0.02517241166928985,1,1D,-0.02517241166928985
Candlestick,CDL_PIERCING,Bullish,1.0,-0.07471006227928878,1,2D,-0.07471006227928878
Candlestick,CDL_PIERCING,Bullish,1.0,-0.11133126948852368,1,3D,-0.11133126948852368
