SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,-0.0024192480331298657,33,3D,-0.0013195898362526538
Candlestick,CDL_HAMMER,Bullish,0.4,-0.00567513027429718,5,3D,-0.0022700521097188723
Candlestick,CDL_HARAMI,Bullish,0.2727272727272727,-0.008361825441278049,22,2D,-0.002280497847621286
Candlestick,CDL_HARAMI_CROSS,Bullish,0.16666666666666666,-0.0162758233453692,6,3D,-0.0027126372242281998
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.008139490444669198,6,2D,-0.002713163481556399
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.006475620426856621,2,2D,-0.0032378102134283104
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.01319839410950907,7,1D,-0.00377096974557402
Candlestick,CDL_HARAMI,Bullish,0.2727272727272727,-0.014080390250141218,22,3D,-0.0038401064318566956
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5757575757575758,-0.007321800495307197,33,2D,-0.0042155821033586895
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6060606060606061,-0.006991193821694384,33,1D,-0.0042370871646632636
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.014340646946157332,3,1D,-0.0047802156487191105
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.01027499309966709,4,3D,-0.005137496549833545
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.01811893509034901,7,2D,-0.0051768385972425736
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,-0.009693856596187463,13,3D,-0.005219768936408633
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,-0.00893598074575221,13,2D,-0.005499065074309052
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6923076923076923,-0.007977248183875813,13,1D,-0.005522710281144793
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.022981338166391623,3,2D,-0.007660446055463874
Candlestick,CDL_PIERCING,Bullish,0.25,-0.03720297619750343,4,2D,-0.009300744049375857
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.029606611057155674,3,3D,-0.009868870352385224
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.014547500826649906,1,1D,-0.014547500826649906
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.015432025486239509,2,1D,-0.015432025486239509
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.03737470634768753,7,3D,-0.016017731291866084
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04202308763966517,2,3D,-0.04202308763966517
