SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,CMF_State,Negative,0.0,0.001245447109054665,358,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.007018964096449398,15,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.010696431374346616,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.002082059004874066,144,1D,0.0
Indicator,CMF_State,Negative,0.0,-7.774258662856615e-06,358,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.005533868720715818,1,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.03339293100473273,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0005300093027636423,358,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.008201457123152511,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008048100075898115,7,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.04801932592427703,7,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,-0.000504645453158112,34,3D,-0.00029685026656359534
Indicator,MACD_Trend,Bullish,0.4104803493449782,-0.0011809681479974712,229,1D,-0.00048476421795529384
Indicator,EMA_Trend,Bullish,0.38288288288288286,-0.0014543299640379355,222,1D,-0.0005568380492938041
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.0028164540183743753,18,3D,-0.0009388180061247918
Indicator,EMA_Trend,Bullish,0.40540540540540543,-0.002333151098752668,222,2D,-0.0009458720670618924
Indicator,EMA_Trend,Bullish,0.38738738738738737,-0.0025614714546405987,222,3D,-0.0009922817346805922
Indicator,MACD_Trend,Bullish,0.44541484716157204,-0.002291589545933838,229,2D,-0.0010207080073591768
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.00278060038512834,16,3D,-0.0010427251444231275
Indicator,MACD_Trend,Bullish,0.43231441048034935,-0.0024331052525516437,229,3D,-0.0010518664628935055
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.002381493692646619,2,3D,-0.0011907468463233095
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.005723546903178074,18,2D,-0.0019078489677260247
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7058823529411765,-0.002984101162357732,34,1D,-0.002106424349899576
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2222222222222222,-0.00958680288108904,18,1D,-0.002130400640242009
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6764705882352942,-0.0033814953917612957,34,2D,-0.0022874821767797002
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.014235036471516116,5,2D,-0.002847007294303223
Candlestick,CDL_HARAMI,Bearish,0.7777777777777778,-0.005202160432230207,9,1D,-0.0040461247806234946
Candlestick,CDL_HAMMER,Bullish,0.2,-0.021292146927466015,5,1D,-0.0042584293854932035
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.013961220462683954,5,1D,-0.005584488185073582
Candlestick,CDL_HAMMER,Bullish,0.2,-0.028683978872754978,5,2D,-0.005736795774550996
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.031354844973930394,5,3D,-0.006270968994786079
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7058823529411765,-0.011772642798651168,17,2D,-0.008310100799047884
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.8235294117647058,-0.010109554124352478,17,3D,-0.008325515161231452
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.8235294117647058,-0.011056935416369637,17,1D,-0.00910571151936323
Candlestick,CDL_HAMMER,Bullish,0.4,-0.024651843913021533,5,3D,-0.009860737565208614
Candlestick,CDL_HARAMI,Bearish,0.8888888888888888,-0.01399966087508913,9,2D,-0.012444143000079226
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.019656295447850303,3,1D,-0.013104196965233534
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.016846223484011175,3,1D,-0.016846223484011175
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.017430422349886232,3,1D,-0.017430422349886232
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.019333518151903317,1,1D,-0.019333518151903317
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.03276823422209233,3,2D,-0.021845489481394885
Candlestick,CDL_HARAMI,Bearish,0.7777777777777778,-0.029743950111896716,9,3D,-0.023134183420364114
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.027360790187052397,3,2D,-0.027360790187052397
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.0390218507980448,3,3D,-0.0390218507980448
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04639977380448993,3,2D,-0.04639977380448993
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.04810382860103757,3,3D,-0.04810382860103757
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.05002582036922287,1,1D,-0.05002582036922287
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0570327425596124,3,3D,-0.0570327425596124
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.06649711076716203,1,2D,-0.06649711076716203
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.09122364617745016,1,3D,-0.09122364617745016
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.09753421629836079,1,2D,-0.09753421629836079
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.13297179891689392,1,3D,-0.13297179891689392
