SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4672897196261682,-0.009990120618150022,107,2D,-0.0046682806626869265
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5046728971962616,-0.009388064152407774,107,3D,-0.0047379015348599975
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5957446808510638,-0.008763216439118404,47,2D,-0.00522063958075139
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.010664672676062506,6,2D,-0.005332336338031253
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.574468085106383,-0.010310770314863717,47,3D,-0.005923208478751498
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6333333333333333,-0.01585409103925254,30,1D,-0.01004092432485994
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6333333333333333,-0.016385453729175884,30,2D,-0.01037745402847806
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.017527646198993458,3,2D,-0.011685097465995638
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.019241281737978493,3,2D,-0.012827521158652329
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5666666666666667,-0.02629202292996533,30,3D,-0.01489881299364702
Candlestick,CDL_HAMMER,Bullish,0.8,-0.022909348675939398,15,2D,-0.01832747894075152
Candlestick,CDL_HAMMER,Bullish,0.8,-0.03372969621011237,15,3D,-0.026983756968089898
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03157894064394828,1,3D,-0.03157894064394828
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.04114826405261951,1,1D,-0.04114826405261951
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04506477351667304,3,3D,-0.04506477351667304
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.047143784228697506,3,3D,-0.047143784228697506
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.07751191203125418,1,2D,-0.07751191203125418
