SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,MACD_Trend,Bearish,0.5570247933884298,-0.0011246365642825166,605,1D,-0.0006264504498565424
Indicator,EMA_Trend,Bullish,0.37742504409171074,-0.0020259413176786163,567,2D,-0.0007646409911520703
Indicator,MACD_Trend,Bearish,0.5785123966942148,-0.001444062832279751,605,2D,-0.0008354082500791948
Indicator,EMA_Trend,Bullish,0.3897707231040564,-0.002396226587806138,567,3D,-0.0009339789698503641
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,-0.005658210157481512,13,2D,-0.0017409877407635421
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.12903225806451613,-0.014437140514729097,31,1D,-0.001862856840610206
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25806451612903225,-0.008034332985099826,31,2D,-0.00207337625421931
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.15384615384615385,-0.01565193275225315,13,1D,-0.002407989654192792
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,-0.005998599910734119,38,3D,-0.002525726278203839
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3157894736842105,-0.00866852797188449,38,2D,-0.00273742988585826
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3870967741935484,-0.007563518325077408,31,3D,-0.0029278135451912546
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.007480246705757465,5,2D,-0.002992098682302986
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.005122173210057502,5,1D,-0.0030733039260345007
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,-0.009326408858245074,11,1D,-0.0033914214029982085
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5952380952380952,-0.006473418641351541,42,2D,-0.0038532253817568697
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00885988639801577,2,2D,-0.004429943199007885
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5952380952380952,-0.007805007759542962,42,1D,-0.0046458379521089055
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,-0.015113885848376158,13,3D,-0.004650426414884972
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6190476190476191,-0.008676259847888916,42,3D,-0.0053710180010740904
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.01690772604334717,2,3D,-0.008453863021673585
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.016175042558737807,1,1D,-0.016175042558737807
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.04393914636905644,2,1D,-0.04393914636905644
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.05042812083073722,1,2D,-0.05042812083073722
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.06103437638975029,2,3D,-0.06103437638975029
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.06945761682537765,1,3D,-0.06945761682537765
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.07119662608577926,2,2D,-0.07119662608577926
