SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.004189721200146791,7,2D,0.0011970632000419402
Indicator,CMF_State,Positive,0.5120967741935484,0.001972823946521841,248,1D,0.00101027677906562
Indicator,RSI_State,Oversold,0.5306122448979592,0.0016232181170207968,49,2D,0.0008612994090314432
Indicator,EMA_Trend,Bullish,0.5197568389057751,0.0016261039184226422,329,1D,0.0008451786323716468
Indicator,MACD_Trend,Bearish,0.5323383084577115,0.0013615323101469888,402,3D,0.0007247958068941682
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.001309876219457286,13,2D,0.0006045582551341321
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4642857142857143,0.0012327048028407672,28,2D,0.0005723272298903562
Indicator,MACD_Trend,Bearish,0.527363184079602,0.0010066034699474779,402,2D,0.0005308456110170779
Indicator,MACD_Trend,Bearish,0.5398009950248757,0.0006386991340812979,402,1D,0.0003447704280986111
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.00024971697249056196,6,1D,8.323899083018731e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02021315647419586,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06269024022484393,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.05549432475121341,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.14575110952675563,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.028298351770428942,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.00310383477692433,3,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06250236563698097,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.0002626455175122426,3,1D,-0.00017509701167482838
Indicator,MACD_Trend,Bullish,0.569364161849711,-0.0004348783281735405,346,3D,-0.00024760413482713146
Indicator,MACD_Trend,Bullish,0.5606936416184971,-0.0004903883325707657,346,1D,-0.00027495761999632527
Indicator,MACD_Trend,Bullish,0.5664739884393064,-0.0005365989400848345,346,2D,-0.00030396934178216064
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.0005618325495776253,11,2D,-0.000306454117951432
Indicator,CMF_State,Negative,0.568,-0.0008043552998124393,500,1D,-0.00045687381029346546
Indicator,EMA_Trend,Bearish,0.5727923627684964,-0.0010689868742955906,419,1D,-0.000612307517496281
Indicator,CMF_State,Negative,0.564,-0.0012769606364829702,500,2D,-0.0007202057989763952
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.0021747037601524077,5,2D,-0.0008698815040609631
Indicator,CMF_State,Negative,0.57,-0.0017434763718220374,500,3D,-0.0009937815319385613
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,-0.0021646069601495544,13,1D,-0.0009990493662228714
Indicator,RSI_State,Oversold,0.5306122448979592,-0.002055571140842647,49,1D,-0.001090711217589976
Indicator,EMA_Trend,Bearish,0.5751789976133651,-0.0019127537549205862,419,2D,-0.001100175787436423
Indicator,RSI_State,Overbought,0.5641025641025641,-0.001954384656877071,39,2D,-0.0011024733961870657
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.0022930006319689744,7,3D,-0.0013102860754108424
Indicator,EMA_Trend,Bearish,0.5704057279236276,-0.0027752270187233552,419,3D,-0.0015830053877682144
Indicator,RSI_State,Overbought,0.5384615384615384,-0.003522110418545278,39,3D,-0.0018965209946013035
Indicator,RSI_State,Overbought,0.6153846153846154,-0.0032560126493718687,39,1D,-0.00200370009192115
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.003643490072989233,28,1D,-0.002081994327422419
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.0038873834651400635,28,3D,-0.002221361980080036
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.004118548406514304,27,2D,-0.002288082448063502
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6296296296296297,-0.004381079998506002,27,1D,-0.0027584577768371126
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.007796538558177524,5,3D,-0.0031186154232710098
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.006728515919714667,27,3D,-0.003738064399841482
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.010250103548680445,2,1D,-0.005125051774340222
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.008100953108557508,11,3D,-0.0051551519781729595
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.9090909090909091,-0.007613789955020045,11,1D,-0.006921627231836404
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0258149174584707,2,2D,-0.01290745872923535
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.027838258504142843,2,3D,-0.027838258504142843
