SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.059355433839828775,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004295758183618056,42,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.003013105881344101,42,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04126927833305194,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.010126310506457506,13,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0007061836341710763,274,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0005545686799204626,105,3D,0.0
Indicator,CMF_State,Positive,0.0,0.00027869083445445947,105,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.017403410575602796,1,1D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.08729394956694508,4,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.001420191206533486,274,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.021386766353117835,13,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00036914448415756757,105,2D,0.0
Indicator,MACD_Trend,Bullish,0.4,-0.0003006349114524964,180,1D,-0.00012025396458099857
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0003479918227911605,2,1D,-0.00017399591139558024
Indicator,MACD_Trend,Bearish,0.5879396984924623,-0.0005533542416266699,199,1D,-0.0003253389259815094
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.0011989028323174944,18,1D,-0.0003996342774391648
Indicator,MACD_Trend,Bullish,0.4222222222222222,-0.0009869129184845596,180,2D,-0.0004166965655823696
Indicator,MACD_Trend,Bearish,0.5979899497487438,-0.0008679793689769336,199,2D,-0.0005190429392374628
Indicator,MACD_Trend,Bullish,0.43333333333333335,-0.0015736973200040176,180,3D,-0.0006819355053350743
Indicator,MACD_Trend,Bearish,0.5979899497487438,-0.0012132385651857124,199,3D,-0.0007255044686286422
Indicator,EMA_Trend,Bearish,0.5970149253731343,-0.0018480356183537873,268,1D,-0.0011033048467783803
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.003239213441206081,12,2D,-0.0016196067206030406
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7058823529411765,-0.002390511826364451,17,1D,-0.001687420112727848
Candlestick,CDL_HARAMI,Bullish,0.2777777777777778,-0.007389286924354699,18,2D,-0.0020525797012096387
Indicator,EMA_Trend,Bearish,0.6007462686567164,-0.003627007231673862,268,2D,-0.0021789110608189995
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.005656295843027359,10,3D,-0.002262518337210944
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,-0.006236014836773014,12,3D,-0.0025983395153220895
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.008482875470493876,12,1D,-0.0028276251568312917
Candlestick,CDL_HARAMI,Bullish,0.2777777777777778,-0.011055255164790846,18,3D,-0.003070904212441902
Indicator,EMA_Trend,Bearish,0.585820895522388,-0.005442504356820308,268,3D,-0.003188332776196971
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.007143213342177546,4,1D,-0.003571606671088773
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.14285714285714285,-0.036768999103920445,7,1D,-0.0052527141577029205
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6470588235294118,-0.008606901592328216,17,2D,-0.0055691716185653165
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,-0.010625896432413481,3,2D,-0.00708393095494232
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7083333333333334,-0.010951700856534899,24,1D,-0.0077574547733788865
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6666666666666666,-0.012784525937664534,24,3D,-0.008523017291776356
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.75,-0.012020429670083668,24,2D,-0.009015322252562751
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7058823529411765,-0.012811559118875385,17,3D,-0.009043453495676743
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.04515873170635833,7,3D,-0.012902494773245236
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.049308917037312515,7,2D,-0.014088262010660718
