SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0010799324187726889,1,3D,0.0
Indicator,EMA_Trend,Bullish,0.5684647302904564,-0.00021846704856840537,241,1D,-0.00012419081184179059
Indicator,RSI_State,Overbought,0.6136363636363636,-0.00034322249857041386,44,2D,-0.00021061380594093577
Indicator,MACD_Trend,Bullish,0.575,-0.0004891882445855778,240,1D,-0.00028128324063670724
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0008341155000568185,35,1D,-0.0005004693000340911
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0008232412967625521,3,1D,-0.0005488275311750347
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.0011796889799138165,18,1D,-0.0006553827666187869
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.002116378599280914,12,3D,-0.001058189299640457
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.002516705963659438,2,1D,-0.001258352981829719
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,-0.005163830356801324,5,3D,-0.0020655321427205295
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.004661385874385027,18,2D,-0.002589658819102793
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.004567160630193023,7,1D,-0.0026098060743960133
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6571428571428571,-0.0062489290198950885,35,2D,-0.004106439070216772
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,-0.007796165527389954,15,1D,-0.004157954947941309
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0068958282450612045,12,1D,-0.004597218830040803
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.010456282613110934,2,1D,-0.005228141306555467
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6111111111111112,-0.009035757528600455,18,3D,-0.005521851823033612
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.006175481643477032,1,1D,-0.006175481643477032
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,-0.012254649617994155,15,2D,-0.006535813129596882
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5428571428571428,-0.012538842173815401,35,3D,-0.006806800037214075
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.017278350246932084,2,2D,-0.008639175123466042
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.015119426521511208,15,3D,-0.010079617681007472
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.016951004389050506,4,2D,-0.01271325329178788
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.023851764846917534,3,2D,-0.015901176564611687
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.025376439288850028,3,3D,-0.016917626192566683
Candlestick,CDL_PIERCING,Bullish,0.5,-0.034771665714877886,2,3D,-0.017385832857438943
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.02852987419072328,3,2D,-0.019019916127148852
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.030075281379545554,3,1D,-0.0200501875863637
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.022523968445144926,1,2D,-0.022523968445144926
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.02499230469291791,1,1D,-0.02499230469291791
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02865022002475448,1,3D,-0.02865022002475448
Candlestick,CDL_PIERCING,Bullish,1.0,-0.04409356327497749,2,1D,-0.04409356327497749
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.051948553926179884,3,3D,-0.051948553926179884
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.054209176904754464,1,1D,-0.054209176904754464
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.06078017137853853,4,3D,-0.06078017137853853
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.060893241594473624,1,3D,-0.060893241594473624
Candlestick,CDL_PIERCING,Bullish,1.0,-0.061735319811349554,2,2D,-0.061735319811349554
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.12348879862491491,1,2D,-0.12348879862491491
