SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.0043515966225115,7,2D,0.002486626641435143
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.004208852290331626,17,2D,0.0024757954649009565
Indicator,CMF_State,Positive,0.52,0.0041088177140502,125,3D,0.002136585211306104
Indicator,CMF_State,Negative,0.5557586837294333,0.0036348981348083703,547,3D,0.002020126202891672
Candlestick,CDL_HARAMI,Bullish,0.6296296296296297,0.00309192600282053,27,3D,0.0019467682239981115
Indicator,CMF_State,Positive,0.544,0.0032509197404125053,125,2D,0.001768500338784403
Indicator,RSI_State,Overbought,0.4915254237288136,0.0035425455577647418,59,2D,0.0017412512063589409
Indicator,MACD_Trend,Bullish,0.4851190476190476,0.0034395125038501908,336,1D,0.0016685730301416104
Indicator,EMA_Trend,Bearish,0.5015873015873016,0.0029809350358302833,315,1D,0.001495199160829158
Candlestick,CDL_PIERCING,Bullish,0.5,0.002804532809151966,4,1D,0.001402266404575983
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.00251971533355827,2,1D,0.001259857666779135
Indicator,MACD_Trend,Bearish,0.5654761904761905,0.001962735456891555,336,3D,0.0011098801690755818
Indicator,CMF_State,Negative,0.5374771480804388,0.0020320991070738037,547,2D,0.0010922068326868343
Indicator,CMF_State,Positive,0.544,0.0015787181369156453,125,1D,0.0008588226664821111
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0015188749164836701,2,3D,0.0007594374582418351
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0010856110537659225,2,1D,0.0005428055268829612
Indicator,CMF_State,Negative,0.5228519195612431,0.00077487054467529,547,1D,0.00040514255169494135
Indicator,RSI_State,Oversold,0.6,0.00013121364371477818,25,1D,7.87281862288669e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.09803921751955857,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.05398667945097202,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.030000019073486373,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.017453923443402946,3,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.030000019073486373,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.1519608058548123,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03197676329747967,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.20588239419006604,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.035714311174267044,1,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.5,-5.375510593073433e-05,6,2D,-2.6877552965367164e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6470588235294118,-9.008686423133258e-05,17,1D,-5.8291500384979906e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,-0.0006019486464058366,9,1D,-0.00026753273173592734
Indicator,MACD_Trend,Bearish,0.5744047619047619,-0.000568695076159092,336,2D,-0.0003266611598175736
Indicator,RSI_State,Overbought,0.5423728813559322,-0.0008662771230893137,59,3D,-0.00046984521930267865
Indicator,EMA_Trend,Bullish,0.5490196078431373,-0.0008901977065397756,357,1D,-0.0004887359957473278
Candlestick,CDL_HARAMI,Bullish,0.5185185185185185,-0.0011695475597143317,27,1D,-0.0006064320680000238
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.0008683361761239501,7,1D,-0.0006202401258028215
Indicator,MACD_Trend,Bearish,0.5684523809523809,-0.0015907209709578123,336,1D,-0.0009042491233718516
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.0029188443011382756,3,3D,-0.0009729481003794252
Indicator,EMA_Trend,Bullish,0.5854341736694678,-0.0020195340722381702,357,2D,-0.0011823042607780885
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.0045511435330799115,6,3D,-0.0015170478443599705
Indicator,EMA_Trend,Bullish,0.6022408963585434,-0.0026449828417412745,357,3D,-0.0015929168374632324
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.006027176297888451,7,3D,-0.0034441007416505433
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5849056603773585,-0.005916738911372333,53,3D,-0.0034607340802366477
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5849056603773585,-0.006277538748411673,53,1D,-0.003671767947184186
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.00500001907348635,1,2D,-0.00500001907348635
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.008051248095099772,6,1D,-0.005367498730066514
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.56,-0.013632266135340876,50,3D,-0.007634069035790891
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6111111111111112,-0.014172707545352456,18,1D,-0.008661099055493168
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.74,-0.01267121260956308,50,1D,-0.00937669733107668
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.660377358490566,-0.014779809198822198,53,2D,-0.009760251357712772
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.0177939651858615,18,2D,-0.009885536214367502
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.62,-0.016392137398405223,50,2D,-0.010163125187011238
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.016087240231695388,5,1D,-0.012869792185356312
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6111111111111112,-0.02339236164520219,18,3D,-0.014295332116512452
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.01612811931517194,2,3D,-0.01612811931517194
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.03298728441041867,5,2D,-0.019792370646251202
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.039010133027954266,5,3D,-0.02340607981677256
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.04617820003554424,2,2D,-0.04617820003554424
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.0528965581644501,2,3D,-0.0528965581644501
