SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5128205128205128,-0.0005293705728519929,39,3D,-0.0002714720886420476
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4090909090909091,-0.0008785171955032579,22,2D,-0.0003593933981604237
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.569620253164557,-0.0007179064470427125,79,2D,-0.0004089340521129375
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,-0.000749288331263181,13,3D,-0.000461100511546573
Indicator,EMA_Trend,Bearish,0.5618915159944368,-0.0010330739123715505,719,1D,-0.0005804754667567545
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0012247773070875776,22,3D,-0.0006123886535437888
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5189873417721519,-0.0012858807151206793,79,1D,-0.0006673558141765551
Indicator,MACD_Trend,Bullish,0.563922942206655,-0.0012198741555611158,571,1D,-0.0006879150229258831
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,-0.001641799225489278,22,1D,-0.0007462723752223991
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5316455696202531,-0.0016723219503743628,79,3D,-0.0008890825558952308
Indicator,EMA_Trend,Bearish,0.5785813630041725,-0.0020851383131673725,719,2D,-0.0012064221672845995
Indicator,MACD_Trend,Bullish,0.5621716287215411,-0.0027006827699258464,571,2D,-0.0015182472314294163
Candlestick,CDL_THREE_INSIDE,Bullish,0.6153846153846154,-0.002595756413537649,13,3D,-0.0015973885621770147
Indicator,CMF_State,Positive,0.5714285714285714,-0.0028014230148038248,175,1D,-0.0016008131513164713
Indicator,EMA_Trend,Bearish,0.5897079276773296,-0.0031744359035683596,719,3D,-0.0018719900182378086
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0043849445766893464,6,1D,-0.0021924722883446732
Indicator,MACD_Trend,Bullish,0.5779334500875657,-0.0038115815193749077,571,3D,-0.002202840457782346
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.004780653991821204,2,2D,-0.002390326995910602
Candlestick,CDL_THREE_INSIDE,Bullish,0.6923076923076923,-0.0037366918621225455,13,2D,-0.002586940519930993
Candlestick,CDL_EVENING_STAR,Bearish,0.7777777777777778,-0.0035335217227782595,9,1D,-0.0027482946732719795
Indicator,CMF_State,Positive,0.5714285714285714,-0.005713308243869241,175,2D,-0.0032647475679252803
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.005281432747030745,3,1D,-0.0035209551646871633
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,-0.006466643808023152,12,1D,-0.0037722088880135056
Indicator,CMF_State,Positive,0.5828571428571429,-0.007256904732980115,175,3D,-0.004229738758651267
Indicator,RSI_State,Overbought,0.6486486486486487,-0.007008428864322994,37,1D,-0.004546007911993294
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.009224432841417163,2,3D,-0.004612216420708581
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.007967475516123979,6,2D,-0.005311650344082652
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.00834455509863898,6,3D,-0.0055630367324259865
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.01182636469328896,2,2D,-0.00591318234664448
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.012909085457218547,9,3D,-0.0071717141428991925
Candlestick,CDL_EVENING_STAR,Bearish,0.7777777777777778,-0.00965322858003966,9,2D,-0.00750806667336418
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.007698747099194436,2,1D,-0.007698747099194436
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.012091603642884086,3,2D,-0.008061069095256057
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.013208099482070431,3,1D,-0.00880539965471362
Indicator,RSI_State,Overbought,0.7297297297297297,-0.012754215282172757,37,2D,-0.009307130070774714
Indicator,RSI_State,Overbought,0.7297297297297297,-0.01507747183216778,37,3D,-0.011002479445095406
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.032432129348401485,3,3D,-0.02162141956560099
Candlestick,CDL_PIERCING,Bullish,1.0,-0.04987023843374979,3,2D,-0.04987023843374979
Candlestick,CDL_PIERCING,Bullish,1.0,-0.057337339343184225,3,3D,-0.057337339343184225
