SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.027372280081267686,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.24087594289544412,1,3D,0.0
Indicator,CMF_State,Negative,0.5289617486338798,-4.5541395085683905e-05,915,1D,-2.408965597974974e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5571428571428572,-0.000707239140678641,70,3D,-0.00039403323552095713
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,-0.0012613441529013558,3,2D,-0.00042044805096711857
Candlestick,CDL_HARAMI,Bullish,0.5294117647058824,-0.0014357007146057362,68,1D,-0.0007600768489089191
Candlestick,CDL_HARAMI,Bullish,0.5588235294117647,-0.0017119194090804521,68,3D,-0.0009566608462508409
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5862068965517241,-0.002143031228761265,29,2D,-0.0012562596858255689
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4482758620689655,-0.003182026864562983,29,1D,-0.0014264258358385785
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.003359001433485052,70,1D,-0.0019194293905628868
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5857142857142857,-0.004318867226890997,70,2D,-0.0025296222328932984
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.005224553142831462,8,2D,-0.002612276571415731
Candlestick,CDL_HARAMI,Bullish,0.6323529411764706,-0.00474050930167185,68,2D,-0.002997674999586611
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6585365853658537,-0.004688912922247447,41,1D,-0.0030878207048946602
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,-0.005972820405597505,11,3D,-0.0032579020394168205
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.005965136094568002,4,2D,-0.004473852070926002
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,-0.0070548417564016775,11,2D,-0.004489444754073794
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,-0.013580556844430491,8,3D,-0.005092708816661434
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5853658536585366,-0.009248557887013314,41,2D,-0.00541378998264194
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.012162089573699603,4,3D,-0.009121567180274702
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6097560975609756,-0.018218217240365375,41,3D,-0.011108669049003277
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.02009995504431565,8,1D,-0.015074966283236738
