SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.001666896751390201,2,3D,-0.0008334483756951006
Indicator,RSI_State,Oversold,0.4666666666666667,-0.0028296245798573078,15,1D,-0.001320491470600077
Indicator,EMA_Trend,Bearish,0.5652173913043478,-0.0025396856375749523,207,1D,-0.0014354744908032337
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0023656603484885075,3,2D,-0.0015771068989923382
Indicator,MACD_Trend,Bullish,0.5897435897435898,-0.003177349576476844,117,1D,-0.0018738215451017286
Indicator,CMF_State,Negative,0.5776699029126213,-0.0032608143636390047,206,1D,-0.0018836743168594249
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7,-0.003629729237849022,10,1D,-0.0025408104664943155
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.007966301511262134,3,3D,-0.0026554338370873777
Indicator,EMA_Trend,Bearish,0.5555555555555556,-0.004864938454539355,207,2D,-0.0027027435858551973
Indicator,CMF_State,Negative,0.5825242718446602,-0.005239514295364346,206,2D,-0.003052144249726803
Indicator,MACD_Trend,Bullish,0.5726495726495726,-0.006170639510748244,117,2D,-0.00353361407880455
Candlestick,CDL_HARAMI,Bearish,0.5,-0.008064350643488427,2,3D,-0.0040321753217442136
Indicator,EMA_Trend,Bearish,0.5700483091787439,-0.007117449703383126,207,3D,-0.004057290169078303
Indicator,CMF_State,Negative,0.5825242718446602,-0.007102672293742612,206,3D,-0.004137479006063657
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.009595625408203336,11,2D,-0.006106307077947577
Indicator,MACD_Trend,Bullish,0.5897435897435898,-0.010533366958356917,117,3D,-0.006211985642107926
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,-0.007539991994096884,6,3D,-0.006283326661747404
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,-0.009597103254526158,11,1D,-0.006979711457837206
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.014605885368019267,2,2D,-0.007302942684009633
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,-0.01209493392804119,22,2D,-0.007696776136026211
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.0078047268895036215,2,1D,-0.0078047268895036215
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.01820656069557377,22,3D,-0.009103280347786884
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.017640576526527087,9,1D,-0.009800320292515048
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,-0.03644113561064214,9,2D,-0.016196060271396508
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.017535196067460828,3,1D,-0.017535196067460828
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,-0.02760466947485829,11,3D,-0.020076123254442392
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04295407903810988,1,1D,-0.04295407903810988
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.8888888888888888,-0.05989678782476999,9,3D,-0.05324158917757332
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.13564432016893901,1,2D,-0.13564432016893901
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.19442357109120745,1,3D,-0.19442357109120745
