SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.032864734864861855,2,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.05857037600662499,6,3D,0.0
Indicator,MACD_Trend,Bullish,0.574108818011257,-0.00042116630308844713,533,2D,-0.0002417952884522792
Indicator,EMA_Trend,Bullish,0.5647058823529412,-0.0005882883263335503,595,1D,-0.0003322098784001225
Indicator,MACD_Trend,Bullish,0.5609756097560976,-0.000750799413230254,533,1D,-0.00042118015864136204
Indicator,CMF_State,Positive,0.5474137931034483,-0.0014653096295865697,232,1D,-0.0008021307024029929
Indicator,EMA_Trend,Bullish,0.5882352941176471,-0.0013993818339090183,595,2D,-0.0008231657846523638
Indicator,RSI_State,Overbought,0.5,-0.0022670574734148722,30,3D,-0.0011335287367074361
Candlestick,CDL_HAMMER,Bullish,0.5,-0.002392975312156931,8,1D,-0.0011964876560784654
Candlestick,CDL_PIERCING,Bullish,0.625,-0.0021438829380216184,8,1D,-0.0013399268362635115
Indicator,EMA_Trend,Bullish,0.5949579831932773,-0.002374870931814558,595,3D,-0.0014129484199367286
Indicator,CMF_State,Positive,0.5991379310344828,-0.003071146846889147,232,2D,-0.001840040567748239
Indicator,RSI_State,Overbought,0.5666666666666667,-0.0037496143509410957,30,2D,-0.0021247814655332873
Candlestick,CDL_HARAMI,Bearish,0.5,-0.004865752875787661,26,1D,-0.0024328764378938306
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.575,-0.004374774445827167,40,1D,-0.002515495306350621
Indicator,CMF_State,Positive,0.5689655172413793,-0.00513205183212533,232,3D,-0.0029199605251747566
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.004874392269345662,24,1D,-0.0032495948462304414
Candlestick,CDL_HAMMER,Bullish,0.625,-0.005715638158738545,8,3D,-0.0035722738492115907
Indicator,RSI_State,Overbought,0.6,-0.006788104807019631,30,1D,-0.0040728628842117785
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.631578947368421,-0.006673847388374031,19,1D,-0.004215061508446756
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.00677938386350262,22,3D,-0.0043141533676834855
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.007162948931190945,22,1D,-0.004558240228939693
Candlestick,CDL_HARAMI,Bullish,0.6388888888888888,-0.007501131402747538,72,1D,-0.004792389507310927
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.009997775440058698,2,1D,-0.004998887720029349
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.010034750273712922,4,2D,-0.005017375136856461
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.006962535063179731,4,3D,-0.005221901297384798
Candlestick,CDL_THREE_INSIDE,Bullish,0.8571428571428571,-0.00654273495120978,7,2D,-0.005608058529608382
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6842105263157895,-0.008245487408225546,19,3D,-0.005641649279312216
Candlestick,CDL_HARAMI,Bullish,0.6388888888888888,-0.009062220380683057,72,2D,-0.005789751909880842
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.0096262933420597,72,3D,-0.006417528894706466
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.010746875592244602,22,2D,-0.006838920831428383
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.009964959354042941,7,1D,-0.007117828110030673
Candlestick,CDL_HARAMI,Bearish,0.6538461538461539,-0.01292950487980321,26,2D,-0.008453907036794408
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7894736842105263,-0.011244375650830824,19,2D,-0.008877138671708546
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7083333333333334,-0.013485492056550594,24,2D,-0.009552223540056672
Candlestick,CDL_HARAMI,Bearish,0.6923076923076923,-0.01603335262738352,26,3D,-0.01110001335741936
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,-0.016088762346419237,7,3D,-0.01149197310458517
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7083333333333334,-0.01717072444355089,24,3D,-0.012162596480848546
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.026023725742418014,2,2D,-0.013011862871209007
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.021030436734470248,4,1D,-0.015772827550852686
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.02103778669865064,4,3D,-0.01577834002398798
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.022942232643508982,7,2D,-0.016387309031077844
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.025003434459278027,7,3D,-0.017859596042341448
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.019415587605143808,4,1D,-0.019415587605143808
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03951364038240024,2,3D,-0.03951364038240024
