SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,-0.0022445267611971667,6,3D,-0.0007481755870657222
Indicator,MACD_Trend,Bullish,0.5773195876288659,-0.0018699141161664082,194,3D,-0.001079538046446586
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0012556272771860888,1,1D,-0.0012556272771860888
Indicator,MACD_Trend,Bearish,0.592964824120603,-0.002517986726516494,199,2D,-0.0014930775564268657
Indicator,EMA_Trend,Bullish,0.5967741935483871,-0.0026974418689942495,124,1D,-0.0016097636960126973
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.004978486923553164,6,3D,-0.0016594956411843881
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0030818551777167034,25,2D,-0.001849113106630022
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.00386984162462665,6,1D,-0.001934920812313325
Indicator,MACD_Trend,Bearish,0.5778894472361809,-0.003518710851845425,199,3D,-0.0020334258691569037
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.004922900639881589,5,2D,-0.002953740383928953
Indicator,CMF_State,Positive,0.6363636363636364,-0.0050371936002872285,110,1D,-0.003205486836546418
Indicator,EMA_Trend,Bullish,0.6451612903225806,-0.005236758573819738,124,2D,-0.003378553918593379
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.64,-0.005826287905976257,25,3D,-0.0037288242598248044
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.005861238320528021,3,1D,-0.0039074922136853475
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.007821313695658805,2,1D,-0.003910656847829402
Indicator,EMA_Trend,Bullish,0.6290322580645161,-0.007817528226777358,124,3D,-0.004917477432972855
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7,-0.007944722147805717,10,1D,-0.005561305503464001
Indicator,CMF_State,Positive,0.6818181818181818,-0.00869476290358018,110,2D,-0.005928247434259213
Candlestick,CDL_HAMMER,Bullish,0.5,-0.012387462345665881,6,2D,-0.006193731172832941
Candlestick,CDL_HAMMER,Bullish,0.5,-0.01250650111235585,6,1D,-0.006253250556177925
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.011051133967159876,10,2D,-0.006630680380295926
Indicator,CMF_State,Positive,0.6545454545454545,-0.011183984276868864,110,3D,-0.0073204260721323475
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.8181818181818182,-0.009577462872059083,11,3D,-0.00783610598623016
Indicator,RSI_State,Overbought,0.6666666666666666,-0.012008175961242448,6,2D,-0.008005450640828297
Candlestick,CDL_HAMMER,Bullish,0.5,-0.01763827604794625,6,3D,-0.008819138023973125
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.8181818181818182,-0.011649994678110787,11,2D,-0.00953181382754519
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.009953016100081738,3,3D,-0.009953016100081738
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7,-0.014989785814683066,10,3D,-0.010492850070278146
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.011422178864563684,3,2D,-0.011422178864563684
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,-0.015585130729492145,12,3D,-0.011688848047119109
Candlestick,CDL_HARAMI,Bearish,1.0,-0.012828955520768138,9,1D,-0.012828955520768138
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.013273586392937187,1,2D,-0.013273586392937187
Candlestick,CDL_HARAMI,Bearish,0.8888888888888888,-0.01725092232799425,9,2D,-0.015334153180439333
Candlestick,CDL_HARAMI,Bearish,0.8888888888888888,-0.02128316604001495,9,3D,-0.01891836981334662
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02407952770990307,2,2D,-0.02407952770990307
Indicator,RSI_State,Overbought,0.8333333333333334,-0.030702823084368707,6,3D,-0.02558568590364059
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0398206496987108,1,3D,-0.0398206496987108
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04433793687681448,2,3D,-0.04433793687681448
