SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.006150914923124356,35,3D,0.0024603659692497425
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004484533693821263,8,2D,0.0022422668469106316
Indicator,MACD_Trend,Bearish,0.47761194029850745,0.004500339113109146,603,3D,0.0021494156958133236
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.37142857142857144,0.004817359522722585,35,1D,0.0017893049655826746
Indicator,EMA_Trend,Bullish,0.5271523178807948,0.003149779011602799,755,3D,0.0016604133067786944
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49333333333333335,0.003314573585057075,75,3D,0.0016351896352948237
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.003990031026140877,35,2D,0.0015960124104563507
Indicator,MACD_Trend,Bearish,0.48258706467661694,0.0033059448138427093,603,2D,0.001595406203695238
Candlestick,CDL_HARAMI,Bearish,0.6,0.0023065215253215737,15,1D,0.0013839129151929442
Indicator,EMA_Trend,Bullish,0.5112582781456954,0.00210953413211979,755,2D,0.0010785167880771377
Indicator,EMA_Trend,Bearish,0.5061124694376528,0.0020863301752872838,409,3D,0.0010559177170769382
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,0.0016613545751346147,75,1D,0.0008639043790699996
Indicator,MACD_Trend,Bearish,0.4709784411276949,0.0017461598071724879,603,1D,0.0008224036239419347
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.0027235077822140297,10,1D,0.0008170523346642089
Indicator,EMA_Trend,Bearish,0.5012224938875306,0.0015024937944826974,409,2D,0.0007530836867211565
Indicator,EMA_Trend,Bullish,0.5086092715231788,0.0011530059456592858,755,1D,0.0005864295140836633
Indicator,MACD_Trend,Bullish,0.5080213903743316,0.000922794492420316,561,3D,0.00046879934106914455
Indicator,EMA_Trend,Bearish,0.5378973105134475,0.0005190724982239262,409,1D,0.00027920770075614616
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.0004957780941359353,19,1D,0.0002609358390189133
Indicator,MACD_Trend,Bullish,0.49554367201426025,0.0003809866469638343,561,2D,0.0001887955220248591
Indicator,MACD_Trend,Bullish,0.45098039215686275,5.32723298063038e-05,561,1D,2.4024776187156617e-05
Indicator,CMF_State,Positive,0.0,-4.072928895764348e-05,451,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.04959512248455761,4,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.025251687288324033,5,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0006685582105443994,451,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004109218011917375,713,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0050463396543015395,39,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.02179785989146133,39,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.019953091762116792,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.02963329033569434,4,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0008426147834949861,64,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.01717141248975923,39,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005478233201612236,64,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.006385308128972344,64,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.002775089892827771,713,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.027812325483359324,3,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0015444446704996407,713,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03225764185468734,5,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0005068273572232024,451,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0005030999594941576,1,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.04114803903273129,4,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.0008823466578383399,10,3D,-0.000529407994703004
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.0016825956377025443,10,2D,-0.0006730382550810178
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,-0.001325347650703164,19,3D,-0.0006975513951069284
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48936170212765956,-0.0023237609859990353,47,3D,-0.0011371596314463364
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5106382978723404,-0.0023787000049119984,47,2D,-0.0012146553216571905
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.0016224090219598252,5,3D,-0.0012979272175678604
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44680851063829785,-0.0031989473309166753,47,1D,-0.0014293168925372378
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.003173782194046087,14,2D,-0.0015868910970230435
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,-0.004476624845519291,19,2D,-0.002120506505772296
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,-0.0038170898584061435,14,3D,-0.0021811942048035105
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,-0.006501936352312713,14,1D,-0.002322120125825969
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.005450560975580471,8,1D,-0.0027252804877902354
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.009464408987398754,2,2D,-0.004732204493699377
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.007287605625951728,3,1D,-0.004858403750634485
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.019404272972089777,5,3D,-0.007761709188835911
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.008442927424693592,5,1D,-0.008442927424693592
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.026544982988182843,5,2D,-0.021235986390546274
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.022950114080444728,2,3D,-0.022950114080444728
