SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.0054318106784339015,8,3D,-0.0033948816740211885
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,-0.008326899593090147,17,3D,-0.003918540984983599
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.008369359230781234,8,2D,-0.005230849519238271
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.006311424381146957,1,1D,-0.006311424381146957
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,-0.01600232869041948,12,3D,-0.006667636954341451
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.02023667109724477,3,3D,-0.006745557032414922
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.011377225398718244,12,2D,-0.008532919049038683
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.015988407930441997,9,3D,-0.010658938620294664
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.01585713717076795,4,1D,-0.011892852878075962
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.017456386657315442,4,2D,-0.013092289992986582
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.019708747224079365,4,3D,-0.014781560418059524
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.04447781580842088,3,2D,-0.029651877205613922
Candlestick,CDL_PIERCING,Bullish,1.0,-0.042899778086145125,3,1D,-0.042899778086145125
