SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2857142857142857,-0.015911747629270816,7,1D,-0.00454621360836309
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6071428571428571,-0.008318004033999099,28,1D,-0.005050216734928024
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,-0.011067700407437273,33,3D,-0.005366157773302921
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.019336377969436696,3,3D,-0.006445459323145565
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.013672286020325053,8,2D,-0.0068361430101625265
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2857142857142857,-0.025622951663237914,7,2D,-0.007320843332353689
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.015460648491426088,2,3D,-0.007730324245713044
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.025780638178373578,3,2D,-0.00859354605945786
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.01314994512734427,4,1D,-0.009862458845508203
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.025092949717459484,4,2D,-0.012546474858729742
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.042283653822085404,4,3D,-0.03171274036656405
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.03482587064676612,1,2D,-0.03482587064676612
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.03557210893773333,1,1D,-0.03557210893773333
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.038025305896336015,2,3D,-0.038025305896336015
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.04477611940298509,1,3D,-0.04477611940298509
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04654002834737081,2,1D,-0.04654002834737081
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.054718079402447606,2,2D,-0.054718079402447606
