SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,0.5441176470588235,0.0009399645352013023,68,1D,0.0005114512912124733
Indicator,CMF_State,Positive,0.5212765957446809,0.0008064169371262978,376,1D,0.0004203662757360489
Indicator,CMF_State,Negative,0.49746192893401014,0.0005917385182207217,788,2D,0.00029436738469863316
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.0007838711244094512,24,2D,0.0002939516716535442
Indicator,CMF_State,Negative,0.5126903553299492,0.00034871598491087664,788,1D,0.00017878332221319055
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,3.206183633134296e-05,10,1D,1.9237101798805776e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,1.810262943541252e-05,10,3D,1.0861577661247512e-05
Indicator,EMA_Trend,Bearish,0.5257410296411856,-0.00017585170385713488,641,1D,-9.245245585000695e-05
Indicator,EMA_Trend,Bearish,0.5304212168486739,-0.0004461496505746404,641,2D,-0.00023664724055441145
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.00041541688246951315,40,1D,-0.00024925012948170787
Indicator,MACD_Trend,Bullish,0.53584229390681,-0.0005004009012313773,558,1D,-0.0002681359667888563
Indicator,EMA_Trend,Bearish,0.5460218408736349,-0.0005057416439376777,641,3D,-0.00027614598342930917
Indicator,RSI_State,Overbought,0.5263157894736842,-0.0006994887652997179,76,1D,-0.0003681519817366936
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0010099479516182397,6,1D,-0.0005049739758091198
Indicator,MACD_Trend,Bullish,0.5286738351254481,-0.0010489160838277765,558,2D,-0.0005545344887619966
Indicator,MACD_Trend,Bullish,0.53584229390681,-0.0011554373760973545,558,3D,-0.000619132214073672
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.525,-0.0012258173795656857,40,3D,-0.000643554124271985
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,-0.001721061275908838,24,1D,-0.0006453979784658143
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0013108558764969348,24,3D,-0.0006554279382484674
Candlestick,CDL_THREE_INSIDE,Bearish,0.4444444444444444,-0.001480952991909189,9,1D,-0.0006582013297374172
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.00210367547168977,5,2D,-0.000841470188675908
Indicator,RSI_State,Overbought,0.5921052631578947,-0.0016598867441495746,76,3D,-0.000982827677456985
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.001855722609462096,5,3D,-0.0011134335656772575
Candlestick,CDL_THREE_INSIDE,Bearish,0.4444444444444444,-0.0030588084551042747,9,2D,-0.0013594704244907886
Indicator,RSI_State,Overbought,0.5526315789473685,-0.002514747479520562,76,2D,-0.0013897288702613634
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.0023418932730522755,5,1D,-0.0014051359638313653
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,-0.0038716163166032233,13,1D,-0.0014890831986935475
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5423728813559322,-0.003221473517852609,59,2D,-0.0017472398740895508
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5932203389830508,-0.0030557438788388997,59,3D,-0.0018127294196501947
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.55,-0.003309781303991685,40,2D,-0.001820379717195427
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.0029102854957716953,9,2D,-0.0019401903305144635
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.006471537369700482,6,3D,-0.002157179123233494
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,-0.003701621400348004,13,3D,-0.0022779208617526177
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.004304626538256436,3,3D,-0.0028697510255042903
Candlestick,CDL_THREE_INSIDE,Bearish,0.5555555555555556,-0.006039662869952623,9,3D,-0.003355368261084791
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.005137625217994102,9,1D,-0.0034250834786627342
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.006905598225069143,2,1D,-0.0034527991125345714
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,-0.006502103595719797,13,2D,-0.0040012945204429525
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.006134137488136367,3,1D,-0.004089424992090911
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.010741142536841275,2,2D,-0.0053705712684206375
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.008814919764298186,26,2D,-0.005424566008798884
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.008666063164333986,9,3D,-0.005777375442889324
Candlestick,CDL_HARAMI,Bearish,0.7307692307692307,-0.009654293658892275,26,1D,-0.0070550607507289705
Candlestick,CDL_HARAMI,Bearish,0.6923076923076923,-0.010201606144676549,26,3D,-0.0070626504078529955
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,-0.013060780243985664,11,2D,-0.007124061951264907
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.009683602487389498,10,2D,-0.007746881989911599
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8,-0.011434271141812658,5,3D,-0.009147416913450127
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7272727272727273,-0.01671513706261292,11,3D,-0.012156463318263942
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8181818181818182,-0.016174307938217444,11,1D,-0.013233524676723363
Candlestick,CDL_PIERCING,Bullish,1.0,-0.013637790181999843,3,2D,-0.013637790181999843
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.021849828411990957,2,3D,-0.021849828411990957
