SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,MACD_Trend,Bullish,0.5894495412844036,-0.004381919082190736,436,3D,-0.002582920192942704
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6470588235294118,-0.004452347422646905,17,2D,-0.002880930685242115
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.005203696370476425,3,1D,-0.00346913091365095
Indicator,CMF_State,Positive,0.6088888888888889,-0.005862424797025066,225,2D,-0.0035695653208552627
Indicator,CMF_State,Positive,0.6311111111111111,-0.007438771594502572,225,3D,-0.004694691406308289
Indicator,RSI_State,Overbought,0.6470588235294118,-0.008939453707394508,17,2D,-0.005784352398902329
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.009675434616913595,3,2D,-0.006450289744609063
Indicator,RSI_State,Overbought,0.6470588235294118,-0.01031970533585087,17,3D,-0.006677456393785857
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.011139855652369834,10,3D,-0.006683913391421901
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,-0.011477033990632908,17,3D,-0.006751196465078182
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.8181818181818182,-0.014627209970689418,22,1D,-0.011967717248745888
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.015381210149600855,5,2D,-0.012304968119680685
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7272727272727273,-0.017305939584744155,22,3D,-0.01258613787981393
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.025823383232977132,3,1D,-0.017215588821984755
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.9090909090909091,-0.018939573076285573,22,2D,-0.017217793705714156
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02619343665325513,3,2D,-0.02619343665325513
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.027183000070479985,3,3D,-0.027183000070479985
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02900348001466017,3,3D,-0.02900348001466017
