SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,MACD_Trend,Bullish,0.4890909090909091,0.0032301839753192036,550,2D,0.0015798536170197558
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.0032122427225644208,33,2D,0.0015574510170009313
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.003091988098126941,10,1D,0.0015459940490634705
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.0024263343921915987,28,1D,0.0012998219958169279
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3888888888888889,0.003293950190859133,18,1D,0.0012809806297785517
Indicator,EMA_Trend,Bullish,0.4941569282136895,0.0025741699694778217,599,2D,0.0012720439248170873
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,0.0019494134512037982,12,2D,0.0008122556046682493
Indicator,MACD_Trend,Bullish,0.48363636363636364,0.0015210705109123404,550,1D,0.0007356450107321501
Candlestick,CDL_HARAMI,Bullish,0.49333333333333335,0.001470413362584974,75,1D,0.0007254039255419206
Candlestick,CDL_HARAMI,Bullish,0.49333333333333335,0.0014308110638393797,75,2D,0.000705866791494094
Indicator,EMA_Trend,Bullish,0.4774624373956594,0.0012325800735509824,599,1D,0.0005885106862029732
Indicator,EMA_Trend,Bearish,0.5097345132743363,0.0009812038613555573,565,3D,0.0005001534726909744
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0009717463834495787,10,2D,0.00048587319172478937
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0009310684979607076,2,1D,0.0004655342489803538
Indicator,EMA_Trend,Bearish,0.5274336283185841,0.0008689606135222258,565,2D,0.0004583190492559704
Indicator,EMA_Trend,Bearish,0.5238938053097345,0.0004763257050368006,565,1D,0.00024954408617857164
Indicator,MACD_Trend,Bearish,0.5228013029315961,0.0004174094005402457,614,2D,0.00021822217845833693
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5180722891566265,0.00037948551679924597,83,1D,0.0001966009303899708
Candlestick,CDL_HARAMI,Bullish,0.52,0.0003362820997618954,75,3D,0.0001748666918761856
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.00034112432857387264,28,2D,0.00015837915255215515
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,0.0003966237755198168,23,3D,0.00015520060781210222
Indicator,MACD_Trend,Bearish,0.5260586319218241,0.00027825847948052704,614,1D,0.00014638027503617303
Indicator,MACD_Trend,Bearish,0.5211726384364821,9.675936162482473e-05,614,3D,5.04283317914396e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.25,2.851833383468727e-05,4,2D,7.129583458671818e-06
Indicator,RSI_State,Oversold,0.0,0.010870952564422248,66,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0020317825488818785,925,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.002496407936951003,86,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0047764719405775265,239,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0034656830431700454,66,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0025125776286281046,86,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0006217352138117362,925,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0026894635726106993,239,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0015028202859495305,925,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.009122915235815236,66,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0028761556380549154,86,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.036413608295035926,2,3D,0.0
Indicator,CMF_State,Positive,0.0,0.001808930605133786,239,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.00906298146153417,2,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5180722891566265,-0.00015238889888717348,83,3D,-7.894846568853566e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.0004109971882830132,5,3D,-0.0001643988753132053
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34782608695652173,-0.0005121392537089363,23,1D,-0.00017813539259441263
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5180722891566265,-0.0006781926682968903,83,2D,-0.0003513528281538106
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.001600104910763103,28,3D,-0.0008000524553815515
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,-0.0024934827167680572,33,1D,-0.0009067209879156572
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,-0.0019723150604844747,36,2D,-0.0010957305891580416
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0031155359003628424,2,1D,-0.0015577679501814212
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.002288392503217579,4,3D,-0.0017162943774131842
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5277777777777778,-0.005413052631383808,36,3D,-0.0028568888887858987
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,-0.005454236974515695,36,1D,-0.0030301316525087195
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.008278664613192866,5,1D,-0.0033114658452771464
Candlestick,CDL_PIERCING,Bullish,0.4,-0.010101298878635178,5,3D,-0.004040519551454072
Candlestick,CDL_MORNING_STAR,Bullish,0.2,-0.02438269867227183,5,2D,-0.004876539734454366
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.008406596967027457,5,2D,-0.005043958180216474
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.013195069511203972,5,1D,-0.007917041706722383
Candlestick,CDL_MORNING_STAR,Bullish,0.2,-0.04381003385448814,5,3D,-0.008762006770897628
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.011506957775490156,1,3D,-0.011506957775490156
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.016275256340431588,2,2D,-0.016275256340431588
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.017056963551100424,1,1D,-0.017056963551100424
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.023236019663948726,1,2D,-0.023236019663948726
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03672533128535771,2,3D,-0.03672533128535771
