SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,CMF_State,Positive,0.0,-0.00296742826769558,282,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0012056213582878148,35,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.005481440836950232,35,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.008960042777141871,282,3D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.09261815437406684,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.006477735412821201,282,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.005354105184567946,882,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.018800014512092122,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.002369947464200914,882,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0028779408931110338,58,3D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.06801214290867041,1,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03176253733566184,4,2D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.4909090909090909,-2.1664918642606454e-05,55,2D,-1.063550551546135e-05
Indicator,EMA_Trend,Bullish,0.43257443082311736,-0.0001426293816390664,571,3D,-6.169782358117234e-05
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,-0.00039886102291132597,8,1D,-0.00014957288359174724
Indicator,EMA_Trend,Bullish,0.4220665499124343,-0.00039072758822126646,571,1D,-0.00016491304511615624
Indicator,MACD_Trend,Bearish,0.5413907284768212,-0.00035906980615061675,604,1D,-0.00019439706392591338
Indicator,EMA_Trend,Bullish,0.425569176882662,-0.0004593876626934662,571,2D,-0.00019550122948250838
Candlestick,CDL_HAMMER,Bullish,0.375,-0.002540800149329947,8,1D,-0.0009528000559987301
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6363636363636364,-0.001564821778870664,44,2D,-0.0009957956774631499
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6136363636363636,-0.002292555521791382,44,1D,-0.00140679543382653
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4473684210526316,-0.003976865185780831,38,3D,-0.0017791238989019508
Candlestick,CDL_HAMMER,Bullish,0.125,-0.015232322181676985,8,2D,-0.0019040402727096232
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3684210526315789,-0.005243777855931848,38,1D,-0.0019319181574485754
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.39473684210526316,-0.004990017719361268,38,2D,-0.0019697438365899743
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,-0.003698067577264194,8,2D,-0.0023112922357901213
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,-0.009918025519018502,5,3D,-0.003967210207607401
Candlestick,CDL_EVENING_STAR,Bearish,0.5833333333333334,-0.007553616603957101,12,2D,-0.004406276352308309
Candlestick,CDL_EVENING_STAR,Bearish,0.5833333333333334,-0.00884287918091678,12,1D,-0.005158346188868122
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.008241685302121696,9,3D,-0.00549445686808113
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.00877638991570373,9,1D,-0.005850926610469154
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5853658536585366,-0.010179973482508735,82,2D,-0.0059590088678099905
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,-0.010562375423404902,5,1D,-0.006337425254042941
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.01450434836319868,8,3D,-0.00725217418159934
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6585365853658537,-0.011194948721643186,82,1D,-0.007372283304496733
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7777777777777778,-0.010270873208422892,9,2D,-0.007988456939884472
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8333333333333334,-0.009653939230514589,6,1D,-0.008044949358762158
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2,-0.04038656853514303,10,3D,-0.008077313707028607
Candlestick,CDL_PIERCING,Bullish,0.25,-0.0334292398435459,4,3D,-0.008357309960886475
Candlestick,CDL_HARAMI,Bearish,0.68,-0.012465515687156637,25,1D,-0.008476550667266514
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.021519417451282476,10,2D,-0.008607766980512991
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.01743095871994438,12,3D,-0.00871547935997219
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6585365853658537,-0.013235821554243679,82,3D,-0.008716272730843399
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.013405861431090701,6,2D,-0.008937240954060467
Candlestick,CDL_HARAMI,Bearish,0.64,-0.016158829420425153,25,2D,-0.010341650829072098
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,-0.018416026740704083,5,2D,-0.01104961604442245
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.017424667928677733,6,2D,-0.011616445285785156
Candlestick,CDL_HARAMI,Bearish,0.68,-0.02143226893998436,25,3D,-0.014573942879189365
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8333333333333334,-0.0242202244405398,6,1D,-0.0201835203671165
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8333333333333334,-0.039621140875862194,6,3D,-0.03301761739655183
