SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,CMF_State,Negative,0.0,0.001929571802466279,937,2D,0.0
Indicator,CMF_State,Positive,0.0,0.004823922533329029,227,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00227654398838319,51,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00573454271108518,51,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.010294072768267437,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004472323778240501,51,1D,-0.0
Indicator,MACD_Trend,Bearish,0.51138353765324,-9.984300923184745e-05,571,1D,-5.105807127092725e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5675675675675675,-0.000849440248726448,74,1D,-0.00048211473576365965
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,-0.0029373205215535965,40,1D,-0.0008811961564660789
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.004166102020162377,2,3D,-0.0020830510100811883
Candlestick,CDL_PIERCING,Bullish,0.25,-0.011803031877214681,4,1D,-0.0029507579693036703
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,-0.011758676871646117,40,3D,-0.003527603061493835
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.425,-0.00936282971293525,40,2D,-0.0039792026279974815
Candlestick,CDL_PIERCING,Bullish,0.25,-0.01633956547830806,4,3D,-0.004084891369577015
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.010919560086723706,4,1D,-0.005459780043361853
Candlestick,CDL_HAMMER,Bullish,0.4,-0.014254449410445357,5,2D,-0.005701779764178143
Candlestick,CDL_HAMMER,Bullish,0.4,-0.015428168594233016,5,3D,-0.006171267437693207
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.011011839102600523,7,3D,-0.0062924794872002985
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.009190810821346271,7,1D,-0.006564864872390194
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.009648863459795886,11,2D,-0.007017355243487918
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.007352941176470562,1,3D,-0.007352941176470562
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.010337864210515323,11,1D,-0.007518446698556599
Candlestick,CDL_PIERCING,Bullish,0.5,-0.016953586630496287,4,2D,-0.008476793315248143
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.01929654787580279,4,3D,-0.009648273937901394
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.02197436184591317,4,2D,-0.010987180922956585
Candlestick,CDL_HAMMER,Bullish,0.6,-0.01916580143293769,5,1D,-0.011499480859762613
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.01872093028405184,11,3D,-0.011913319271669354
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8571428571428571,-0.018284510538879712,7,2D,-0.01567243760475404
