SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,3.0755373693278076e-05,8,1D,1.5377686846639038e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.009888404528817007,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.046119032143272065,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.022519149975307906,1,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.45,-0.00020540795567942083,60,3D,-9.243358005573938e-05
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,-0.0008896921337444971,14,1D,-0.0003812966287476416
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4461538461538462,-0.0011771395909105748,65,2D,-0.000525185355944718
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.45454545454545453,-0.0014051102216715674,11,1D,-0.000638686464396167
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,-0.0022996184520332474,14,2D,-0.000985550765157106
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5692307692307692,-0.0021376815591139437,65,1D,-0.0012168341182648603
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,-0.0024407573361332796,35,2D,-0.001255246630011401
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.45454545454545453,-0.0031568049626980303,11,2D,-0.0014349113466809228
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.0026765495186379146,28,1D,-0.001529456867793094
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,-0.0031152081164311403,35,1D,-0.0016021070313074434
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.0036492915636112456,5,2D,-0.0029194332508889966
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5454545454545454,-0.005501910594003895,11,2D,-0.0030010421421839428
Candlestick,CDL_HARAMI,Bearish,0.5357142857142857,-0.006669988817958312,28,2D,-0.00357320829533481
Candlestick,CDL_THREE_INSIDE,Bullish,0.6428571428571429,-0.005906438312789641,14,3D,-0.0037969960582219125
Candlestick,CDL_HARAMI,Bearish,0.6071428571428571,-0.00742777885405809,28,3D,-0.004509722875678126
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5454545454545454,-0.00831700915780867,11,3D,-0.00453655044971382
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,-0.01023147814851355,5,2D,-0.0061388868891081305
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.00796767602958517,5,1D,-0.006374140823668136
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.013145130201445143,8,3D,-0.006572565100722572
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.01005071945206909,8,2D,-0.007538039589051818
