SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,EMA_Trend,Bullish,0.47122692725298587,0.004166998723495922,921,2D,0.0019636020043400978
Candlestick,CDL_HARAMI,Bullish,0.509090909090909,0.0037407850963376964,55,1D,0.0019043996854082815
Indicator,MACD_Trend,Bullish,0.44808743169398907,0.004009874949389712,549,3D,0.0017967745674861003
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.0033877606502076053,25,2D,0.0017616355381079548
Indicator,MACD_Trend,Bearish,0.4796747967479675,0.003643937569224168,615,1D,0.0017479050128798854
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.003917739274435696,25,3D,0.0017238052807517063
Indicator,CMF_State,Positive,0.48177496038034867,0.003545977679055272,631,2D,0.0017083632558364545
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0040539560663631026,50,1D,0.001621582426545241
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4444444444444444,0.003326039836229095,9,1D,0.001478239927212931
Indicator,CMF_State,Negative,0.4727954971857411,0.002754086646207313,533,1D,0.0013021197651861968
Indicator,EMA_Trend,Bullish,0.50814332247557,0.00217549072988153,921,1D,0.0011054610874968037
Indicator,EMA_Trend,Bearish,0.43209876543209874,0.002353043362538028,243,1D,0.0010167471319608762
Indicator,MACD_Trend,Bullish,0.4899817850637523,0.0019761818852825097,549,2D,0.0009682931277613754
Indicator,CMF_State,Positive,0.508716323296355,0.0017551320394439492,631,1D,0.0008928643180055589
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46,0.001895306887050041,50,3D,0.0008718411680430189
Indicator,MACD_Trend,Bullish,0.5063752276867031,0.0006090981680232544,549,1D,0.0003084322235163291
Candlestick,CDL_PIERCING,Bullish,0.0,0.051075597872739374,3,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.011038496602003067,4,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.35714285714285715,-0.00012247374131190862,28,1D,-4.374062189711022e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.00019624770212449603,28,2D,-9.812385106224801e-05
Candlestick,CDL_THREE_INSIDE,Bullish,0.6363636363636364,-0.00045764277292112155,11,1D,-0.0002912272191316228
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0009011459279852585,10,2D,-0.00045057296399262926
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5555555555555556,-0.0009008475294810032,9,2D,-0.0005004708497116685
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,-0.0018475364238796836,13,1D,-0.0009948273051659834
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4782608695652174,-0.0025510619142460767,23,3D,-0.0012200730894220367
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6086956521739131,-0.0022383942694783414,23,1D,-0.0013625008596824689
Candlestick,CDL_EVENING_STAR,Bearish,0.5384615384615384,-0.003250885650911959,13,2D,-0.0017504768889525933
Candlestick,CDL_EVENING_STAR,Bearish,0.46153846153846156,-0.004787557561532613,13,3D,-0.002209641951476591
Indicator,RSI_State,Overbought,0.6385542168674698,-0.0037262071113427883,83,1D,-0.0023793852638694913
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6956521739130435,-0.003562287613159518,23,2D,-0.0024781131221979255
Candlestick,CDL_EVENING_STAR,Bearish,0.6153846153846154,-0.004178707942671995,13,1D,-0.0025715125801058433
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7777777777777778,-0.004518178166170037,9,1D,-0.003514138573687807
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.006657083742157159,9,3D,-0.003698379856753977
Candlestick,CDL_HARAMI,Bearish,0.5,-0.009415495312964177,22,3D,-0.004707747656482088
Indicator,RSI_State,Overbought,0.6024096385542169,-0.008808764552855097,83,3D,-0.005306484670394638
Indicator,RSI_State,Overbought,0.6385542168674698,-0.0088465860667909,83,2D,-0.005649024837830333
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7777777777777778,-0.009694733469683895,9,2D,-0.007540348254198585
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.011970782144815183,22,2D,-0.00761777045579148
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5555555555555556,-0.03096774324914373,9,3D,-0.01720430180507985
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03716589691580602,2,3D,-0.03716589691580602
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.04391013294527224,2,1D,-0.04391013294527224
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.052489258251647575,2,2D,-0.052489258251647575
