SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,-0.005226156143046581,27,1D,-0.002516297402207613
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,-0.0067104582489386135,26,1D,-0.002580945480361005
Candlestick,CDL_PIERCING,Bullish,0.2,-0.01462047928808361,5,2D,-0.0029240958576167222
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3448275862068966,-0.009616471844654579,29,2D,-0.0033160247740188203
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6190476190476191,-0.005453949670024401,21,1D,-0.0033762545576341532
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.007273551952110713,2,1D,-0.0036367759760553564
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4827586206896552,-0.008093975640459343,29,3D,-0.003907436516083821
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5098039215686274,-0.00801258653576078,51,3D,-0.004084848037838829
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.004098431930199653,1,1D,-0.004098431930199653
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.012751762903054908,9,1D,-0.004250587634351636
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46153846153846156,-0.009248094671203876,13,1D,-0.004268351386709481
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.013609469246605159,9,2D,-0.004536489748868386
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,-0.015430075859660932,13,3D,-0.004747715649126441
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3076923076923077,-0.017552554937515067,26,2D,-0.005400786134620021
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3076923076923077,-0.01774523860650884,26,3D,-0.005460073417387336
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7142857142857143,-0.011524762868043117,21,2D,-0.008231973477173655
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46153846153846156,-0.0193357625863956,13,2D,-0.00892419811679797
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.041988894657451314,2,1D,-0.041988894657451314
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04669964982338082,1,1D,-0.04669964982338082
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04834981483988243,1,3D,-0.04834981483988243
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.048652760533455686,1,1D,-0.048652760533455686
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.06285475815667307,2,2D,-0.06285475815667307
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.06933978991933953,1,3D,-0.06933978991933953
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.07483077182079012,1,2D,-0.07483077182079012
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.09356437657925953,1,2D,-0.09356437657925953
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.09621014594150873,2,3D,-0.09621014594150873
