SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.008769939411005928,4,1D,0.002192484852751482
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.003034626069847557,6,1D,0.002023084046565038
Indicator,EMA_Trend,Bearish,0.4865771812080537,0.004083411487388282,596,3D,0.0019868948512459764
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0038570961212442967,2,1D,0.0019285480606221483
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.005136291188190034,8,2D,0.0019261091955712628
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5757575757575758,0.003243535529024438,33,2D,0.0018674901530746765
Indicator,EMA_Trend,Bullish,0.5264084507042254,0.0033905618586155184,568,2D,0.0017848204150106338
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0035400668368270605,4,3D,0.0017700334184135302
Indicator,CMF_State,Negative,0.52046783625731,0.003177976781284215,855,3D,0.001654034699030966
Indicator,EMA_Trend,Bearish,0.49328859060402686,0.003058631447764937,596,2D,0.00150878799604512
Candlestick,CDL_HARAMI,Bullish,0.4691358024691358,0.0029377700111408015,81,1D,0.001378213091646302
Indicator,MACD_Trend,Bullish,0.5456110154905336,0.0024506333331467227,581,3D,0.0013370925414931344
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.002613739543919802,2,3D,0.001306869771959901
Indicator,CMF_State,Positive,0.49514563106796117,0.0026025456809797504,309,1D,0.0012886391235919152
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.002821358667512862,9,1D,0.001253937185561272
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,0.0023848463276436175,84,3D,0.001249205219241895
Indicator,MACD_Trend,Bearish,0.47855917667238423,0.0024750249287949556,583,1D,0.0011844458921677404
Indicator,CMF_State,Negative,0.5146198830409356,0.0022673950729423685,855,2D,0.0011668465872451954
Indicator,EMA_Trend,Bearish,0.5033557046979866,0.0018127647017873905,596,1D,0.0009124654539198275
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.001742785656578981,84,2D,0.0008713928282894905
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.0014919932595552708,33,3D,0.0007686025882557455
Indicator,MACD_Trend,Bullish,0.5438898450946644,0.00136105981855833,581,2D,0.0007402666138802622
Indicator,EMA_Trend,Bullish,0.5158450704225352,0.0014274101808762635,568,1D,0.0007363225052759599
Indicator,CMF_State,Negative,0.5146198830409356,0.0012713334848891925,855,1D,0.0006542534892997014
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,0.0008025718664861348,18,2D,0.0004904605850748602
Indicator,MACD_Trend,Bullish,0.540447504302926,0.0007714926187875102,581,1D,0.00041695126041183856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.0006829416080393656,33,1D,0.00037251360438510846
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5428571428571428,0.0006527231623570305,35,1D,0.00035433543099381654
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0009979829473391291,9,2D,0.00033266098244637634
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5119047619047619,0.00044722185875537267,84,1D,0.0002289349991247741
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.00020704512545792939,12,2D,-0.00010352256272896469
Candlestick,CDL_HARAMI,Bearish,0.7222222222222222,-0.00024096255781452184,18,1D,-0.00017402851397715465
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,-0.00042182616138876605,34,3D,-0.00022331973249993498
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,-0.0007208202214313564,12,1D,-0.00042047846250162457
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0012171021024859618,12,2D,-0.0006085510512429809
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,-0.0018119240248918598,35,2D,-0.0008800773835189033
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,-0.0022118719708103104,34,1D,-0.0011709910433701644
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.002278393715325247,8,1D,-0.0014239960720782794
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,-0.004345264696825825,12,3D,-0.0018105269570107606
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,-0.003140596857426302,34,2D,-0.001847409916133119
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.003606983581736524,14,3D,-0.0020611334752780137
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.004045593526974296,14,1D,-0.0023117677296995973
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,-0.004047453772515963,5,2D,-0.0024284722635095775
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0072113670803851115,14,2D,-0.0036056835401925558
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.0077201661742822975,8,3D,-0.004825103858926436
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.007563559874353396,9,1D,-0.005042373249568931
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,-0.007455413111840592,5,1D,-0.005964330489472473
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.02155484475948999,2,2D,-0.010777422379744994
