SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.8,0.0031465406385057016,5,3D,0.0025172325108045613
Indicator,RSI_State,Oversold,0.4444444444444444,0.005390211094560583,45,1D,0.002395649375360259
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.0037727606423762416,63,1D,0.002155863224214995
Indicator,MACD_Trend,Bullish,0.5474060822898033,0.0037488401418568264,559,2D,0.0020521378951845956
Indicator,MACD_Trend,Bearish,0.5272727272727272,0.0034539176183591967,605,2D,0.0018211565624075762
Indicator,CMF_State,Positive,0.5467128027681661,0.0032950934012785497,289,1D,0.0018014697487958855
Indicator,CMF_State,Negative,0.5371428571428571,0.0029791273451614466,875,2D,0.0016002169739724342
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0035312089876202834,18,2D,0.0015694262167201259
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.002432763903401962,16,3D,0.0015204774396262262
Indicator,EMA_Trend,Bearish,0.5178571428571429,0.0029055896302106507,560,3D,0.00150468034421623
Indicator,EMA_Trend,Bullish,0.5711920529801324,0.0026022942239362383,604,1D,0.0014864097802284803
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.0021810617438264477,18,1D,0.001454041162550965
Indicator,MACD_Trend,Bullish,0.5867620751341681,0.002267164314735063,559,1D,0.0013302860379840798
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5657894736842105,0.0023486825370214546,76,3D,0.001328859856472665
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6521739130434783,0.0018981052907573195,23,2D,0.0012378947548417302
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5921052631578947,0.002052586214071754,76,2D,0.0012153471004372229
Indicator,EMA_Trend,Bearish,0.5303571428571429,0.0015801236884758348,560,2D,0.0008380298847809339
Indicator,CMF_State,Negative,0.5668571428571428,0.0012116452336452643,875,1D,0.0006868297553006298
Indicator,MACD_Trend,Bearish,0.5388429752066116,0.0012316144140036478,605,1D,0.0006636467751490731
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0013169069130668112,14,2D,0.0006584534565334056
Candlestick,CDL_HARAMI,Bullish,0.5079365079365079,0.0008809114074753411,63,3D,0.00044744706411445893
Indicator,EMA_Trend,Bearish,0.5517857142857143,0.0007869390377707484,560,1D,0.00043422171905564515
Candlestick,CDL_THREE_INSIDE,Bullish,0.5625,0.0006650924396114921,16,1D,0.0003741144972814643
Candlestick,CDL_HARAMI,Bullish,0.5396825396825397,0.0003024681450661674,63,2D,0.00016323677670237603
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06312058773388296,2,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.003527321536944905,1,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.02887348306999334,6,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.012239070778822692,2,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.03652466214681379,6,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.053757319354225674,2,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.04275978536576482,6,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5657894736842105,-0.00016768810656272128,76,1D,-9.487616555522387e-05
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0005247776447993075,18,3D,-0.00026238882239965376
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,-0.0020604088416203347,14,3D,-0.0011773764809259056
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5652173913043478,-0.0021883979387769125,23,1D,-0.0012369205740912982
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.004178939163424933,5,2D,-0.0016715756653699733
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7368421052631579,-0.003182244571407495,19,1D,-0.0023448117894581543
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5952380952380952,-0.004250347295113028,42,3D,-0.002529968628043469
Candlestick,CDL_PIERCING,Bullish,0.75,-0.0035923408923109468,4,2D,-0.00269425566923321
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5476190476190477,-0.0064773035086108125,42,2D,-0.003547094778524969
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.005323647340824356,3,1D,-0.003549098227216237
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6904761904761905,-0.005666126598572579,42,1D,-0.003912325508538209
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,-0.0064992340590150355,16,2D,-0.004062021286884397
Candlestick,CDL_PIERCING,Bullish,0.75,-0.0072959696569930566,4,1D,-0.005471977242744792
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,-0.009339317664297759,19,3D,-0.005898516419556479
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.006298815919488332,1,2D,-0.006298815919488332
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7368421052631579,-0.01136477725475783,19,2D,-0.008374046398242612
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.012958650757557533,3,1D,-0.008639100505038355
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.013805145680237496,3,3D,-0.009203430453491663
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,-0.016314149694330784,13,2D,-0.011294411326844389
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7692307692307693,-0.016536497214696095,13,1D,-0.01272038247284315
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7692307692307693,-0.018578304438863956,13,3D,-0.014291003414510737
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02082035844289314,5,1D,-0.02082035844289314
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.0333646569936051,3,2D,-0.0222431046624034
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0222978237329573,1,3D,-0.0222978237329573
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.03506723752103972,3,2D,-0.02337815834735981
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.028390661567947617,2,1D,-0.028390661567947617
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.07746715476548498,3,3D,-0.05164476984365665
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.054392352324463156,2,2D,-0.054392352324463156
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.06558706341154014,2,3D,-0.06558706341154014
