SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.003818484957386169,18,2D,-0.0021213805318812053
Indicator,EMA_Trend,Bullish,0.5868055555555556,-0.0038074200144399086,288,2D,-0.002234215216806752
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5769230769230769,-0.004259999497962069,52,3D,-0.0024576920180550393
Indicator,CMF_State,Positive,0.5714285714285714,-0.004890262507228601,70,1D,-0.0027944357184163434
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,-0.005257588013036581,15,3D,-0.0028040469402861763
Indicator,EMA_Trend,Bullish,0.5833333333333334,-0.005126902106566362,288,3D,-0.0029906928954970447
Candlestick,CDL_HARAMI,Bullish,0.6511627906976745,-0.004612709595033052,43,3D,-0.003003624852579662
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.004539269231106924,3,1D,-0.0030261794874046157
Candlestick,CDL_HAMMER,Bullish,0.6,-0.005268324759549984,15,1D,-0.00316099485572999
Indicator,RSI_State,Oversold,0.6351351351351351,-0.0052453908075572415,74,1D,-0.003331531999394464
Candlestick,CDL_HAMMER,Bullish,0.6,-0.005604122407966284,15,2D,-0.0033624734447797702
Indicator,RSI_State,Oversold,0.6216216216216216,-0.00542549474932276,74,2D,-0.0033726048441736077
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.005185904387413546,18,1D,-0.0034572695916090307
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6730769230769231,-0.005162022290918818,52,1D,-0.003474438080426128
Indicator,RSI_State,Overbought,0.5757575757575758,-0.006159263372134844,33,2D,-0.003546242547592789
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.00553039136632046,6,1D,-0.0036869275775469734
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,-0.0055551604531728135,10,3D,-0.003888612317220969
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,-0.006533125515579956,7,1D,-0.004666518225414255
Indicator,CMF_State,Positive,0.5714285714285714,-0.009128403858376282,70,2D,-0.005216230776215018
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5576923076923077,-0.009778126395219237,52,2D,-0.005453185874256882
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7058823529411765,-0.009102602837393418,17,1D,-0.006425366708748295
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6111111111111112,-0.011248022662767056,18,3D,-0.006873791627246535
Indicator,CMF_State,Positive,0.5714285714285714,-0.013707793846149495,70,3D,-0.007833025054942568
Indicator,RSI_State,Overbought,0.5757575757575758,-0.013977465336803723,33,3D,-0.008047631557553659
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7058823529411765,-0.013205102700701117,17,2D,-0.009321248965200788
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,-0.013696716361442636,7,2D,-0.009783368829601883
Candlestick,CDL_HARAMI,Bearish,1.0,-0.017242091938750426,6,2D,-0.017242091938750426
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,-0.02791151057917523,7,3D,-0.01993679327083945
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.020081998154394487,3,2D,-0.020081998154394487
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8235294117647058,-0.02457114228129936,17,3D,-0.020235058349305352
Candlestick,CDL_HARAMI,Bearish,0.8333333333333334,-0.02777572186419669,6,3D,-0.023146434886830575
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.039999336147209595,3,3D,-0.039999336147209595
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04146060610080963,3,2D,-0.04146060610080963
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.043601994386569164,3,3D,-0.043601994386569164
