SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.020134248860671222,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.019194528661119772,134,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0099745256453867,56,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.01276005796003603,56,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0010438640504173825,765,1D,0.0
Indicator,CMF_State,Positive,0.0,0.015427462293066374,34,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.04347821955569664,1,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02173910977784832,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.03454737963556669,134,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.04716912771172813,134,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.012510288824942215,56,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.057971045791138986,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.031428960531704346,34,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0025301978065379372,765,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4090909090909091,-0.0006267268792908001,66,1D,-0.00025638826880078184
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3,-0.0016040109557457938,10,3D,-0.0004812032867237381
Candlestick,CDL_HARAMI_CROSS,Bearish,0.29411764705882354,-0.0023491516286251457,17,1D,-0.0006909269495956311
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,-0.003453209906868272,18,1D,-0.0011510699689560905
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5151515151515151,-0.0029565263714931827,66,2D,-0.0015230590398601243
Indicator,MACD_Trend,Bearish,0.48753462603878117,-0.00451817937112893,361,1D,-0.0022027688900794784
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2608695652173913,-0.011757871366240765,23,1D,-0.003067270791193243
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,-0.0056892889946570996,9,1D,-0.0031607161081428333
Candlestick,CDL_HAMMER,Bullish,0.25,-0.013322496201278414,8,2D,-0.0033306240503196034
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4117647058823529,-0.008775926633719296,17,3D,-0.0036136168491785335
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34782608695652173,-0.010781944564974529,23,2D,-0.0037502415878172273
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,-0.008699897388086766,18,3D,-0.0038666210613718956
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,-0.010092428158139276,23,3D,-0.003949211018402326
Indicator,MACD_Trend,Bearish,0.4986149584487535,-0.00792620660025691,361,2D,-0.003952125174643334
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,-0.007858654295104116,9,3D,-0.004365919052835621
Candlestick,CDL_HAMMER,Bullish,0.25,-0.018344793734522857,8,1D,-0.004586198433630714
Indicator,MACD_Trend,Bearish,0.5124653739612188,-0.011138634930650067,361,3D,-0.005708164715153082
Candlestick,CDL_HAMMER,Bullish,0.375,-0.01646351902313349,8,3D,-0.006173819633675059
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,-0.011582003932290386,66,3D,-0.00631745669034021
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5882352941176471,-0.015328551685048646,17,2D,-0.009016795108852145
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,-0.01653458155614844,18,2D,-0.010104466506535159
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.021043496418501506,2,3D,-0.010521748209250753
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.8888888888888888,-0.0156285794556101,9,2D,-0.013892070627208975
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.053639797744304496,1,1D,-0.053639797744304496
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.10344827271213386,1,2D,-0.10344827271213386
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.14942524220725206,1,3D,-0.14942524220725206
