Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
CUBEXTUB_data,2026-07-08,76.29000091552734,RSI_Oversold + CCI_Oversold,Bullish,mean_rev,3,28,109.836755,0.093203,0.9762
CUBEXTUB_data,2026-07-08,76.29000091552734,RSI_Oversold + Williams_Oversold,Bullish,mean_rev,3,28,109.836755,0.093203,0.9762
WINSOME_data,2026-07-08,2.1700000762939453,Stoch_Oversold,Bullish,mean_rev,7,868,96.583774,0.296503,0.9022
RAJOOENG_data,2026-07-08,50.060001373291016,Stoch_Bear_Zone + OBV_Trend_Bear,Bearish,momentum,15,47,88.748362,0.027426,0.9433
COHANCE_data,2026-07-08,430.7999877929688,Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,30,75,88.00288,0.112829,0.9422
COHANCE_data,2026-07-08,430.7999877929688,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,30,75,88.00288,0.112829,0.9422
FOCUS_data,2026-07-08,82.79000091552734,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,30,66,84.348644,0.131381,0.9798
EMIL_data,2026-07-08,130.0500030517578,Golden_Cross_State + CMF_Strong_Bull,Bullish,trend,20,52,83.389137,0.160517,0.9808
RAJOOENG_data,2026-07-08,50.060001373291016,Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,15,49,78.521239,0.025087,0.9456
SHEKHAWATI_data,2026-07-08,14.359999656677246,Price_Above_SMA20 + OBV_Rising,Bullish,momentum,15,258,71.94656,0.409699,0.8876
LLOYDSME_data,2026-07-08,1725.800048828125,Golden_Cross_State + Stoch_Oversold,Bullish,trend,30,45,64.300426,0.092279,0.9778
SHEKHAWATI_data,2026-07-08,14.359999656677246,MACD_Hist_Positive + OBV_Rising,Bullish,momentum,15,261,64.218256,0.39701,0.8774
SHEKHAWATI_data,2026-07-08,14.359999656677246,MACD_Bullish_State + OBV_Rising,Bullish,momentum,15,261,64.218256,0.39701,0.8774
PILITA_data,2026-07-08,8.600000381469727,BB_Expansion_Bull + CMF_Strong_Bull,Bullish,momentum,5,24,59.59263,0.172659,0.9583
DEEDEV_data,2026-07-08,674.9500122070312,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,45,59.065026,0.223518,0.9407
DCMFINSERV_data,2026-07-08,5.329999923706055,EMA_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,15,20,56.761032,0.096614,0.9333
IL&FSENGG_data,2026-07-08,28.450000762939453,Price_Above_EMA200 + CMF_Strong_Bull,Bullish,trend,30,51,56.342603,0.382258,0.9085
CHOICEIN_data,2026-07-08,769.0999755859375,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,10,148,56.102174,0.06979,0.982
LLOYDSME_data,2026-07-08,1725.800048828125,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,30,35,55.353167,0.086688,0.981
MASKINVEST_data,2026-07-08,155.0,MACD_Cross_Up_Event + OBV_Trend_Bull,Bullish,momentum,10,23,55.106115,0.103845,0.942
AURIONPRO_data,2026-07-08,817.5,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,22,49.937586,0.053339,0.9091
LINDEINDIA_data,2026-07-08,6935.5,CMF_Positive + Williams_Oversold,Bullish,momentum,10,30,47.306151,0.07208,0.9778
IZMO_data,2026-07-08,916.0999755859376,Price_Above_EMA200 + BB_Lower_Touch,Bullish,trend,20,25,46.610952,0.190519,0.9333
POONAWALLA_data,2026-07-08,457.9500122070313,RSI_Exit_Overbought + Stoch_Bear_Zone,Bearish,momentum,15,16,46.496125,0.028772,0.8958
DCMFINSERV_data,2026-07-08,5.329999923706055,Price_Above_SMA50 + CDL_Marubozu_Bull,Bullish,trend,10,20,46.350643,0.094401,0.9833
AIIL_data,2026-07-08,501.1000061035156,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,15,22,46.289577,0.35632,0.7879
MEIL_data,2026-07-08,297.8500061035156,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,20,36,46.121328,0.112814,0.9722
MEIL_data,2026-07-08,297.8500061035156,Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,20,36,46.121328,0.112814,0.9722
DPABHUSHAN_data,2026-07-08,1076.050048828125,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,20,120,45.856902,0.123113,0.9722
IMPEXFERRO_data,2026-07-06,2.180000066757202,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,143,45.480248,0.415987,0.7622
DIACABS_data,2026-07-08,231.3300018310547,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,325,45.131921,0.222809,0.9241
RAYMONDREL_data,2026-07-08,665.6500244140625,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,24,44.097037,0.151087,0.9167
DEEDEV_data,2026-07-08,674.9500122070312,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,20,41,43.506,0.234557,0.9268
KSOLVES_data,2026-07-08,284.0,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,30,28,42.926553,0.045891,0.9286
NACLIND_data,2026-07-08,221.72999572753903,Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,20,88,42.672781,0.150798,0.9621
NINSYS_data,2026-07-08,901.9000244140624,Price_Above_EMA200 + CMF_Strong_Bull,Bullish,trend,30,37,40.978051,0.243754,0.9459
EBGNG_data,2026-07-08,640.2999877929688,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,10,18,40.654342,0.065846,0.9815
KSOLVES_data,2026-07-08,284.0,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,26,39.528942,0.045802,0.9231
SAKAR_data,2026-07-08,800.1500244140625,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,30,61,39.241647,0.095193,0.929
PILITA_data,2026-07-08,8.600000381469727,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,20,50,39.123196,0.210441,0.9
IKS_data,2026-07-08,1831.9000244140625,OBV_Falling + CCI_Overbought,Bearish,momentum,15,13,38.879454,0.036316,0.9231
COMSYN_data,2026-07-08,191.6100006103516,Golden_Cross_State + MACD_Bullish_State,Bullish,trend,30,175,38.860367,0.062358,0.9143
COMSYN_data,2026-07-08,191.6100006103516,Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,30,175,38.860367,0.062358,0.9143
SABEVENTS_data,2026-07-08,9.09000015258789,Stoch_Bull_Zone + CMF_Positive,Bullish,momentum,5,34,37.344433,0.098759,0.9314
EMIL_data,2026-07-08,130.0500030517578,Golden_Cross_State + CMF_Positive,Bullish,trend,30,94,36.882401,0.096134,0.9326
NINSYS_data,2026-07-08,901.9000244140624,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,48,36.73774,0.204732,0.9514
SABEVENTS_data,2026-07-08,9.09000015258789,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,359,36.233018,0.213087,0.935
DEEDEV_data,2026-07-08,674.9500122070312,Golden_Cross_State + Price_Above_EMA200,Bullish,trend,20,43,35.852713,0.221426,0.9147
EQUIPPP_data,2026-07-08,22.0,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,233,35.189935,0.374969,0.824
AARON_data,2026-07-08,116.16000366210938,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,65,34.518016,0.06632,0.9231
TECILCHEM_data,2026-07-08,10.020000457763672,Death_Cross_State + CMF_Negative,Bearish,trend,10,36,33.928623,0.068268,0.9815
FOCUS_data,2026-07-08,82.79000091552734,Price_Above_EMA200 + CCI_Oversold,Bullish,trend,20,60,33.840321,0.130959,0.9722
OCCLLTD_data,2026-07-08,118.81999969482422,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,15,21,33.084144,0.074976,0.9841
ORTINGLOBE_data,2026-07-08,16.40999984741211,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,58,33.055352,0.103066,0.8851
FUSION_data,2026-07-08,220.2899932861328,BB_Expansion_Bull + CMF_Strong_Bull,Bullish,momentum,5,19,30.667301,0.083735,0.9825
EBGNG_data,2026-07-08,640.2999877929688,Price_Above_SMA20 + BB_Expansion_Bull,Bullish,momentum,10,21,30.56193,0.043253,0.9683
EBGNG_data,2026-07-08,640.2999877929688,BB_Expansion_Bull,Bullish,momentum,10,21,30.56193,0.043253,0.9683
EBGNG_data,2026-07-08,640.2999877929688,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,10,37,30.065766,0.051718,0.973
EBGNG_data,2026-07-08,640.2999877929688,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,10,37,30.065766,0.051718,0.973
FOCUS_data,2026-07-08,82.79000091552734,Golden_Cross_State + CCI_Oversold,Bullish,trend,20,75,30.017668,0.111126,0.9733
SAKAR_data,2026-07-08,800.1500244140625,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,20,126,29.099022,0.078319,0.9418
RAJOOENG_data,2026-07-08,50.060001373291016,MACD_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,15,18,29.098797,0.030994,0.9074
RAJOOENG_data,2026-07-08,50.060001373291016,MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,15,18,29.098797,0.030994,0.9074
EQUIPPP_data,2026-07-08,22.0,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,212,28.788904,0.34585,0.8019
CPPLUS_data,2026-07-08,3554.60009765625,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,30,48,28.668805,0.13159,0.9444
FOCUS_data,2026-07-08,82.79000091552734,Golden_Cross_State + Williams_Oversold,Bullish,trend,20,86,28.664764,0.104413,0.9419
TECILCHEM_data,2026-07-08,10.020000457763672,Death_Cross_State + CMF_Strong_Bear,Bearish,trend,10,33,28.32334,0.065048,0.9798
HEUBACHIND_data,2026-03-11,335.70001220703125,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,82,27.923578,0.081513,0.9228
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200,Bearish,trend,30,82,27.923578,0.081513,0.9228
GRMOVER_data,2026-07-08,96.52999877929688,CMF_Strong_Bear + CCI_Overbought,Bearish,momentum,5,17,27.621812,0.043551,0.9804
REDTAPE_data,2026-07-08,133.11000061035156,MACD_Cross_Down_Event + CMF_Negative,Bearish,momentum,5,14,27.490948,0.033279,0.9762
CUPID_data,2026-07-08,196.97999572753903,Golden_Cross_State + CMF_Strong_Bull,Bullish,trend,30,166,27.461558,0.200673,0.8755
PRIMO_data,2026-07-08,23.82999992370605,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,15,21,27.095145,0.043025,0.9365
DEEDEV_data,2026-07-08,674.9500122070312,Golden_Cross_State,Bullish,trend,20,72,27.061346,0.136998,0.9352
TOUCHWOOD_data,2026-07-08,67.08999633789062,Death_Cross_State + CDL_Engulfing_Bear,Bearish,trend,30,16,26.957561,0.030468,0.8958
EBGNG_data,2026-07-08,640.2999877929688,MACD_Hist_Positive + BB_Expansion_Bull,Bullish,momentum,10,19,26.757458,0.043399,0.9649
EBGNG_data,2026-07-08,640.2999877929688,MACD_Bullish_State + BB_Expansion_Bull,Bullish,momentum,10,19,26.757458,0.043399,0.9649
SABEVENTS_data,2026-07-08,9.09000015258789,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,30,79,26.717797,0.157662,0.9451
BSE_data,2026-07-08,3739.10009765625,Stoch_Bull_Zone + CCI_Oversold,Bullish,momentum,15,46,26.470492,0.069402,0.9275
PRUDENT_data,2026-07-08,2916.89990234375,Golden_Cross_State + Williams_Oversold,Bullish,trend,20,86,26.302823,0.055373,0.9612
SENORES_data,2026-07-08,1409.800048828125,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,79,26.073611,0.068851,0.9662
TEJASNET_data,2026-07-08,535.4000244140625,Stoch_Oversold + CMF_Positive,Bullish,momentum,10,37,26.014496,0.077792,0.982
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,80,25.547536,0.078908,0.9208
EPIGRAL_data,2026-07-08,987.7000122070312,Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,10,15,25.081788,0.044525,0.9778
VIDHIING_data,2026-07-08,300.04998779296875,Death_Cross_State + CCI_Overbought,Bearish,trend,30,45,24.982441,0.057081,0.9111
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + CMF_Negative,Bearish,trend,30,62,24.74342,0.062309,0.9355
GVPIL_data,2026-07-08,849.5499877929688,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,15,11,24.645111,0.109136,0.9091
GALAPREC_data,2026-07-08,1140.4000244140625,Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,30,18,24.3004,0.130392,0.9815
GALAPREC_data,2026-07-08,1140.4000244140625,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,18,24.3004,0.130392,0.9815
GALAPREC_data,2026-07-08,1140.4000244140625,Price_Above_EMA200,Bullish,trend,30,18,24.3004,0.130392,0.9815
GALAPREC_data,2026-07-08,1140.4000244140625,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,18,24.3004,0.130392,0.9815
GALAPREC_data,2026-07-08,1140.4000244140625,Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,30,18,24.3004,0.130392,0.9815
NLCINDIA_data,2026-07-08,294.25,Golden_Cross_State + BB_Lower_Touch,Bullish,trend,30,38,24.282671,0.079539,0.9649
DEEDEV_data,2026-07-08,674.9500122070312,Price_Above_EMA200 + OBV_Rising,Bullish,trend,30,64,24.23396,0.174126,0.9271
DOLPHIN_data,2026-07-08,382.6499938964844,MACD_Hist_Positive + OBV_Rising,Bullish,momentum,15,276,23.893531,0.14056,0.9444
DOLPHIN_data,2026-07-08,382.6499938964844,MACD_Bullish_State + OBV_Rising,Bullish,momentum,15,276,23.893531,0.14056,0.9444
DEEDEV_data,2026-07-08,674.9500122070312,Price_Above_EMA200 + MACD_Hist_Rising,Bullish,trend,20,53,23.553284,0.159654,0.9057
ARSSINFRA_data,2025-09-03,54.27000045776367,Price_Above_EMA200 + MACD_Cross_Up_Event,Bullish,trend,10,11,22.120297,0.097159,0.8788
EBGNG_data,2026-07-08,640.2999877929688,BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,10,18,22.113955,0.04087,0.963
PILITA_data,2026-07-08,8.600000381469727,EMA_Bullish_State + CMF_Strong_Bull,Bullish,momentum,15,43,22.08075,0.161132,0.8915
DOLPHIN_data,2026-07-08,382.6499938964844,MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,15,211,21.993606,0.136962,0.9431
DOLPHIN_data,2026-07-08,382.6499938964844,MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,15,211,21.993606,0.136962,0.9431
DIACABS_data,2026-07-08,231.3300018310547,MACD_Bullish_State + OBV_Rising,Bullish,momentum,15,354,21.826869,0.126952,0.9294
DIACABS_data,2026-07-08,231.3300018310547,MACD_Hist_Positive + OBV_Rising,Bullish,momentum,15,354,21.826869,0.126952,0.9294
AXISCADES_data,2026-07-08,1536.5,RSI_Oversold + Golden_Cross_State,Bullish,trend,30,18,21.481226,0.123541,0.9259
ACUTAAS_data,2026-07-08,3454.5,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,169,21.17003,0.084718,0.9507
ACUTAAS_data,2026-07-08,3454.5,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,169,21.17003,0.084718,0.9507
ACUTAAS_data,2026-07-08,3454.5,Price_Above_SMA50,Bullish,trend,30,169,21.17003,0.084718,0.9507
DEVIT_data,2026-07-08,27.65999984741211,Death_Cross_State + CDL_GravestoneDoji,Bearish,trend,20,12,21.154537,0.044628,0.8056
NACLIND_data,2026-07-08,221.72999572753903,Golden_Cross_State + CMF_Strong_Bull,Bullish,trend,30,39,21.015262,0.291105,0.812
VIDHIING_data,2026-07-08,300.04998779296875,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,30,33,20.9593,0.06146,0.9596
MASKINVEST_data,2026-07-08,155.0,Price_Above_SMA50 + MACD_Cross_Up_Event,Bullish,trend,20,16,20.6195,0.131234,0.9167
HILINFRA_data,2026-07-08,45.13999938964844,Stoch_Bear_Zone + OBV_Falling,Bearish,momentum,10,31,20.604871,0.05392,0.914
ATHERENERG_data,2026-07-08,1200.0,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,83,20.56259,0.106068,0.9598
NINSYS_data,2026-07-08,901.9000244140624,Price_Above_SMA50 + CMF_Positive,Bullish,trend,20,103,20.532092,0.166263,0.9094
RHL_data,2026-07-08,176.97999572753906,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,46,20.407206,0.04105,0.9783
SUPREME_data,2026-07-08,46.95000076293945,Death_Cross_State,Bearish,trend,30,122,20.237851,0.080246,0.9617
SUPREME_data,2026-07-08,46.95000076293945,Death_Cross_State + VWAP_Bear,Bearish,trend,30,122,20.237851,0.080246,0.9617
SUPREME_data,2026-07-08,46.95000076293945,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,122,20.237851,0.080246,0.9617
SUPREME_data,2026-07-08,46.95000076293945,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,122,20.237851,0.080246,0.9617
SUPREME_data,2026-07-08,46.95000076293945,Price_Below_EMA200,Bearish,trend,30,122,20.237851,0.080246,0.9617
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,62,20.124688,0.08366,0.9032
HEUBACHIND_data,2026-03-11,335.70001220703125,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,62,20.124688,0.08366,0.9032
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State,Bearish,trend,30,62,20.124688,0.08366,0.9032
SUPREME_data,2026-07-08,46.95000076293945,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,120,19.928523,0.080569,0.9611
SUPREME_data,2026-07-08,46.95000076293945,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,120,19.928523,0.080569,0.9611
IL&FSENGG_data,2026-07-08,28.450000762939453,Golden_Cross_State + CMF_Positive,Bullish,trend,30,68,19.907455,0.277288,0.8627
HILINFRA_data,2026-07-08,45.13999938964844,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,10,30,19.6928,0.054179,0.9
PREMIERPOL_data,2026-07-08,59.93000030517578,Stoch_Oversold + CMF_Positive,Bullish,momentum,10,29,19.529076,0.083513,0.9425
DEEDEV_data,2026-07-08,674.9500122070312,Golden_Cross_State + OBV_Rising,Bullish,trend,20,40,19.489238,0.151347,0.9333
SWIGGY_data,2026-07-08,261.4100036621094,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,132,19.455578,0.057961,0.9495
SWIGGY_data,2026-07-08,261.4100036621094,Price_Below_EMA200,Bearish,trend,30,134,19.402009,0.05741,0.9502
SWIGGY_data,2026-07-08,261.4100036621094,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,134,19.402009,0.05741,0.9502
MEDANTA_data,2026-07-08,1305.0,Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,30,63,19.274221,0.078712,0.9788
TIMKEN_data,2026-07-08,3202.699951171875,RSI_Oversold + Golden_Cross_State,Bullish,trend,20,35,19.251883,0.062338,0.9143
EBGNG_data,2026-07-08,640.2999877929688,Price_Above_SMA50,Bullish,trend,30,72,19.083022,0.079511,0.9815
DPABHUSHAN_data,2026-07-08,1076.050048828125,CMF_Strong_Bull + OBV_Rising,Bullish,momentum,10,94,18.912397,0.056023,0.9645
TVVISION_data,2026-07-08,5.239999771118164,Price_Above_SMA20 + MACD_Cross_Up_Event,Bullish,momentum,15,25,18.89735,0.090118,0.9467
AGIIL_data,2026-07-08,333.1000061035156,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,5,42,18.882186,0.055235,0.8968
AVONMORE_data,2026-07-08,10.0600004196167,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,90,18.840989,0.068396,0.9259
EUROTEXIND_data,2026-07-08,15.25,OBV_Rising + Williams_Oversold,Bullish,momentum,10,30,18.779157,0.081235,0.9333
CUPID_data,2026-07-08,196.97999572753903,Golden_Cross_State + CMF_Positive,Bullish,trend,30,254,18.757114,0.180134,0.8622
TARMAT_data,2026-07-08,47.86000061035156,RSI_Oversold + Williams_Oversold,Bullish,mean_rev,7,37,18.721379,0.083612,0.964
DIACABS_data,2026-07-08,231.3300018310547,OBV_Rising + OBV_Trend_Bull,Bullish,momentum,15,402,18.644745,0.123498,0.9204
IKIO_data,2026-07-08,181.44000244140625,OBV_Falling + CCI_Overbought,Bearish,momentum,10,23,18.612165,0.041909,0.9565
NINSYS_data,2026-07-08,901.9000244140624,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,20,81,18.530012,0.173188,0.8971
COMSYN_data,2026-07-08,191.6100006103516,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,195,18.480621,0.059294,0.9094
ARSSINFRA_data,2025-09-03,54.27000045776367,Golden_Cross_State + MACD_Cross_Up_Event,Bullish,trend,10,12,18.442756,0.083165,0.8889
TARMAT_data,2026-07-08,47.86000061035156,RSI_Oversold,Bullish,mean_rev,7,40,18.281566,0.077937,0.9667
TARMAT_data,2026-07-08,47.86000061035156,RSI_Oversold + CCI_Oversold,Bullish,mean_rev,7,39,18.226166,0.078832,0.9658
DOLPHIN_data,2026-07-08,382.6499938964844,OBV_Rising + OBV_Trend_Bull,Bullish,momentum,15,331,18.213849,0.132926,0.9204
JINDRILL_data,2026-07-08,601.0499877929688,Golden_Cross_State + MACD_Cross_Up_Event,Bullish,trend,20,29,18.19796,0.069915,0.954
KAVDEFENCE_data,2026-07-08,61.83000183105469,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,10,18,18.099545,0.025391,0.963
KAVDEFENCE_data,2026-07-08,61.83000183105469,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,10,18,18.099545,0.025391,0.963
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + VWAP_Bear,Bearish,trend,30,58,17.962696,0.08198,0.8966
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,58,17.962696,0.08198,0.8966
GALAPREC_data,2026-07-08,1140.4000244140625,Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,30,16,17.933345,0.119226,0.9792
SUPREME_data,2026-07-08,46.95000076293945,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,115,17.906491,0.077827,0.9594
SUPREME_data,2026-07-08,46.95000076293945,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,115,17.906491,0.077827,0.9594
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,60,17.895809,0.080258,0.9
INDIANB_data,2026-07-08,772.4000244140625,Golden_Cross_State + BB_Lower_Touch,Bullish,trend,20,36,17.882774,0.061934,0.963
DOLPHIN_data,2026-07-08,382.6499938964844,Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,15,211,17.871887,0.130188,0.9321
ATGL_data,2026-07-08,698.6500244140625,Price_Above_EMA200 + CCI_Oversold,Bullish,trend,30,48,17.828835,0.099998,0.9375
NSLNISP_data,2026-07-08,42.59999847412109,Price_Above_EMA200 + CCI_Oversold,Bullish,trend,20,33,17.465224,0.074628,0.9495
SRD_data,2026-07-08,38.93999862670898,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,131,17.403358,0.071847,0.916
SRD_data,2026-07-08,38.93999862670898,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,131,17.403358,0.071847,0.916
SRD_data,2026-07-08,38.93999862670898,Death_Cross_State + VWAP_Bear,Bearish,trend,30,131,17.403358,0.071847,0.916
SRD_data,2026-07-08,38.93999862670898,Death_Cross_State,Bearish,trend,30,131,17.403358,0.071847,0.916
EMSLIMITED_data,2026-07-08,410.0499877929688,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,30,39,17.396701,0.168442,0.9231
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,30,70,17.337338,0.070214,0.9095
TEAMGTY_data,2026-07-08,218.42999267578125,Golden_Cross_State + BB_Lower_Touch,Bullish,trend,10,51,17.251117,0.103113,0.9739
