Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
COMSYN_data,2026-07-06,190.80999755859372,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,195,18.480621,0.059294,0.9094
KAVDEFENCE_data,2026-07-06,63.59999847412109,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,10,18,18.099545,0.025391,0.963
KAVDEFENCE_data,2026-07-06,63.59999847412109,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,10,18,18.099545,0.025391,0.963
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + VWAP_Bear,Bearish,trend,30,58,17.962696,0.08198,0.8966
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,58,17.962696,0.08198,0.8966
GALAPREC_data,2026-07-06,1234.0,Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,30,16,17.933345,0.119226,0.9792
SUPREME_data,2026-07-06,48.16999816894531,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,115,17.906491,0.077827,0.9594
SUPREME_data,2026-07-06,48.16999816894531,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,115,17.906491,0.077827,0.9594
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,60,17.895809,0.080258,0.9
INDIANB_data,2026-07-06,786.9000244140625,Golden_Cross_State + BB_Lower_Touch,Bullish,trend,20,36,17.882774,0.061934,0.963
FOCUS_data,2026-07-06,83.30000305175781,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,30,73,17.859259,0.128964,0.9361
PRAXIS_data,2026-07-06,7.78000020980835,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,31,17.785665,0.065636,0.957
RSYSTEMS_data,2026-07-06,225.25999450683597,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,30,49,17.688284,0.074097,0.9048
AARTECH_data,2026-07-06,57.47999954223633,Death_Cross_State + CCI_Overbought,Bearish,trend,30,34,17.591498,0.075515,0.9804
VENUSREM_data,2026-07-06,1663.9000244140625,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,10,27,17.470512,0.141705,0.963
SRD_data,2026-07-06,40.13999938964844,Death_Cross_State,Bearish,trend,30,131,17.403358,0.071847,0.916
SRD_data,2026-07-06,40.13999938964844,Death_Cross_State + VWAP_Bear,Bearish,trend,30,131,17.403358,0.071847,0.916
SRD_data,2026-07-06,40.13999938964844,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,131,17.403358,0.071847,0.916
SRD_data,2026-07-06,40.13999938964844,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,131,17.403358,0.071847,0.916
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,30,70,17.337338,0.070214,0.9095
CURAA_data,2026-07-06,78.7300033569336,Stoch_Bear_Zone,Bearish,momentum,10,39,17.277078,0.08268,0.9402
TEAMGTY_data,2026-07-06,228.0,Golden_Cross_State + BB_Lower_Touch,Bullish,trend,10,51,17.251117,0.103113,0.9739
ACUTAAS_data,2026-07-06,3514.800048828125,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,140,17.048526,0.081646,0.9571
STALLION_data,2026-07-06,189.58999633789065,Price_Above_SMA20 + Stoch_Bull_Zone,Bullish,momentum,15,47,16.986297,0.11617,0.9433
BLUSPRING_data,2026-07-06,117.88999938964844,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,36,16.982548,0.195273,0.8704
ACUTAAS_data,2026-07-06,3514.800048828125,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,119,16.831778,0.087583,0.9496
EQUIPPP_data,2026-07-06,21.899999618530277,EMA_Bullish_State + OBV_Rising,Bullish,momentum,15,183,16.744232,0.181907,0.8689
KIRLOSENG_data,2026-07-06,2265.60009765625,RSI_Bull_Momentum + CDL_Harami_Bull,Bullish,momentum,15,38,16.702095,0.019937,0.9211
ATHERENERG_data,2026-07-06,1125.4000244140625,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,185,16.689798,0.111555,0.9315
GALAPREC_data,2026-07-06,1234.0,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,13,16.664995,0.137412,0.9744
ATHERENERG_data,2026-07-06,1125.4000244140625,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,189,16.659675,0.109949,0.933
ATHERENERG_data,2026-07-06,1125.4000244140625,Price_Above_SMA50,Bullish,trend,30,189,16.659675,0.109949,0.933
DIACABS_data,2026-07-06,218.7700042724609,Price_Above_SMA20 + OBV_Rising,Bullish,momentum,15,367,16.594974,0.118696,0.9201
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,30,56,16.440163,0.052591,0.9286
CPPLUS_data,2026-07-06,3611.39990234375,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,66,15.998506,0.144084,0.9293
MHRIL_data,2026-07-06,232.50999450683597,Death_Cross_State + VWAP_Bear,Bearish,trend,30,53,15.993038,0.046442,0.956
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,30,68,15.947794,0.06907,0.9069
CPPLUS_data,2026-07-06,3611.39990234375,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,92,15.863833,0.151067,0.9167
PVP_data,2026-07-06,27.1299991607666,BB_Lower_Touch,Bullish,mean_rev,7,167,15.837133,0.068477,0.9621
SWIGGY_data,2026-07-06,248.3699951171875,Death_Cross_State,Bearish,trend,20,104,15.815987,0.066074,0.9679
SWIGGY_data,2026-07-06,248.3699951171875,Death_Cross_State + VWAP_Bear,Bearish,trend,20,104,15.815987,0.066074,0.9679
SWIGGY_data,2026-07-06,248.3699951171875,EMA_Bearish_State + Death_Cross_State,Bearish,trend,20,104,15.815987,0.066074,0.9679
SWIGGY_data,2026-07-06,248.3699951171875,Death_Cross_State + Price_Below_SMA50,Bearish,trend,20,104,15.815987,0.066074,0.9679
SWIGGY_data,2026-07-06,248.3699951171875,Death_Cross_State + Price_Below_EMA200,Bearish,trend,20,104,15.815987,0.066074,0.9679
JNKINDIA_data,2026-07-06,511.25,Price_Above_EMA200 + MACD_Hist_Rising,Bullish,trend,10,11,15.759509,0.154383,0.9697
SOMATEX_data,2026-07-06,98.22000122070312,MACD_Cross_Up_Event + Stoch_Bull_Zone,Bullish,momentum,15,38,15.748308,0.084882,0.9298
THEJO_data,2026-07-06,1862.4000244140625,RSI_Exit_Overbought + MACD_Hist_Falling,Bearish,momentum,15,20,15.673306,0.047102,0.9833
EBGNG_data,2026-07-06,641.5499877929688,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,66,15.546609,0.076044,0.9798
GVPIL_data,2026-07-06,917.4000244140624,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,46,15.408409,0.241672,0.8551
ACUTAAS_data,2026-07-06,3514.800048828125,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,145,15.391824,0.07656,0.9517
OMKARCHEM_data,2026-07-03,3.4100000858306885,Price_Below_SMA50 + Williams_Overbought,Bearish,trend,20,48,15.198851,0.046283,0.7986
STLTECH_data,2026-07-06,585.1500244140625,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,213,15.030229,0.16344,0.9171
COASTCORP_data,2026-07-06,50.810001373291016,OBV_Trend_Bull + CDL_InvertedHammer,Bullish,momentum,5,10,14.846149,0.055961,0.9667
RACE_data,2026-07-06,114.0,Price_Below_EMA200 + Williams_Overbought,Bearish,trend,30,16,14.798571,0.072448,0.9375
ATHERENERG_data,2026-07-06,1125.4000244140625,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,169,14.630753,0.109859,0.925
CPPLUS_data,2026-07-06,3611.39990234375,Price_Above_SMA50,Bullish,trend,30,119,14.597202,0.135384,0.916
CPPLUS_data,2026-07-06,3611.39990234375,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,119,14.597202,0.135384,0.916
RELINFRA_data,2026-07-06,69.93000030517578,Death_Cross_State + VWAP_Bear,Bearish,trend,30,132,14.520739,0.096313,0.9343
RELINFRA_data,2026-07-06,69.93000030517578,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,132,14.520739,0.096313,0.9343
CPPLUS_data,2026-07-06,3611.39990234375,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,115,14.466528,0.13753,0.913
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,52,14.404938,0.086445,0.9808
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_EMA200,Bearish,trend,30,52,14.404938,0.086445,0.9808
SGLTL_data,2026-03-11,122.70999908447266,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,52,14.404938,0.086445,0.9808
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,52,14.404938,0.086445,0.9808
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,30,52,14.404938,0.086445,0.9808
DIACABS_data,2026-07-06,218.7700042724609,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,344,14.256799,0.14675,0.7829
SRD_data,2026-07-06,40.13999938964844,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,123,14.245672,0.06754,0.9106
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,53,14.062143,0.076929,0.9057
SABTNL_data,2026-03-11,93.3000030517578,MACD_Bullish_State + Williams_Oversold,Bullish,momentum,10,28,14.017425,0.117388,0.881
SABTNL_data,2026-03-11,93.3000030517578,MACD_Hist_Positive + Williams_Oversold,Bullish,momentum,10,28,14.017425,0.117388,0.881
