SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,CMF_State,Positive,0.0,0.00527673252808804,215,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.012035165588564767,37,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0035808483460392127,949,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.02352599935421487,37,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0022598958821069964,215,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0009761399490780909,949,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00030651996326754776,78,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.009376593371007385,37,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0023632680053742774,949,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0032608044265088187,78,2D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,-0.0002697097753845474,18,1D,-0.00011987101128202106
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,-0.0007592471251313682,4,1D,-0.00018981178128284204
Indicator,MACD_Trend,Bearish,0.5367047308319739,-0.0005905453125387046,613,1D,-0.0003169484630101694
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,-0.0008984730602333879,33,1D,-0.00043562330193133963
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0009270667625134732,2,2D,-0.0004635333812567366
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6470588235294118,-0.0012768106459271164,34,3D,-0.0008261715944234283
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0017985307113767928,18,3D,-0.0008992653556883964
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34782608695652173,-0.0032811567904644547,23,1D,-0.0011412719271180712
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5588235294117647,-0.0021759494307253906,34,1D,-0.001215971740699483
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5168539325842697,-0.0026994930327906533,89,2D,-0.0013952435899816861
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.550561797752809,-0.00420217948759161,89,3D,-0.0023135594931684143
Candlestick,CDL_HAMMER,Bullish,0.5,-0.00487349303085477,10,2D,-0.002436746515427385
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5294117647058824,-0.004768148936438321,34,2D,-0.0025243141428202874
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.004963816367641015,7,1D,-0.0028364664957948654
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,-0.004806693585240811,18,2D,-0.0029374238576471623
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.005251126849532677,7,2D,-0.0037508048925233408
Candlestick,CDL_HAMMER,Bullish,0.6,-0.007083771182944365,10,3D,-0.004250262709766619
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.008866178174520373,4,1D,-0.0066496336308902795
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.009495686994752709,3,1D,-0.009495686994752709
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.02102085165513649,3,2D,-0.014013901103424327
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.021115258725074,4,2D,-0.0158364440438055
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.03169780913745168,4,3D,-0.023773356853088762
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.03700604894589071,4,2D,-0.03700604894589071
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.05065579548537444,4,3D,-0.03799184661403083
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04582282819623851,3,3D,-0.04582282819623851
