SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,MACD_Trend,Bullish,0.4626865671641791,0.0018005953030852371,536,1D,0.0008331112596364531
Indicator,MACD_Trend,Bearish,0.49363057324840764,0.0011065651806656013,628,1D,0.0005462344044686885
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47191011235955055,0.0006706238106732464,89,1D,0.00031647415784580166
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.0001532269154443351,21,2D,8.026171761369934e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4044943820224719,4.0767745977026324e-05,89,2D,1.6490324215426377e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.024728880360442518,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.017828392696163348,4,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.008173531835197536,618,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.054130160497857245,82,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0009327209860994414,546,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01205833681269995,27,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02763892320706307,2,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0013639653407991356,27,1D,0.0
Indicator,CMF_State,Positive,0.0,0.001051148724207331,546,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.01676447830191652,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02006907481282098,3,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.033850339860170706,27,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004773780026764921,618,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0006614441219579668,546,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0021017694584508652,618,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.040021270185989936,82,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.023758659536575133,82,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.035232407437518876,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36666666666666664,-0.0004723607569637078,30,2D,-0.0001731989442200262
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3870967741935484,-0.0007274744318186457,31,1D,-0.0002816030058652822
Indicator,EMA_Trend,Bullish,0.43566176470588236,-0.0017247803417258507,544,1D,-0.0007514208474062989
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0016422155766913499,8,1D,-0.0008211077883456749
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0034959972646739037,3,2D,-0.0011653324215579678
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4444444444444444,-0.0032285500525486535,9,2D,-0.0014349111344660681
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34210526315789475,-0.004551668315150403,38,1D,-0.00155714968676198
Indicator,EMA_Trend,Bullish,0.41911764705882354,-0.0037671179863678172,544,2D,-0.0015788656266394528
Candlestick,CDL_HARAMI,Bearish,0.6190476190476191,-0.0027408757831585617,21,1D,-0.0016967326276695859
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39473684210526316,-0.004351913081886024,38,2D,-0.0017178604270602727
Candlestick,CDL_HARAMI,Bullish,0.2608695652173913,-0.007195228402794482,69,2D,-0.0018770161050768214
Candlestick,CDL_HARAMI,Bullish,0.34782608695652173,-0.005473183687230721,69,3D,-0.0019037160651237289
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,-0.004311684696875209,19,1D,-0.0020423769616777303
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,-0.005082152299823217,30,1D,-0.0022022659965900606
Indicator,EMA_Trend,Bullish,0.40808823529411764,-0.005827836586233643,544,3D,-0.002378271548058582
Candlestick,CDL_HAMMER,Bullish,0.42105263157894735,-0.006585452188032666,19,2D,-0.0027728219739084907
Candlestick,CDL_HARAMI,Bullish,0.43478260869565216,-0.00717758278509321,69,1D,-0.0031206881674318305
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.0043012292383345085,4,1D,-0.0032259219287508814
Candlestick,CDL_HAMMER,Bullish,0.3684210526315789,-0.010456029355548312,19,3D,-0.0038522213415177987
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5617977528089888,-0.006885158137436953,89,3D,-0.003868066369346603
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.007299526446057507,9,2D,-0.0040552924700319485
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5483870967741935,-0.0099804653946979,31,2D,-0.0054731584422536865
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7777777777777778,-0.007618841404346581,9,1D,-0.005925765536714008
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,-0.011064908915127273,9,3D,-0.006147171619515152
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.009590641624377727,1,1D,-0.009590641624377727
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7096774193548387,-0.02088590374460916,31,3D,-0.014822254270367792
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.01531234993374675,2,2D,-0.01531234993374675
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.025089915531795848,1,2D,-0.025089915531795848
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.025089915531795848,1,3D,-0.025089915531795848
