SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce,BB_Lower_Bounce,single,12,mean_rev,Bullish,1.0,0.00528,0.0,0.005282,,0.00528,1.339,0.013548,1.0,0.01356,0.0,0.013562,,0.01356,1.728,0.034785,0.9167,0.00033,-0.00554,-0.000157,57.82,-0.00016,2.045,-0.023351,0.006229,0.9722,57.82,0.9167,0.846769,5,0.034785,0.08521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.00528,0.0,0.005282,,0.00528,1.339,0.013548,1.0,0.01356,0.0,0.013562,,0.01356,1.728,0.034785,0.9167,0.00033,-0.00554,-0.000157,57.82,-0.00016,2.045,-0.023351,0.006229,0.9722,57.82,0.9167,0.846769,5,0.034785,0.08521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.03528,-0.06078,0.025167,5.664,0.02517,1.337,0.578789,,,,,,,,,0.028932,0.8947,7.229,0.9298,0.789598,10,1.158016,0.00878,1,0.9298,0.03739,-0.06747,0.030035,9.495,0.03004,1.89,1.158016,0.8596,0.04532,-0.05249,0.031595,6.526,0.03159,2.315,0.837248,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.03528,-0.06078,0.025167,5.664,0.02517,1.337,0.578789,,,,,,,,,0.028932,0.8947,7.229,0.9298,0.789598,10,1.158016,0.00878,1,0.9298,0.03739,-0.06747,0.030035,9.495,0.03004,1.89,1.158016,0.8596,0.04532,-0.05249,0.031595,6.526,0.03159,2.315,0.837248,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027983,0.8876,6.447,0.9302,0.749501,30,1.589195,0.00011,1,0.8488,0.02711,-0.05091,0.015315,4.474,0.01531,1.901,0.306012,,,,,,,,,0.8953,0.04199,-0.08584,0.028613,5.976,0.02861,2.688,0.763643,0.9186,0.05242,-0.09991,0.040021,8.892,0.04002,3.292,1.589195,,,,,,,,,AVL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04026,-0.0482,0.031412,7.808,0.03141,1.492,0.588158,,,,,,,,,0.03675,0.9,8.387,1.0,0.739046,15,1.008147,0.37423,0,0.9,0.05459,-0.08119,0.041017,6.235,0.04102,2.111,0.613231,0.9,0.04746,-0.04892,0.037821,11.116,0.03782,2.585,1.008147,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033429,0.8167,4.931,0.9875,0.715256,30,1.263935,0.23904,0,0.825,0.02664,-0.04166,0.014687,5.356,0.01469,1.889,0.345663,,,,,,,,,0.8125,0.05701,-0.08141,0.031053,4.163,0.03105,2.671,0.56811,0.8125,0.08835,-0.09194,0.054547,5.273,0.05455,3.271,1.263935,,,,,,,,,AVL_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028805,0.8625,5.706,0.9381,0.706913,30,1.280883,0.00044,1,0.8351,0.02884,-0.04318,0.016961,4.891,0.01696,1.903,0.380311,,,,,,,,,0.8557,0.0484,-0.0756,0.030502,5.054,0.0305,2.691,0.706789,0.8969,0.05424,-0.09404,0.038951,7.172,0.03895,3.296,1.280883,,,,,,,,,AVL_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036874,0.8511,4.998,0.9362,0.667883,30,0.964977,0.04482,1,0.8298,0.03397,-0.05132,0.019452,5.079,0.01945,1.95,0.38248,,,,,,,,,0.8936,0.05914,-0.1299,0.039033,5.133,0.03903,2.758,0.775638,0.8298,0.08468,-0.10654,0.052136,4.781,0.05214,3.378,0.964977,,,,,,,,,AVL_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027723,0.8629,5.214,0.972,0.657846,30,1.117454,0.00152,1,0.8505,0.0233,-0.04318,0.013356,5.199,0.01336,1.918,0.325137,,,,,,,,,0.8598,0.04732,-0.08668,0.028537,4.661,0.02854,2.713,0.622812,0.8785,0.06131,-0.10362,0.041275,5.782,0.04128,3.323,1.117454,,,,,,,,,AVL_data,
Stoch_Overbought + OBV_Falling,Stoch_Overbought + OBV_Falling,combo_2,18,momentum,Bearish,,,,,,,,,0.8889,0.02759,-0.01852,0.02247,17.84,-0.02247,1.522,1.180293,,,,,,,,,0.016086,0.9259,34.837,0.9444,1.558313,15,2.400377,0.12386,0,0.9444,0.01522,-0.02883,0.012771,24.039,-0.01277,2.153,0.903915,0.9444,0.01439,-0.01041,0.013016,62.633,-0.01302,2.636,2.400377,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
RSI_Cross50_Down + EMA_Bearish_State,RSI_Cross50_Down + EMA_Bearish_State,combo_2,14,momentum,Bearish,,,,,,,,,0.8571,0.01658,-0.03552,0.009136,5.277,-0.00914,1.61,0.130549,,,,,,,,,0.01684,0.9286,7.304,0.8571,0.285498,15,0.439227,0.05998,1,1.0,0.024,0.0,0.024002,,-0.024,2.277,0.064997,0.9286,0.02258,-0.05021,0.017382,9.331,-0.01738,2.789,0.439227,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
RSI_Cross50_Down + Price_Below_SMA50,RSI_Cross50_Down + Price_Below_SMA50,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.026834,0.9778,3.985,0.9333,0.276729,30,0.247635,0.05464,1,1.0,0.01897,0.0,0.018967,,-0.01897,2.303,0.052588,,,,,,,,,1.0,0.03912,0.0,0.039123,,-0.03912,3.257,0.108473,0.9333,0.03673,-0.17797,0.022412,3.985,-0.02241,3.99,0.247635,,,,,,,,,AVL_data,
RSI_Bear_Momentum + Stoch_Cross_Down,RSI_Bear_Momentum + Stoch_Cross_Down,combo_2,22,momentum,Bearish,,,,,,,,,0.9091,0.00673,-0.08695,-0.001784,2.566,0.00178,1.452,-0.014353,,,,,,,,,0.008149,0.9242,11.294,0.9545,0.27545,15,0.993108,0.06245,1,0.9091,0.01836,-0.04343,0.012738,7.84,-0.01274,2.053,0.31314,0.9545,0.01587,-0.03637,0.013492,23.475,-0.01349,2.515,0.993108,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
Stoch_Overbought,Stoch_Overbought,single,55,mean_rev,Bearish,0.8704,0.01326,-0.0297,0.007688,5.585,-0.00769,1.1,0.172834,0.9074,0.01728,-0.03261,0.012659,8.897,-0.01266,1.42,0.45338,0.9444,0.01427,-0.08031,0.009014,5.978,-0.00901,1.68,0.216924,0.009787,0.9074,6.82,0.9259,0.248787,5,0.45338,0.01178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
Price_Below_SMA50 + Stoch_Cross_Down,Price_Below_SMA50 + Stoch_Cross_Down,combo_2,25,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.014347,0.92,4.29,1.0,0.200535,20,0.341773,0.15881,0,0.92,0.02501,-0.09233,0.015622,4.79,-0.01562,2.158,0.243813,,,,,,,,,0.92,0.03208,-0.11095,0.020638,5.083,-0.02064,3.052,0.341773,0.92,0.02214,-0.16987,0.00678,2.997,-0.00678,3.738,0.066214,,,,,,,,,AVL_data,
RSI_Bear_Momentum + BB_Expansion_Bear,RSI_Bear_Momentum + BB_Expansion_Bear,combo_2,33,momentum,Bearish,,,,,,,,,0.7879,0.02968,-0.05716,0.011263,2.762,-0.01126,1.819,0.109706,,,,,,,,,0.012547,0.8081,3.176,0.9697,0.136255,15,0.259299,0.59414,0,0.8182,0.02561,-0.06753,0.008675,2.612,-0.00867,2.573,0.079888,0.8182,0.03325,-0.05227,0.017704,4.153,-0.0177,3.151,0.259299,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
EMA_Bearish_State + OBV_Trend_Bear,EMA_Bearish_State + OBV_Trend_Bear,combo_2,114,momentum,Bearish,,,,,,,,,0.8421,0.01873,-0.05248,0.007486,3.116,-0.00749,1.544,0.110685,,,,,,,,,0.008615,0.8421,2.919,0.9649,0.115121,10,0.144363,0.12734,0,0.8596,0.02386,-0.07385,0.010144,2.999,-0.01014,2.184,0.144363,0.8246,0.02422,-0.06701,0.008215,2.641,-0.00821,2.675,0.102929,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
RSI_Cross50_Down + VWAP_Bear,RSI_Cross50_Down + VWAP_Bear,combo_2,12,momentum,Bearish,,,,,,,,,0.8333,0.00628,-0.03552,-0.000683,2.866,0.00068,1.649,-0.005022,,,,,,,,,0.00926,0.9167,5.558,0.8333,0.109998,15,0.334867,0.09028,1,1.0,0.01264,0.0,0.012635,,-0.01264,2.333,0.032408,0.9167,0.02183,-0.05021,0.015827,8.249,-0.01583,2.857,0.334867,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
BB_Expansion_Bear + Stoch_Bear_Zone,BB_Expansion_Bear + Stoch_Bear_Zone,combo_2,13,momentum,Bearish,,,,,,,,,0.6923,0.06112,-0.0654,0.022191,2.299,-0.02219,1.889,0.134621,,,,,,,,,0.013592,0.7949,3.005,0.7692,0.082927,15,0.14795,0.27434,0,0.7692,0.02697,-0.06107,0.006654,2.019,-0.00665,2.672,0.035454,0.9231,0.02155,-0.10348,0.011932,4.698,-0.01193,3.273,0.14795,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
Stoch_Overbought + Williams_Overbought,Stoch_Overbought + Williams_Overbought,combo_2,40,mean_rev,Bearish,0.875,0.01266,-0.03479,0.00673,4.448,-0.00673,1.04,0.111179,0.875,0.01566,-0.03261,0.009625,5.206,-0.00963,1.343,0.186068,0.925,0.00575,-0.08031,-0.000704,2.795,0.0007,1.589,-0.00731,0.005217,0.8917,4.15,0.95,0.076378,5,0.186068,0.07933,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
RSI_Bear_Momentum + CMF_Strong_Bear,RSI_Bear_Momentum + CMF_Strong_Bear,combo_2,54,momentum,Bearish,,,,,,,,,0.8148,0.01597,-0.04585,0.004521,2.257,-0.00452,1.366,0.040899,,,,,,,,,0.008704,0.8086,2.207,0.9815,0.075566,15,0.118856,0.63481,0,0.8148,0.02301,-0.05907,0.007811,2.212,-0.00781,1.932,0.069242,0.7963,0.0386,-0.08324,0.013781,2.152,-0.01378,2.367,0.118856,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
EMA_Bearish_State + Stoch_Overbought,EMA_Bearish_State + Stoch_Overbought,combo_2,31,momentum,Bearish,,,,,,,,,1.0,0.02405,0.0,0.024055,,-0.02405,1.471,0.083367,,,,,,,,,0.001489,0.9892,13.775,0.9677,0.068801,5,0.083367,0.00168,1,1.0,0.00079,0.0,0.000788,,-0.00079,2.08,0.002731,0.9677,-0.0189,-0.06474,-0.020375,13.775,0.02037,2.548,-0.972673,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
Stoch_Cross_Down + CMF_Negative,Stoch_Cross_Down + CMF_Negative,combo_2,19,momentum,Bearish,,,,,,,,,0.7895,0.02614,-0.0697,0.005963,1.849,-0.00596,1.514,0.033024,,,,,,,,,0.009295,0.8421,2.708,0.8947,0.06746,15,0.140142,0.30644,0,0.8947,0.02296,-0.11685,0.008239,2.856,-0.00824,2.142,0.070479,0.8421,0.0297,-0.07172,0.013684,3.419,-0.01368,2.623,0.140142,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
EMA_Bearish_State + Stoch_Cross_Down,EMA_Bearish_State + Stoch_Cross_Down,combo_2,26,momentum,Bearish,,,,,,,,,0.8846,0.02113,-0.07175,0.010415,3.382,-0.01041,1.487,0.11609,,,,,,,,,0.007066,0.9103,2.944,0.9615,0.065917,5,0.11609,0.10963,0,0.9231,0.02534,-0.18007,0.009538,2.681,-0.00954,2.103,0.084294,0.9231,0.01386,-0.15016,0.001244,2.768,-0.00124,2.576,0.011346,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
CMF_Strong_Bear + OBV_Trend_Bear,CMF_Strong_Bear + OBV_Trend_Bear,combo_2,60,momentum,Bearish,,,,,,,,,0.8167,0.01398,-0.0557,0.001206,1.981,-0.00121,1.413,0.009816,,,,,,,,,0.007688,0.8111,2.046,0.9833,0.063568,15,0.12895,0.61882,0,0.8167,0.02645,-0.0767,0.00754,1.965,-0.00754,1.998,0.060908,0.8,0.03938,-0.08594,0.014317,2.191,-0.01432,2.447,0.12895,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
OBV_Trend_Bear + VWAP_Bear,OBV_Trend_Bear + VWAP_Bear,combo_2,97,momentum,Bearish,,,,,,,,,0.8454,0.01371,-0.0572,0.002742,2.769,-0.00274,1.632,0.034809,,,,,,,,,0.005515,0.8316,2.565,0.9588,0.062175,15,0.112198,0.2884,0,0.8454,0.01957,-0.07883,0.00435,2.336,-0.00435,2.308,0.046588,0.8041,0.0289,-0.07039,0.009454,2.588,-0.00945,2.827,0.112198,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
Stoch_Overbought + CCI_Overbought,Stoch_Overbought + CCI_Overbought,combo_2,37,mean_rev,Bearish,0.8919,0.0122,-0.03787,0.006788,4.353,-0.00679,1.036,0.107482,0.8649,0.01402,-0.03261,0.007722,4.149,-0.00772,1.337,0.116548,0.9189,0.00532,-0.08031,-0.001619,2.296,0.00162,1.582,-0.013521,0.004297,0.8919,3.599,0.9459,0.053222,5,0.116548,0.11405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
BB_Expansion_Bear + OBV_Falling,BB_Expansion_Bear + OBV_Falling,combo_2,22,momentum,Bearish,,,,,,,,,0.8636,0.03117,-0.12087,0.010439,2.82,-0.01044,1.782,0.092299,,,,,,,,,0.006207,0.8485,2.647,0.9545,0.049167,15,0.09343,0.39735,0,0.8182,0.0158,-0.07476,-0.000662,1.751,0.00066,2.52,-0.003634,0.8636,0.02201,-0.07456,0.008843,3.37,-0.00884,3.087,0.09343,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
RSI_Bear_Momentum + OBV_Falling,RSI_Bear_Momentum + OBV_Falling,combo_2,105,momentum,Bearish,,,,,,,,,0.8667,0.01246,-0.06311,0.002383,2.363,-0.00238,1.494,0.026266,,,,,,,,,0.003953,0.8571,2.405,0.981,0.043489,15,0.093891,0.11234,0,0.8476,0.01552,-0.07217,0.002158,2.1,-0.00216,2.113,0.02113,0.8571,0.02181,-0.07964,0.007319,2.751,-0.00732,2.588,0.093891,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
RSI_Bear_Momentum + OBV_Trend_Bear,RSI_Bear_Momentum + OBV_Trend_Bear,combo_2,119,momentum,Bearish,,,,,,,,,0.8403,0.0116,-0.05003,0.001761,2.524,-0.00176,1.528,0.02128,,,,,,,,,0.003727,0.8375,2.322,0.9748,0.040394,15,0.089999,0.21203,0,0.8487,0.01546,-0.07817,0.001296,2.129,-0.0013,2.16,0.013207,0.8235,0.02845,-0.08671,0.008125,2.314,-0.00813,2.646,0.089999,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
RSI_Bear_Momentum + MACD_Bearish_State,RSI_Bear_Momentum + MACD_Bearish_State,combo_2,121,momentum,Bearish,,,,,,,,,0.8264,0.00939,-0.05352,-0.001531,1.96,0.00153,1.504,-0.014417,,,,,,,,,0.00366,0.8264,2.167,0.9835,0.037474,15,0.140898,0.31072,0,0.8182,0.01746,-0.07085,0.001407,1.901,-0.00141,2.127,0.012845,0.8347,0.02966,-0.0826,0.011104,2.641,-0.0111,2.605,0.140898,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
