SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.12509,-0.07654,0.070099,4.929,0.0701,,,,,,,0.11497,0.7879,6.171,0.9091,1.602708,0.8182,0.24454,-0.17285,0.168647,7.025,0.16865,0.8182,0.16384,-0.15337,0.106165,6.559,0.10616,,,,,,,,,,,,,GVPIL_data,
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Bull_Momentum,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.12509,-0.07654,0.070099,4.929,0.0701,,,,,,,0.11497,0.7879,6.171,0.9091,1.602708,0.8182,0.24454,-0.17285,0.168647,7.025,0.16865,0.8182,0.16384,-0.15337,0.106165,6.559,0.10616,,,,,,,,,,,,,GVPIL_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.12873,-0.09359,0.089494,7.487,0.08949,,,,,,,0.061334,0.8235,7.68,1.0,1.361582,0.8235,0.09747,-0.10052,0.062531,7.095,0.06253,0.8235,0.05371,-0.06944,0.031979,8.458,0.03198,,,,,,,,,,,,,GVPIL_data,
Price_Above_SMA20 + CMF_Positive + RSI_Bull_Momentum,Price_Above_SMA20 + CMF_Positive + RSI_Bull_Momentum,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.12873,-0.09359,0.089494,7.487,0.08949,,,,,,,0.061334,0.8235,7.68,1.0,1.361582,0.8235,0.09747,-0.10052,0.062531,7.095,0.06253,0.8235,0.05371,-0.06944,0.031979,8.458,0.03198,,,,,,,,,,,,,GVPIL_data,
OBV_Trend_Bull + CMF_Positive + RSI_Bull_Momentum,OBV_Trend_Bull + CMF_Positive + RSI_Bull_Momentum,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.12873,-0.09359,0.089494,7.487,0.08949,,,,,,,0.061334,0.8235,7.68,1.0,1.361582,0.8235,0.09747,-0.10052,0.062531,7.095,0.06253,0.8235,0.05371,-0.06944,0.031979,8.458,0.03198,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Rising + OBV_Rising,MACD_Hist_Rising + OBV_Rising,combo_2,33,momentum,Bullish,1.5,,,,,,,0.697,0.0741,-0.06058,0.033284,3.184,0.03328,,,,,,,0.078142,0.7374,5.322,0.9091,1.333147,0.7273,0.15354,-0.07504,0.091198,6.01,0.0912,0.7879,0.1692,-0.11013,0.109944,6.772,0.10994,,,,,,,,,,,,,GVPIL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.5833,0.10593,-0.03486,0.047268,4.53,0.04727,,,,,,,0.082515,0.6667,6.641,0.8333,1.171291,0.6667,0.12714,-0.03799,0.072094,6.693,0.07209,0.75,0.19314,-0.06669,0.128184,8.7,0.12818,,,,,,,,,,,,,GVPIL_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,24,momentum,Bullish,1.5,,,,,,,0.75,0.07961,-0.09435,0.036119,3.03,0.03612,,,,,,,0.078456,0.7639,4.5,0.9583,1.089038,0.75,0.19197,-0.11273,0.115793,5.725,0.11579,0.7917,0.14477,-0.14952,0.083457,4.744,0.08346,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Rising + MACD_Bullish_State + MACD_Hist_Positive,MACD_Hist_Rising + MACD_Bullish_State + MACD_Hist_Positive,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.07961,-0.09435,0.036119,3.03,0.03612,,,,,,,0.078456,0.7639,4.5,0.9583,1.089038,0.75,0.19197,-0.11273,0.115793,5.725,0.11579,0.7917,0.14477,-0.14952,0.083457,4.744,0.08346,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,24,momentum,Bullish,1.5,,,,,,,0.75,0.07961,-0.09435,0.036119,3.03,0.03612,,,,,,,0.078456,0.7639,4.5,0.9583,1.089038,0.75,0.19197,-0.11273,0.115793,5.725,0.11579,0.7917,0.14477,-0.14952,0.083457,4.744,0.08346,,,,,,,,,,,,,GVPIL_data,
RSI_Bull_Momentum + MACD_Bullish_State,RSI_Bull_Momentum + MACD_Bullish_State,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8261,0.09778,-0.09814,0.063706,5.985,0.06371,,,,,,,0.05399,0.8261,5.808,1.0,0.996525,0.8261,0.11019,-0.14464,0.065872,5.544,0.06587,0.8261,0.06278,-0.11195,0.032392,5.895,0.03239,,,,,,,,,,,,,GVPIL_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Bull_Momentum,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.09778,-0.09814,0.063706,5.985,0.06371,,,,,,,0.05399,0.8261,5.808,1.0,0.996525,0.8261,0.11019,-0.14464,0.065872,5.544,0.06587,0.8261,0.06278,-0.11195,0.032392,5.895,0.03239,,,,,,,,,,,,,GVPIL_data,
Price_Above_SMA20 + MACD_Bullish_State + RSI_Bull_Momentum,Price_Above_SMA20 + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.09778,-0.09814,0.063706,5.985,0.06371,,,,,,,0.05399,0.8261,5.808,1.0,0.996525,0.8261,0.11019,-0.14464,0.065872,5.544,0.06587,0.8261,0.06278,-0.11195,0.032392,5.895,0.03239,,,,,,,,,,,,,GVPIL_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Bull_Momentum,MACD_Bullish_State + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.09778,-0.09814,0.063706,5.985,0.06371,,,,,,,0.05399,0.8261,5.808,1.0,0.996525,0.8261,0.11019,-0.14464,0.065872,5.544,0.06587,0.8261,0.06278,-0.11195,0.032392,5.895,0.03239,,,,,,,,,,,,,GVPIL_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Bull_Momentum,OBV_Trend_Bull + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.09778,-0.09814,0.063706,5.985,0.06371,,,,,,,0.05399,0.8261,5.808,1.0,0.996525,0.8261,0.11019,-0.14464,0.065872,5.544,0.06587,0.8261,0.06278,-0.11195,0.032392,5.895,0.03239,,,,,,,,,,,,,GVPIL_data,
OBV_Falling + CMF_Negative + Stoch_Bear_Zone,OBV_Falling + CMF_Negative + Stoch_Bear_Zone,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.03822,-0.04134,0.025983,5.851,-0.02598,,,,,,,0.030689,0.9487,5.851,0.8462,0.400979,1.0,0.05047,0.0,0.050467,,-0.05047,1.0,0.01562,0.0,0.015618,,-0.01562,,,,,,,,,,,,,GVPIL_data,
VWAP_Bear + CMF_Negative + Stoch_Bear_Zone,VWAP_Bear + CMF_Negative + Stoch_Bear_Zone,combo_3,17,momentum,Bearish,1.5,,,,,,,0.8235,0.04152,-0.04348,0.026516,4.941,-0.02652,,,,,,,0.023178,0.9412,4.941,0.8235,0.272597,1.0,0.0368,0.0,0.036801,,-0.0368,1.0,0.00622,0.0,0.006217,,-0.00622,,,,,,,,,,,,,GVPIL_data,
Stoch_Bear_Zone + CMF_Negative,Stoch_Bear_Zone + CMF_Negative,combo_2,17,momentum,Bearish,1.5,,,,,,,0.8235,0.04152,-0.04348,0.026516,4.941,-0.02652,,,,,,,0.023178,0.9412,4.941,0.8235,0.272597,1.0,0.0368,0.0,0.036801,,-0.0368,1.0,0.00622,0.0,0.006217,,-0.00622,,,,,,,,,,,,,GVPIL_data,
OBV_Falling + CMF_Strong_Bear + Stoch_Bear_Zone,OBV_Falling + CMF_Strong_Bear + Stoch_Bear_Zone,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.03163,-0.04134,0.019468,4.591,-0.01947,,,,,,,0.021432,0.9444,4.591,0.8333,0.210327,1.0,0.0399,0.0,0.039899,,-0.0399,1.0,0.00493,0.0,0.004928,,-0.00493,,,,,,,,,,,,,GVPIL_data,
CMF_Negative + CMF_Strong_Bear + Stoch_Bear_Zone,CMF_Negative + CMF_Strong_Bear + Stoch_Bear_Zone,combo_3,16,momentum,Bearish,1.5,,,,,,,0.8125,0.0367,-0.04348,0.021663,4.142,-0.02166,,,,,,,0.015766,0.9375,4.142,0.8125,0.15034,1.0,0.02802,0.0,0.028021,,-0.02802,1.0,-0.00239,0.0,-0.002387,,0.00239,,,,,,,,,,,,,GVPIL_data,
VWAP_Bear + CMF_Strong_Bear + Stoch_Bear_Zone,VWAP_Bear + CMF_Strong_Bear + Stoch_Bear_Zone,combo_3,16,momentum,Bearish,1.5,,,,,,,0.8125,0.0367,-0.04348,0.021663,4.142,-0.02166,,,,,,,0.015766,0.9375,4.142,0.8125,0.15034,1.0,0.02802,0.0,0.028021,,-0.02802,1.0,-0.00239,0.0,-0.002387,,0.00239,,,,,,,,,,,,,GVPIL_data,
Stoch_Bear_Zone + CMF_Strong_Bear,Stoch_Bear_Zone + CMF_Strong_Bear,combo_2,16,momentum,Bearish,1.5,,,,,,,0.8125,0.0367,-0.04348,0.021663,4.142,-0.02166,,,,,,,0.015766,0.9375,4.142,0.8125,0.15034,1.0,0.02802,0.0,0.028021,,-0.02802,1.0,-0.00239,0.0,-0.002387,,0.00239,,,,,,,,,,,,,GVPIL_data,
CMF_Negative + RSI_Bear_Momentum + Stoch_Bear_Zone,CMF_Negative + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8,0.03165,-0.04348,0.016623,3.397,-0.01662,,,,,,,0.008715,0.9333,3.397,0.8,0.065664,1.0,0.01962,0.0,0.019623,,-0.01962,1.0,-0.0101,0.0,-0.0101,,0.0101,,,,,,,,,,,,,GVPIL_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Stoch_Bear_Zone,RSI_Bear_Momentum + CMF_Strong_Bear + Stoch_Bear_Zone,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8,0.03165,-0.04348,0.016623,3.397,-0.01662,,,,,,,0.008715,0.9333,3.397,0.8,0.065664,1.0,0.01962,0.0,0.019623,,-0.01962,1.0,-0.0101,0.0,-0.0101,,0.0101,,,,,,,,,,,,,GVPIL_data,
OBV_Falling + RSI_Bear_Momentum + Stoch_Bear_Zone,OBV_Falling + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,13,momentum,Bearish,1.5,,,,,,,0.7692,0.01715,-0.04161,0.003591,2.262,-0.00359,,,,,,,0.013988,0.9231,2.262,0.7692,0.064234,1.0,0.03077,0.0,0.030771,,-0.03077,1.0,0.0076,0.0,0.007603,,-0.0076,,,,,,,,,,,,,GVPIL_data,
VWAP_Bear + RSI_Bear_Momentum + Stoch_Bear_Zone,VWAP_Bear + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,17,momentum,Bearish,1.5,,,,,,,0.7647,0.02556,-0.04315,0.009393,2.567,-0.00939,,,,,,,0.010407,0.9216,2.567,0.7647,0.059056,1.0,0.02174,0.0,0.02174,,-0.02174,1.0,9e-05,0.0,8.9e-05,,-9e-05,,,,,,,,,,,,,GVPIL_data,
RSI_Bear_Momentum + Stoch_Bear_Zone,RSI_Bear_Momentum + Stoch_Bear_Zone,combo_2,17,momentum,Bearish,1.5,,,,,,,0.7647,0.02556,-0.04315,0.009393,2.567,-0.00939,,,,,,,0.010407,0.9216,2.567,0.7647,0.059056,1.0,0.02174,0.0,0.02174,,-0.02174,1.0,9e-05,0.0,8.9e-05,,-9e-05,,,,,,,,,,,,,GVPIL_data,
OBV_Falling + Price_Below_SMA20 + Stoch_Bear_Zone,OBV_Falling + Price_Below_SMA20 + Stoch_Bear_Zone,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.02136,-0.04134,0.008816,2.832,-0.00882,,,,,,,0.005044,0.9333,2.832,0.8,0.027404,1.0,0.01984,0.0,0.019836,,-0.01984,1.0,-0.01352,0.0,-0.01352,,0.01352,,,,,,,,,,,,,GVPIL_data,
RSI_Bear_Momentum + MACD_Bearish_State + MACD_Hist_Falling,RSI_Bear_Momentum + MACD_Bearish_State + MACD_Hist_Falling,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8,0.03416,-0.0517,0.016985,2.799,-0.01698,,,,,,,0.001791,0.9333,2.799,0.8,0.011121,1.0,0.01142,0.0,0.011416,,-0.01142,1.0,-0.02303,0.0,-0.023026,,0.02303,,,,,,,,,,,,,GVPIL_data,
RSI_Bear_Momentum + MACD_Hist_Negative + MACD_Hist_Falling,RSI_Bear_Momentum + MACD_Hist_Negative + MACD_Hist_Falling,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8,0.03416,-0.0517,0.016985,2.799,-0.01698,,,,,,,0.001791,0.9333,2.799,0.8,0.011121,1.0,0.01142,0.0,0.011416,,-0.01142,1.0,-0.02303,0.0,-0.023026,,0.02303,,,,,,,,,,,,,GVPIL_data,
VWAP_Bear + OBV_Falling + Stoch_Bear_Zone,VWAP_Bear + OBV_Falling + Stoch_Bear_Zone,combo_3,23,momentum,Bearish,1.5,,,,,,,0.7826,-0.00086,-0.13603,-0.030248,1.124,0.03025,,,,,,,-0.001367,0.8986,2.885,0.8261,-0.010357,0.9565,0.03586,-0.40267,0.01679,3.504,-0.01679,0.9565,0.02576,-0.35149,0.009357,4.027,-0.00936,,,,,,,,,,,,,GVPIL_data,
Stoch_Bear_Zone + OBV_Falling,Stoch_Bear_Zone + OBV_Falling,combo_2,23,momentum,Bearish,1.5,,,,,,,0.7826,-0.00086,-0.13603,-0.030248,1.124,0.03025,,,,,,,-0.001367,0.8986,2.885,0.8261,-0.010357,0.9565,0.03586,-0.40267,0.01679,3.504,-0.01679,0.9565,0.02576,-0.35149,0.009357,4.027,-0.00936,,,,,,,,,,,,,GVPIL_data,
Stoch_Bear_Zone + VWAP_Bear,Stoch_Bear_Zone + VWAP_Bear,combo_2,27,momentum,Bearish,1.5,,,,,,,0.7778,0.00691,-0.12132,-0.021582,1.271,0.02158,,,,,,,-0.001347,0.9012,3.29,0.8148,-0.012035,0.963,0.02917,-0.40267,0.013175,3.979,-0.01317,0.963,0.01805,-0.35149,0.004366,4.619,-0.00437,,,,,,,,,,,,,GVPIL_data,
CMF_Negative + RSI_Bear_Momentum + MACD_Hist_Falling,CMF_Negative + RSI_Bear_Momentum + MACD_Hist_Falling,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.04412,-0.0517,0.023587,3.129,-0.02359,,,,,,,-0.00401,0.9286,3.129,0.7857,-0.026695,1.0,0.00185,0.0,0.001845,,-0.00185,1.0,-0.03746,0.0,-0.037461,,0.03746,,,,,,,,,,,,,GVPIL_data,
RSI_Bear_Momentum + CMF_Strong_Bear + MACD_Hist_Falling,RSI_Bear_Momentum + CMF_Strong_Bear + MACD_Hist_Falling,combo_3,13,momentum,Bearish,1.5,,,,,,,0.7692,0.04076,-0.0517,0.019424,2.628,-0.01942,,,,,,,-0.005573,0.9231,2.628,0.7692,-0.02973,1.0,-0.00352,0.0,-0.003515,,0.00352,1.0,-0.03263,0.0,-0.032627,,0.03263,,,,,,,,,,,,,GVPIL_data,
RSI_Bear_Momentum + MACD_Hist_Falling,RSI_Bear_Momentum + MACD_Hist_Falling,combo_2,19,momentum,Bearish,1.5,,,,,,,0.8421,0.03569,-0.0517,0.021893,3.838,-0.02189,,,,,,,-0.00348,0.9474,3.838,0.8421,-0.033693,1.0,-0.00089,0.0,-0.000894,,0.00089,1.0,-0.03144,0.0,-0.031439,,0.03144,,,,,,,,,,,,,GVPIL_data,
VWAP_Bear + RSI_Bear_Momentum + MACD_Hist_Falling,VWAP_Bear + RSI_Bear_Momentum + MACD_Hist_Falling,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8421,0.03569,-0.0517,0.021893,3.838,-0.02189,,,,,,,-0.00348,0.9474,3.838,0.8421,-0.033693,1.0,-0.00089,0.0,-0.000894,,0.00089,1.0,-0.03144,0.0,-0.031439,,0.03144,,,,,,,,,,,,,GVPIL_data,
Stoch_Bear_Zone,Stoch_Bear_Zone,single,28,momentum,Bearish,1.5,,,,,,,0.75,0.00691,-0.12518,-0.02611,1.056,0.02611,,,,,,,-0.006737,0.869,2.396,0.8214,-0.044646,0.9286,0.02917,-0.29108,0.006294,2.752,-0.00629,0.9286,0.01805,-0.24022,-0.000396,3.379,0.0004,,,,,,,,,,,,,GVPIL_data,
OBV_Falling + RSI_Bear_Momentum + CMF_Strong_Bear,OBV_Falling + RSI_Bear_Momentum + CMF_Strong_Bear,combo_3,33,momentum,Bearish,1.5,,,,,,,0.8788,0.0265,-0.03379,0.019193,6.931,-0.01919,,,,,,,-0.000984,0.9293,14.341,0.9091,-0.045252,0.9394,0.00914,-0.06794,0.004464,8.995,-0.00446,0.9697,-0.02583,-0.05165,-0.02661,27.097,0.02661,,,,,,,,,,,,,GVPIL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Stoch_Bear_Zone,Price_Below_SMA20 + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.02468,-0.04134,0.013674,3.75,-0.01367,,,,,,,-0.007112,0.9444,3.75,0.8333,-0.057013,1.0,0.00171,0.0,0.001708,,-0.00171,1.0,-0.03672,0.0,-0.036718,,0.03672,,,,,,,,,,,,,GVPIL_data,
