SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.7568,0.02338,-0.05636,0.003984,2.099,0.00398,1.743,0.030417,,,,,,,,,0.053963,0.7297,3.813,0.9189,0.687773,15,2.365874,0.67079,0,0.7568,0.07741,-0.07856,0.039473,3.848,0.03947,2.466,0.552545,0.6757,0.21898,-0.09105,0.118431,5.492,0.11843,3.02,2.365874,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,133,momentum,Bullish,,,,,,,,,0.797,0.02618,-0.06122,0.00844,2.655,0.00844,1.476,0.10975,,,,,,,,,0.032992,0.797,4.045,0.985,0.643856,15,1.553133,0.17951,0,0.8045,0.05626,-0.07703,0.030207,4.225,0.03021,2.087,0.625058,0.7895,0.09982,-0.08774,0.06033,5.256,0.06033,2.556,1.553133,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,-0.00226,-0.04422,-0.010649,1.291,-0.01065,1.087,-0.032957,,,,,,,,,0.025202,0.8333,14.723,0.7,0.622805,10,1.480905,0.06821,1,0.7,0.0325,-0.00272,0.021935,28.155,0.02194,1.538,1.480905,1.0,0.06432,0.0,0.064319,,0.06432,1.883,0.154231,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,-0.00226,-0.04422,-0.010649,1.291,-0.01065,1.087,-0.032957,,,,,,,,,0.025202,0.8333,14.723,0.7,0.622805,10,1.480905,0.06821,1,0.7,0.0325,-0.00272,0.021935,28.155,0.02194,1.538,1.480905,1.0,0.06432,0.0,0.064319,,0.06432,1.883,0.154231,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,89,momentum,Bullish,,,,,,,,,0.7978,0.02573,-0.06756,0.006864,2.338,0.00686,1.665,0.072223,,,,,,,,,0.031361,0.8202,4.541,0.9663,0.619273,15,1.724439,0.07239,1,0.8315,0.05212,-0.07924,0.029977,4.591,0.02998,2.355,0.619302,0.8315,0.08543,-0.08181,0.057242,6.695,0.05724,2.884,1.724439,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,126,momentum,Bullish,,,,,,,,,0.8,0.03028,-0.06456,0.011316,2.814,0.01132,1.725,0.154276,,,,,,,,,0.031465,0.808,4.076,0.984,0.611306,15,1.294906,0.11006,0,0.816,0.0569,-0.08744,0.030344,4.344,0.03034,2.44,0.638561,0.808,0.08967,-0.10271,0.052734,5.069,0.05273,2.988,1.294906,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,93,momentum,Bullish,,,,,,,,,0.7634,0.02112,-0.04896,0.004544,2.363,0.00454,1.496,0.048778,,,,,,,,,0.028512,0.7957,4.389,0.9462,0.538015,15,1.555643,0.15496,0,0.8172,0.04323,-0.06391,0.023649,4.834,0.02365,2.116,0.519369,0.8065,0.09066,-0.08148,0.057344,5.971,0.05734,2.591,1.555643,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,171,momentum,Bullish,,,,,,,,,0.7953,0.01906,-0.06394,0.002071,2.248,0.00207,1.676,0.023972,,,,,,,,,0.026971,0.8168,4.013,0.9591,0.53432,15,1.595085,0.00638,1,0.8187,0.04433,-0.07783,0.022184,4.321,0.02218,2.37,0.493436,0.8363,0.08881,-0.10756,0.056657,5.469,0.05666,2.902,1.595085,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,0.8276,0.02232,-0.02223,0.014635,6.47,0.01464,1.002,0.322045,0.8276,0.03799,-0.02762,0.026673,8.012,0.02667,1.294,0.72683,0.7931,0.04031,-0.0311,0.025537,6.056,0.02554,1.531,0.526016,0.022282,0.8161,6.846,0.9655,0.500923,5,0.72683,0.33496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,33,momentum,Bullish,,,,,,,,,0.7576,0.02365,-0.04839,0.006188,2.921,0.00619,1.457,0.063734,,,,,,,,,0.024044,0.8081,6.421,0.9091,0.494902,15,1.181876,0.17559,0,0.8182,0.05188,-0.05708,0.032069,6.447,0.03207,2.06,0.729104,0.8485,0.04873,-0.0493,0.033876,9.894,0.03388,2.523,1.181876,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,0.8387,0.02104,-0.02223,0.014059,6.635,0.01406,0.981,0.32329,0.8387,0.03441,-0.02762,0.024409,8.012,0.02441,1.267,0.677735,0.8065,0.03834,-0.0311,0.024899,6.224,0.0249,1.499,0.537083,0.021122,0.828,6.957,0.9677,0.492841,5,0.677735,0.26792,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.05805,-0.06505,0.045743,11.648,0.04574,1.491,1.622194,,,,,,,,,0.019801,0.9,8.058,1.0,0.48576,5,1.622194,0.11658,0,0.9,0.03257,-0.05876,0.02344,9.176,0.02344,2.109,0.654852,0.9,0.00426,-0.13613,-0.009779,3.349,-0.00978,2.583,-0.099699,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
MACD_Hist_Falling + CCI_Overbought,MACD_Hist_Falling + CCI_Overbought,combo_2,26,momentum,Bearish,,,,,,,,,0.8846,0.02794,-0.03396,0.020799,9.911,-0.0208,1.391,0.679363,,,,,,,,,0.040171,0.9103,124.387,0.9231,15.20175,15,56.89886,0.04592,1,0.8846,0.06348,-0.04673,0.050761,10.596,-0.05076,1.967,1.772683,0.9615,0.05108,-0.00415,0.048954,352.653,-0.04895,2.409,56.89886,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,16,momentum,Bearish,,,,,,,,,0.9375,0.02594,-0.01749,0.02323,43.227,-0.02323,1.403,2.845023,,,,,,,,,0.054006,0.9167,105.584,0.9375,15.14582,15,46.56339,0.12176,0,0.875,0.09261,-0.04523,0.07538,14.333,-0.07538,1.984,3.061153,0.9375,0.06791,-0.00415,0.063408,259.193,-0.06341,2.43,46.56339,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,42,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.034402,0.9206,39.239,0.8571,4.351889,30,8.437877,0.00388,1,0.8333,0.03845,-0.06344,0.021468,3.929,-0.02147,1.571,0.317214,,,,,,,,,0.9524,0.0353,-0.01255,0.033023,67.736,-0.03302,2.221,8.413294,0.9762,0.05113,-0.05018,0.048714,46.053,-0.04871,2.721,8.437877,,,,,,,,,IREDA_data,
RSI_Cross50_Down + Price_Below_SMA50,RSI_Cross50_Down + Price_Below_SMA50,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.04604,0.9167,24.249,0.9375,2.965347,30,6.700613,0.20894,0,0.875,0.0163,-0.02385,0.011282,11.241,-0.01128,1.716,0.359318,,,,,,,,,0.9375,0.05472,-0.02953,0.049453,30.943,-0.04945,2.426,4.335504,0.9375,0.08561,-0.04597,0.077385,30.562,-0.07739,2.972,6.700613,,,,,,,,,IREDA_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,38,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.027609,0.9123,30.557,0.8421,2.602717,20,5.259109,0.00764,1,0.8158,0.03458,-0.06344,0.016519,3.312,-0.01652,1.577,0.200427,,,,,,,,,0.9474,0.02914,-0.01255,0.026947,53.272,-0.02695,2.23,5.259109,0.9737,0.04178,-0.05018,0.03936,35.087,-0.03936,2.731,5.059456,,,,,,,,,IREDA_data,
Stoch_Overbought + CMF_Strong_Bear,Stoch_Overbought + CMF_Strong_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.01231,-0.00681,0.010402,29.513,-0.0104,1.336,0.736124,,,,,,,,,0.038081,0.9667,29.513,0.9,2.425437,5,0.736124,0.09952,1,1.0,0.05637,0.0,0.056374,,-0.05637,1.889,0.13518,1.0,0.04747,0.0,0.047466,,-0.04747,2.314,0.113819,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Price_Below_SMA50 + MACD_Cross_Down_Event,Price_Below_SMA50 + MACD_Cross_Down_Event,combo_2,12,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.033268,0.9167,19.494,1.0,1.663493,30,3.244739,0.25903,0,0.9167,0.02125,-0.02591,0.017321,15.319,-0.01732,1.888,0.680558,,,,,,,,,0.9167,0.04018,-0.03548,0.033872,17.142,-0.03387,2.67,1.489286,0.9167,0.05592,-0.03179,0.048613,26.023,-0.04861,3.27,3.244739,,,,,,,,,IREDA_data,
Price_Below_SMA50 + CDL_Engulfing_Bear,Price_Below_SMA50 + CDL_Engulfing_Bear,combo_2,27,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.039711,0.9136,12.488,0.963,1.591227,20,3.212672,0.06023,1,0.9259,0.04318,-0.0589,0.035622,11.608,-0.03562,1.76,1.377815,,,,,,,,,0.9259,0.05453,-0.04635,0.047062,20.486,-0.04706,2.489,3.212672,0.8889,0.05555,-0.11637,0.03645,5.369,-0.03645,3.048,0.652069,,,,,,,,,IREDA_data,
Price_Below_EMA200 + MACD_Cross_Down_Event,Price_Below_EMA200 + MACD_Cross_Down_Event,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.035607,0.9,16.235,1.0,1.386118,30,1.94375,0.35982,0,0.9,0.03154,-0.02591,0.025791,13.386,-0.02579,1.575,0.827859,,,,,,,,,0.9,0.04954,-0.03548,0.041034,15.049,-0.04103,2.227,1.480801,0.9,0.04797,-0.03179,0.039994,20.268,-0.03999,2.728,1.94375,,,,,,,,,IREDA_data,
RSI_Cross50_Down + Death_Cross_State,RSI_Cross50_Down + Death_Cross_State,combo_2,20,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.028364,0.8667,18.947,0.8,1.308902,30,4.721187,0.13073,0,0.75,0.00124,-0.02098,-0.004314,2.885,0.00431,1.431,-0.037885,,,,,,,,,0.9,0.03976,-0.01722,0.03406,25.937,-0.03406,2.024,2.689497,0.95,0.06068,-0.04597,0.055345,28.019,-0.05535,2.479,4.721187,,,,,,,,,IREDA_data,
RSI_Cross50_Down + Price_Below_EMA200,RSI_Cross50_Down + Price_Below_EMA200,combo_2,20,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.028364,0.8667,18.947,0.8,1.308902,30,4.721187,0.13073,0,0.75,0.00124,-0.02098,-0.004314,2.885,0.00431,1.431,-0.037885,,,,,,,,,0.9,0.03976,-0.01722,0.03406,25.937,-0.03406,2.024,2.689497,0.95,0.06068,-0.04597,0.055345,28.019,-0.05535,2.479,4.721187,,,,,,,,,IREDA_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,40,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.019336,0.9,17.929,0.875,1.126497,30,2.051491,0.02555,1,0.825,0.02663,-0.0553,0.012291,3.514,-0.01229,1.638,0.160404,,,,,,,,,0.925,0.01981,-0.01452,0.017231,30.88,-0.01723,2.317,1.976017,0.95,0.03204,-0.03907,0.028486,19.393,-0.02849,2.838,2.051491,,,,,,,,,IREDA_data,
RSI_Bear_Momentum + CDL_Engulfing_Bear,RSI_Bear_Momentum + CDL_Engulfing_Bear,combo_2,28,momentum,Bearish,,,,,,,,,0.9286,0.0163,-0.03966,0.0123,8.827,-0.0123,1.307,0.365605,,,,,,,,,0.02488,0.9167,13.298,0.9643,1.074278,15,2.13203,0.04684,1,0.8929,0.03717,-0.03606,0.029325,11.889,-0.02932,1.849,1.173928,0.9286,0.03855,-0.03889,0.033016,19.178,-0.03302,2.265,2.13203,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
EMA_Bearish_State + CDL_ShootingStar,EMA_Bearish_State + CDL_ShootingStar,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.04088,-0.06986,0.029803,5.937,-0.0298,1.469,0.424297,,,,,,,,,0.035939,0.8667,12.681,0.9,0.983548,15,2.596648,0.35067,0,0.8,0.06338,-0.06044,0.038617,4.62,-0.03862,2.077,0.427819,0.9,0.04624,-0.02219,0.039398,27.486,-0.0394,2.544,2.596648,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Price_Below_EMA200 + Stoch_Bear_Zone,Price_Below_EMA200 + Stoch_Bear_Zone,combo_2,109,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.033565,0.8991,6.544,0.9266,0.956629,30,1.73294,0.00064,1,0.8624,0.03426,-0.06587,0.020485,4.376,-0.02049,1.572,0.421333,,,,,,,,,0.8991,0.04757,-0.077,0.035001,7.1,-0.035,2.223,1.168167,0.9358,0.05666,-0.12168,0.045209,8.155,-0.04521,2.723,1.73294,,,,,,,,,IREDA_data,
CMF_Strong_Bear + CDL_Engulfing_Bear,CMF_Strong_Bear + CDL_Engulfing_Bear,combo_2,19,momentum,Bearish,,,,,,,,,0.8421,0.0171,-0.04348,0.007534,3.694,-0.00753,1.369,0.083386,,,,,,,,,0.026535,0.8772,11.542,0.8947,0.820956,10,1.810063,0.13666,0,0.8421,0.04566,-0.0173,0.035718,16.916,-0.03572,1.935,1.810063,0.9474,0.04261,-0.07627,0.036354,14.016,-0.03635,2.37,1.526491,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
RSI_Bear_Momentum + BB_Expansion_Bear,RSI_Bear_Momentum + BB_Expansion_Bear,combo_2,41,momentum,Bearish,,,,,,,,,0.9024,0.01072,-0.0298,0.006765,5.604,-0.00676,1.132,0.141682,,,,,,,,,0.017935,0.9024,13.423,0.9024,0.811993,15,1.645294,0.01779,1,0.8537,0.03051,-0.0131,0.024132,15.449,-0.02413,1.6,1.393401,0.9512,0.02606,-0.03848,0.022908,19.216,-0.02291,1.96,1.645294,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Price_Below_EMA200 + CDL_Engulfing_Bear,Price_Below_EMA200 + CDL_Engulfing_Bear,combo_2,25,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.033364,0.8533,7.98,0.92,0.798096,20,2.264964,0.35331,0,0.8,0.03364,-0.044,0.018111,4.429,-0.01811,1.534,0.261342,,,,,,,,,0.88,0.0568,-0.03253,0.046083,15.085,-0.04608,2.17,2.264964,0.88,0.05666,-0.11637,0.0359,4.426,-0.0359,2.658,0.517737,,,,,,,,,IREDA_data,
Price_Below_SMA50 + CMF_Strong_Bear,Price_Below_SMA50 + CMF_Strong_Bear,combo_2,162,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.030922,0.9012,5.083,0.9691,0.775913,20,1.138666,0.00034,1,0.8827,0.03534,-0.08444,0.021293,4.236,-0.02129,1.833,0.459469,,,,,,,,,0.9136,0.04789,-0.10558,0.03463,6.455,-0.03463,2.592,1.138666,0.9074,0.05681,-0.15886,0.036844,4.557,-0.03684,3.175,0.855329,,,,,,,,,IREDA_data,
BB_Expansion_Bear + CMF_Strong_Bear,BB_Expansion_Bear + CMF_Strong_Bear,combo_2,27,momentum,Bearish,,,,,,,,,0.963,0.01304,-0.03227,0.011362,17.936,-0.01136,1.121,0.67906,,,,,,,,,0.013098,0.9506,17.666,0.963,0.742501,10,1.021814,0.01349,1,0.9259,0.02069,-0.02062,0.017628,17.395,-0.01763,1.586,1.021814,0.963,0.00995,0.01955,0.010306,,-0.01031,1.942,0.03434,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
Price_Below_EMA200 + Williams_Overbought,Price_Below_EMA200 + Williams_Overbought,combo_2,38,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.015283,0.8947,15.266,0.8684,0.742266,30,1.343742,0.03409,1,0.8158,0.02429,-0.0553,0.009629,3.195,-0.00963,1.641,0.112723,,,,,,,,,0.9211,0.01564,-0.01452,0.013262,26.625,-0.01326,2.32,1.293585,0.9474,0.0264,-0.03907,0.022959,15.976,-0.02296,2.842,1.343742,,,,,,,,,IREDA_data,
CMF_Negative + CDL_ShootingStar,CMF_Negative + CDL_ShootingStar,combo_2,12,momentum,Bearish,,,,,,,,,0.8333,0.03858,-0.03986,0.025508,5.293,-0.02551,1.625,0.346295,,,,,,,,,0.03745,0.8611,8.315,0.9167,0.732178,15,1.256258,0.36554,0,0.8333,0.06069,-0.03994,0.043921,8.242,-0.04392,2.298,0.928476,0.9167,0.05301,-0.06809,0.042922,11.411,-0.04292,2.814,1.256258,,,,,,,,,,,,,,,,,,,,,,,,,IREDA_data,
