SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,170,momentum,Bullish,,,,,,,,,0.8588,0.02751,-0.0669,0.014178,4.202,0.01418,1.629,0.30629,,,,,,,,,0.034401,0.8608,5.938,0.9941,1.044147,15,1.850859,0.0412,1,0.8588,0.05268,-0.06975,0.035398,6.9,0.0354,2.304,1.255889,0.8647,0.07854,-0.10562,0.053627,6.713,0.05363,2.822,1.850859,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.01633,-0.02637,0.013822,21.681,0.01382,1.588,0.866147,0.9412,0.02766,-0.03651,0.023887,17.21,0.02389,2.05,1.188188,0.9412,0.02116,-0.03674,0.01775,18.25,0.01775,2.426,0.936316,0.018486,0.9412,19.047,1.0,1.017714,5,1.188188,0.14077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Hist_Positive,MACD_Hist_Positive,single,232,momentum,Bullish,,,,,,,,,0.8534,0.03678,-0.07014,0.02111,4.474,0.02111,1.701,0.514809,,,,,,,,,0.035086,0.8506,5.219,0.9828,0.980887,15,1.29373,0.01353,1,0.8578,0.05785,-0.08364,0.037729,6.069,0.03773,2.406,1.248224,0.8405,0.07611,-0.11009,0.046418,5.113,0.04642,2.947,1.29373,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Bullish_State,MACD_Bullish_State,single,232,momentum,Bullish,,,,,,,,,0.8534,0.03678,-0.07014,0.02111,4.474,0.02111,1.701,0.514809,,,,,,,,,0.035086,0.8506,5.219,0.9828,0.980887,15,1.29373,0.01353,1,0.8578,0.05785,-0.08364,0.037729,6.069,0.03773,2.406,1.248224,0.8405,0.07611,-0.11009,0.046418,5.113,0.04642,2.947,1.29373,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Bullish_State + MACD_Hist_Positive,MACD_Bullish_State + MACD_Hist_Positive,combo_2,232,momentum,Bullish,,,,,,,,,0.8534,0.03678,-0.07014,0.02111,4.474,0.02111,1.701,0.514809,,,,,,,,,0.035086,0.8506,5.219,0.9828,0.980887,15,1.29373,0.01353,1,0.8578,0.05785,-0.08364,0.037729,6.069,0.03773,2.406,1.248224,0.8405,0.07611,-0.11009,0.046418,5.113,0.04642,2.947,1.29373,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,195,momentum,Bullish,,,,,,,,,0.8359,0.02823,-0.06535,0.012876,3.719,0.01288,1.654,0.252755,,,,,,,,,0.032544,0.8496,5.633,0.9795,0.947735,15,1.882929,0.03343,1,0.8564,0.04925,-0.07083,0.032011,6.416,0.03201,2.339,1.084062,0.8564,0.07762,-0.09558,0.052747,6.763,0.05275,2.865,1.882929,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
BB_Lower_Touch,BB_Lower_Touch,single,25,mean_rev,Bullish,0.92,0.03291,-0.0553,0.025851,9.675,0.02585,1.507,0.81487,0.92,0.04967,-0.0686,0.040205,9.981,0.04021,1.945,1.307497,0.92,0.04094,-0.10901,0.028944,6.415,0.02894,2.302,0.604954,0.031667,0.92,8.691,1.0,0.896627,5,1.307497,0.12147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
CCI_Overbought + VWAP_Bear,CCI_Overbought + VWAP_Bear,combo_2,21,momentum,Bearish,,,,,,,,,0.8571,0.03708,-0.05042,0.024576,5.385,-0.02458,1.654,0.409112,,,,,,,,,0.031855,0.9206,59.511,0.8571,5.022699,10,15.972503,0.01086,1,0.9048,0.04992,0.00323,0.045473,113.637,-0.04547,2.34,15.972503,1.0,0.02552,0.0,0.025517,,-0.02552,2.865,0.078874,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.041517,0.9333,31.323,0.8667,3.124758,30,5.942719,0.04054,1,0.8667,0.00618,0.00323,0.005791,39.703,-0.00579,2.493,0.637433,,,,,,,,,1.0,0.02533,0.0,0.025334,,-0.02533,3.526,0.07024,0.9333,0.10467,-0.06394,0.093426,22.942,-0.09343,4.319,5.942719,,,,,,,,,BALUFORGE_data,
Price_Below_SMA50 + Williams_Overbought,Price_Below_SMA50 + Williams_Overbought,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.035215,0.7619,11.769,0.9286,1.04214,30,7.661124,0.72141,0,0.7857,0.01343,-0.12964,-0.017224,1.15,0.01722,2.733,-0.053637,,,,,,,,,0.7143,0.06883,-0.05957,0.032148,2.972,-0.03215,3.865,0.258751,0.7857,0.11511,0.00129,0.09072,31.184,-0.09072,4.733,7.661124,,,,,,,,,BALUFORGE_data,
RSI_Cross50_Down + OBV_Trend_Bear,RSI_Cross50_Down + OBV_Trend_Bear,combo_2,14,momentum,Bearish,,,,,,,,,0.8571,0.0159,-0.02815,0.009609,6.123,-0.00961,1.642,0.159323,,,,,,,,,0.021068,0.9048,16.333,0.9286,0.865277,15,2.010343,0.19023,0,0.9286,0.02916,-0.03257,0.024754,17.136,-0.02475,2.322,1.148713,0.9286,0.03351,-0.03181,0.028841,25.739,-0.02884,2.844,2.010343,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
RSI_Cross50_Down + Price_Below_EMA200,RSI_Cross50_Down + Price_Below_EMA200,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.022497,0.9,19.398,0.8,0.837134,20,3.648756,0.11944,0,0.8,0.03773,-0.10749,0.008687,1.417,-0.00869,2.537,0.029523,,,,,,,,,0.9,0.04683,-0.01434,0.040709,37.379,-0.04071,3.588,3.648756,1.0,0.01809,0.0,0.018094,,-0.01809,4.394,0.043387,,,,,,,,,BALUFORGE_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.045288,0.7619,6.68,0.9286,0.760741,30,2.618214,0.72141,0,0.7857,0.03529,-0.09113,0.008202,2.168,-0.0082,2.753,0.04816,,,,,,,,,0.7143,0.08618,-0.04001,0.050125,5.403,-0.05012,3.893,0.733379,0.7857,0.10304,-0.01596,0.077537,12.469,-0.07754,4.768,2.618214,,,,,,,,,BALUFORGE_data,
MACD_Hist_Falling + BB_Expansion_Bear,MACD_Hist_Falling + BB_Expansion_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.7692,0.06814,-0.09903,0.029561,2.564,-0.02956,2.065,0.200053,,,,,,,,,0.068704,0.8462,4.03,0.8462,0.618234,10,1.124996,0.25795,0,0.8462,0.11507,-0.12862,0.077576,5.495,-0.07758,2.921,1.124996,0.9231,0.10605,0.01402,0.098974,,-0.09897,3.577,0.261199,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,36,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.039546,0.8333,5.428,0.7778,0.602833,30,1.763349,0.06274,1,0.6944,0.04778,-0.09328,0.004675,1.534,-0.00467,2.562,0.025901,,,,,,,,,0.9167,0.06646,-0.12291,0.050678,7.032,-0.05068,3.623,1.286891,0.8889,0.08329,-0.09679,0.063285,7.716,-0.06329,4.438,1.763349,,,,,,,,,BALUFORGE_data,
MACD_Cross_Down_Event + Stoch_Bear_Zone,MACD_Cross_Down_Event + Stoch_Bear_Zone,combo_2,13,momentum,Bearish,,,,,,,,,0.8462,0.01045,-0.04057,0.002597,3.162,-0.0026,1.784,0.021672,,,,,,,,,0.020107,0.8974,6.891,0.9231,0.337522,10,0.628638,0.22592,0,0.9231,0.02505,-0.03946,0.020088,11.858,-0.02009,2.524,0.628638,0.9231,0.05133,-0.12675,0.037634,5.653,-0.03763,3.091,0.561454,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
RSI_Cross50_Down + Price_Below_SMA50,RSI_Cross50_Down + Price_Below_SMA50,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.025765,0.7778,4.783,0.9333,0.318871,20,0.972625,0.67288,0,0.8,0.00987,-0.07878,-0.007856,1.283,0.00786,2.272,-0.027949,,,,,,,,,0.7333,0.06794,-0.02559,0.042998,8.159,-0.043,3.213,0.972625,0.8,0.06898,-0.06514,0.042154,4.906,-0.04215,3.935,0.57339,,,,,,,,,BALUFORGE_data,
RSI_Bear_Momentum + CDL_Engulfing_Bear,RSI_Bear_Momentum + CDL_Engulfing_Bear,combo_2,23,momentum,Bearish,,,,,,,,,0.913,0.01288,-0.05894,0.006633,5.322,-0.00663,1.714,0.112203,,,,,,,,,0.013127,0.8986,7.278,0.9565,0.290416,15,0.851631,0.08489,1,0.913,0.01077,-0.07694,0.00314,7.46,-0.00314,2.424,0.074448,0.8696,0.04433,-0.06856,0.029607,9.051,-0.02961,2.969,0.851631,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Price_Below_SMA20 + MACD_Cross_Down_Event,Price_Below_SMA20 + MACD_Cross_Down_Event,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.00114,-0.03953,-0.002247,4.269,0.00225,1.724,-0.024599,,,,,,,,,0.017427,0.9167,6.135,1.0,0.274237,15,0.659816,0.21728,0,0.9167,0.01462,-0.03946,0.010118,8.344,-0.01012,2.438,0.216545,0.9167,0.05997,-0.12675,0.044409,5.793,-0.04441,2.986,0.659816,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
RSI_Bear_Momentum + BB_Expansion_Bear,RSI_Bear_Momentum + BB_Expansion_Bear,combo_2,16,momentum,Bearish,,,,,,,,,0.8125,0.05401,-0.07289,0.030219,3.951,-0.03022,2.299,0.338252,,,,,,,,,0.019042,0.875,5.668,0.875,0.267561,5,0.338252,0.15888,0,0.875,0.01076,-0.06051,0.001851,9.197,-0.00185,3.251,0.048243,0.9375,0.05496,-0.42353,0.025055,3.856,-0.02506,3.982,0.273732,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Hist_Negative + CDL_Engulfing_Bear,MACD_Hist_Negative + CDL_Engulfing_Bear,combo_2,22,momentum,Bearish,,,,,,,,,0.8182,0.00992,-0.04846,-0.000696,2.288,0.0007,1.692,-0.004997,,,,,,,,,0.015942,0.8636,5.589,0.9091,0.253966,15,0.891281,0.14478,0,0.9091,0.02081,-0.07694,0.011925,6.711,-0.01192,2.393,0.250927,0.8636,0.0532,-0.06856,0.036598,7.767,-0.0366,2.931,0.891281,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
MACD_Bearish_State + CDL_Engulfing_Bear,MACD_Bearish_State + CDL_Engulfing_Bear,combo_2,22,momentum,Bearish,,,,,,,,,0.8182,0.00992,-0.04846,-0.000696,2.288,0.0007,1.692,-0.004997,,,,,,,,,0.015942,0.8636,5.589,0.9091,0.253966,15,0.891281,0.14478,0,0.9091,0.02081,-0.07694,0.011925,6.711,-0.01192,2.393,0.250927,0.8636,0.0532,-0.06856,0.036598,7.767,-0.0366,2.931,0.891281,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
RSI_Cross50_Down + MACD_Bearish_State,RSI_Cross50_Down + MACD_Bearish_State,combo_2,17,momentum,Bearish,,,,,,,,,0.7647,0.02854,-0.05337,0.009268,2.115,-0.00927,1.731,0.056649,,,,,,,,,0.018865,0.8039,4.258,0.9412,0.218528,15,0.846716,0.54154,0,0.8235,0.02921,-0.07302,0.011173,2.557,-0.01117,2.448,0.082582,0.8235,0.05145,-0.03521,0.036154,8.103,-0.03615,2.998,0.846716,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
RSI_Cross50_Down + MACD_Hist_Negative,RSI_Cross50_Down + MACD_Hist_Negative,combo_2,17,momentum,Bearish,,,,,,,,,0.7647,0.02854,-0.05337,0.009268,2.115,-0.00927,1.731,0.056649,,,,,,,,,0.018865,0.8039,4.258,0.9412,0.218528,15,0.846716,0.54154,0,0.8235,0.02921,-0.07302,0.011173,2.557,-0.01117,2.448,0.082582,0.8235,0.05145,-0.03521,0.036154,8.103,-0.03615,2.998,0.846716,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
RSI_Bear_Momentum + MACD_Cross_Down_Event,RSI_Bear_Momentum + MACD_Cross_Down_Event,combo_2,10,momentum,Bearish,,,,,,,,,0.9,-0.00197,-0.03953,-0.005724,3.135,0.00572,1.728,-0.043031,,,,,,,,,0.017191,0.9,5.252,1.0,0.216502,15,0.591776,0.31391,0,0.9,0.01497,-0.03946,0.009525,7.455,-0.00953,2.443,0.170266,0.9,0.06716,-0.12675,0.047772,5.166,-0.04777,2.992,0.591776,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
BB_Upper_Reject,BB_Upper_Reject,single,13,mean_rev,Bearish,0.7692,0.01746,-0.03848,0.004548,2.541,-0.00455,1.308,0.030499,0.8462,0.0157,-0.06128,0.003858,3.584,-0.00386,1.688,0.036487,0.8462,0.02094,-0.01388,0.015585,20.296,-0.01558,1.998,0.834752,0.007997,0.8205,8.807,0.9231,0.171565,7,0.834752,0.43045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
BB_Upper_Reject + CCI_Overbought,BB_Upper_Reject + CCI_Overbought,combo_2,13,mean_rev,Bearish,0.7692,0.01746,-0.03848,0.004548,2.541,-0.00455,1.308,0.030499,0.8462,0.0157,-0.06128,0.003858,3.584,-0.00386,1.688,0.036487,0.8462,0.02094,-0.01388,0.015585,20.296,-0.01558,1.998,0.834752,0.007997,0.8205,8.807,0.9231,0.171565,7,0.834752,0.43045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALUFORGE_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,27,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.024396,0.6914,2.253,0.9259,0.169599,30,0.795391,0.87051,0,0.7407,0.03922,-0.1115,0.000148,1.582,-0.00015,2.677,0.000781,,,,,,,,,0.6667,0.06985,-0.11634,0.007786,1.52,-0.00779,3.786,0.03943,0.6667,0.13129,-0.06682,0.065254,3.658,-0.06525,4.637,0.795391,,,,,,,,,BALUFORGE_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,46,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.017697,0.7391,2.461,0.8696,0.145812,30,0.720147,0.76304,0,0.6522,0.0264,-0.09544,-0.015977,1.171,0.01598,2.589,-0.072051,,,,,,,,,0.7826,0.06385,-0.12548,0.022687,2.179,-0.02269,3.662,0.190335,0.7826,0.08008,-0.07493,0.046382,4.033,-0.04638,4.485,0.720147,,,,,,,,,BALUFORGE_data,
