SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00069,-0.05969,-0.009374,0.912,-0.00937,,,,,,,0.018014,0.9444,0.912,0.8333,0.038504,1.0,0.00134,0.0,0.001343,,0.00134,1.0,0.06207,0.0,0.062073,,0.06207,,,,,,,,,,,,,PATELRMART_data,
Williams_Oversold + OBV_Rising + Stoch_Oversold,Williams_Oversold + OBV_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02151,-0.03381,0.015982,9.085,0.01598,,,,,,,0.001699,0.9667,9.085,0.9,0.033308,1.0,-0.01463,0.0,-0.014632,,-0.01463,1.0,0.00375,0.0,0.003747,,0.00375,,,,,,,,,,,,,PATELRMART_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,1.0,1.0,0.00752,0.0,0.007517,,0.00752,1.0,0.00857,0.0,0.008569,,0.00857,1.0,-0.00459,0.0,-0.004589,,-0.00459,0.003832,1.0,0.0,1.0,0.012179,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,23,mean_rev,Bullish,1.0,1.0,0.00752,0.0,0.007517,,0.00752,1.0,0.00857,0.0,0.008569,,0.00857,1.0,-0.00459,0.0,-0.004589,,-0.00459,0.003832,1.0,0.0,1.0,0.012179,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,14,mean_rev,Bullish,1.0,0.7857,0.01683,-0.05173,0.002135,1.708,0.00213,0.7857,0.00979,-0.06695,-0.006659,1.233,-0.00666,0.7857,-0.002,-0.06924,-0.016411,1.271,-0.01641,-0.006978,0.7857,1.404,1.0,-0.026531,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
Williams_Oversold,Williams_Oversold,single,59,mean_rev,Bullish,1.0,0.7797,0.00705,-0.03647,-0.00254,1.503,-0.00254,0.8475,-0.00039,-0.04236,-0.006793,2.016,-0.00679,0.8983,-0.00744,-0.06025,-0.01281,2.362,-0.01281,-0.007381,0.8418,1.961,0.8814,-0.05222,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.8974,0.00778,-0.03741,0.003148,3.678,0.00315,0.9231,0.00158,-0.04801,-0.002231,4.225,-0.00223,0.9487,-0.01085,-0.06225,-0.013483,4.209,-0.01348,-0.004189,0.9231,4.038,0.9487,-0.059185,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
MACD_Bullish_State + MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Bullish_State + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,19,momentum,Bullish,1.5,,,,,,,0.6842,0.01417,-0.08259,-0.016386,0.629,-0.01639,,,,,,,-0.020867,0.7719,1.348,0.8421,-0.070939,0.7895,0.00101,-0.09065,-0.01829,1.345,-0.01829,0.8421,-0.01912,-0.07489,-0.027924,2.068,-0.02792,,,,,,,,,,,,,PATELRMART_data,
MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,19,momentum,Bullish,1.5,,,,,,,0.6842,0.01417,-0.08259,-0.016386,0.629,-0.01639,,,,,,,-0.020867,0.7719,1.348,0.8421,-0.070939,0.7895,0.00101,-0.09065,-0.01829,1.345,-0.01829,0.8421,-0.01912,-0.07489,-0.027924,2.068,-0.02792,,,,,,,,,,,,,PATELRMART_data,
Stoch_Oversold,Stoch_Oversold,single,41,mean_rev,Bullish,1.0,0.9024,0.0064,-0.03741,0.002127,3.678,0.00213,0.9268,0.00059,-0.04801,-0.002964,4.225,-0.00296,0.9512,-0.01175,-0.06225,-0.014213,4.209,-0.01421,-0.005017,0.9268,4.038,0.9512,-0.072012,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01446,-0.03381,0.01044,9.085,0.01044,,,,,,,-0.00349,0.9722,9.085,0.9167,-0.074556,1.0,-0.01844,0.0,-0.018439,,-0.01844,1.0,-0.00247,0.0,-0.002473,,-0.00247,,,,,,,,,,,,,PATELRMART_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7083,0.01315,-0.08348,-0.015033,0.65,-0.01503,,,,,,,-0.025129,0.7778,1.06,0.875,-0.075027,0.7917,-0.0077,-0.0989,-0.026697,0.986,-0.0267,0.8333,-0.0218,-0.09295,-0.033658,1.544,-0.03366,,,,,,,,,,,,,PATELRMART_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,1.5,,,,,,,0.7083,0.01315,-0.08348,-0.015033,0.65,-0.01503,,,,,,,-0.025129,0.7778,1.06,0.875,-0.075027,0.7917,-0.0077,-0.0989,-0.026697,0.986,-0.0267,0.8333,-0.0218,-0.09295,-0.033658,1.544,-0.03366,,,,,,,,,,,,,PATELRMART_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,1.5,,,,,,,0.7083,0.01315,-0.08348,-0.015033,0.65,-0.01503,,,,,,,-0.025129,0.7778,1.06,0.875,-0.075027,0.7917,-0.0077,-0.0989,-0.026697,0.986,-0.0267,0.8333,-0.0218,-0.09295,-0.033658,1.544,-0.03366,,,,,,,,,,,,,PATELRMART_data,
MACD_Hist_Rising + OBV_Trend_Bull + Stoch_Bull_Zone,MACD_Hist_Rising + OBV_Trend_Bull + Stoch_Bull_Zone,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.02193,-0.04348,0.003244,1.794,0.00324,,,,,,,-0.029864,0.7619,1.017,0.9286,-0.076335,0.7857,-0.02828,-0.07681,-0.038682,0.568,-0.03868,0.7857,-0.0485,-0.07489,-0.054153,0.688,-0.05415,,,,,,,,,,,,,PATELRMART_data,
Price_Below_SMA50,Price_Below_SMA50,single,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.028442,0.9388,47.183,0.8571,4.499833,0.8571,-0.00394,-0.07934,-0.014714,2.623,0.01471,,,,,,,0.9592,0.03917,-0.01313,0.037033,91.743,-0.03703,1.0,0.06301,0.0,0.063007,,-0.06301,PATELRMART_data,
Price_Below_SMA50 + VWAP_Bear,Price_Below_SMA50 + VWAP_Bear,combo_2,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.028442,0.9388,47.183,0.8571,4.499833,0.8571,-0.00394,-0.07934,-0.014714,2.623,0.01471,,,,,,,0.9592,0.03917,-0.01313,0.037033,91.743,-0.03703,1.0,0.06301,0.0,0.063007,,-0.06301,PATELRMART_data,
EMA_Bearish_State + Price_Below_SMA50,EMA_Bearish_State + Price_Below_SMA50,combo_2,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.026209,0.9375,45.16,0.8542,3.934578,0.8542,-0.00608,-0.07934,-0.016767,2.472,0.01677,,,,,,,0.9583,0.03752,-0.01313,0.035409,87.848,-0.03541,1.0,0.05999,0.0,0.059985,,-0.05999,PATELRMART_data,
VWAP_Bear + EMA_Bearish_State + Price_Below_SMA50,VWAP_Bear + EMA_Bearish_State + Price_Below_SMA50,combo_3,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.026209,0.9375,45.16,0.8542,3.934578,0.8542,-0.00608,-0.07934,-0.016767,2.472,0.01677,,,,,,,0.9583,0.03752,-0.01313,0.035409,87.848,-0.03541,1.0,0.05999,0.0,0.059985,,-0.05999,PATELRMART_data,
RSI_Bear_Momentum + MACD_Hist_Falling + MACD_Hist_Negative,RSI_Bear_Momentum + MACD_Hist_Falling + MACD_Hist_Negative,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.0373,-0.01212,0.032809,31.186,-0.03281,,,,,,,0.05368,0.9697,31.186,0.9091,3.781703,1.0,0.057,0.0,0.056996,,-0.057,1.0,0.07123,0.0,0.071234,,-0.07123,,,,,,,,,,,,,PATELRMART_data,
RSI_Bear_Momentum + MACD_Hist_Falling + MACD_Bearish_State,RSI_Bear_Momentum + MACD_Hist_Falling + MACD_Bearish_State,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.0373,-0.01212,0.032809,31.186,-0.03281,,,,,,,0.05368,0.9697,31.186,0.9091,3.781703,1.0,0.057,0.0,0.056996,,-0.057,1.0,0.07123,0.0,0.071234,,-0.07123,,,,,,,,,,,,,PATELRMART_data,
EMA_Bearish_State + CCI_Overbought,EMA_Bearish_State + CCI_Overbought,combo_2,11,momentum,Bearish,1.5,,,,,,,0.9091,0.04057,-0.04095,0.033158,15.113,-0.03316,,,,,,,0.107206,0.9697,15.113,0.9091,3.660043,1.0,0.12866,0.0,0.128663,,-0.12866,1.0,0.1598,0.0,0.159797,,-0.1598,,,,,,,,,,,,,PATELRMART_data,
VWAP_Bear + Price_Below_SMA20 + Price_Below_SMA50,VWAP_Bear + Price_Below_SMA20 + Price_Below_SMA50,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02691,0.9365,38.598,0.8571,3.348573,0.8571,0.00873,-0.08337,-0.004429,2.878,0.00443,,,,,,,0.9524,0.03316,-0.01313,0.030957,74.317,-0.03096,1.0,0.0542,0.0,0.054203,,-0.0542,PATELRMART_data,
Price_Below_SMA20 + Price_Below_SMA50,Price_Below_SMA20 + Price_Below_SMA50,combo_2,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02691,0.9365,38.598,0.8571,3.348573,0.8571,0.00873,-0.08337,-0.004429,2.878,0.00443,,,,,,,0.9524,0.03316,-0.01313,0.030957,74.317,-0.03096,1.0,0.0542,0.0,0.054203,,-0.0542,PATELRMART_data,
Stoch_Bear_Zone,Stoch_Bear_Zone,single,32,momentum,Bearish,1.5,,,,,,,0.75,0.0325,-0.07236,0.006282,1.812,-0.00628,,,,,,,0.025479,0.8333,43.899,0.8125,3.17751,0.8125,0.02504,-0.04127,0.012608,5.794,-0.01261,0.9375,0.06165,-0.00397,0.057546,124.089,-0.05755,,,,,,,,,,,,,PATELRMART_data,
Stoch_Bear_Zone + OBV_Falling,Stoch_Bear_Zone + OBV_Falling,combo_2,23,momentum,Bearish,1.5,,,,,,,0.7826,0.03468,-0.06355,0.013328,2.536,-0.01333,,,,,,,0.032618,0.8551,32.971,0.8696,2.972103,0.8696,0.03986,-0.0497,0.028181,7.913,-0.02818,0.913,0.06209,-0.00397,0.056346,88.466,-0.05635,,,,,,,,,,,,,PATELRMART_data,
Price_Below_SMA20 + EMA_Bearish_State + Price_Below_SMA50,Price_Below_SMA20 + EMA_Bearish_State + Price_Below_SMA50,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.024259,0.935,36.566,0.8537,2.830335,0.8537,0.00658,-0.08337,-0.006581,2.71,0.00658,,,,,,,0.9512,0.03106,-0.01313,0.028908,70.422,-0.02891,1.0,0.05045,0.0,0.05045,,-0.05045,PATELRMART_data,
CCI_Overbought,CCI_Overbought,single,13,mean_rev,Bearish,1.0,0.9231,0.02859,-0.05665,0.022035,10.352,-0.02204,0.9231,0.06382,-0.04095,0.055762,23.907,-0.05576,1.0,0.1024,0.0,0.102401,,-0.1024,0.060066,0.9487,17.129,0.9231,2.506451,,,,,,,,,,,,,,,,,,,,,,,,,PATELRMART_data,
Stoch_Bear_Zone + VWAP_Bear,Stoch_Bear_Zone + VWAP_Bear,combo_2,31,momentum,Bearish,1.5,,,,,,,0.7419,0.02654,-0.07236,0.001015,1.519,-0.00101,,,,,,,0.020547,0.828,39.898,0.8065,2.291269,0.8065,0.0182,-0.04127,0.006688,5.002,-0.00669,0.9355,0.05793,-0.00397,0.053939,113.172,-0.05394,,,,,,,,,,,,,PATELRMART_data,
VWAP_Bear + OBV_Falling + Stoch_Bear_Zone,VWAP_Bear + OBV_Falling + Stoch_Bear_Zone,combo_3,22,momentum,Bearish,1.5,,,,,,,0.7727,0.02675,-0.06355,0.006227,2.002,-0.00623,,,,,,,0.025994,0.8485,28.716,0.8636,2.021307,0.8636,0.03164,-0.0497,0.020547,6.597,-0.02055,0.9091,0.05673,-0.00397,0.051208,77.548,-0.05121,,,,,,,,,,,,,PATELRMART_data,
EMA_Bearish_State + RSI_Bear_Momentum + MACD_Hist_Negative,EMA_Bearish_State + RSI_Bear_Momentum + MACD_Hist_Negative,combo_3,25,momentum,Bearish,1.5,,,,,,,0.8,0.02884,-0.0092,0.021232,13.701,-0.02123,,,,,,,0.046593,0.9333,13.701,0.8,1.663885,1.0,0.05148,0.0,0.051479,,-0.05148,1.0,0.06707,0.0,0.067068,,-0.06707,,,,,,,,,,,,,PATELRMART_data,
VWAP_Bear + RSI_Bear_Momentum + MACD_Bearish_State,VWAP_Bear + RSI_Bear_Momentum + MACD_Bearish_State,combo_3,25,momentum,Bearish,1.5,,,,,,,0.8,0.02884,-0.0092,0.021232,13.701,-0.02123,,,,,,,0.046593,0.9333,13.701,0.8,1.663885,1.0,0.05148,0.0,0.051479,,-0.05148,1.0,0.06707,0.0,0.067068,,-0.06707,,,,,,,,,,,,,PATELRMART_data,
RSI_Bear_Momentum + MACD_Bearish_State,RSI_Bear_Momentum + MACD_Bearish_State,combo_2,25,momentum,Bearish,1.5,,,,,,,0.8,0.02884,-0.0092,0.021232,13.701,-0.02123,,,,,,,0.046593,0.9333,13.701,0.8,1.663885,1.0,0.05148,0.0,0.051479,,-0.05148,1.0,0.06707,0.0,0.067068,,-0.06707,,,,,,,,,,,,,PATELRMART_data,
VWAP_Bear + RSI_Bear_Momentum + MACD_Hist_Negative,VWAP_Bear + RSI_Bear_Momentum + MACD_Hist_Negative,combo_3,25,momentum,Bearish,1.5,,,,,,,0.8,0.02884,-0.0092,0.021232,13.701,-0.02123,,,,,,,0.046593,0.9333,13.701,0.8,1.663885,1.0,0.05148,0.0,0.051479,,-0.05148,1.0,0.06707,0.0,0.067068,,-0.06707,,,,,,,,,,,,,PATELRMART_data,
RSI_Bear_Momentum + MACD_Bearish_State + MACD_Hist_Negative,RSI_Bear_Momentum + MACD_Bearish_State + MACD_Hist_Negative,combo_3,25,momentum,Bearish,1.5,,,,,,,0.8,0.02884,-0.0092,0.021232,13.701,-0.02123,,,,,,,0.046593,0.9333,13.701,0.8,1.663885,1.0,0.05148,0.0,0.051479,,-0.05148,1.0,0.06707,0.0,0.067068,,-0.06707,,,,,,,,,,,,,PATELRMART_data,
RSI_Bear_Momentum + MACD_Hist_Negative,RSI_Bear_Momentum + MACD_Hist_Negative,combo_2,25,momentum,Bearish,1.5,,,,,,,0.8,0.02884,-0.0092,0.021232,13.701,-0.02123,,,,,,,0.046593,0.9333,13.701,0.8,1.663885,1.0,0.05148,0.0,0.051479,,-0.05148,1.0,0.06707,0.0,0.067068,,-0.06707,,,,,,,,,,,,,PATELRMART_data,
Price_Below_SMA20 + RSI_Bear_Momentum + MACD_Hist_Negative,Price_Below_SMA20 + RSI_Bear_Momentum + MACD_Hist_Negative,combo_3,25,momentum,Bearish,1.5,,,,,,,0.8,0.02884,-0.0092,0.021232,13.701,-0.02123,,,,,,,0.046593,0.9333,13.701,0.8,1.663885,1.0,0.05148,0.0,0.051479,,-0.05148,1.0,0.06707,0.0,0.067068,,-0.06707,,,,,,,,,,,,,PATELRMART_data,
Price_Below_SMA20 + RSI_Bear_Momentum + MACD_Bearish_State,Price_Below_SMA20 + RSI_Bear_Momentum + MACD_Bearish_State,combo_3,25,momentum,Bearish,1.5,,,,,,,0.8,0.02884,-0.0092,0.021232,13.701,-0.02123,,,,,,,0.046593,0.9333,13.701,0.8,1.663885,1.0,0.05148,0.0,0.051479,,-0.05148,1.0,0.06707,0.0,0.067068,,-0.06707,,,,,,,,,,,,,PATELRMART_data,
EMA_Bearish_State + RSI_Bear_Momentum + MACD_Bearish_State,EMA_Bearish_State + RSI_Bear_Momentum + MACD_Bearish_State,combo_3,25,momentum,Bearish,1.5,,,,,,,0.8,0.02884,-0.0092,0.021232,13.701,-0.02123,,,,,,,0.046593,0.9333,13.701,0.8,1.663885,1.0,0.05148,0.0,0.051479,,-0.05148,1.0,0.06707,0.0,0.067068,,-0.06707,,,,,,,,,,,,,PATELRMART_data,
VWAP_Bear + OBV_Falling + Price_Below_SMA50,VWAP_Bear + OBV_Falling + Price_Below_SMA50,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.022382,0.9167,25.949,0.8214,1.606423,0.8214,-0.00235,-0.09572,-0.019021,1.668,0.01902,,,,,,,0.9286,0.0344,-0.01313,0.031003,50.23,-0.031,1.0,0.05516,0.0,0.055163,,-0.05516,PATELRMART_data,
