SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9091,0.05164,-0.03492,0.043775,20.589,0.04377,,,,,,,0.069299,0.9485,61.562,0.9273,18.630328,0.9545,0.08036,-0.03279,0.075217,67.178,0.07522,0.9818,0.09182,-0.06844,0.088904,96.918,0.0889,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,112,momentum,Bullish,1.5,,,,,,,0.9107,0.05079,-0.03492,0.043136,20.644,0.04314,,,,,,,0.068501,0.9494,61.88,0.9286,18.607433,0.9554,0.07935,-0.03279,0.074343,67.499,0.07434,0.9821,0.09087,-0.06844,0.088025,97.498,0.08802,,,,,,,,,,,,,,,,,,,RVNL_data,
Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9115,0.0503,-0.03492,0.042762,20.646,0.04276,,,,,,,0.067944,0.9499,61.932,0.9292,18.51855,0.9558,0.07857,-0.03279,0.073642,67.499,0.07364,0.9823,0.09024,-0.06844,0.087429,97.649,0.08743,,,,,,,,,,,,,,,,,,,RVNL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,113,momentum,Bullish,1.5,,,,,,,0.9115,0.0503,-0.03492,0.042762,20.646,0.04276,,,,,,,0.067944,0.9499,61.932,0.9292,18.51855,0.9558,0.07857,-0.03279,0.073642,67.499,0.07364,0.9823,0.09024,-0.06844,0.087429,97.649,0.08743,,,,,,,,,,,,,,,,,,,RVNL_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9492,0.04253,-0.03754,0.038461,29.736,0.03846,,,,,,,0.070569,0.9718,67.356,0.9492,18.471915,0.9661,0.07888,-0.02737,0.075275,104.977,0.07527,1.0,0.09797,0.0,0.097971,,0.09797,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03313,-0.00657,0.031709,193.221,0.03171,,,,,,,0.045172,0.9643,119.539,1.0,18.182732,0.9643,0.04866,-0.01636,0.046336,123.253,0.04634,0.9643,0.06185,-0.0607,0.05747,42.144,0.05747,,,,,,,,,,,,,,,,,,,RVNL_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03062,-0.07564,0.027297,19.286,0.0273,,,,,,,0.064217,0.9792,82.283,0.9688,17.898149,0.9688,0.07554,-0.02089,0.072528,145.281,0.07253,1.0,0.09283,0.0,0.092826,,0.09283,,,,,,,,,,,,,,,,,,,RVNL_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03062,-0.07564,0.027297,19.286,0.0273,,,,,,,0.064217,0.9792,82.283,0.9688,17.898149,0.9688,0.07554,-0.02089,0.072528,145.281,0.07253,1.0,0.09283,0.0,0.092826,,0.09283,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Rising + MACD_Hist_Positive + BB_Expansion_Bull,OBV_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,100,momentum,Bullish,1.5,,,,,,,0.91,0.05471,-0.03773,0.046393,20.112,0.04639,,,,,,,0.068791,0.9467,55.605,0.93,16.417673,0.95,0.0807,-0.03279,0.075029,61.168,0.07503,0.98,0.08808,-0.06844,0.084951,85.535,0.08495,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Rising + MACD_Bullish_State + BB_Expansion_Bull,OBV_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,100,momentum,Bullish,1.5,,,,,,,0.91,0.05471,-0.03773,0.046393,20.112,0.04639,,,,,,,0.068791,0.9467,55.605,0.93,16.417673,0.95,0.0807,-0.03279,0.075029,61.168,0.07503,0.98,0.08808,-0.06844,0.084951,85.535,0.08495,,,,,,,,,,,,,,,,,,,RVNL_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.9,0.05201,-0.03756,0.043051,16.219,0.04305,,,,,,,0.081915,0.94,49.227,0.92,14.586491,0.94,0.09171,-0.04468,0.08353,39.041,0.08353,0.98,0.12317,-0.07735,0.119164,92.422,0.11916,,,,,,,,,,,,,,,,,,,RVNL_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.06735,-0.04691,0.059473,26.097,0.05947,,,,,,,0.091498,0.954,49.011,0.931,14.200578,0.931,0.11881,-0.02798,0.108688,71.926,0.10869,1.0,0.10633,0.0,0.106334,,0.10633,,,,,,,,,,,,,,,,,,,RVNL_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116934,0.9722,39.456,0.9167,13.613349,0.9167,0.06362,-0.02317,0.056386,39.456,0.05639,,,,,,,1.0,0.11545,0.0,0.115448,,0.11545,1.0,0.17897,0.0,0.178966,,0.17897,,,,,,,RVNL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,59,momentum,Bullish,1.5,,,,,,,0.8814,0.09423,-0.03656,0.078711,22.909,0.07871,,,,,,,0.093819,0.9322,38.201,0.9153,13.430537,0.9492,0.10738,-0.06265,0.098732,39.751,0.09873,0.9661,0.11039,-0.0776,0.104014,51.943,0.10401,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.8545,0.05195,-0.03571,0.039201,11.047,0.0392,,,,,,,0.074744,0.9273,48.113,0.8727,12.633326,0.9455,0.08398,-0.04468,0.07696,40.012,0.07696,0.9818,0.1115,-0.07735,0.10807,93.279,0.10807,,,,,,,,,,,,,,,,,,,RVNL_data,
EMA_Bearish_State + CCI_Overbought + Stoch_Cross_Down,EMA_Bearish_State + CCI_Overbought + Stoch_Cross_Down,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.04265,-0.01284,0.031552,13.284,-0.03155,,,,,,,0.044433,0.9,105.661,0.8,9.006281,0.9,0.07075,-0.00322,0.063357,198.038,-0.06336,1.0,0.03839,0.0,0.038392,,-0.03839,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Falling + Death_Cross_State + CDL_Engulfing_Bear,OBV_Falling + Death_Cross_State + CDL_Engulfing_Bear,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039791,0.9333,67.276,0.8,5.135324,0.8,0.03007,-0.00075,0.023904,67.276,-0.0239,,,,,,,1.0,0.04811,0.0,0.04811,,-0.04811,1.0,0.04736,0.0,0.047359,,-0.04736,,,,,,,RVNL_data,
Death_Cross_State + CDL_Engulfing_Bear,Death_Cross_State + CDL_Engulfing_Bear,combo_2,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039791,0.9333,67.276,0.8,5.135324,0.8,0.03007,-0.00075,0.023904,67.276,-0.0239,,,,,,,1.0,0.04811,0.0,0.04811,,-0.04811,1.0,0.04736,0.0,0.047359,,-0.04736,,,,,,,RVNL_data,
Price_Below_SMA20 + OBV_Trend_Bear + CDL_Engulfing_Bear,Price_Below_SMA20 + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,23,momentum,Bearish,1.5,,,,,,,0.7391,0.00819,-0.03095,-0.002021,1.487,0.00202,,,,,,,0.017814,0.8841,54.261,0.7826,2.404138,0.9565,0.02952,-0.00565,0.027993,136.712,-0.02799,0.9565,0.03041,-0.03713,0.027471,24.582,-0.02747,,,,,,,,,,,,,,,,,,,RVNL_data,
MACD_Hist_Negative + OBV_Trend_Bear + CDL_Engulfing_Bear,MACD_Hist_Negative + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,22,momentum,Bearish,1.5,,,,,,,0.7273,0.00914,-0.03095,-0.001793,1.487,0.00179,,,,,,,0.017577,0.8788,52.166,0.7727,2.22157,0.9545,0.02958,-0.00565,0.027983,131.719,-0.02798,0.9545,0.02957,-0.03713,0.02654,23.29,-0.02654,,,,,,,,,,,,,,,,,,,RVNL_data,
MACD_Bearish_State + OBV_Trend_Bear + CDL_Engulfing_Bear,MACD_Bearish_State + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,22,momentum,Bearish,1.5,,,,,,,0.7273,0.00914,-0.03095,-0.001793,1.487,0.00179,,,,,,,0.017577,0.8788,52.166,0.7727,2.22157,0.9545,0.02958,-0.00565,0.027983,131.719,-0.02798,0.9545,0.02957,-0.03713,0.02654,23.29,-0.02654,,,,,,,,,,,,,,,,,,,RVNL_data,
EMA_Bearish_State + Stoch_Bear_Zone + CCI_Overbought,EMA_Bearish_State + Stoch_Bear_Zone + CCI_Overbought,combo_3,21,momentum,Bearish,1.5,,,,,,,0.7143,0.04563,-0.02335,0.025917,4.661,-0.02592,,,,,,,0.036388,0.8571,19.658,0.7619,1.684578,0.9048,0.05579,-0.0229,0.048298,23.403,-0.0483,0.9524,0.03834,-0.03284,0.034948,30.908,-0.03495,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Falling + EMA_Bearish_State + CCI_Overbought,OBV_Falling + EMA_Bearish_State + CCI_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.03708,-0.02342,0.02901,11.079,-0.02901,,,,,,,0.043916,0.9556,11.079,0.8667,1.169148,1.0,0.05938,0.0,0.059383,,-0.05938,1.0,0.04336,0.0,0.043355,,-0.04336,,,,,,,,,,,,,,,,,,,RVNL_data,
RSI_Bear_Momentum + OBV_Trend_Bear + CDL_Engulfing_Bear,RSI_Bear_Momentum + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,20,momentum,Bearish,1.5,,,,,,,0.65,0.01053,-0.02816,-0.003014,1.086,0.00301,,,,,,,0.021483,0.8167,18.694,0.75,0.917029,0.9,0.03348,-0.00853,0.029279,37.476,-0.02928,0.9,0.04512,-0.02427,0.038184,17.521,-0.03818,,,,,,,,,,,,,,,,,,,RVNL_data,
CMF_Negative + OBV_Trend_Bear + CDL_Engulfing_Bear,CMF_Negative + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,23,momentum,Bearish,1.5,,,,,,,0.6522,0.00993,-0.02464,-0.002093,1.165,0.00209,,,,,,,0.018573,0.7971,17.414,0.7826,0.804406,0.8696,0.03507,-0.00515,0.029823,43.26,-0.02982,0.8696,0.03768,-0.03665,0.027988,7.816,-0.02799,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Falling + OBV_Trend_Bear + CDL_Engulfing_Bear,OBV_Falling + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,26,momentum,Bearish,1.5,,,,,,,0.6923,0.00818,-0.02464,-0.001917,1.444,0.00192,,,,,,,0.014512,0.8205,19.12,0.8077,0.738611,0.8846,0.02999,-0.00515,0.025937,47.613,-0.02594,0.8846,0.02684,-0.03665,0.019516,8.302,-0.01952,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Trend_Bear + CDL_Engulfing_Bear,OBV_Trend_Bear + CDL_Engulfing_Bear,combo_2,26,momentum,Bearish,1.5,,,,,,,0.6923,0.00818,-0.02464,-0.001917,1.444,0.00192,,,,,,,0.014512,0.8205,19.12,0.8077,0.738611,0.8846,0.02999,-0.00515,0.025937,47.613,-0.02594,0.8846,0.02684,-0.03665,0.019516,8.302,-0.01952,,,,,,,,,,,,,,,,,,,RVNL_data,
MACD_Hist_Falling + OBV_Trend_Bear + CDL_Engulfing_Bear,MACD_Hist_Falling + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,18,momentum,Bearish,1.5,,,,,,,0.7778,0.00577,-0.03117,-0.002444,1.856,0.00244,,,,,,,0.01294,0.8519,19.243,0.8889,0.651706,0.8889,0.02576,-0.0049,0.022351,46.851,-0.02235,0.8889,0.02583,-0.0364,0.018912,9.023,-0.01891,,,,,,,,,,,,,,,,,,,RVNL_data,
CMF_Strong_Bear + OBV_Trend_Bear + CDL_Engulfing_Bear,CMF_Strong_Bear + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,19,momentum,Bearish,1.5,,,,,,,0.6316,0.01178,-0.0273,-0.002615,1.1,0.00261,,,,,,,0.014751,0.807,19.696,0.7368,0.641318,0.8947,0.03181,-0.0049,0.027946,50.6,-0.02795,0.8947,0.02543,-0.0364,0.018921,7.388,-0.01892,,,,,,,,,,,,,,,,,,,RVNL_data,
CMF_Negative + EMA_Bearish_State + CCI_Overbought,CMF_Negative + EMA_Bearish_State + CCI_Overbought,combo_3,38,momentum,Bearish,1.5,,,,,,,0.7368,0.02921,-0.01395,0.017854,6.05,-0.01785,,,,,,,0.020293,0.8596,10.801,0.7895,0.633923,0.8947,0.03281,-0.03321,0.025856,9.953,-0.02586,0.9474,0.02044,-0.0417,0.017167,16.4,-0.01717,,,,,,,,,,,,,,,,,,,RVNL_data,
OBV_Falling + CDL_GravestoneDoji,OBV_Falling + CDL_GravestoneDoji,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.03901,0.00162,0.035268,,-0.03527,,,,,,,0.034124,0.9,7.594,1.0,0.621357,0.9,0.05439,-0.06139,0.042808,9.133,-0.04281,0.9,0.034,-0.063,0.024297,6.054,-0.0243,,,,,,,,,,,,,,,,,,,RVNL_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,24,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.035089,0.875,4.47,1.0,0.504822,0.875,0.04651,-0.17567,0.018742,1.858,-0.01874,,,,,,,0.875,0.05099,-0.09663,0.032537,4.536,-0.03254,0.875,0.07486,-0.09211,0.053989,7.015,-0.05399,,,,,,,RVNL_data,
Death_Cross_State,Death_Cross_State,single,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.01651,0.8876,6.816,0.8652,0.438105,0.7978,0.02174,-0.05554,0.006114,2.256,-0.00611,,,,,,,0.9326,0.02355,-0.10057,0.015181,5.811,-0.01518,0.9326,0.03511,-0.06691,0.028236,12.381,-0.02824,,,,,,,RVNL_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,21,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.035194,0.8571,4.002,1.0,0.435364,0.8571,0.04901,-0.17567,0.016912,1.678,-0.01691,,,,,,,0.8571,0.05257,-0.09663,0.031255,4.106,-0.03126,0.8571,0.08233,-0.09211,0.057414,6.222,-0.05741,,,,,,,RVNL_data,
MACD_Hist_Falling + EMA_Bearish_State + CCI_Overbought,MACD_Hist_Falling + EMA_Bearish_State + CCI_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.7222,0.0428,-0.01585,0.02651,6.902,-0.02651,,,,,,,0.027815,0.9074,6.902,0.7222,0.40827,1.0,0.03656,0.0,0.036556,,-0.03656,1.0,0.02038,0.0,0.020378,,-0.02038,,,,,,,,,,,,,,,,,,,RVNL_data,
CMF_Strong_Bear + EMA_Bearish_State + CCI_Overbought,CMF_Strong_Bear + EMA_Bearish_State + CCI_Overbought,combo_3,31,momentum,Bearish,1.5,,,,,,,0.6774,0.02532,-0.01395,0.012652,4.092,-0.01265,,,,,,,0.016865,0.828,8.677,0.7419,0.376286,0.871,0.03182,-0.03321,0.023432,8.024,-0.02343,0.9355,0.01839,-0.0417,0.014511,13.916,-0.01451,,,,,,,,,,,,,,,,,,,RVNL_data,
CDL_Harami_Bear,CDL_Harami_Bear,single,14,candle,Bearish,0.5,0.9286,0.01727,-0.00945,0.015358,29.889,-0.01536,1.0,0.00797,0.0,0.007966,,-0.00797,,,,,,,0.008564,0.9286,16.76,0.8571,0.333172,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.00552,-0.01655,0.002368,3.632,-0.00237,RVNL_data,
MACD_Bearish_State + CMF_Strong_Bear + Death_Cross_State,MACD_Bearish_State + CMF_Strong_Bear + Death_Cross_State,combo_3,24,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.018307,0.9167,7.333,0.75,0.324097,0.75,0.01939,-0.00558,0.013149,7.333,-0.01315,,,,,,,1.0,0.02843,0.0,0.028431,,-0.02843,1.0,0.01334,0.0,0.013339,,-0.01334,,,,,,,RVNL_data,
MACD_Hist_Negative + CMF_Strong_Bear + Death_Cross_State,MACD_Hist_Negative + CMF_Strong_Bear + Death_Cross_State,combo_3,24,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.018307,0.9167,7.333,0.75,0.324097,0.75,0.01939,-0.00558,0.013149,7.333,-0.01315,,,,,,,1.0,0.02843,0.0,0.028431,,-0.02843,1.0,0.01334,0.0,0.013339,,-0.01334,,,,,,,RVNL_data,
MACD_Hist_Negative + CMF_Strong_Bear + Price_Below_EMA200,MACD_Hist_Negative + CMF_Strong_Bear + Price_Below_EMA200,combo_3,24,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.018307,0.9167,7.333,0.75,0.324097,0.75,0.01939,-0.00558,0.013149,7.333,-0.01315,,,,,,,1.0,0.02843,0.0,0.028431,,-0.02843,1.0,0.01334,0.0,0.013339,,-0.01334,,,,,,,RVNL_data,
