SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
OBV_Trend_Bull + VWAP_Bull,OBV_Trend_Bull + VWAP_Bull,combo_2,73,momentum,Bullish,1.5,,,,,,,0.7808,0.02621,-0.04384,0.010857,2.932,0.01086,,,,,,,0.010251,0.8265,2.595,0.9178,0.105092,0.8356,0.03084,-0.0877,0.011358,2.524,0.01136,0.863,0.03147,-0.13592,0.008539,2.329,0.00854,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Bull_Momentum,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Bull_Momentum,combo_3,50,momentum,Bullish,1.5,,,,,,,0.76,0.03487,-0.0461,0.015439,2.82,0.01544,,,,,,,0.011127,0.8067,2.378,0.92,0.095728,0.82,0.03669,-0.09695,0.012632,2.357,0.01263,0.84,0.0366,-0.15899,0.00531,1.958,0.00531,,,,,,,,,,,,,SMARTWORKS_data,
MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Hist_Rising + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01547,-0.05879,0.009761,6.258,0.00976,,,,,,,0.004242,0.9231,5.511,1.0,0.077054,0.9231,0.01963,-0.04929,0.014329,7.868,0.01433,0.9231,-0.00378,-0.10233,-0.011363,2.407,-0.01136,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Rising,OBV_Rising,single,73,momentum,Bullish,1.5,,,,,,,0.7945,0.01561,-0.04204,0.003767,2.531,0.00377,,,,,,,0.007081,0.8539,2.776,0.9041,0.076487,0.8767,0.02743,-0.09985,0.011733,2.898,0.01173,0.8904,0.02345,-0.13809,0.005743,2.899,0.00574,,,,,,,,,,,,,SMARTWORKS_data,
VWAP_Bull + OBV_Trend_Bull + Price_Above_SMA20,VWAP_Bull + OBV_Trend_Bull + Price_Above_SMA20,combo_3,63,momentum,Bullish,1.5,,,,,,,0.746,0.02843,-0.04384,0.010074,2.58,0.01007,,,,,,,0.007247,0.7989,2.216,0.9048,0.060432,0.8095,0.02993,-0.0877,0.007523,2.085,0.00752,0.8413,0.03057,-0.13592,0.004144,1.983,0.00414,,,,,,,,,,,,,SMARTWORKS_data,
VWAP_Bull + OBV_Rising + RSI_Bull_Momentum,VWAP_Bull + OBV_Rising + RSI_Bull_Momentum,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8,0.0299,-0.05922,0.012077,2.371,0.01208,,,,,,,0.008811,0.8222,2.018,0.9667,0.059027,0.8333,0.03862,-0.12092,0.012032,2.021,0.01203,0.8333,0.03934,-0.18277,0.002324,1.662,0.00232,,,,,,,,,,,,,SMARTWORKS_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Cross_Up,VWAP_Bull + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,1.0,0.02559,0.0,0.025591,,0.02559,,,,,,,0.02435,1.0,0.0,1.0,0.058389,1.0,0.03158,0.0,0.031577,,0.03158,1.0,0.01588,0.0,0.015882,,0.01588,,,,,,,,,,,,,SMARTWORKS_data,
VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02442,-0.03103,0.018879,10.177,0.01888,,,,,,,0.003958,0.9,4.677,1.0,0.044398,0.9,0.02398,-0.13498,0.008084,2.503,0.00808,0.9,0.00797,-0.2226,-0.015087,1.352,-0.01509,,,,,,,,,,,,,SMARTWORKS_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.8667,0.01639,-0.04415,0.008315,4.529,0.00832,,,,,,,0.004026,0.8667,2.951,1.0,0.04081,0.8667,0.02939,-0.0968,0.012567,2.904,0.01257,0.8667,0.01478,-0.16209,-0.008803,1.421,-0.0088,,,,,,,,,,,,,SMARTWORKS_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,60,momentum,Bullish,1.5,,,,,,,0.7333,0.03565,-0.04893,0.013099,2.276,0.0131,,,,,,,0.005903,0.7722,1.771,0.9333,0.040114,0.7833,0.0406,-0.11716,0.006418,1.643,0.00642,0.8,0.04292,-0.18071,-0.001808,1.395,-0.00181,,,,,,,,,,,,,SMARTWORKS_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,1.0,0.01865,0.0,0.018647,,0.01865,,,,,,,0.012661,1.0,0.0,1.0,0.031462,1.0,0.02137,0.0,0.021371,,0.02137,1.0,-0.00204,0.0,-0.002035,,-0.00204,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Bull_Zone,OBV_Trend_Bull + CMF_Positive + Stoch_Bull_Zone,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00184,-0.08173,-0.003734,4.546,-0.00373,,,,,,,0.001026,0.9333,9.499,1.0,0.027014,0.9333,0.02197,-0.03282,0.01832,17.708,0.01832,0.9333,-0.00957,-0.03867,-0.011508,6.241,-0.01151,,,,,,,,,,,,,SMARTWORKS_data,
MACD_Hist_Falling + Stoch_Bear_Zone + OBV_Trend_Bear,MACD_Hist_Falling + Stoch_Bear_Zone + OBV_Trend_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,0.7,0.07108,-0.02374,0.042636,6.986,-0.04264,,,,,,,0.080664,0.8,157.878,0.8,24.429827,0.8,0.11435,-0.04938,0.081604,9.562,-0.0816,0.9,0.13115,-0.00283,0.117752,457.086,-0.11775,,,,,,,,,,,,,SMARTWORKS_data,
Stoch_Bear_Zone + OBV_Trend_Bear,Stoch_Bear_Zone + OBV_Trend_Bear,combo_2,12,momentum,Bearish,1.5,,,,,,,0.75,0.05433,-0.02374,0.034812,7.124,-0.03481,,,,,,,0.063531,0.8333,161.009,0.8333,21.864235,0.8333,0.07644,-0.04938,0.055473,9.562,-0.05547,0.9167,0.10968,-0.00283,0.100307,466.343,-0.10031,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Falling + RSI_Bear_Momentum + Stoch_Bear_Zone,OBV_Falling + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.03072,-0.03535,0.018709,5.168,-0.01871,,,,,,,0.053894,0.8485,118.12,0.9091,14.380857,0.8182,0.08776,-0.04938,0.062826,8.452,-0.06283,0.9091,0.08845,-0.00283,0.080148,340.742,-0.08015,,,,,,,,,,,,,SMARTWORKS_data,
MACD_Hist_Falling + RSI_Bear_Momentum + Stoch_Bear_Zone,MACD_Hist_Falling + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.0464,-0.03535,0.030051,5.25,-0.03005,,,,,,,0.056459,0.8333,106.15,0.9,12.933842,0.8,0.09295,-0.04938,0.064486,7.918,-0.06449,0.9,0.08347,-0.00283,0.074841,305.281,-0.07484,,,,,,,,,,,,,SMARTWORKS_data,
EMA_Bearish_State + MACD_Hist_Falling,EMA_Bearish_State + MACD_Hist_Falling,combo_2,20,momentum,Bearish,1.5,,,,,,,0.9,0.02393,-0.03535,0.018002,7.617,-0.018,,,,,,,0.033543,0.9167,130.13,0.95,12.624753,0.9,0.05132,-0.04938,0.041254,10.565,-0.04125,0.95,0.0437,-0.00283,0.041373,372.208,-0.04137,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Falling + EMA_Bearish_State + MACD_Hist_Falling,OBV_Falling + EMA_Bearish_State + MACD_Hist_Falling,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.02459,-0.03535,0.017928,7.089,-0.01793,,,,,,,0.033575,0.9074,114.857,0.9444,10.723887,0.8889,0.05147,-0.04938,0.040268,9.246,-0.04027,0.9444,0.0452,-0.00283,0.042529,328.237,-0.04253,,,,,,,,,,,,,SMARTWORKS_data,
EMA_Bearish_State + Stoch_Bear_Zone,EMA_Bearish_State + Stoch_Bear_Zone,combo_2,18,momentum,Bearish,1.5,,,,,,,0.8889,0.01242,-0.03535,0.007111,4.701,-0.00711,,,,,,,0.027891,0.9074,134.491,0.9444,10.431294,0.8889,0.03343,-0.04938,0.024229,8.324,-0.02423,0.9444,0.05558,-0.00283,0.052334,390.447,-0.05233,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Falling + EMA_Bearish_State + Stoch_Bear_Zone,OBV_Falling + EMA_Bearish_State + Stoch_Bear_Zone,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.01916,-0.03535,0.009247,3.696,-0.00925,,,,,,,0.039022,0.8485,92.365,0.9091,8.142084,0.8182,0.06806,-0.04938,0.046711,6.75,-0.04671,0.9091,0.0675,-0.00283,0.061108,266.65,-0.06111,,,,,,,,,,,,,SMARTWORKS_data,
EMA_Bearish_State + MACD_Hist_Falling + RSI_Bear_Momentum,EMA_Bearish_State + MACD_Hist_Falling + RSI_Bear_Momentum,combo_3,17,momentum,Bearish,1.5,,,,,,,0.8824,0.01562,-0.03535,0.009625,4.839,-0.00962,,,,,,,0.028005,0.902,105.345,0.9412,8.025636,0.8824,0.04882,-0.04938,0.037269,8.462,-0.03727,0.9412,0.03962,-0.00283,0.037122,302.736,-0.03712,,,,,,,,,,,,,SMARTWORKS_data,
EMA_Bearish_State + MACD_Hist_Falling + Stoch_Bear_Zone,EMA_Bearish_State + MACD_Hist_Falling + Stoch_Bear_Zone,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.03339,-0.03535,0.019643,3.778,-0.01964,,,,,,,0.0401,0.8333,80.395,0.9,6.957329,0.8,0.07079,-0.04938,0.04676,6.216,-0.04676,0.9,0.0602,-0.00283,0.053897,231.189,-0.0539,,,,,,,,,,,,,SMARTWORKS_data,
EMA_Bearish_State + OBV_Falling,EMA_Bearish_State + OBV_Falling,combo_2,26,momentum,Bearish,1.5,,,,,,,0.9231,0.00907,-0.03535,0.005655,8.096,-0.00566,,,,,,,0.015759,0.9359,127.293,0.9615,6.357269,0.9231,0.02499,-0.04938,0.019271,9.78,-0.01927,0.9615,0.02336,-0.00283,0.022352,364.002,-0.02235,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Falling + EMA_Bearish_State + RSI_Bear_Momentum,OBV_Falling + EMA_Bearish_State + RSI_Bear_Momentum,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.00775,-0.03535,0.002961,4.535,-0.00296,,,,,,,0.021448,0.9074,102.146,0.9444,6.092386,0.8889,0.03709,-0.04938,0.027486,7.676,-0.02749,0.9444,0.03606,-0.00283,0.033897,294.226,-0.0339,,,,,,,,,,,,,SMARTWORKS_data,
MACD_Hist_Falling + VWAP_Bear + RSI_Bear_Momentum,MACD_Hist_Falling + VWAP_Bear + RSI_Bear_Momentum,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.01514,-0.03535,0.008407,4.308,-0.00841,,,,,,,0.024847,0.8889,91.976,0.9333,5.913728,0.8667,0.04362,-0.04938,0.031221,6.875,-0.03122,0.9333,0.03761,-0.00283,0.034912,264.744,-0.03491,,,,,,,,,,,,,SMARTWORKS_data,
EMA_Bearish_State + MACD_Hist_Falling + VWAP_Bear,EMA_Bearish_State + MACD_Hist_Falling + VWAP_Bear,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.01863,-0.03535,0.011879,5.212,-0.01188,,,,,,,0.024074,0.8958,92.403,0.9375,5.908502,0.875,0.03853,-0.04938,0.027545,6.875,-0.02755,0.9375,0.03517,-0.00283,0.032797,265.122,-0.0328,,,,,,,,,,,,,SMARTWORKS_data,
MACD_Hist_Falling + VWAP_Bear,MACD_Hist_Falling + VWAP_Bear,combo_2,16,momentum,Bearish,1.5,,,,,,,0.875,0.01863,-0.03535,0.011879,5.212,-0.01188,,,,,,,0.024074,0.8958,92.403,0.9375,5.908502,0.875,0.03853,-0.04938,0.027545,6.875,-0.02755,0.9375,0.03517,-0.00283,0.032797,265.122,-0.0328,,,,,,,,,,,,,SMARTWORKS_data,
EMA_Bearish_State + VWAP_Bear + Stoch_Bear_Zone,EMA_Bearish_State + VWAP_Bear + Stoch_Bear_Zone,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.00334,-0.03535,-0.002184,2.458,0.00218,,,,,,,0.020067,0.881,103.087,0.9286,5.201903,0.8571,0.02346,-0.04938,0.013056,5.291,-0.01306,0.9286,0.05334,-0.00283,0.049329,301.511,-0.04933,,,,,,,,,,,,,SMARTWORKS_data,
Price_Below_SMA20 + Stoch_Bear_Zone,Price_Below_SMA20 + Stoch_Bear_Zone,combo_2,13,momentum,Bearish,1.5,,,,,,,0.7692,0.02947,-0.04411,0.012493,3.014,-0.01249,,,,,,,0.024225,0.8462,93.939,0.8462,5.081599,0.8462,0.02745,-0.04938,0.015627,6.56,-0.01563,0.9231,0.0485,-0.00283,0.044554,272.242,-0.04455,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Falling + VWAP_Bear + RSI_Bear_Momentum,OBV_Falling + VWAP_Bear + RSI_Bear_Momentum,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.00543,-0.03535,-7e-06,3.78,1e-05,,,,,,,0.020214,0.8889,88.701,0.9333,4.639921,0.8667,0.03661,-0.04938,0.025143,6.089,-0.02514,0.9333,0.03825,-0.00283,0.035507,256.233,-0.03551,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Falling + MACD_Hist_Falling + VWAP_Bear,OBV_Falling + MACD_Hist_Falling + VWAP_Bear,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.01862,-0.03535,0.010909,4.684,-0.01091,,,,,,,0.022762,0.881,77.13,0.9286,4.414711,0.8571,0.0366,-0.04938,0.024318,5.556,-0.02432,0.9286,0.03582,-0.00283,0.033058,221.151,-0.03306,,,,,,,,,,,,,SMARTWORKS_data,
RSI_Bear_Momentum + EMA_Bearish_State,RSI_Bear_Momentum + EMA_Bearish_State,combo_2,37,momentum,Bearish,1.5,,,,,,,0.8919,0.00259,-0.04115,-0.002139,3.545,0.00214,,,,,,,0.012529,0.9099,95.84,0.9459,4.13182,0.8919,0.01864,-0.05587,0.010586,4.966,-0.01059,0.9459,0.03096,-0.00266,0.02914,279.008,-0.02914,,,,,,,,,,,,,SMARTWORKS_data,
MACD_Bearish_State + MACD_Hist_Falling + OBV_Trend_Bear,MACD_Bearish_State + MACD_Hist_Falling + OBV_Trend_Bear,combo_3,19,momentum,Bearish,1.5,,,,,,,0.9474,0.0627,-0.06575,0.055939,18.465,-0.05594,,,,,,,0.071581,0.9474,18.198,1.0,3.902357,0.9474,0.09159,-0.12353,0.080272,14.776,-0.08027,0.9474,0.08752,-0.08325,0.078531,21.354,-0.07853,,,,,,,,,,,,,SMARTWORKS_data,
MACD_Hist_Negative + MACD_Hist_Falling + OBV_Trend_Bear,MACD_Hist_Negative + MACD_Hist_Falling + OBV_Trend_Bear,combo_3,19,momentum,Bearish,1.5,,,,,,,0.9474,0.0627,-0.06575,0.055939,18.465,-0.05594,,,,,,,0.071581,0.9474,18.198,1.0,3.902357,0.9474,0.09159,-0.12353,0.080272,14.776,-0.08027,0.9474,0.08752,-0.08325,0.078531,21.354,-0.07853,,,,,,,,,,,,,SMARTWORKS_data,
EMA_Bearish_State + RSI_Bear_Momentum + Stoch_Bear_Zone,EMA_Bearish_State + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.00183,-0.03535,-0.003481,2.128,0.00348,,,,,,,0.013913,0.881,84.133,0.9286,2.943432,0.8571,0.01671,-0.04938,0.007269,5.114,-0.00727,0.9286,0.04109,-0.00283,0.037951,245.158,-0.03795,,,,,,,,,,,,,SMARTWORKS_data,
MACD_Hist_Falling + OBV_Trend_Bear,MACD_Hist_Falling + OBV_Trend_Bear,combo_2,24,momentum,Bearish,1.5,,,,,,,0.8333,0.05686,-0.03424,0.04168,9.09,-0.04168,,,,,,,0.064655,0.875,14.951,0.9167,2.852304,0.875,0.08834,-0.07409,0.068038,8.924,-0.06804,0.9167,0.09582,-0.04304,0.084246,26.84,-0.08425,,,,,,,,,,,,,SMARTWORKS_data,
EMA_Bearish_State + VWAP_Bear + RSI_Bear_Momentum,EMA_Bearish_State + VWAP_Bear + RSI_Bear_Momentum,combo_3,25,momentum,Bearish,1.5,,,,,,,0.84,0.00384,-0.04115,-0.003355,1.989,0.00335,,,,,,,0.012213,0.8667,69.358,0.92,2.539073,0.84,0.0203,-0.05587,0.008114,3.637,-0.00811,0.92,0.03488,-0.00266,0.03188,202.447,-0.03188,,,,,,,,,,,,,SMARTWORKS_data,
