SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.05729,-0.07563,0.039161,5.386,0.03916,0.836,0.661348,0.9545,0.06613,-0.05886,0.06045,26.767,0.06045,1.08,5.07349,0.9545,0.07355,-0.06428,0.067287,26.791,0.06729,1.278,5.652296,0.055633,0.9242,19.648,0.9091,3.115755,7,5.652296,0.13105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,0.8636,0.05729,-0.07563,0.039161,5.386,0.03916,0.836,0.661348,0.9545,0.06613,-0.05886,0.06045,26.767,0.06045,1.08,5.07349,0.9545,0.07355,-0.06428,0.067287,26.791,0.06729,1.278,5.652296,0.055633,0.9242,19.648,0.9091,3.115755,7,5.652296,0.13105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048939,0.9312,12.214,0.9841,2.849622,30,5.287306,0.00167,1,0.9206,0.03428,-0.09212,0.024247,5.528,0.02425,1.948,0.64929,,,,,,,,,0.9365,0.07195,-0.08764,0.061817,13.149,0.06182,2.755,3.937379,0.9365,0.06954,-0.06889,0.060754,17.966,0.06075,3.374,5.287306,,,,,,,,,SHANTIGEAR_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063969,0.9167,16.369,1.0,2.685853,20,2.918382,0.44472,0,0.9167,0.04174,-0.02203,0.036428,23.327,0.03643,2.099,2.179532,,,,,,,,,0.9167,0.09525,-0.07641,0.080942,14.057,0.08094,2.968,2.918382,0.9167,0.09024,-0.09816,0.074537,11.725,0.07454,3.635,2.241614,,,,,,,,,SHANTIGEAR_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.0217,-0.01663,0.020278,41.064,0.02028,1.008,2.774652,0.9259,0.02124,-0.01841,0.018299,19.878,0.0183,1.301,1.212083,0.963,0.03019,-0.02244,0.028244,42.579,0.02824,1.54,4.007334,0.022274,0.9506,34.507,0.963,2.466254,7,4.007334,0.07403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055674,0.8758,10.296,0.9804,2.220544,20,3.309839,0.35122,0,0.8824,0.04893,-0.05234,0.037013,8.044,0.03701,2.18,1.176437,,,,,,,,,0.8824,0.07698,-0.04784,0.062292,13.448,0.06229,3.083,3.309839,0.8627,0.08945,-0.06888,0.067717,9.397,0.06772,3.776,2.514241,,,,,,,,,SHANTIGEAR_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051409,0.8502,9.032,0.9817,2.142554,20,2.975846,0.44103,0,0.844,0.04292,-0.03396,0.030926,7.995,0.03093,1.89,1.162199,,,,,,,,,0.8624,0.07006,-0.04111,0.054757,11.562,0.05476,2.673,2.975846,0.844,0.09507,-0.07501,0.068545,7.54,0.06854,3.273,2.429224,,,,,,,,,SHANTIGEAR_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,113,momentum,Bullish,,,,,,,,,0.9115,0.0181,-0.0739,0.00996,4.404,0.00996,1.361,0.20775,,,,,,,,,0.032015,0.944,14.767,0.9469,2.120141,15,7.532121,6e-05,1,0.9558,0.03674,-0.09029,0.031115,10.964,0.03112,1.924,1.615771,0.9646,0.05934,-0.06423,0.054968,28.932,0.05497,2.357,7.532121,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.9423,0.03065,-0.04518,0.026276,13.988,0.02628,1.218,1.459348,,,,,,,,,0.033104,0.9295,16.749,0.9615,2.116677,15,3.264292,0.0313,1,0.9038,0.04244,-0.03116,0.035367,14.432,0.03537,1.723,2.02643,0.9423,0.04227,-0.03744,0.037669,21.826,0.03767,2.11,3.264292,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.04369,-0.07563,0.024851,3.67,0.02485,0.837,0.273209,0.9474,0.05872,-0.05886,0.052531,21.13,0.05253,1.08,3.325238,0.9474,0.06654,-0.06428,0.059658,21.395,0.05966,1.278,3.823787,0.04568,0.9123,15.399,0.8947,1.885396,7,3.823787,0.19216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.9286,0.0449,-0.06394,0.037128,11.117,0.03713,0.792,1.117719,0.9286,0.05543,-0.05886,0.047269,15.417,0.04727,1.022,1.973413,0.9286,0.06576,-0.06428,0.056467,16.059,0.05647,1.209,2.455759,0.046955,0.9286,14.198,1.0,1.805301,7,2.455759,0.35012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.0449,-0.06394,0.037128,11.117,0.03713,0.792,1.117719,0.9286,0.05543,-0.05886,0.047269,15.417,0.04727,1.022,1.973413,0.9286,0.06576,-0.06428,0.056467,16.059,0.05647,1.209,2.455759,0.046955,0.9286,14.198,1.0,1.805301,7,2.455759,0.35012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02193,-0.02899,0.020048,25.58,0.02005,1.374,1.708801,,,,,,,,,0.029302,0.9136,20.268,0.8889,1.759041,15,3.997832,0.06578,1,0.8519,0.03409,-0.02832,0.024847,7.329,0.02485,1.943,0.60681,0.9259,0.0483,-0.02314,0.04301,27.895,0.04301,2.379,3.997832,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055676,0.9744,12.601,0.9231,1.709069,10,1.923559,0.12069,0,0.9231,0.06878,-0.07339,0.057843,12.601,0.05784,1.616,1.923559,,,,,,,,,1.0,0.05044,0.0,0.050444,,0.05044,2.285,0.133124,1.0,0.05874,0.0,0.058742,,0.05874,2.799,0.155023,,,,,,,,,SHANTIGEAR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035425,0.9123,16.745,0.9474,1.683457,30,3.164722,0.21344,0,0.9474,0.02018,-0.02036,0.018051,23.213,0.01805,1.954,1.255285,,,,,,,,,0.8947,0.04074,-0.05305,0.030871,8.601,0.03087,2.763,0.7954,0.8947,0.069,-0.04166,0.057352,18.42,0.05735,3.384,3.164722,,,,,,,,,SHANTIGEAR_data,
Price_Below_EMA200 + Williams_Overbought,Price_Below_EMA200 + Williams_Overbought,combo_2,21,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.037914,0.9206,44.056,0.9524,4.917228,30,12.974433,0.00973,1,0.9048,0.0403,-0.02846,0.03375,16.231,-0.03375,1.723,1.693271,,,,,,,,,0.9048,0.03106,-0.01137,0.02702,36.698,-0.02702,2.437,3.065056,0.9524,0.05645,-0.01647,0.052973,79.237,-0.05297,2.985,12.974433,,,,,,,,,SHANTIGEAR_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,32,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.026579,0.9375,53.65,0.9375,4.674284,20,5.841481,0.00038,1,0.9062,0.03891,-0.02329,0.033078,19.684,-0.03308,1.673,2.276664,,,,,,,,,0.9375,0.03081,-0.01137,0.028176,59.294,-0.02818,2.366,5.841481,0.9688,0.01961,-0.01647,0.018483,81.972,-0.01848,2.898,5.297506,,,,,,,,,SHANTIGEAR_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,21,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.026769,0.9365,39.742,0.9524,3.131863,20,6.213487,0.00776,1,0.9048,0.04307,-0.03183,0.035939,14.271,-0.03594,1.652,1.58532,,,,,,,,,0.9524,0.02334,-0.00861,0.021818,92.133,-0.02182,2.336,6.213487,0.9524,0.02645,-0.05545,0.022551,12.823,-0.02255,2.861,0.893793,,,,,,,,,SHANTIGEAR_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.033083,0.8889,14.489,0.8,1.063221,20,1.95026,0.0076,1,0.8667,0.04877,-0.03892,0.037074,9.565,-0.03707,1.803,0.983145,,,,,,,,,0.8,0.04823,-0.01177,0.036232,19.414,-0.03623,2.55,1.95026,1.0,0.02594,0.0,0.025942,,-0.02594,3.123,0.071927,,,,,,,,,SHANTIGEAR_data,
Price_Below_EMA200 + Stoch_Overbought,Price_Below_EMA200 + Stoch_Overbought,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.033756,0.8222,11.156,0.6667,0.696082,20,1.763225,0.0076,1,0.6667,0.04436,-0.02387,0.021617,4.283,-0.02162,1.757,0.256679,,,,,,,,,0.8,0.04703,-0.01177,0.035272,18.03,-0.03527,2.485,1.763225,1.0,0.04438,0.0,0.044379,,-0.04438,3.044,0.123045,,,,,,,,,SHANTIGEAR_data,
Price_Below_SMA50 + Williams_Overbought,Price_Below_SMA50 + Williams_Overbought,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.043873,0.9216,6.042,0.8824,0.676074,30,1.491656,0.00416,1,1.0,0.03905,0.0,0.039049,,-0.03905,1.723,0.112865,,,,,,,,,0.8824,0.04664,-0.11436,0.027695,4.13,-0.02769,2.437,0.330575,0.8824,0.08612,-0.09447,0.064876,7.955,-0.06488,2.985,1.491656,,,,,,,,,SHANTIGEAR_data,
Price_Below_EMA200 + CCI_Exit_Overbought,Price_Below_EMA200 + CCI_Exit_Overbought,combo_2,12,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.020038,0.9167,9.529,1.0,0.489741,30,0.309704,0.10181,0,0.9167,0.01482,0.00772,0.014225,,-0.01423,1.592,0.036487,,,,,,,,,0.9167,0.03565,0.00646,0.033216,,-0.03322,2.252,0.085198,0.9167,0.01815,-0.04764,0.012671,9.529,-0.01267,2.758,0.309704,,,,,,,,,SHANTIGEAR_data,
BB_Upper_Reject + CDL_Engulfing_Bear,BB_Upper_Reject + CDL_Engulfing_Bear,combo_2,10,mean_rev,Bearish,0.9,0.02135,-0.0881,0.010407,2.371,-0.01041,1.056,0.059171,0.9,0.0414,-0.03232,0.034027,13.102,-0.03403,1.363,1.069015,0.9,0.02576,-0.03204,0.019983,9.613,-0.01998,1.613,0.460628,0.021472,0.9,8.362,1.0,0.430545,5,1.069015,0.16566,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Death_Cross_State + CCI_Exit_Overbought,Death_Cross_State + CCI_Exit_Overbought,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.015756,0.9231,9.529,1.0,0.396219,30,0.15067,0.07758,1,0.9231,0.01352,0.00772,0.013071,,-0.01307,1.602,0.034495,,,,,,,,,0.9231,0.03002,0.00646,0.028205,,-0.02821,2.265,0.074436,0.9231,0.01046,-0.04764,0.005992,9.529,-0.00599,2.774,0.15067,,,,,,,,,SHANTIGEAR_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,44,mean_rev,Bearish,0.8636,0.00727,-0.01852,0.003752,7.267,-0.00375,1.031,0.103788,0.9318,0.01855,-0.06675,0.012734,6.355,-0.01273,1.331,0.308071,0.9091,0.03591,-0.05399,0.027736,8.84,-0.02774,1.575,0.933396,0.014741,0.9015,7.488,0.9318,0.391506,7,0.933396,0.00038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,44,mean_rev,Bearish,0.8636,0.00727,-0.01852,0.003752,7.267,-0.00375,1.031,0.103788,0.9318,0.01855,-0.06675,0.012734,6.355,-0.01273,1.331,0.308071,0.9091,0.03591,-0.05399,0.027736,8.84,-0.02774,1.575,0.933396,0.014741,0.9015,7.488,0.9318,0.391506,7,0.933396,0.00038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
RSI_Exit_Overbought + BB_Upper_Reject,RSI_Exit_Overbought + BB_Upper_Reject,combo_2,13,mean_rev,Bearish,0.9231,0.011,-0.03593,0.007386,5.26,-0.00739,1.161,0.102538,0.9231,0.02708,-0.04056,0.021873,11.266,-0.02187,1.498,0.650319,0.9231,0.02031,-0.04216,0.015507,9.781,-0.01551,1.773,0.400287,0.014922,0.9231,8.769,1.0,0.345332,5,0.650319,0.07326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,41,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.013575,0.9024,7.201,0.9268,0.338623,10,0.756119,0.00075,1,0.8537,0.04069,-0.03681,0.029345,6.894,-0.02935,1.613,0.756119,,,,,,,,,0.9268,0.02297,-0.04756,0.017813,9.666,-0.01781,2.282,0.643551,0.9268,-0.00156,-0.06817,-0.006434,5.043,0.00643,2.794,-0.121264,,,,,,,,,SHANTIGEAR_data,
CDL_Harami_Bear,CDL_Harami_Bear,single,24,candle,Bearish,0.7083,0.00974,-0.00347,0.005884,14.735,-0.00588,1.061,0.279074,0.7083,0.01199,-0.0139,0.004436,4.942,-0.00444,1.37,0.07056,,,,,,,,,0.007461,0.75,14.809,0.875,0.311183,2,0.960989,0.12416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.01513,-0.0033,0.012063,24.749,-0.01206,0.866,0.960989,SHANTIGEAR_data,
Stoch_Cross_Down + CDL_Engulfing_Bear,Stoch_Cross_Down + CDL_Engulfing_Bear,combo_2,28,mean_rev,Bearish,0.75,0.01038,-0.02218,0.002238,1.937,-0.00224,1.007,0.014597,0.8214,0.02662,-0.01411,0.019343,11.051,-0.01934,1.301,0.719775,0.7857,0.02286,-0.01096,0.015611,10.533,-0.01561,1.539,0.553706,0.012397,0.7857,7.84,0.9286,0.303922,5,0.719775,0.15439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Stoch_Overbought + Williams_Overbought,Stoch_Overbought + Williams_Overbought,combo_2,40,mean_rev,Bearish,0.9,0.01509,-0.02973,0.010608,7.094,-0.01061,0.983,0.279453,0.925,0.02131,-0.06124,0.015116,6.223,-0.01512,1.268,0.349311,0.9,0.02254,-0.07782,0.012507,3.924,-0.01251,1.501,0.182274,0.012744,0.9083,5.747,0.975,0.265178,5,0.349311,0.00114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,53,mean_rev,Bearish,0.9057,0.00547,-0.03383,0.00176,6.12,-0.00176,1.04,0.042956,0.9057,0.01736,-0.05111,0.010896,5.806,-0.0109,1.342,0.252356,0.9057,0.0279,-0.0594,0.01966,6.344,-0.01966,1.588,0.497514,0.010772,0.9057,6.09,1.0,0.261679,7,0.497514,0.00047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
CCI_Overbought + CDL_Engulfing_Bear,CCI_Overbought + CDL_Engulfing_Bear,combo_2,14,mean_rev,Bearish,0.9286,0.01815,-0.0881,0.010562,3.069,-0.01056,1.089,0.087792,0.9286,0.01925,-0.03232,0.015567,13.662,-0.01557,1.406,0.575959,0.7857,0.0198,-0.01827,0.011647,5.483,-0.01165,1.663,0.172938,0.012592,0.881,7.405,0.8571,0.216435,5,0.575959,0.05527,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,19,mean_rev,Bearish,0.8947,0.00251,-0.01809,0.000338,6.942,-0.00034,1.005,0.007035,0.8947,0.01918,-0.05095,0.011794,4.276,-0.01179,1.298,0.151095,0.8421,0.03343,-0.03084,0.023286,7.487,-0.02329,1.535,0.522302,0.011806,0.8772,6.235,0.9474,0.208918,7,0.522302,0.05513,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
BB_Upper_Touch + Williams_Overbought,BB_Upper_Touch + Williams_Overbought,combo_2,64,mean_rev,Bearish,0.8594,0.00668,-0.02492,0.002235,4.703,-0.00224,0.991,0.043881,0.8906,0.01643,-0.04845,0.009335,5.107,-0.00934,1.279,0.198999,0.8906,0.0277,-0.06394,0.017674,5.271,-0.01767,1.513,0.38887,0.009748,0.8802,5.027,0.9688,0.198161,7,0.38887,0.00059,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,70,mean_rev,Bearish,0.8714,0.00676,-0.02795,0.002301,5.186,-0.0023,1.052,0.05087,0.9,0.0168,-0.06223,0.008893,4.363,-0.00889,1.358,0.16538,0.8714,0.02811,-0.05671,0.017208,4.803,-0.01721,1.607,0.352347,0.009467,0.881,4.784,0.9714,0.187548,7,0.352347,0.00015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
