SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06333,-0.01887,0.058491,56.639,0.05849,,,,,,,0.061677,0.9804,56.639,0.9412,9.503116,1.0,0.04776,0.0,0.047757,,0.04776,1.0,0.07878,0.0,0.078783,,0.07878,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06333,-0.01887,0.058491,56.639,0.05849,,,,,,,0.061677,0.9804,56.639,0.9412,9.503116,1.0,0.04776,0.0,0.047757,,0.04776,1.0,0.07878,0.0,0.078783,,0.07878,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Bull_Momentum,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Bull_Momentum,combo_3,102,momentum,Bullish,1.5,,,,,,,0.9804,0.0225,-0.07327,0.020617,31.084,0.02062,,,,,,,0.024023,0.9869,74.009,0.9902,8.159563,0.9902,0.0157,-0.0507,0.015052,91.008,0.01505,0.9902,0.03749,-0.07324,0.036401,99.937,0.0364,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070756,0.9792,41.624,0.9375,7.822749,0.9375,0.04289,-0.02594,0.038591,41.624,0.03859,,,,,,,1.0,0.07902,0.0,0.07902,,0.07902,1.0,0.09466,0.0,0.094658,,0.09466,,,,,,,PRITIKAUTO_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070756,0.9792,41.624,0.9375,7.822749,0.9375,0.04289,-0.02594,0.038591,41.624,0.03859,,,,,,,1.0,0.07902,0.0,0.07902,,0.07902,1.0,0.09466,0.0,0.094658,,0.09466,,,,,,,PRITIKAUTO_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.01232,0.9881,188.878,0.9643,7.555788,0.9643,0.03909,-0.0108,0.037305,188.878,0.03731,,,,,,,1.0,0.00746,0.0,0.007455,,0.00746,1.0,-0.0078,0.0,-0.0078,,-0.0078,,,,,,,PRITIKAUTO_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049871,0.9815,42.929,0.9444,5.953632,0.9444,0.04037,-0.02594,0.036685,42.929,0.03668,,,,,,,1.0,0.05092,0.0,0.050921,,0.05092,1.0,0.06201,0.0,0.062007,,0.06201,,,,,,,PRITIKAUTO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07588,0.95,24.888,1.0,5.749531,0.95,0.05156,-0.09366,0.044302,15.641,0.0443,,,,,,,0.95,0.09163,-0.15106,0.079499,13.537,0.0795,0.95,0.11233,-0.0574,0.103841,45.484,0.10384,,,,,,,PRITIKAUTO_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074999,0.9697,31.527,0.9091,5.341398,0.9091,0.07893,-0.02511,0.069473,31.527,0.06947,,,,,,,1.0,0.05387,0.0,0.053867,,0.05387,1.0,0.10166,0.0,0.101657,,0.10166,,,,,,,PRITIKAUTO_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06997,-0.01887,0.061897,38.643,0.0619,,,,,,,0.056639,0.9697,38.643,0.9091,4.944341,1.0,0.0457,0.0,0.045701,,0.0457,1.0,0.06232,0.0,0.062319,,0.06232,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06997,-0.01887,0.061897,38.643,0.0619,,,,,,,0.056639,0.9697,38.643,0.9091,4.944341,1.0,0.0457,0.0,0.045701,,0.0457,1.0,0.06232,0.0,0.062319,,0.06232,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04778,-0.06916,0.04246,19.553,0.04246,,,,,,,0.043175,0.9697,32.248,0.9545,4.167174,0.9545,0.03233,-0.02594,0.029683,44.943,0.02968,1.0,0.05738,0.0,0.057382,,0.05738,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03319,-0.04611,0.030788,35.263,0.03079,,,,,,,0.033262,0.9899,35.263,0.9697,4.010859,1.0,0.04562,0.0,0.045616,,0.04562,1.0,0.02338,0.0,0.023383,,0.02338,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05111,-0.06916,0.042517,13.836,0.04252,,,,,,,0.059168,0.9524,25.891,0.9286,3.85224,0.9286,0.04672,-0.02594,0.041531,37.946,0.04153,1.0,0.09346,0.0,0.093458,,0.09346,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01937,-0.00926,0.018065,74.959,0.01807,,,,,,,0.017037,0.9848,74.959,0.9545,3.822313,1.0,0.03388,0.0,0.033884,,0.03388,1.0,-0.00084,0.0,-0.000837,,-0.00084,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Negative + OBV_Falling + MACD_Cross_Down_Event,CMF_Negative + OBV_Falling + MACD_Cross_Down_Event,combo_3,28,momentum,Bearish,1.5,,,,,,,0.9286,0.01328,-0.00106,0.012257,356.245,-0.01226,,,,,,,0.011357,0.9762,356.245,0.9286,12.650886,1.0,0.01347,0.0,0.013466,,-0.01347,1.0,0.00835,0.0,0.008349,,-0.00835,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Negative + Stoch_Bear_Zone + Williams_Overbought,CMF_Negative + Stoch_Bear_Zone + Williams_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.04711,-0.00829,0.042491,64.805,-0.04249,,,,,,,0.042402,0.9167,98.851,1.0,10.751019,0.9167,0.06079,-0.00442,0.055356,176.405,-0.05536,0.9167,0.03273,-0.00774,0.02936,55.344,-0.02936,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
OBV_Falling + MACD_Hist_Falling + CCI_Overbought,OBV_Falling + MACD_Hist_Falling + CCI_Overbought,combo_3,38,momentum,Bearish,1.5,,,,,,,0.9474,0.0398,-0.0389,0.035659,20.994,-0.03566,,,,,,,0.037967,0.9737,62.031,0.9474,8.174183,0.9737,0.02923,-0.01978,0.027936,103.069,-0.02794,1.0,0.05031,0.0,0.050307,,-0.05031,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Strong_Bear + Stoch_Bear_Zone + Williams_Overbought,CMF_Strong_Bear + Stoch_Bear_Zone + Williams_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.0422,-0.00829,0.037613,53.209,-0.03761,,,,,,,0.037224,0.9091,83.286,1.0,7.703885,0.9091,0.05757,-0.00442,0.051938,155.387,-0.05194,0.9091,0.02511,-0.00774,0.022122,41.262,-0.02212,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Strong_Bear + MACD_Hist_Falling + Williams_Overbought,CMF_Strong_Bear + MACD_Hist_Falling + Williams_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.0331,-0.00829,0.029337,45.639,-0.02934,,,,,,,0.0347,0.9091,73.405,1.0,6.32947,0.9091,0.03274,-0.00442,0.029366,104.928,-0.02937,0.9091,0.05071,-0.00774,0.045399,69.647,-0.0454,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Strong_Bear + MACD_Hist_Negative + MACD_Cross_Down_Event,CMF_Strong_Bear + MACD_Hist_Negative + MACD_Cross_Down_Event,combo_3,26,momentum,Bearish,1.5,,,,,,,0.9231,0.01816,-0.00165,0.016636,211.658,-0.01664,,,,,,,0.017087,0.9615,117.393,0.9231,6.102582,0.9615,0.02201,-0.03684,0.019746,23.129,-0.01975,1.0,0.01488,0.0,0.01488,,-0.01488,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Cross_Down_Event + CMF_Strong_Bear,MACD_Cross_Down_Event + CMF_Strong_Bear,combo_2,26,momentum,Bearish,1.5,,,,,,,0.9231,0.01816,-0.00165,0.016636,211.658,-0.01664,,,,,,,0.017087,0.9615,117.393,0.9231,6.102582,0.9615,0.02201,-0.03684,0.019746,23.129,-0.01975,1.0,0.01488,0.0,0.01488,,-0.01488,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Strong_Bear + MACD_Bearish_State + MACD_Cross_Down_Event,CMF_Strong_Bear + MACD_Bearish_State + MACD_Cross_Down_Event,combo_3,26,momentum,Bearish,1.5,,,,,,,0.9231,0.01816,-0.00165,0.016636,211.658,-0.01664,,,,,,,0.017087,0.9615,117.393,0.9231,6.102582,0.9615,0.02201,-0.03684,0.019746,23.129,-0.01975,1.0,0.01488,0.0,0.01488,,-0.01488,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Strong_Bear + MACD_Hist_Falling + MACD_Cross_Down_Event,CMF_Strong_Bear + MACD_Hist_Falling + MACD_Cross_Down_Event,combo_3,26,momentum,Bearish,1.5,,,,,,,0.9231,0.01816,-0.00165,0.016636,211.658,-0.01664,,,,,,,0.017087,0.9615,117.393,0.9231,6.102582,0.9615,0.02201,-0.03684,0.019746,23.129,-0.01975,1.0,0.01488,0.0,0.01488,,-0.01488,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Negative + CMF_Strong_Bear + MACD_Cross_Down_Event,CMF_Negative + CMF_Strong_Bear + MACD_Cross_Down_Event,combo_3,26,momentum,Bearish,1.5,,,,,,,0.9231,0.01816,-0.00165,0.016636,211.658,-0.01664,,,,,,,0.017087,0.9615,117.393,0.9231,6.102582,0.9615,0.02201,-0.03684,0.019746,23.129,-0.01975,1.0,0.01488,0.0,0.01488,,-0.01488,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
VWAP_Bear + CMF_Strong_Bear + MACD_Cross_Down_Event,VWAP_Bear + CMF_Strong_Bear + MACD_Cross_Down_Event,combo_3,20,momentum,Bearish,1.5,,,,,,,0.95,0.01287,-0.0033,0.012058,153.707,-0.01206,,,,,,,0.013394,0.9833,153.707,0.95,5.954365,1.0,0.01897,0.0,0.018974,,-0.01897,1.0,0.00915,0.0,0.009149,,-0.00915,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
Stoch_Bear_Zone + Williams_Overbought,Stoch_Bear_Zone + Williams_Overbought,combo_2,18,momentum,Bearish,1.5,,,,,,,0.8889,0.02072,-0.05774,0.012006,5.313,-0.01201,,,,,,,0.024221,0.9074,81.305,0.9444,5.4762,0.8889,0.02709,-0.00332,0.023716,136.76,-0.02372,0.9444,0.03957,-0.00774,0.03694,101.842,-0.03694,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
VWAP_Bear + CMF_Strong_Bear + CCI_Overbought,VWAP_Bear + CMF_Strong_Bear + CCI_Overbought,combo_3,30,momentum,Bearish,1.5,,,,,,,0.9,0.04133,-0.01821,0.035379,22.533,-0.03538,,,,,,,0.037766,0.9222,41.872,0.9667,5.249307,0.9333,0.05273,-0.01035,0.048522,80.745,-0.04852,0.9333,0.03378,-0.03193,0.029399,22.337,-0.0294,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
EMA_Bearish_State + Stoch_Bear_Zone + Williams_Overbought,EMA_Bearish_State + Stoch_Bear_Zone + Williams_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.03254,-0.00829,0.02883,44.429,-0.02883,,,,,,,0.029841,0.9091,70.488,1.0,5.226839,0.9091,0.04345,-0.00442,0.039095,126.516,-0.03909,0.9091,0.02453,-0.00774,0.021598,40.518,-0.0216,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Falling + BB_Upper_Reject,MACD_Hist_Falling + BB_Upper_Reject,combo_2,19,momentum,Bearish,1.5,,,,,,,0.9474,0.03956,-0.00917,0.036998,92.153,-0.037,,,,,,,0.037553,0.9474,42.524,1.0,4.783839,0.9474,0.04007,-0.05505,0.035061,18.843,-0.03506,0.9474,0.04676,-0.07034,0.040599,16.576,-0.0406,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Falling + CCI_Overbought,MACD_Hist_Falling + CCI_Overbought,combo_2,54,momentum,Bearish,1.5,,,,,,,0.8704,0.04054,-0.04308,0.029704,7.436,-0.0297,,,,,,,0.030864,0.9198,39.686,0.9074,4.454057,0.9259,0.02121,-0.01067,0.018848,58.879,-0.01885,0.963,0.04696,-0.03193,0.044042,52.743,-0.04404,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Falling + CCI_Overbought + Williams_Overbought,MACD_Hist_Falling + CCI_Overbought + Williams_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.6923,0.03729,-0.02763,0.017314,4.157,-0.01731,,,,,,,0.040936,0.7949,50.706,0.7692,4.213775,0.7692,0.04684,-0.0088,0.034,24.385,-0.034,0.9231,0.0781,-0.00774,0.071495,123.574,-0.0715,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
VWAP_Bear + OBV_Falling + CCI_Overbought,VWAP_Bear + OBV_Falling + CCI_Overbought,combo_3,17,momentum,Bearish,1.5,,,,,,,0.9412,0.03258,0.0044,0.030926,,-0.03093,,,,,,,0.036469,0.9608,42.152,0.9412,4.181811,0.9412,0.0457,-0.01978,0.041847,42.152,-0.04185,1.0,0.03663,0.0,0.036635,,-0.03663,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,19,momentum,Bearish,1.5,,,,,,,0.7895,0.0213,-0.02763,0.010995,4.468,-0.011,,,,,,,0.027693,0.8596,57.161,0.8421,3.993324,0.8421,0.02074,-0.0088,0.016072,24.385,-0.01607,0.9474,0.05955,-0.00774,0.056011,142.63,-0.05601,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Negative + MACD_Hist_Falling + Williams_Overbought,CMF_Negative + MACD_Hist_Falling + Williams_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8,0.03114,-0.00112,0.024685,50.779,-0.02468,,,,,,,0.027876,0.8667,53.284,0.8667,3.569163,0.8667,0.0194,-0.0121,0.015203,19.173,-0.0152,0.9333,0.04742,-0.00774,0.043741,89.899,-0.04374,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
Stoch_Overbought + BB_Upper_Touch + RSI_Overbought,Stoch_Overbought + BB_Upper_Touch + RSI_Overbought,combo_3,15,mean_rev,Bearish,1.0,0.9333,0.05268,-0.05829,0.045282,14.107,-0.04528,0.9333,0.07082,-0.03643,0.063666,28.55,-0.06367,1.0,0.06879,0.0,0.068791,,-0.06879,0.059246,0.9556,21.328,0.9333,3.269943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
CMF_Negative + EMA_Bearish_State + Death_Cross_State,CMF_Negative + EMA_Bearish_State + Death_Cross_State,combo_3,88,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.043665,0.9242,17.939,0.8182,2.876673,0.8182,0.03999,-0.05382,0.022932,3.605,-0.02293,,,,,,,0.9545,0.04495,-0.03561,0.041291,32.272,-0.04129,1.0,0.06677,0.0,0.066772,,-0.06677,,,,,,,PRITIKAUTO_data,
EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,combo_3,88,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.043665,0.9242,17.939,0.8182,2.876673,0.8182,0.03999,-0.05382,0.022932,3.605,-0.02293,,,,,,,0.9545,0.04495,-0.03561,0.041291,32.272,-0.04129,1.0,0.06677,0.0,0.066772,,-0.06677,,,,,,,PRITIKAUTO_data,
CMF_Strong_Bear + Death_Cross_State + Price_Below_EMA200,CMF_Strong_Bear + Death_Cross_State + Price_Below_EMA200,combo_3,88,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.043665,0.9242,17.939,0.8182,2.876673,0.8182,0.03999,-0.05382,0.022932,3.605,-0.02293,,,,,,,0.9545,0.04495,-0.03561,0.041291,32.272,-0.04129,1.0,0.06677,0.0,0.066772,,-0.06677,,,,,,,PRITIKAUTO_data,
Price_Below_EMA200 + VWAP_Bear,Price_Below_EMA200 + VWAP_Bear,combo_2,88,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.043665,0.9242,17.939,0.8182,2.876673,0.8182,0.03999,-0.05382,0.022932,3.605,-0.02293,,,,,,,0.9545,0.04495,-0.03561,0.041291,32.272,-0.04129,1.0,0.06677,0.0,0.066772,,-0.06677,,,,,,,PRITIKAUTO_data,
