SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03357,-0.05746,0.02447,5.644,0.02447,,,,,,,0.017128,0.9333,37.125,0.9,1.372253,0.9,0.01829,-0.00618,0.015845,68.606,0.01584,1.0,0.01107,0.0,0.011069,,0.01107,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02323,-0.01797,0.018892,13.67,0.01889,,,,,,,0.037385,0.9649,13.67,0.8947,1.369839,1.0,0.04422,0.0,0.044218,,0.04422,1.0,0.04905,0.0,0.049045,,0.04905,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02323,-0.01797,0.018892,13.67,0.01889,,,,,,,0.037385,0.9649,13.67,0.8947,1.369839,1.0,0.04422,0.0,0.044218,,0.04422,1.0,0.04905,0.0,0.049045,,0.04905,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01679,-0.00381,0.012372,22.869,0.01237,,,,,,,0.027303,0.8571,20.051,0.8571,1.270776,0.8571,0.03524,0.00225,0.030523,,0.03052,0.9286,0.04465,-0.0343,0.039015,17.234,0.03901,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.01485,-0.00381,0.011114,22.869,0.01111,,,,,,,0.023502,0.8667,20.051,0.8667,1.132338,0.8667,0.03241,0.00225,0.02839,,0.02839,0.9333,0.03567,-0.0343,0.031001,17.234,0.031,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043721,0.8431,9.261,0.8824,1.032621,0.7647,0.04653,-0.03451,0.027462,4.787,0.02746,,,,,,,0.8824,0.07138,-0.04172,0.058076,16.917,0.05808,0.8824,0.07049,-0.14085,0.045625,6.079,0.04562,,,,,,,ABSLAMC_data,
EMA_Bullish_State + VWAP_Bull + Stoch_Bull_Zone,EMA_Bullish_State + VWAP_Bull + Stoch_Bull_Zone,combo_3,120,momentum,Bullish,1.5,,,,,,,0.8167,0.02393,-0.03812,0.012553,3.753,0.01255,,,,,,,0.023565,0.8833,10.098,0.875,0.998561,0.8917,0.03183,-0.04614,0.02338,8.145,0.02338,0.9417,0.03999,-0.0496,0.034762,18.397,0.03476,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,39,momentum,Bullish,1.5,,,,,,,0.8974,0.01763,-0.024,0.013362,8.831,0.01336,,,,,,,0.033692,0.9658,8.831,0.8974,0.985034,1.0,0.03823,0.0,0.038233,,0.03823,1.0,0.04948,0.0,0.049482,,0.04948,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8974,0.01763,-0.024,0.013362,8.831,0.01336,,,,,,,0.033692,0.9658,8.831,0.8974,0.985034,1.0,0.03823,0.0,0.038233,,0.03823,1.0,0.04948,0.0,0.049482,,0.04948,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8974,0.01763,-0.024,0.013362,8.831,0.01336,,,,,,,0.033692,0.9658,8.831,0.8974,0.985034,1.0,0.03823,0.0,0.038233,,0.03823,1.0,0.04948,0.0,0.049482,,0.04948,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050273,0.8182,9.358,0.8182,0.956441,0.7273,0.04968,-0.03085,0.027719,4.965,0.02772,,,,,,,0.8182,0.05887,-0.05962,0.037323,5.168,0.03732,0.9091,0.10061,-0.06255,0.085776,17.94,0.08578,,,,,,,ABSLAMC_data,
MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.00908,-0.00381,0.00666,22.869,0.00666,,,,,,,0.017113,0.875,20.051,0.875,0.850633,0.875,0.02499,0.00225,0.022146,,0.02215,0.9375,0.02632,-0.0343,0.022531,17.234,0.02253,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.00908,-0.00381,0.00666,22.869,0.00666,,,,,,,0.017113,0.875,20.051,0.875,0.850633,0.875,0.02499,0.00225,0.022146,,0.02215,0.9375,0.02632,-0.0343,0.022531,17.234,0.02253,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.00908,-0.00381,0.00666,22.869,0.00666,,,,,,,0.017113,0.875,20.051,0.875,0.850633,0.875,0.02499,0.00225,0.022146,,0.02215,0.9375,0.02632,-0.0343,0.022531,17.234,0.02253,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.00908,-0.00381,0.00666,22.869,0.00666,,,,,,,0.017113,0.875,20.051,0.875,0.850633,0.875,0.02499,0.00225,0.022146,,0.02215,0.9375,0.02632,-0.0343,0.022531,17.234,0.02253,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
BB_Expansion_Bear + Stoch_Bear_Zone,BB_Expansion_Bear + Stoch_Bear_Zone,combo_2,11,momentum,Bearish,1.5,,,,,,,0.9091,0.03471,-0.00044,0.031511,1122.351,-0.03151,,,,,,,0.031751,0.9697,1122.351,0.9091,80.50236,1.0,0.03113,0.0,0.031126,,-0.03113,1.0,0.03262,0.0,0.032618,,-0.03262,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Price_Below_SMA20 + Stoch_Bear_Zone + BB_Expansion_Bear,Price_Below_SMA20 + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.03471,-0.00044,0.031511,1122.351,-0.03151,,,,,,,0.031751,0.9697,1122.351,0.9091,80.50236,1.0,0.03113,0.0,0.031126,,-0.03113,1.0,0.03262,0.0,0.032618,,-0.03262,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
VWAP_Bear + Williams_Overbought + RSI_Overbought,VWAP_Bear + Williams_Overbought + RSI_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.4737,0.02267,-0.01844,0.001035,1.088,-0.00104,,,,,,,0.018226,0.7719,110.855,0.5263,3.185558,0.8947,0.02237,0.00256,0.020287,220.622,-0.02029,0.9474,0.0349,0.00562,0.033354,,-0.03335,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,13,momentum,Bearish,1.5,,,,,,,0.8462,0.02895,-0.01943,0.021507,8.043,-0.02151,,,,,,,0.031402,0.8974,13.514,0.9231,1.033766,0.9231,0.04029,-0.04777,0.033512,10.641,-0.03351,0.9231,0.04465,-0.02644,0.039186,21.858,-0.03919,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Stoch_Bear_Zone + CCI_Overbought + RSI_Overbought,Stoch_Bear_Zone + CCI_Overbought + RSI_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.02895,-0.01943,0.021507,8.043,-0.02151,,,,,,,0.031402,0.8974,13.514,0.9231,1.033766,0.9231,0.04029,-0.04777,0.033512,10.641,-0.03351,0.9231,0.04465,-0.02644,0.039186,21.858,-0.03919,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Williams_Overbought + BB_Upper_Touch + RSI_Overbought,Williams_Overbought + BB_Upper_Touch + RSI_Overbought,combo_3,23,mean_rev,Bearish,1.0,0.913,0.01792,-0.01476,0.015082,13.688,-0.01508,0.913,0.01721,-0.01767,0.014179,11.88,-0.01418,0.913,0.02161,-0.0149,0.018434,18.152,-0.01843,0.015898,0.913,14.574,1.0,0.736341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
CMF_Negative + Price_Below_SMA50 + BB_Expansion_Bear,CMF_Negative + Price_Below_SMA50 + BB_Expansion_Bear,combo_3,71,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.036879,0.7559,3.068,0.831,0.402165,0.6479,0.05739,-0.05493,0.017842,1.905,-0.01784,,,,,,,0.8028,0.07092,-0.09171,0.038855,3.228,-0.03886,0.8169,0.08861,-0.10075,0.053941,4.073,-0.05394,,,,,,,ABSLAMC_data,
CMF_Strong_Bear + CCI_Overbought + Williams_Overbought,CMF_Strong_Bear + CCI_Overbought + Williams_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.4,0.02836,-0.00922,0.005812,1.939,-0.00581,,,,,,,0.01065,0.7333,31.44,0.5,0.401457,0.9,0.0046,-0.00175,0.003961,60.94,-0.00396,0.9,0.02402,0.00562,0.022177,,-0.02218,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
EMA_Bearish_State + Price_Below_SMA50 + BB_Expansion_Bear,EMA_Bearish_State + Price_Below_SMA50 + BB_Expansion_Bear,combo_3,75,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.036491,0.7556,2.913,0.84,0.38672,0.6533,0.05652,-0.05545,0.017704,1.905,-0.0177,,,,,,,0.8,0.07178,-0.10486,0.036454,2.804,-0.03645,0.8133,0.09151,-0.10239,0.055316,4.031,-0.05532,,,,,,,ABSLAMC_data,
VWAP_Bear + OBV_Falling + Williams_Overbought,VWAP_Bear + OBV_Falling + Williams_Overbought,combo_3,17,momentum,Bearish,1.5,,,,,,,0.4118,0.01307,-0.01324,-0.002402,1.309,0.0024,,,,,,,0.009591,0.7647,32.527,0.4118,0.371293,0.8824,0.01422,0.00102,0.012664,63.745,-0.01266,1.0,0.01851,0.0,0.018512,,-0.01851,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
CMF_Negative + RSI_Bear_Momentum + BB_Expansion_Bear,CMF_Negative + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,44,momentum,Bearish,1.5,,,,,,,0.7273,0.03947,-0.03751,0.018472,3.224,-0.01847,,,,,,,0.030703,0.7879,3.416,0.8864,0.353908,0.7955,0.06275,-0.07622,0.034324,3.298,-0.03432,0.8409,0.06402,-0.09129,0.039311,3.727,-0.03931,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
MACD_Hist_Negative + CMF_Strong_Bear + MACD_Cross_Down_Event,MACD_Hist_Negative + CMF_Strong_Bear + MACD_Cross_Down_Event,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.03187,-0.00578,0.024339,22.982,-0.02434,,,,,,,0.011408,0.8667,13.923,0.9,0.342765,0.9,0.00208,-0.01503,0.000365,10.517,-0.00037,0.9,0.01482,-0.03823,0.009519,8.27,-0.00952,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
MACD_Bearish_State + CMF_Strong_Bear + MACD_Cross_Down_Event,MACD_Bearish_State + CMF_Strong_Bear + MACD_Cross_Down_Event,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.03187,-0.00578,0.024339,22.982,-0.02434,,,,,,,0.011408,0.8667,13.923,0.9,0.342765,0.9,0.00208,-0.01503,0.000365,10.517,-0.00037,0.9,0.01482,-0.03823,0.009519,8.27,-0.00952,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
MACD_Hist_Falling + CMF_Strong_Bear + MACD_Cross_Down_Event,MACD_Hist_Falling + CMF_Strong_Bear + MACD_Cross_Down_Event,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.03187,-0.00578,0.024339,22.982,-0.02434,,,,,,,0.011408,0.8667,13.923,0.9,0.342765,0.9,0.00208,-0.01503,0.000365,10.517,-0.00037,0.9,0.01482,-0.03823,0.009519,8.27,-0.00952,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
CMF_Negative + CMF_Strong_Bear + MACD_Cross_Down_Event,CMF_Negative + CMF_Strong_Bear + MACD_Cross_Down_Event,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.03187,-0.00578,0.024339,22.982,-0.02434,,,,,,,0.011408,0.8667,13.923,0.9,0.342765,0.9,0.00208,-0.01503,0.000365,10.517,-0.00037,0.9,0.01482,-0.03823,0.009519,8.27,-0.00952,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
MACD_Cross_Down_Event + CMF_Strong_Bear,MACD_Cross_Down_Event + CMF_Strong_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.03187,-0.00578,0.024339,22.982,-0.02434,,,,,,,0.011408,0.8667,13.923,0.9,0.342765,0.9,0.00208,-0.01503,0.000365,10.517,-0.00037,0.9,0.01482,-0.03823,0.009519,8.27,-0.00952,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
EMA_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,EMA_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,45,momentum,Bearish,1.5,,,,,,,0.7111,0.03947,-0.03306,0.018513,3.373,-0.01851,,,,,,,0.029261,0.7704,3.269,0.8889,0.325517,0.7778,0.06275,-0.07543,0.032043,3.0,-0.03204,0.8222,0.06402,-0.08669,0.037226,3.434,-0.03723,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
MACD_Bearish_State + Price_Below_SMA50 + CMF_Strong_Bear,MACD_Bearish_State + Price_Below_SMA50 + CMF_Strong_Bear,combo_3,144,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02373,0.7801,3.039,0.8681,0.311509,0.7014,0.04071,-0.04764,0.014328,2.132,-0.01433,,,,,,,0.8056,0.05426,-0.06783,0.03052,3.724,-0.03052,0.8333,0.05223,-0.10311,0.026341,3.26,-0.02634,,,,,,,ABSLAMC_data,
MACD_Hist_Negative + Price_Below_SMA50 + CMF_Strong_Bear,MACD_Hist_Negative + Price_Below_SMA50 + CMF_Strong_Bear,combo_3,144,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02373,0.7801,3.039,0.8681,0.311509,0.7014,0.04071,-0.04764,0.014328,2.132,-0.01433,,,,,,,0.8056,0.05426,-0.06783,0.03052,3.724,-0.03052,0.8333,0.05223,-0.10311,0.026341,3.26,-0.02634,,,,,,,ABSLAMC_data,
CCI_Overbought + Williams_Overbought + BB_Upper_Reject,CCI_Overbought + Williams_Overbought + BB_Upper_Reject,combo_3,18,mean_rev,Bearish,1.0,0.8333,0.00945,-0.03209,0.00253,2.625,-0.00253,0.8889,0.01021,-0.01315,0.007612,13.89,-0.00761,0.9444,0.02447,-0.03367,0.02124,17.02,-0.02124,0.010461,0.8889,11.178,0.8889,0.306047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
BB_Upper_Reject + Williams_Overbought,BB_Upper_Reject + Williams_Overbought,combo_2,18,mean_rev,Bearish,1.0,0.8333,0.00945,-0.03209,0.00253,2.625,-0.00253,0.8889,0.01021,-0.01315,0.007612,13.89,-0.00761,0.9444,0.02447,-0.03367,0.02124,17.02,-0.02124,0.010461,0.8889,11.178,0.8889,0.306047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
CMF_Negative + MACD_Bearish_State + Price_Below_SMA50,CMF_Negative + MACD_Bearish_State + Price_Below_SMA50,combo_3,179,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02388,0.7728,2.72,0.8603,0.290237,0.6872,0.04538,-0.04998,0.015543,2.06,-0.01554,,,,,,,0.8045,0.05662,-0.08326,0.029267,3.136,-0.02927,0.8268,0.05617,-0.11325,0.02683,2.965,-0.02683,,,,,,,ABSLAMC_data,
CMF_Negative + MACD_Hist_Negative + Price_Below_SMA50,CMF_Negative + MACD_Hist_Negative + Price_Below_SMA50,combo_3,179,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02388,0.7728,2.72,0.8603,0.290237,0.6872,0.04538,-0.04998,0.015543,2.06,-0.01554,,,,,,,0.8045,0.05662,-0.08326,0.029267,3.136,-0.02927,0.8268,0.05617,-0.11325,0.02683,2.965,-0.02683,,,,,,,ABSLAMC_data,
CMF_Negative + EMA_Bearish_State + BB_Upper_Touch,CMF_Negative + EMA_Bearish_State + BB_Upper_Touch,combo_3,10,momentum,Bearish,1.5,,,,,,,0.7,0.02141,-0.00819,0.012534,6.577,-0.01253,,,,,,,0.025529,0.8667,6.577,0.7,0.281819,0.9,0.03731,0.00309,0.033888,,-0.03389,1.0,0.03016,0.0,0.030165,,-0.03016,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Price_Below_SMA50 + Stoch_Bear_Zone + BB_Expansion_Bear,Price_Below_SMA50 + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.037442,0.7879,3.313,0.9091,0.280237,0.7273,0.07181,-0.07737,0.031126,2.475,-0.03113,,,,,,,0.8182,0.06768,-0.10078,0.037048,3.311,-0.03705,0.8182,0.07678,-0.10265,0.044153,4.154,-0.04415,,,,,,,ABSLAMC_data,
