SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Price_Above_EMA200 + CMF_Positive,Bullish,trend,198,21.48478274747475,0.08934281313131313,0.8870146464646465,19.45678282828283,0.9590570707070708,214.22222222222223,9.3
Stoch_Bull_Zone + CDL_InvertedHammer,Bullish,momentum,11,21.371992636363636,0.05121790909090909,0.9138090909090909,328.4547272727273,0.9090727272727274,12.454545454545455,0.5
Price_Above_SMA50 + CDL_DragonFlyDoji,Bullish,trend,157,21.357883630573248,0.12805412738853503,0.9224554140127389,48.7532101910828,0.9420917197452229,31.095541401273884,7.4
MACD_Hist_Rising + VWAP_Bull,Bullish,momentum,25,21.095339320000004,0.13668288,0.895936,18.86128,0.970608,128.08,1.2
EMA_Bullish_State + OBV_Trend_Bull,Bullish,momentum,24,20.873616833333333,0.044956875,0.8695125,80.215125,0.9478041666666667,153.29166666666666,1.1
Price_Below_SMA50 + BB_Upper_Reject,Bearish,trend,2,20.513973,0.033112,0.85455,273.375,0.9091,10.5,0.1
CCI_Oversold + CDL_InvertedHammer,Bullish,mean_rev,30,19.801237266666664,0.09738966666666667,0.90209,151.37496666666667,0.9211766666666666,14.166666666666666,1.4
Price_Above_EMA200 + CDL_Hammer,Bullish,trend,32,19.3675639375,0.058403125,0.890796875,164.0674375,0.92329375,13.0,1.5
MACD_Bullish_State + CMF_Positive,Bullish,momentum,40,18.970900025,0.06468922499999999,0.8757300000000001,14.479225,0.9501825,98.1,1.9
CMF_Positive + CDL_Marubozu_Bull,Bullish,momentum,38,18.9568685,0.07847336842105262,0.9355868421052632,68.5006052631579,0.9431552631578948,14.421052631578947,1.8
MACD_Hist_Positive + CMF_Positive,Bullish,momentum,42,18.061482714285713,0.06194969047619048,0.8730023809523809,13.961619047619049,0.9507666666666668,100.19047619047619,2.0
Price_Above_EMA200 + CCI_Exit_Oversold,Bullish,trend,199,17.76538182914573,0.06053534673366834,0.9150994974874372,108.60459798994977,0.9366587939698493,22.381909547738694,9.3
BB_Expansion_Bull + CDL_DragonFlyDoji,Bullish,momentum,46,17.540907195652174,0.1269268695652174,0.9210086956521739,57.36821739130435,0.936654347826087,15.869565217391305,2.2
EMA_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,93,17.443517688172044,0.09091351612903226,0.931174193548387,79.89698924731182,0.9474150537634408,27.13978494623656,4.4
VWAP_Bull + CDL_DragonFlyDoji,Bullish,momentum,107,17.413746308411216,0.08478022429906541,0.9273728971962616,75.276,0.9444794392523366,26.149532710280372,5.0
RSI_Oversold + Golden_Cross_State,Bullish,trend,346,17.392026439306356,0.07999936705202312,0.9239043352601156,63.97172832369942,0.9062150289017342,21.58092485549133,16.2
Golden_Cross_State + CDL_DragonFlyDoji,Bullish,trend,116,17.230721370689654,0.11120037931034482,0.921125,60.10795689655173,0.9296612068965517,27.137931034482758,5.4
CMF_Positive + CDL_Engulfing_Bull,Bullish,momentum,101,17.230296326732674,0.06031650495049505,0.9133861386138613,57.59889108910891,0.9297831683168317,17.73267326732673,4.7
CDL_Hammer,Bullish,candle,59,16.766829864406777,0.06508325423728814,0.892128813559322,35.234559322033896,0.925650847457627,15.542372881355933,2.8
Price_Above_SMA20 + CDL_InvertedHammer,Bullish,momentum,26,16.644847923076924,0.05716323076923077,0.9079153846153846,139.74853846153846,0.9032884615384617,12.884615384615385,1.2
Price_Above_EMA200 + CDL_DragonFlyDoji,Bullish,trend,114,16.29247845614035,0.1169666842105263,0.9201192982456141,49.49191228070176,0.9268070175438597,27.885964912280702,5.3
Price_Above_SMA20 + CDL_DragonFlyDoji,Bullish,momentum,109,16.200272651376146,0.07875742201834862,0.9225293577981651,66.75835779816514,0.9507669724770642,28.05504587155963,5.1
CDL_DragonFlyDoji,Bullish,candle,70,15.794335057142858,0.05688854285714286,0.9065614285714285,69.08575714285713,0.9513228571428572,26.47142857142857,3.3
MACD_Bullish_State + VWAP_Bull,Bullish,momentum,39,15.591804076923077,0.10698979487179489,0.8848307692307693,16.412128205128205,0.9654128205128205,119.0,1.8
MACD_Cross_Up_Event + CMF_Positive,Bullish,momentum,107,15.4307818317757,0.06676714018691589,0.9115130841121496,39.46394392523364,0.9370719626168225,15.757009345794392,5.0
Price_Above_EMA200 + CDL_Marubozu_Bull,Bullish,trend,60,15.40630555,0.10458678333333334,0.938525,52.35273333333334,0.943005,19.583333333333332,2.8
Price_Above_SMA50 + CDL_InvertedHammer,Bullish,trend,73,15.31874512328767,0.11143101369863014,0.8850383561643835,36.993136986301366,0.9093534246575343,14.917808219178083,3.4
RSI_Oversold + CMF_Strong_Bull,Bullish,momentum,5,15.2286654,0.20899320000000002,0.7287,53.9972,0.76988,12.0,0.2
BB_Expansion_Bear + CDL_GravestoneDoji,Bearish,momentum,1,15.036832,0.136271,0.9167,51.625,0.8333,12.0,0.0
MACD_Hist_Positive + VWAP_Bull,Bullish,momentum,41,14.952500658536584,0.1045389756097561,0.8827926829268292,15.902926829268292,0.9662829268292684,124.51219512195122,1.9
CMF_Positive + OBV_Rising,Bullish,momentum,24,14.696585875000002,0.056201499999999995,0.8695708333333334,18.05570833333333,0.9359541666666668,74.29166666666667,1.1
MACD_Hist_Rising + CDL_DragonFlyDoji,Bullish,momentum,124,14.38565672580645,0.0891750564516129,0.9148677419354839,38.075250000000004,0.9407596774193548,28.741935483870968,5.8
Price_Above_SMA50 + CDL_Bullish3Outside,Bullish,trend,92,14.325802619565218,0.0919531304347826,0.9149391304347827,52.97184782608696,0.9238684782608696,12.858695652173912,4.3
EMA_Bullish_State + OBV_Rising,Bullish,momentum,57,14.253514385964912,0.09478426315789473,0.892719298245614,36.57275438596491,0.9658701754385965,163.26315789473685,2.7
Price_Above_SMA50 + CDL_Marubozu_Bull,Bullish,trend,124,14.187732508064517,0.11819508870967742,0.9225346774193548,43.229,0.9342733870967742,19.129032258064516,5.8
CMF_Positive,Bullish,momentum,20,14.1816923,0.04658315,0.868745,11.80955,0.95404,166.0,0.9
OBV_Trend_Bull + VWAP_Bull,Bullish,momentum,33,13.923386272727273,0.08679106060606061,0.8599787878787879,12.580575757575758,0.9583030303030302,141.8181818181818,1.5
EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,23,13.92205817391304,0.04771782608695652,0.869208695652174,69.0838695652174,0.9586521739130435,158.30434782608697,1.1
EMA_Bullish_State + MACD_Hist_Rising,Bullish,momentum,40,13.684180575,0.069199575,0.87286,42.00727500000001,0.9653750000000001,142.7,1.9
RSI_Oversold + MACD_Hist_Positive,Bullish,momentum,45,13.413079711111111,0.08112693333333333,0.8522377777777779,44.39053333333333,0.8514422222222222,17.488888888888887,2.1
Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,310,13.364899958064516,0.09131978387096774,0.9032222580645161,33.422267741935485,0.9488283870967742,91.50645161290322,14.5
CMF_Strong_Bull + OBV_Trend_Bull,Bullish,momentum,89,13.34859588764045,0.058051876404494385,0.8919348314606741,18.67629213483146,0.952508988764045,109.50561797752809,4.2
RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,35,13.310760428571427,0.041435742857142854,0.8593857142857143,53.09642857142857,0.9511628571428572,143.31428571428572,1.6
RSI_Overbought + Price_Below_EMA200,Bearish,trend,35,13.224670971428573,0.09144557142857142,0.9117285714285714,43.661857142857144,0.8496371428571429,17.02857142857143,1.6
RSI_Oversold + MACD_Bullish_State,Bullish,momentum,46,13.130385347826088,0.08005126086956521,0.8528152173913044,43.549934782608695,0.852695652173913,17.347826086956523,2.2
BB_Expansion_Bull + CDL_Marubozu_Bull,Bullish,momentum,8,13.104968125,0.08652137500000001,0.92815,84.13225,0.924725,11.75,0.4
Golden_Cross_State + CDL_Marubozu_Bull,Bullish,trend,68,13.09749469117647,0.09442692647058824,0.9295926470588235,49.07010294117647,0.9350838235294118,19.279411764705884,3.2
OBV_Rising + CDL_DragonFlyDoji,Bullish,momentum,132,13.012004348484849,0.07845508333333333,0.9170431818181818,53.8175303030303,0.9470363636363637,30.007575757575758,6.2
EMA_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,39,12.671471974358974,0.04568410256410256,0.8566282051282053,42.45679487179488,0.9501743589743591,102.38461538461539,1.8
VWAP_Bull + CDL_InvertedHammer,Bullish,momentum,45,12.413830777777777,0.041285333333333334,0.9075311111111112,111.46304444444444,0.9344066666666666,15.533333333333333,2.1
RSI_Oversold + Price_Above_EMA200,Bullish,trend,12,11.897436833333336,0.12300741666666666,0.9104416666666667,41.1185,0.8813166666666666,13.583333333333334,0.6
BB_Lower_Touch + CMF_Strong_Bull,Bullish,momentum,2,11.707414,0.081734,0.95305,71.08,0.90455,10.5,0.1
CDL_HaramiCross_Bull,Bullish,candle,62,11.467815838709678,0.031360129032258065,0.9227596774193548,46.35870967741935,0.9486048387096774,24.129032258064516,2.9
Price_Above_EMA200 + VWAP_Bull,Bullish,trend,32,11.35616025,0.08705518749999999,0.890959375,24.7881875,0.947325,300.15625,1.5
CDL_Harami_Bull + CDL_HaramiCross_Bull,Bullish,candle,64,11.15159103125,0.030978828125,0.92446875,45.6221875,0.9497703125,24.296875,3.0
EMA_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,59,11.099709372881355,0.07880676271186442,0.9325033898305084,56.70922033898305,0.9314203389830509,16.203389830508474,2.8
EMA_Bullish_State + CDL_InvertedHammer,Bullish,momentum,48,11.080662708333334,0.045421625,0.9025854166666667,107.82314583333334,0.9359375,15.708333333333334,2.2
Price_Above_EMA200 + OBV_Rising,Bullish,trend,64,11.0667818125,0.11573115625,0.8857609375,15.386515625,0.9625265625,211.875,3.0
Golden_Cross_State + MACD_Cross_Up_Event,Bullish,trend,161,11.027133534161491,0.07586111180124223,0.9112776397515527,25.596155279503105,0.9429701863354036,24.8944099378882,7.5
RSI_Oversold + EMA_Bullish_State,Bullish,momentum,1,10.945371,0.13614,0.9722,34.194,0.9167,12.0,0.0
STRAT_RSI_EMA_Bull,Bullish,momentum,1,10.945371,0.13614,0.9722,34.194,0.9167,12.0,0.0
OBV_Trend_Bull + CDL_DragonFlyDoji,Bullish,momentum,114,10.737665807017544,0.07419772807017544,0.9163921052631578,43.35088596491228,0.9429763157894737,26.982456140350877,5.3
Golden_Cross_State + OBV_Rising,Bullish,trend,75,10.419568866666667,0.10575408,0.8838826666666667,12.166746666666667,0.9657453333333332,228.52,3.5
MACD_Hist_Positive + CDL_Marubozu_Bull,Bullish,momentum,75,10.394020000000001,0.07691273333333334,0.931856,44.5452,0.9443373333333334,17.093333333333334,3.5
MACD_Hist_Positive + CDL_DragonFlyDoji,Bullish,momentum,88,10.373287545454545,0.07748751136363637,0.925525,47.167943181818174,0.9428568181818182,24.931818181818183,4.1
MACD_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,89,10.328713629213482,0.07745120224719101,0.9241168539325842,47.02193258426966,0.9428966292134832,24.59550561797753,4.2
Price_Above_EMA200,Bullish,trend,40,10.306254725,0.06891312499999999,0.8995525000000001,29.58405,0.9483425000000001,339.325,1.9
MACD_Hist_Positive + CMF_Strong_Bull,Bullish,momentum,104,10.192696692307692,0.05597882692307692,0.8888394230769231,35.399894230769235,0.9529961538461538,88.1826923076923,4.9
CCI_Exit_Oversold + VWAP_Bull,Bullish,momentum,57,10.108131403508771,0.0461061052631579,0.919357894736842,87.98961403508773,0.9318631578947368,26.36842105263158,2.7
MACD_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,78,10.036241884615384,0.0755450641025641,0.9300666666666666,43.27303846153846,0.9434115384615385,17.064102564102566,3.7
MACD_Bullish_State + CMF_Strong_Bull,Bullish,momentum,106,10.02807304716981,0.05559178301886793,0.8890103773584906,34.88249056603774,0.9527679245283018,87.9245283018868,5.0
STRAT_Death_Cross_RSI_Bear,Bearish,trend,444,9.938034781531531,0.056984867117117116,0.9282921171171171,43.43956081081081,0.9189536036036036,20.93018018018018,20.8
VWAP_Bull,Bullish,momentum,14,9.930199785714285,0.12967485714285715,0.8494071428571429,10.071214285714287,0.9678928571428571,123.0,0.7
Price_Above_EMA200 + MACD_Cross_Up_Event,Bullish,trend,173,9.919821098265896,0.07624500578034682,0.914034682080925,21.748294797687862,0.9389560693641619,24.260115606936417,8.1
RSI_Overbought + Death_Cross_State,Bearish,trend,445,9.916101959550563,0.056956948314606744,0.9285548314606742,43.324916853932585,0.9196991011235955,20.896629213483145,20.8
Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,100,9.884602690000001,0.09308223,0.871647,11.19613,0.964901,356.94,4.7
RSI_Cross50_Up + CDL_DragonFlyDoji,Bullish,momentum,1,9.80965,0.050161,0.9608,71.889,0.9412,17.0,0.0
RSI_Exit_Oversold + CDL_Harami_Bull,Bullish,mean_rev,2,9.789131000000001,0.024756999999999998,0.9667,247.118,0.9,10.0,0.1
STRAT_BB_RSI_Oversold_Bounce,Bullish,mean_rev,466,9.743892360515021,0.044329937768240346,0.9293285407725321,42.55978111587983,0.9422652360515021,22.467811158798284,21.8
OBV_Trend_Bull + CDL_Marubozu_Bull,Bullish,momentum,100,9.71299401,0.06702105,0.928203,49.94155,0.943252,18.99,4.7
RSI_Oversold + BB_Lower_Touch,Bullish,mean_rev,469,9.685973496801704,0.04421193390191897,0.9287117270788913,42.29702985074627,0.9423865671641791,22.5181236673774,22.0
Golden_Cross_State + BB_Lower_Touch,Bullish,trend,549,9.634668539162114,0.06360707650273224,0.9244795992714026,37.304925318761384,0.9377890710382513,32.364298724954466,25.7
Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,103,9.461677126213592,0.09625121359223301,0.8726135922330097,13.996427184466018,0.9651825242718446,325.7669902912621,4.8
Golden_Cross_State + CDL_Hammer,Bullish,trend,58,9.412529172413793,0.051338568965517244,0.89605,124.22010344827585,0.9039758620689655,13.5,2.7
BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,405,9.30843844691358,0.03091553333333333,0.9331824691358025,55.13671604938271,0.9585128395061728,37.18518518518518,19.0
MACD_Hist_Rising + BB_Expansion_Bull,Bullish,momentum,197,9.282069675126904,0.080359730964467,0.9080923857868021,22.639791878172588,0.9613994923857868,70.22842639593908,9.2
RSI_Oversold + Stoch_Oversold,Bullish,mean_rev,534,9.267746582397004,0.03924740262172285,0.925244756554307,49.215958801498125,0.9414977528089887,29.183520599250937,25.0
Price_Above_EMA200 + CDL_InvertedHammer,Bullish,trend,60,9.230126266666668,0.08165491666666667,0.8983616666666666,47.760349999999995,0.9181516666666667,17.166666666666668,2.8
Price_Above_SMA20 + CMF_Positive,Bullish,momentum,29,9.12623055172414,0.06422444827586207,0.8551482758620689,12.45351724137931,0.9503965517241378,105.24137931034483,1.4
RSI_Oversold + VWAP_Bull,Bullish,momentum,200,9.10133951,0.05485327500000001,0.9271769999999999,59.824465000000004,0.9098905,21.805,9.4
Stoch_Bull_Zone + CDL_Marubozu_Bull,Bullish,momentum,81,9.01353011111111,0.07869665432098766,0.9094839506172839,37.537913580246915,0.9302827160493827,14.407407407407407,3.8
EMA_Bullish_State + MACD_Zero_Cross_Up,Bullish,momentum,44,9.011983454545454,0.05087136363636364,0.9217272727272726,68.20879545454545,0.919259090909091,11.795454545454545,2.1
RSI_Bull_Momentum + CDL_DragonFlyDoji,Bullish,momentum,65,9.009825123076924,0.06876932307692307,0.9060523076923077,48.93541538461539,0.9286323076923076,19.76923076923077,3.0
BB_Expansion_Bull + CDL_Engulfing_Bull,Bullish,momentum,23,8.99053795652174,0.06409656521739131,0.9067565217391305,54.05752173913043,0.9136521739130434,11.478260869565217,1.1
Death_Cross_State + CDL_ShootingStar,Bearish,trend,22,8.933690045454547,0.03084504545454546,0.9019772727272727,62.88999999999999,0.92115,12.636363636363637,1.0
CDL_Marubozu_Bull + CDL_Engulfing_Bull,Bullish,candle,3,8.899279333333334,0.051625,0.9161666666666667,69.63733333333333,0.9697,10.666666666666666,0.1
Stoch_Cross_Up + CDL_Marubozu_Bull,Bullish,mean_rev,14,8.774456928571428,0.06427092857142858,0.9102571428571429,59.36521428571429,0.9378000000000001,13.0,0.7
Golden_Cross_State + CDL_InvertedHammer,Bullish,trend,73,8.663796287671232,0.07716841095890412,0.8989808219178083,47.224712328767126,0.9175246575342465,16.36986301369863,3.4
Death_Cross_State + Stoch_Overbought,Bearish,trend,384,8.525570609375,0.039971309895833335,0.8891911458333334,51.141656250000004,0.9230046875000001,35.830729166666664,18.0
BB_Expansion_Bull + VWAP_Bull,Bullish,momentum,162,8.455662716049384,0.06846869135802469,0.8963098765432099,31.671672839506172,0.9569388888888889,93.4320987654321,7.6
Golden_Cross_State + Price_Above_SMA20,Bullish,trend,139,8.378268194244605,0.09591643884892087,0.8649035971223021,9.869136690647482,0.9652230215827338,294.6043165467626,6.5
Golden_Cross_State + CCI_Exit_Oversold,Bullish,trend,199,8.247953437185929,0.05785966331658291,0.9118809045226131,38.33847738693467,0.9345859296482412,28.301507537688444,9.3
BB_Expansion_Bull + OBV_Rising,Bullish,momentum,175,8.247442062857143,0.07921742857142856,0.9078057142857143,19.74097714285714,0.96416,85.82285714285715,8.2
MACD_Cross_Up_Event + CMF_Strong_Bull,Bullish,momentum,34,8.246218705882354,0.048285588235294115,0.9127529411764705,63.3185294117647,0.9227617647058823,12.941176470588236,1.6
Price_Above_SMA50 + CDL_Harami_Bull,Bullish,trend,231,8.165179627705626,0.0628755541125541,0.8902619047619047,42.9864935064935,0.9402722943722944,30.96969696969697,10.8
Stoch_Oversold + CDL_Marubozu_Bull,Bullish,mean_rev,1,8.128638,0.019894,0.9333,189.328,0.9,10.0,0.0
Price_Below_EMA200 + Williams_Overbought,Bearish,trend,364,8.124399368131868,0.03812311538461538,0.8904162087912088,43.60074175824176,0.9165623626373626,36.44505494505494,17.0
Price_Above_EMA200 + MACD_Hist_Rising,Bullish,trend,56,8.100618732142857,0.09831571428571428,0.8842910714285714,14.704767857142857,0.9547660714285715,193.85714285714286,2.6
Price_Above_EMA200 + BB_Lower_Touch,Bullish,trend,296,8.053641101351351,0.06922904391891892,0.9195513513513515,42.11163175675676,0.9283932432432432,20.402027027027028,13.9
MACD_Hist_Rising + CDL_Marubozu_Bull,Bullish,momentum,143,7.947424097902098,0.06248072727272727,0.9366433566433566,45.328937062937065,0.9484972027972027,20.83916083916084,6.7
MACD_Hist_Rising + Stoch_Oversold,Bullish,momentum,241,7.935196796680497,0.038106651452282155,0.9049734439834025,51.389954356846474,0.9284970954356846,30.327800829875518,11.3
RSI_Oversold + CCI_Oversold,Bullish,mean_rev,531,7.883405538606403,0.03958739924670433,0.9262789077212806,43.139342749529185,0.9429749529190207,34.48775894538606,24.9
Stoch_Cross_Up + CDL_Bullish3Inside,Bullish,mean_rev,1,7.799674,0.100082,0.9333,36.112,0.9,10.0,0.0
RSI_Bull_Momentum + CDL_Marubozu_Bull,Bullish,momentum,67,7.661042044776119,0.07133688059701493,0.919889552238806,44.891641791044776,0.932920895522388,16.01492537313433,3.1
Price_Above_EMA200 + CDL_Engulfing_Bull,Bullish,trend,129,7.650660713178295,0.07211706201550387,0.9090976744186047,34.58117829457364,0.9331496124031008,22.62015503875969,6.0
EMA_Bullish_State + Golden_Cross_State,Bullish,trend,152,7.547891638157894,0.0796768947368421,0.8666059210526316,10.590644736842105,0.9643177631578947,381.5263157894737,7.1
EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,327,7.5320165840978595,0.0441627003058104,0.9271669724770643,49.75096024464832,0.9319553516819571,20.489296636085626,15.3
Price_Above_SMA50 + CCI_Oversold,Bullish,trend,361,7.479843842105263,0.06697038504155124,0.9127570637119113,43.980421052631584,0.9231914127423824,23.886426592797783,16.9
Golden_Cross_State + MACD_Hist_Rising,Bullish,trend,64,7.467719234375,0.091131265625,0.882496875,13.609375,0.950390625,234.109375,3.0
Golden_Cross_State + CDL_Bullish3Inside,Bullish,trend,12,7.435137916666666,0.06655333333333334,0.9263499999999999,96.27616666666667,0.8926166666666666,12.0,0.6
RSI_Oversold + Williams_Oversold,Bullish,mean_rev,515,7.433622949514563,0.03871679611650486,0.9226623300970874,43.8840291262136,0.9414308737864078,34.59611650485437,24.1
Price_Above_SMA20 + VWAP_Bull,Bullish,momentum,44,7.414371500000001,0.08765527272727273,0.8606363636363636,9.273681818181817,0.9689863636363636,157.38636363636363,2.1
BB_Lower_Touch + CMF_Positive,Bullish,momentum,45,7.350321066666667,0.05880811111111111,0.9038977777777778,43.95466666666667,0.9121133333333333,13.022222222222222,2.1
VWAP_Bull + CDL_Marubozu_Bull,Bullish,momentum,92,7.316617141304348,0.07478379347826088,0.9325902173913043,36.753706521739126,0.947504347826087,19.72826086956522,4.3
CCI_Exit_Oversold + Williams_Oversold,Bullish,mean_rev,90,7.2935809222222225,0.028497777777777778,0.9029166666666667,109.37815555555555,0.9193533333333334,13.277777777777779,4.2
CMF_Positive + Williams_Oversold,Bullish,momentum,271,7.226211571955719,0.04291725830258303,0.9127018450184502,42.21993726937269,0.9296918819188192,31.616236162361623,12.7
OBV_Rising + CDL_Marubozu_Bull,Bullish,momentum,169,7.162886917159763,0.06088373964497041,0.9329124260355031,42.53528402366864,0.9478934911242602,22.4792899408284,7.9
OBV_Rising + CDL_HaramiCross_Bull,Bullish,momentum,107,7.153059373831775,0.040053607476635514,0.917488785046729,48.9956261682243,0.936922429906542,22.710280373831775,5.0
MACD_Hist_Positive + BB_Lower_Touch,Bullish,momentum,6,7.146225333333334,0.06841533333333334,0.93115,41.25633333333334,0.8850833333333333,11.333333333333334,0.3
MACD_Bullish_State + BB_Lower_Touch,Bullish,momentum,6,7.146225333333334,0.06841533333333334,0.93115,41.25633333333334,0.8850833333333333,11.333333333333334,0.3
Williams_Oversold + CDL_Marubozu_Bull,Bullish,mean_rev,1,7.144867,0.066463,0.9,56.039,0.8,10.0,0.0
Price_Below_EMA200 + CDL_HaramiCross_Bear,Bearish,trend,4,7.13675175,0.04668925,0.884075,56.1345,0.952275,10.75,0.2
Golden_Cross_State + CDL_Engulfing_Bull,Bullish,trend,146,7.117472369863013,0.07119472602739726,0.9082109589041096,33.35986301369863,0.9310582191780823,22.65068493150685,6.8
CMF_Positive + CDL_Bullish3Outside,Bullish,momentum,18,7.114160388888889,0.04436994444444445,0.9072388888888889,124.57033333333334,0.9480277777777777,12.11111111111111,0.8
Price_Above_SMA20 + OBV_Rising,Bullish,momentum,45,7.066566333333334,0.08466893333333333,0.8726822222222221,11.244555555555555,0.9739066666666667,259.0444444444444,2.1
Price_Above_SMA50 + OBV_Rising,Bullish,trend,192,7.048807166666666,0.09493535937499999,0.8643380208333333,9.313119791666667,0.9714364583333334,285.4166666666667,9.0
Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,74,7.0250442837837825,0.08031825675675676,0.8780567567567569,16.940851351351352,0.959454054054054,337.63513513513516,3.5
Price_Above_SMA20 + Stoch_Bull_Zone,Bullish,momentum,28,7.00607725,0.05676425,0.8617321428571428,12.415714285714285,0.9507535714285714,106.5,1.3
OBV_Rising + CDL_Engulfing_Bull,Bullish,momentum,47,6.993919787234042,0.03973655319148936,0.8964234042553192,102.34419148936169,0.9359659574468085,26.80851063829787,2.2
Price_Above_SMA50 + Stoch_Oversold,Bullish,trend,351,6.9169849116809115,0.05454286894586895,0.9006931623931624,27.01091737891738,0.9386509971509971,46.15954415954416,16.4
RSI_Oversold + MACD_Hist_Rising,Bullish,momentum,311,6.890162749196142,0.059397961414791,0.9013032154340835,45.30880707395499,0.8976234726688104,21.292604501607716,14.6
Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,283,6.860244424028269,0.07630437455830388,0.8935791519434629,15.610731448763252,0.955042402826855,115.45229681978799,13.3
Price_Above_SMA20 + CDL_Marubozu_Bull,Bullish,momentum,113,6.8067827522123885,0.06706445132743363,0.9303026548672566,38.0659203539823,0.9444053097345132,18.628318584070797,5.3
BB_Lower_Touch + OBV_Trend_Bull,Bullish,momentum,61,6.793700950819672,0.04622208196721311,0.9251213114754099,51.090754098360655,0.9137360655737705,14.163934426229508,2.9
RSI_Oversold + Price_Above_SMA20,Bullish,momentum,3,6.774985666666667,0.06911366666666667,0.7306333333333334,34.859,0.7722666666666668,15.0,0.1
MACD_Cross_Up_Event + Stoch_Cross_Up,Bullish,momentum,67,6.723335298507463,0.05099482089552239,0.9134567164179105,58.48153731343283,0.9321686567164179,11.91044776119403,3.1
CMF_Strong_Bull + OBV_Rising,Bullish,momentum,83,6.6815781566265064,0.05902446987951807,0.8926939759036144,17.34698795180723,0.9563204819277109,72.79518072289157,3.9
