SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,Bullish,trend,12,2662.3823276666667,0.5283909999999999,0.9375416666666667,210.47116666666668,0.8725583333333334,36.916666666666664,0.6
Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,Bullish,trend,13,2643.3170731538457,0.493015,0.9448923076923077,255.27607692307691,0.8743692307692308,41.76923076923077,0.6
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Bull_Momentum,Bullish,trend,4,2611.2132752499997,0.076486,0.9303,4260.097000000001,0.92795,183.25,0.2
CMF_Positive + Golden_Cross_State + Price_Above_EMA200,Bullish,trend,15,2414.4660584000003,0.4659090666666667,0.9312133333333333,282.4572666666666,0.87312,43.06666666666667,0.7
RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,Bullish,trend,14,2341.7683462142854,0.5614427857142857,0.9396142857142857,231.60071428571428,0.902,33.07142857142857,0.7
OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,Bullish,trend,14,2330.141544142857,0.4428555714285714,0.9302428571428571,207.31807142857141,0.8747357142857143,42.5,0.7
RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,5,2287.459258,0.060915399999999995,0.88886,3631.8632000000007,0.9085799999999999,83.8,0.2
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Hist_Rising,Bullish,trend,3,2269.3405046666667,0.110842,0.9533666666666667,3848.659,0.9168666666666666,81.66666666666667,0.1
Price_Above_SMA50 + Stoch_Oversold + Golden_Cross_State,Bullish,trend,3,2238.7754506666665,0.3213726666666667,0.9434666666666667,1218.1676666666665,0.9421333333333334,15.0,0.1
Price_Above_SMA50 + Stoch_Oversold + Price_Above_EMA200,Bullish,trend,3,2238.7754506666665,0.3213726666666667,0.9434666666666667,1218.1676666666665,0.9421333333333334,15.0,0.1
VWAP_Bull + CMF_Positive + Golden_Cross_State,Bullish,trend,17,2084.149224705882,0.42557247058823533,0.9320411764705883,246.31794117647058,0.8615588235294117,41.94117647058823,0.8
VWAP_Bull + CMF_Positive + Price_Above_EMA200,Bullish,trend,18,2008.2364783333335,0.40635444444444446,0.9255166666666668,205.70094444444445,0.8487222222222223,47.388888888888886,0.8
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,Bullish,trend,19,1698.688663631579,0.4230659473684211,0.9472842105263158,223.9308947368421,0.9071947368421052,31.157894736842106,0.9
Golden_Cross_State + CMF_Positive,Bullish,trend,23,1542.8713803043477,0.3281527826086956,0.9249260869565217,235.14973913043477,0.852708695652174,42.43478260869565,1.1
Price_Above_EMA200 + CMF_Positive,Bullish,trend,22,1489.4968186363635,0.31188527272727273,0.9359318181818181,213.5759090909091,0.8615909090909092,43.90909090909091,1.0
Price_Above_SMA50 + OBV_Rising + MACD_Hist_Rising,Bullish,trend,4,1430.46770775,0.117799,0.93785,2782.7545,0.936775,164.75,0.2
OBV_Trend_Bear + MACD_Hist_Negative + Death_Cross_State,Bearish,trend,4,1325.5203725,0.1087715,0.938925,1772.71875,0.886475,48.5,0.2
OBV_Trend_Bear + MACD_Bearish_State + Death_Cross_State,Bearish,trend,4,1325.5203725,0.1087715,0.938925,1772.71875,0.886475,48.5,0.2
Price_Above_SMA20 + Price_Above_SMA50 + OBV_Rising,Bullish,trend,5,1240.7539531999998,0.31310659999999996,0.9190799999999999,2262.0656,0.95092,137.4,0.2
EMA_Bearish_State + Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,1,1076.152493,0.064354,0.9477,4000.222,0.902,102.0,0.0
MACD_Hist_Positive + OBV_Rising + RSI_Cross50_Up,Bullish,momentum,15,894.9036953333332,0.08890540000000001,0.9513,590.3305999999999,0.9368266666666667,29.466666666666665,0.7
OBV_Trend_Bear + MACD_Hist_Negative + Price_Below_EMA200,Bearish,trend,6,886.525152,0.09505983333333334,0.88335,1195.4408333333333,0.9243166666666666,40.833333333333336,0.3
OBV_Trend_Bear + MACD_Bearish_State + Price_Below_EMA200,Bearish,trend,6,886.525152,0.09505983333333334,0.88335,1195.4408333333333,0.9243166666666666,40.833333333333336,0.3
Price_Above_SMA50 + EMA_Bullish_State + OBV_Rising,Bullish,trend,8,878.2824188750001,0.179181125,0.9125624999999999,1605.12675,0.957,173.375,0.4
EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,Bullish,trend,8,832.614947125,0.1311235,0.960175,598.730375,0.9112750000000001,15.25,0.4
VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,Bullish,trend,8,829.912272625,0.132258875,0.9538875,593.1320000000001,0.906025,16.25,0.4
MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,Bullish,momentum,17,789.8005794705882,0.0800654705882353,0.9395058823529412,523.5749999999999,0.9242117647058824,30.41176470588235,0.8
MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,Bullish,momentum,17,789.5680190588236,0.08000794117647059,0.948570588235294,520.8654705882353,0.946564705882353,31.235294117647058,0.8
EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,Bullish,trend,9,740.6268377777777,0.12652855555555556,0.9597222222222221,534.2731111111111,0.9134777777777777,15.222222222222221,0.4
Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,Bullish,trend,9,740.0124000000001,0.10521933333333335,0.9528444444444444,553.3748888888889,0.8933222222222221,14.88888888888889,0.4
MACD_Hist_Rising + VWAP_Bull + EMA_Bullish_State,Bullish,momentum,1,710.73613,0.062425,0.9219,3173.776,0.8594,64.0,0.0
Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,10,666.5099565,0.1037005,0.95339,500.1232,0.89774,15.0,0.5
OBV_Rising + VWAP_Bull + EMA_Bullish_State,Bullish,momentum,1,660.581195,0.059508,0.9286,2988.385,0.8714,70.0,0.0
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Oversold,Bullish,momentum,2,567.2353860000001,0.16230650000000002,0.49235,523.5985,0.9549000000000001,66.0,0.1
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,Bullish,momentum,28,547.8989453214285,0.0655865,0.9281714285714286,321.10932142857143,0.9019607142857142,24.0,1.3
Price_Above_SMA20 + CMF_Strong_Bull + CDL_DragonFlyDoji,Bullish,momentum,1,540.030412,0.162287,0.9524,1076.535,1.0,21.0,0.0
OBV_Trend_Bull + CMF_Strong_Bull + CDL_DragonFlyDoji,Bullish,momentum,1,534.355723,0.141594,0.9615,1145.037,1.0,26.0,0.0
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,Bullish,momentum,29,529.1115063793103,0.06468441379310344,0.929648275862069,310.91793103448276,0.9038413793103449,23.96551724137931,1.4
OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,Bullish,trend,13,524.3498536923078,0.23062384615384612,0.9047769230769231,940.4304615384615,0.9426923076923077,213.3846153846154,0.6
Price_Above_SMA50 + Stoch_Cross_Up + CDL_Marubozu_Bull,Bullish,trend,1,518.935364,0.273851,0.8182,932.05,0.8182,11.0,0.0
CMF_Strong_Bear + OBV_Trend_Bear + Death_Cross_State,Bearish,trend,35,516.6370175714286,0.0600196,0.9331171428571429,763.8960000000001,0.8655428571428572,42.31428571428572,1.6
Price_Above_SMA50 + OBV_Rising,Bullish,trend,15,492.4321694,0.1793408,0.9274333333333333,870.5612666666667,0.9389466666666667,207.46666666666667,0.7
Price_Below_SMA50 + RSI_Bear_Momentum + CMF_Strong_Bear,Bearish,trend,15,489.4927934666666,0.060526533333333334,0.9221733333333333,993.7091999999999,0.8875466666666667,94.73333333333333,0.7
CMF_Strong_Bull + OBV_Rising + MACD_Hist_Rising,Bullish,momentum,1,489.180536,0.054609,0.9896,2644.58,0.9688,32.0,0.0
Price_Above_SMA50 + MACD_Bullish_State + OBV_Rising,Bullish,trend,10,485.44768350000004,0.1892586,0.91555,1016.2452,0.95304,164.1,0.5
Price_Above_SMA50 + MACD_Hist_Positive + OBV_Rising,Bullish,trend,10,485.44768350000004,0.1892586,0.91555,1016.2452,0.95304,164.1,0.5
MACD_Hist_Rising + OBV_Rising + VWAP_Bull,Bullish,momentum,14,484.34225435714285,0.15471528571428572,0.9602357142857143,679.8882857142856,0.9732000000000001,81.0,0.7
MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,Bullish,momentum,14,452.45318978571424,0.1452287857142857,0.9506785714285714,586.5577857142856,0.9846071428571428,78.0,0.7
CMF_Strong_Bull + OBV_Rising + Stoch_Bull_Zone,Bullish,momentum,1,446.190604,0.07598,0.9815,2111.739,0.9444,18.0,0.0
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,Bullish,trend,16,419.3800341875,0.0886071875,0.90794375,335.334875,0.8423375,16.5625,0.7
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Bull_Zone,Bullish,trend,9,408.3340513333334,0.08274611111111112,0.9283333333333333,828.1766666666667,0.9189888888888889,122.44444444444444,0.4
CMF_Negative + Price_Below_SMA20 + Death_Cross_State,Bearish,trend,56,401.34839700000003,0.06438433928571428,0.9463839285714286,732.9423035714286,0.880425,53.92857142857143,2.6
MACD_Hist_Rising + VWAP_Bull + Price_Above_SMA50,Bullish,trend,5,397.5340518,0.1848388,0.90302,786.057,0.9378399999999999,121.8,0.2
OBV_Trend_Bull + MACD_Hist_Rising + VWAP_Bull,Bullish,momentum,3,389.2654073333333,0.09846833333333332,0.9628,929.2333333333332,0.9767,93.0,0.1
CMF_Strong_Bull + OBV_Rising + RSI_Bull_Momentum,Bullish,momentum,1,388.00765,0.09602,0.9697,1788.791,0.9091,11.0,0.0
OBV_Rising + EMA_Bullish_State + VWAP_Bull,Bullish,momentum,11,372.64744509090906,0.13819099999999998,0.9592272727272728,240.08754545454548,0.9720818181818182,94.27272727272727,0.5
EMA_Bearish_State + Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,4,372.12791024999996,0.07394300000000001,0.920625,1178.0295,0.86075,92.75,0.2
Price_Below_SMA50 + CMF_Strong_Bear + Death_Cross_State,Bearish,trend,63,367.8338625714286,0.06988065079365079,0.9425031746031746,654.3845079365079,0.8890031746031746,52.95238095238095,2.9
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,9,364.64660988888886,0.12332677777777779,0.9168555555555555,762.8307777777777,0.9276666666666666,96.55555555555556,0.4
CMF_Positive + OBV_Rising + Stoch_Bull_Zone,Bullish,momentum,1,359.572265,0.057422,0.9841,2127.124,0.9524,21.0,0.0
OBV_Rising + Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,1,356.298493,0.1531,0.9871,454.737,0.9834,181.0,0.0
Golden_Cross_State + Stoch_Oversold,Bullish,trend,19,355.85432063157896,0.08313094736842105,0.9021894736842105,301.3490526315789,0.8362315789473684,16.473684210526315,0.9
OBV_Trend_Bull + Williams_Oversold + Stoch_Bull_Zone,Bullish,momentum,1,345.457261,1.090522,0.9167,123.504,1.0,12.0,0.0
CMF_Negative + OBV_Trend_Bear + Death_Cross_State,Bearish,trend,65,344.2681502,0.057701723076923075,0.9339661538461538,618.7383538461539,0.8842153846153846,43.41538461538462,3.0
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Bull_Zone,Bullish,trend,13,322.58807846153843,0.10229146153846153,0.9170307692307692,631.8170000000001,0.9206846153846153,118.76923076923077,0.6
VWAP_Bear + CMF_Strong_Bear + Death_Cross_State,Bearish,trend,64,319.964957984375,0.06618771875,0.9432140625,542.269421875,0.893290625,64.625,3.0
MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,Bullish,momentum,11,304.14391245454544,0.06552854545454545,0.9608909090909091,939.7865454545455,0.9609000000000001,53.81818181818182,0.5
EMA_Bearish_State + CMF_Strong_Bear + Death_Cross_State,Bearish,trend,79,296.55571087341775,0.06600589873417721,0.9388417721518987,538.2463670886076,0.8898177215189873,56.860759493670884,3.7
CMF_Strong_Bear + OBV_Trend_Bear + Price_Below_EMA200,Bearish,trend,65,295.59023763076925,0.06166386153846153,0.9398507692307693,478.62484615384614,0.8767953846153846,41.47692307692308,3.0
Stoch_Oversold + Williams_Oversold + Price_Above_EMA200,Bullish,trend,1,288.084008,0.171497,0.9667,613.058,0.9,20.0,0.0
Stoch_Oversold + Williams_Oversold + Golden_Cross_State,Bullish,trend,1,288.084008,0.171497,0.9667,613.058,0.9,20.0,0.0
VWAP_Bear + CMF_Strong_Bear + Price_Below_EMA200,Bearish,trend,70,282.31503810000004,0.06597309999999999,0.9431271428571429,452.6281142857143,0.8826757142857143,63.15714285714286,3.3
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Bull_Zone,Bullish,trend,13,273.2648622307692,0.10549330769230769,0.9207076923076923,586.035923076923,0.916776923076923,103.15384615384616,0.6
VWAP_Bear + MACD_Bearish_State + Price_Below_EMA200,Bearish,trend,24,272.0279155833333,0.080253125,0.9500666666666667,350.551375,0.9108999999999999,46.0,1.1
VWAP_Bear + MACD_Hist_Negative + Price_Below_EMA200,Bearish,trend,24,271.09376445833334,0.07890379166666667,0.9486041666666667,346.405375,0.9131333333333332,45.333333333333336,1.1
VWAP_Bull + RSI_Bull_Momentum + CDL_Marubozu_Bull,Bullish,momentum,2,269.7700395,0.08165049999999999,0.8873,1417.02,0.8891,18.0,0.1
VWAP_Bear + Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,10,255.76970820000003,0.0800917,0.90665,803.4765,0.8606299999999999,62.3,0.5
Price_Below_SMA50 + OBV_Trend_Bear + MACD_Hist_Falling,Bearish,trend,4,254.9666355,0.11404925,0.96185,739.2447500000001,0.920075,39.5,0.2
CMF_Positive + OBV_Trend_Bull + Stoch_Cross_Up,Bullish,momentum,1,253.763089,0.060677,0.9792,1574.546,0.9375,16.0,0.0
Price_Above_SMA50 + CMF_Strong_Bull + Williams_Oversold,Bullish,trend,3,251.21483166666667,0.11272800000000001,0.9327666666666667,734.7413333333333,0.9315333333333333,15.0,0.1
OBV_Trend_Bull + OBV_Rising + MACD_Hist_Rising,Bullish,momentum,2,250.16596049999998,0.0908475,0.92845,295.714,0.9951,109.5,0.1
Price_Below_SMA20 + Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,9,242.89263111111111,0.07000977777777778,0.9220666666666667,798.4223333333334,0.9049666666666667,61.0,0.4
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,16,242.4301851875,0.1059116875,0.93025,505.1005,0.9128375,97.25,0.7
VWAP_Bear + MACD_Hist_Negative + Death_Cross_State,Bearish,trend,27,241.4217513333333,0.0756022962962963,0.9475407407407408,315.7298888888889,0.9114740740740741,45.44444444444444,1.3
CMF_Negative + VWAP_Bear + Death_Cross_State,Bearish,trend,95,238.68018073684212,0.060205852631578946,0.9345652631578947,502.0632526315789,0.8715378947368421,71.06315789473685,4.4
Price_Above_SMA50 + OBV_Rising + Stoch_Bull_Zone,Bullish,trend,14,237.81594235714286,0.08354964285714285,0.9206785714285715,514.9746428571428,0.9266,96.28571428571429,0.7
VWAP_Bear + MACD_Bearish_State + Death_Cross_State,Bearish,trend,28,234.13004764285714,0.07406103571428571,0.9497428571428571,313.1613571428571,0.9050535714285715,46.392857142857146,1.3
CMF_Strong_Bull + OBV_Rising + Stoch_Cross_Up,Bullish,momentum,1,233.709318,0.067822,0.9762,1370.358,0.9286,14.0,0.0
CMF_Negative + OBV_Trend_Bear + Price_Below_EMA200,Bearish,trend,113,233.54376392035397,0.05875941592920354,0.9354106194690266,495.83972566371676,0.8853433628318584,42.19469026548673,5.3
MACD_Hist_Rising + CDL_InvertedHammer,Bullish,momentum,2,233.319041,0.0747525,0.93485,1003.0409999999999,0.95455,10.5,0.1
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Marubozu_Bull,Bullish,trend,3,230.74364333333332,0.168781,0.9331,307.086,0.8917999999999999,24.666666666666668,0.1
Price_Above_SMA50 + MACD_Bullish_State + CDL_Marubozu_Bull,Bullish,trend,3,230.74364333333332,0.168781,0.9331,307.086,0.8917999999999999,24.666666666666668,0.1
CMF_Strong_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,Bullish,momentum,1,229.064105,0.070087,0.9744,1341.637,0.9231,13.0,0.0
CMF_Positive + CMF_Strong_Bull + CDL_DragonFlyDoji,Bullish,momentum,2,226.04976399999998,0.100744,0.9630000000000001,591.433,1.0,27.5,0.1
CMF_Strong_Bear + Death_Cross_State + Price_Below_EMA200,Bearish,trend,109,225.90648340366974,0.06384307339449541,0.9326440366972476,426.35029357798163,0.8758935779816514,64.60550458715596,5.1
Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,17,224.27770194117647,0.06570464705882352,0.906335294117647,470.3384705882353,0.9163588235294118,84.82352941176471,0.8
MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,Bullish,momentum,14,221.5346861428571,0.130722,0.9431142857142857,345.7874285714286,0.9670571428571428,52.142857142857146,0.7
MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,Bullish,momentum,14,221.5346861428571,0.130722,0.9431142857142857,345.7874285714286,0.9670571428571428,52.142857142857146,0.7
Price_Below_SMA20 + MACD_Bearish_State + Death_Cross_State,Bearish,trend,30,219.4411326,0.07873173333333333,0.9409533333333333,372.20216666666664,0.9124966666666666,41.93333333333333,1.4
Price_Below_SMA20 + MACD_Hist_Negative + Death_Cross_State,Bearish,trend,30,219.3276241,0.07767846666666665,0.9420833333333333,372.2811333333333,0.91496,41.7,1.4
OBV_Rising + MACD_Hist_Positive + CDL_DragonFlyDoji,Bullish,momentum,2,219.18050150000002,0.0940155,0.991,461.2655,0.973,37.0,0.1
OBV_Rising + MACD_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,2,219.18050150000002,0.0940155,0.991,461.2655,0.973,37.0,0.1
OBV_Trend_Bear + EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,27,218.92296370370372,0.050496074074074075,0.9124814814814814,853.2315555555556,0.8572518518518519,40.74074074074074,1.3
Price_Above_SMA50 + CDL_Engulfing_Bull,Bullish,trend,59,218.8771855254237,0.07710849152542373,0.9238864406779661,601.6349830508475,0.9118152542372882,21.491525423728813,2.8
VWAP_Bull + Stoch_Bull_Zone + EMA_Bullish_State,Bullish,momentum,1,217.653158,0.05019,0.9035,1450.986,0.8158,38.0,0.0
CMF_Negative + Price_Below_SMA50 + Death_Cross_State,Bearish,trend,125,215.53566905600002,0.065087672,0.9414847999999999,419.66508799999997,0.8775368,62.16,5.9
CMF_Negative + VWAP_Bear + Price_Below_EMA200,Bearish,trend,108,214.34822905555555,0.06146599999999999,0.9366611111111112,457.1495185185185,0.8748592592592593,67.80555555555556,5.1
Price_Below_SMA50 + OBV_Falling + OBV_Trend_Bear,Bearish,trend,2,214.1324075,0.062256000000000006,0.9303,853.754,0.8881,35.5,0.1
RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Marubozu_Bull,Bullish,momentum,1,213.44877,0.133955,0.7647,780.994,0.7059,17.0,0.0
RSI_Bull_Momentum + MACD_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,1,213.44877,0.133955,0.7647,780.994,0.7059,17.0,0.0
Price_Below_SMA50 + CMF_Strong_Bear + Price_Below_EMA200,Bearish,trend,113,213.3847587787611,0.06338215044247787,0.9367433628318584,402.5453097345133,0.8747159292035398,52.73451327433628,5.3
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Bullish,mean_rev,39,208.46476271794873,0.08048676923076924,0.8383846153846155,202.6522564102564,0.926948717948718,46.61538461538461,1.8
Price_Above_SMA20 + MACD_Hist_Rising + Price_Above_SMA50,Bullish,trend,1,207.60302,0.892697,0.9297,45.994,0.9676,185.0,0.0
VWAP_Bear + Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,12,207.53838616666667,0.09689291666666666,0.9554999999999999,665.25175,0.9049,68.5,0.6
CMF_Strong_Bear + Price_Below_SMA50 + RSI_Bear_Momentum,Bearish,trend,2,196.770492,0.05687,0.8722,1258.0795,0.77155,60.0,0.1
CMF_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,Bullish,momentum,3,196.65262133333331,0.04808066666666667,0.9820666666666668,1359.621,0.9516666666666667,32.666666666666664,0.1
EMA_Bearish_State + CMF_Strong_Bear + Price_Below_EMA200,Bearish,trend,125,193.255275664,0.061896616,0.9338664,376.1494,0.8763888,54.184,5.9
EMA_Bearish_State + Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,7,189.96839942857144,0.09440071428571428,0.9405857142857142,538.0722857142857,0.9071285714285714,60.142857142857146,0.3
EMA_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,Bullish,momentum,3,189.53370933333335,0.09159266666666667,0.9851333333333333,595.3243333333334,0.9554333333333332,24.333333333333332,0.1
Price_Below_SMA20 + MACD_Hist_Negative + Price_Below_EMA200,Bearish,trend,36,188.46933172222222,0.07506005555555556,0.9341277777777778,326.3060277777778,0.9100583333333332,42.22222222222222,1.7
MACD_Bearish_State + Death_Cross_State + Price_Below_EMA200,Bearish,trend,41,187.49051282926828,0.07051017073170732,0.9207146341463415,308.22163414634144,0.8853,47.80487804878049,1.9
MACD_Hist_Rising + VWAP_Bull,Bullish,momentum,6,187.47293100000002,0.1461395,0.7785833333333333,491.125,0.9675333333333334,80.66666666666667,0.3
RSI_Oversold + OBV_Rising + OBV_Trend_Bull,Bullish,momentum,1,187.153757,0.530806,0.9808,88.806,1.0,52.0,0.0
MACD_Hist_Negative + Death_Cross_State + Price_Below_EMA200,Bearish,trend,39,184.62318358974358,0.06848133333333332,0.9167846153846153,277.8210512820513,0.882402564102564,47.53846153846154,1.8
EMA_Bearish_State + MACD_Hist_Falling + MACD_Hist_Negative,Bearish,momentum,1,183.255304,0.077692,0.9825,679.611,0.9474,38.0,0.0
EMA_Bearish_State + MACD_Hist_Falling + MACD_Bearish_State,Bearish,momentum,1,183.255304,0.077692,0.9825,679.611,0.9474,38.0,0.0
EMA_Bearish_State + Price_Below_SMA50 + OBV_Falling,Bearish,trend,6,183.07614016666665,0.11074100000000002,0.9456000000000001,621.7106666666667,0.8928833333333334,54.0,0.3
CMF_Negative + Death_Cross_State + Price_Below_EMA200,Bearish,trend,175,180.47678338285715,0.06213203428571429,0.9359845714285715,436.87109142857145,0.8739577142857142,71.14857142857143,8.2
Price_Below_SMA50 + EMA_Bearish_State + CMF_Negative,Bearish,trend,5,176.33952979999998,0.09106420000000001,0.9622400000000001,537.3962,0.93286,64.8,0.2
MACD_Hist_Rising + Stoch_Bull_Zone + VWAP_Bull,Bullish,momentum,1,175.845792,0.124878,0.9889,424.201,0.9667,30.0,0.0
Price_Below_SMA20 + MACD_Bearish_State + Price_Below_EMA200,Bearish,trend,39,174.39409305128206,0.07554510256410256,0.9328589743589745,304.1535128205128,0.907928205128205,42.69230769230769,1.8
CMF_Negative + CMF_Strong_Bear + Death_Cross_State,Bearish,trend,151,173.9915112384106,0.05998049006622517,0.9301827814569538,357.61266225165565,0.869705298013245,59.94701986754967,7.1
VWAP_Bear + Price_Below_SMA50 + OBV_Falling,Bearish,trend,6,173.62059066666666,0.08499266666666667,0.9385666666666667,616.0205,0.8834666666666666,58.166666666666664,0.3
Death_Cross_State + CMF_Strong_Bear,Bearish,trend,154,170.21231484415586,0.06262355194805194,0.9347298701298701,348.59116883116883,0.8750480519480519,58.993506493506494,7.2
MACD_Hist_Positive + Price_Above_SMA20 + CDL_DragonFlyDoji,Bullish,momentum,2,169.58491750000002,0.074937,0.97045,648.9215,0.9898,35.5,0.1
MACD_Bullish_State + Price_Above_SMA20 + CDL_DragonFlyDoji,Bullish,momentum,2,169.58491750000002,0.074937,0.97045,648.9215,0.9898,35.5,0.1
RSI_Bear_Momentum + OBV_Falling + OBV_Trend_Bear,Bearish,momentum,1,168.634367,0.040978,0.9744,1056.826,0.9808,52.0,0.0
Price_Below_SMA50 + CMF_Negative + MACD_Hist_Falling,Bearish,trend,3,167.10608833333333,0.101679,0.9680666666666666,472.91799999999995,0.9283666666666667,45.0,0.1
CMF_Negative + EMA_Bearish_State + Death_Cross_State,Bearish,trend,172,163.70545799418605,0.06096970930232558,0.9330494186046512,340.1415523255814,0.8638790697674419,65.16279069767442,8.1
