SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Golden_Cross_State + CMF_Positive,Bullish,trend,240,16.125762879166665,0.09080055,0.8875054166666667,16.175291666666666,0.9561329166666667,182.0875,11.2
Price_Above_SMA20 + CDL_DragonFlyDoji,Bullish,momentum,115,15.939408921739131,0.07954637391304348,0.9221339130434782,67.05166086956521,0.9516713043478261,27.417391304347827,5.4
VWAP_Bull + CDL_DragonFlyDoji,Bullish,momentum,102,15.916070823529411,0.08425154901960784,0.9273235294117648,67.88911764705882,0.9465735294117646,25.49019607843137,4.8
Stoch_Bear_Zone,Bearish,momentum,24,15.700478458333334,0.024854625,0.8715791666666667,86.76816666666667,0.9332583333333333,103.25,1.1
MACD_Cross_Up_Event + CMF_Positive,Bullish,momentum,103,15.31008313592233,0.06631619417475729,0.9085106796116504,38.478106796116506,0.9325873786407767,15.553398058252426,4.8
BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,416,14.950962709134615,0.03277009615384616,0.9222872596153846,55.9983389423077,0.9574060096153847,44.28846153846154,19.5
MACD_Hist_Rising + CDL_DragonFlyDoji,Bullish,momentum,121,14.950250223140497,0.08994748760330579,0.9133578512396694,39.97558677685951,0.9406545454545454,28.710743801652892,5.7
Golden_Cross_State + BB_Lower_Touch,Bullish,trend,545,14.833085422018348,0.06898550642201835,0.9182433027522936,50.344849541284404,0.934314128440367,33.126605504587154,25.5
Stoch_Oversold + CDL_Engulfing_Bull,Bullish,mean_rev,1,14.810261,0.048201,0.8182,123.65,1.0,11.0,0.0
RSI_Cross50_Up + CDL_DragonFlyDoji,Bullish,momentum,3,14.762701333333332,0.09954133333333333,0.9604666666666667,57.28733333333333,0.9255333333333334,14.0,0.1
Golden_Cross_State + CDL_Marubozu_Bull,Bullish,trend,75,14.444476293333334,0.10690670666666667,0.9316120000000001,47.30490666666667,0.943836,20.64,3.5
Price_Above_SMA50 + CDL_InvertedHammer,Bullish,trend,67,13.469700059701491,0.11508319402985075,0.8843029850746269,27.97089552238806,0.9111641791044777,14.746268656716419,3.1
RSI_Overbought + Price_Below_EMA200,Bearish,trend,43,13.374700720930232,0.08396358139534885,0.9075325581395348,44.638232558139535,0.8654651162790699,17.58139534883721,2.0
CMF_Strong_Bull + CDL_DragonFlyDoji,Bullish,momentum,21,13.31600642857143,0.09656247619047618,0.9170428571428572,58.758523809523815,0.9311285714285714,15.238095238095237,1.0
RSI_Oversold + MACD_Hist_Positive,Bullish,momentum,58,13.116150448275862,0.08693203448275862,0.8376965517241379,44.609758620689654,0.8396344827586206,19.79310344827586,2.7
OBV_Rising + CDL_DragonFlyDoji,Bullish,momentum,133,13.018213812030075,0.07887312781954887,0.915396992481203,46.671045112781954,0.9461187969924811,29.210526315789473,6.2
Golden_Cross_State + OBV_Rising,Bullish,trend,84,12.943519857142856,0.12304617857142858,0.8852964285714287,13.433738095238095,0.9649142857142857,223.38095238095238,3.9
RSI_Oversold + MACD_Bullish_State,Bullish,momentum,59,12.910935389830508,0.08675254237288137,0.8393169491525424,43.97037288135593,0.8389627118644069,19.627118644067796,2.8
CMF_Positive + CDL_DragonFlyDoji,Bullish,momentum,31,12.60201177419355,0.09978219354838709,0.9096000000000001,48.10251612903225,0.932841935483871,16.06451612903226,1.5
Golden_Cross_State + CDL_Hammer,Bullish,trend,54,12.487342166666666,0.05433720370370371,0.8945074074074074,129.1941111111111,0.9026574074074074,13.962962962962964,2.5
RSI_Oversold + EMA_Bullish_State,Bullish,momentum,3,12.458682000000001,0.21078233333333332,0.9219666666666667,25.21466666666667,0.8650666666666668,12.666666666666666,0.1
STRAT_RSI_EMA_Bull,Bullish,momentum,3,12.458682000000001,0.21078233333333332,0.9219666666666667,25.21466666666667,0.8650666666666668,12.666666666666666,0.1
Price_Above_EMA200 + OBV_Rising,Bullish,trend,78,12.424015346153846,0.13196783333333334,0.878224358974359,13.080153846153847,0.9608115384615383,213.23076923076923,3.7
RSI_Cross50_Up + MACD_Zero_Cross_Up,Bullish,momentum,1,12.305172,0.148042,0.9697,36.795,0.9091,11.0,0.0
CMF_Strong_Bull + OBV_Trend_Bull,Bullish,momentum,101,12.216813287128712,0.05688946534653465,0.8874534653465347,16.586613861386137,0.9489237623762377,103.94059405940594,4.7
RSI_Oversold + Stoch_Oversold,Bullish,mean_rev,532,12.012428859022556,0.04076309210526316,0.9248885338345865,51.6302067669173,0.9420063909774437,34.090225563909776,24.9
RSI_Oversold + Price_Above_EMA200,Bullish,trend,19,11.95165952631579,0.15801163157894738,0.8686684210526315,39.23405263157895,0.7648684210526316,21.68421052631579,0.9
CDL_Harami_Bull + CDL_HaramiCross_Bull,Bullish,candle,64,11.9493163125,0.031644,0.9252375,73.262921875,0.9463890625,24.078125,3.0
Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,325,11.943044698461538,0.09710636615384616,0.8978393846153846,28.828735384615385,0.9473855384615385,94.74461538461539,15.2
MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,28,11.868740107142855,0.025797464285714285,0.8712714285714285,62.85207142857143,0.9290464285714286,66.53571428571429,1.3
Price_Above_EMA200 + CMF_Positive,Bullish,trend,200,11.731179435,0.08836436,0.8885824999999999,15.214500000000001,0.9602204999999999,213.175,9.4
RSI_Oversold + CDL_InvertedHammer,Bullish,mean_rev,1,11.694686,0.277925,0.7879,18.627,0.9091,11.0,0.0
BB_Lower_Touch + VWAP_Bull,Bullish,momentum,264,11.488041583333334,0.04279839772727272,0.9217723484848486,42.81076136363636,0.9363049242424243,36.27272727272727,12.4
CDL_HaramiCross_Bull,Bullish,candle,67,11.43604665671642,0.030622253731343283,0.9254462686567164,70.98811940298508,0.9458,24.328358208955223,3.1
BB_Lower_Touch,Bullish,mean_rev,382,11.34894640052356,0.03535781151832461,0.9165780104712041,35.5130445026178,0.9619230366492147,60.38743455497382,17.9
Stoch_Bear_Zone + OBV_Falling,Bearish,momentum,19,11.342749105263158,0.02535863157894737,0.878478947368421,75.64073684210526,0.9194052631578946,60.68421052631579,0.9
OBV_Trend_Bull + CDL_Marubozu_Bull,Bullish,momentum,97,11.24729893814433,0.06921520618556701,0.9244123711340206,53.45621649484536,0.9492237113402062,18.948453608247423,4.5
CCI_Oversold + CDL_DragonFlyDoji,Bullish,mean_rev,6,11.145021833333333,0.08126633333333333,0.89495,85.79833333333333,0.8622,16.166666666666668,0.3
EMA_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,72,11.13373873611111,0.07890752777777778,0.9282652777777778,53.25786111111111,0.9397486111111112,17.15277777777778,3.4
MACD_Cross_Up_Event + CDL_DragonFlyDoji,Bullish,momentum,1,10.956433,0.122187,0.9167,34.959,1.0,12.0,0.0
OBV_Trend_Bull + CDL_DragonFlyDoji,Bullish,momentum,112,10.799306428571429,0.07576274107142857,0.9143991071428571,44.01727678571429,0.9418982142857143,26.330357142857142,5.2
MACD_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,89,10.588711,0.07630160674157303,0.9238292134831461,48.59577528089888,0.9430752808988764,24.359550561797754,4.2
Price_Above_SMA50 + CDL_Bullish3Outside,Bullish,trend,90,10.5804281,0.08773354444444445,0.9105144444444444,31.944444444444443,0.9211699999999999,12.966666666666667,4.2
RSI_Exit_Overbought + Death_Cross_State,Bearish,trend,30,10.442355,0.0469204,0.9071866666666667,79.38193333333334,0.93603,11.366666666666667,1.4
STRAT_RSI_Golden_Cross_Bull,Bullish,trend,28,10.343929571428571,0.07913635714285715,0.914625,43.76021428571429,0.9138142857142857,11.285714285714286,1.3
MACD_Hist_Positive + CDL_DragonFlyDoji,Bullish,momentum,92,10.310342663043478,0.07596563043478262,0.9227304347826086,47.37044565217391,0.942525,24.41304347826087,4.3
MACD_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,90,10.234956322222223,0.07804034444444444,0.9274622222222222,49.004711111111114,0.9439144444444444,17.633333333333333,4.2
MACD_Hist_Positive + CDL_Marubozu_Bull,Bullish,momentum,90,10.214210522222222,0.07804221111111112,0.9268000000000001,48.8366,0.9423266666666666,17.522222222222222,4.2
BB_Expansion_Bull + CDL_Engulfing_Bull,Bullish,momentum,21,10.108384095238096,0.06326480952380951,0.9060476190476191,62.426047619047615,0.9181809523809524,11.476190476190476,1.0
Price_Below_SMA50 + Williams_Overbought,Bearish,trend,304,10.05664005592105,0.03559816776315789,0.886363157894737,56.27883552631579,0.9169973684210526,23.457236842105264,14.2
RSI_Exit_Oversold + Golden_Cross_State,Bullish,trend,29,10.026571896551724,0.07801706896551724,0.9141206896551723,42.602620689655176,0.9167862068965518,11.241379310344827,1.4
CDL_Marubozu_Bull + CDL_Engulfing_Bull,Bullish,candle,3,10.021895,0.051806,0.9060666666666667,75.42533333333334,1.0,10.666666666666666,0.1
RSI_Exit_Oversold + CDL_Harami_Bull,Bullish,mean_rev,2,9.789131000000001,0.024756999999999998,0.9667,247.118,0.9,10.0,0.1
MACD_Hist_Rising + BB_Expansion_Bull,Bullish,momentum,205,9.756830463414634,0.08151288780487806,0.90224,23.45239024390244,0.9633365853658536,72.22926829268293,9.6
RSI_Oversold + VWAP_Bull,Bullish,momentum,206,9.534069990291263,0.05866109223300971,0.9214101941747572,57.87517961165049,0.9089087378640777,22.349514563106798,9.6
Price_Above_EMA200 + CDL_InvertedHammer,Bullish,trend,56,9.527141553571429,0.08379325,0.9017785714285714,48.24649999999999,0.9202625,17.142857142857142,2.6
RSI_Exit_Oversold + CCI_Exit_Oversold,Bullish,mean_rev,9,9.460998777777778,0.05088733333333333,0.8911222222222221,78.32455555555555,0.9409333333333334,11.333333333333334,0.4
MACD_Bullish_State + BB_Lower_Touch,Bullish,momentum,8,9.3652075,0.066240375,0.7645375,74.681625,0.85685,30.0,0.4
MACD_Hist_Positive + BB_Lower_Touch,Bullish,momentum,8,9.3652075,0.066240375,0.7645375,74.681625,0.85685,30.0,0.4
EMA_Bullish_State + MACD_Zero_Cross_Up,Bullish,momentum,45,9.250456955555556,0.049784355555555555,0.9236044444444443,72.52022222222223,0.9235355555555556,11.8,2.1
Price_Above_SMA20 + OBV_Rising,Bullish,momentum,39,9.230860128205128,0.0939131282051282,0.8733410256410256,13.069641025641026,0.9749333333333333,260.71794871794873,1.8
Golden_Cross_State + CDL_InvertedHammer,Bullish,trend,70,9.222401514285716,0.07866942857142857,0.9007042857142857,49.3316,0.9198314285714285,16.757142857142856,3.3
Golden_Cross_State + CCI_Exit_Oversold,Bullish,trend,189,9.15501083068783,0.058246560846560845,0.9126873015873015,41.6138201058201,0.9352640211640212,28.96825396825397,8.8
EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,330,9.152643415151516,0.04925026666666667,0.9056460606060607,52.566390909090906,0.9308030303030304,24.490909090909092,15.4
RSI_Overbought + Death_Cross_State,Bearish,trend,426,9.063236748826291,0.05839521361502347,0.9280842723004695,42.04463849765258,0.9184509389671363,21.779342723004696,19.9
EMA_Bullish_State + OBV_Rising,Bullish,momentum,52,9.037096038461538,0.09116482692307692,0.8835673076923077,14.519557692307693,0.9611192307692308,170.51923076923077,2.4
STRAT_Death_Cross_RSI_Bear,Bearish,trend,430,8.98270731627907,0.058128997674418606,0.9279248837209302,41.67819534883721,0.9184748837209303,21.667441860465118,20.1
Price_Below_EMA200 + Williams_Overbought,Bearish,trend,349,8.962435068767908,0.037141369627507165,0.8890535816618911,49.18684813753581,0.9146214899713467,37.21489971346705,16.3
MACD_Bullish_State + OBV_Rising,Bullish,momentum,35,8.923616057142858,0.08259817142857143,0.8778628571428572,12.4868,0.9678114285714287,227.2,1.6
RSI_Oversold,Bullish,mean_rev,517,8.873956727272727,0.039340456479690526,0.9223324951644101,46.83977949709865,0.9439145067698259,42.5531914893617,24.2
MACD_Hist_Positive + OBV_Rising,Bullish,momentum,35,8.679768228571428,0.08047534285714286,0.8699828571428572,11.855342857142858,0.96698,211.82857142857142,1.6
Price_Above_EMA200 + VWAP_Bull,Bullish,trend,28,8.64008,0.08926325,0.8298071428571429,13.053321428571428,0.9363678571428571,397.2857142857143,1.3
VWAP_Bull + CDL_Marubozu_Bull,Bullish,momentum,81,8.584479160493826,0.07485683950617285,0.9335987654320987,40.03056790123457,0.9456814814814815,19.37037037037037,3.8
BB_Expansion_Bull + OBV_Rising,Bullish,momentum,196,8.400295841836735,0.08219505102040817,0.9031872448979592,18.92475,0.9624408163265306,88.5,9.2
Price_Above_SMA20 + Stoch_Bull_Zone,Bullish,momentum,24,8.316895875,0.05708833333333333,0.8519208333333333,13.603666666666667,0.9479291666666666,93.45833333333333,1.1
RSI_Bull_Momentum + CDL_Marubozu_Bull,Bullish,momentum,66,8.316016075757576,0.06999039393939395,0.9173939393939394,48.73730303030303,0.9288378787878788,15.575757575757576,3.1
Death_Cross_State + CDL_ShootingStar,Bearish,trend,23,8.234775695652175,0.03077621739130435,0.8854391304347827,59.53639130434782,0.9153260869565216,12.434782608695652,1.1
Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,102,8.20903411764706,0.09188511764705883,0.8643235294117647,9.376029411764707,0.9597323529411765,365.55882352941177,4.8
RSI_Oversold + CCI_Oversold,Bullish,mean_rev,507,8.143117830374754,0.03887954240631164,0.9259775147928994,44.94405917159763,0.9436552268244576,34.9112426035503,23.7
Stoch_Bear_Zone + VWAP_Bear,Bearish,momentum,32,8.12648146875,0.02432671875,0.87300625,57.14125000000001,0.92998125,79.875,1.5
STRAT_Stoch_RSI_VWAP_Bull,Bullish,momentum,131,8.094745236641222,0.05845703053435115,0.9282870229007634,47.28345038167939,0.9131618320610687,18.786259541984734,6.1
Price_Above_EMA200 + MACD_Hist_Rising,Bullish,trend,65,8.079170784615386,0.10821696923076923,0.8366092307692308,12.650446153846154,0.9482784615384615,240.4,3.0
CCI_Exit_Oversold + Williams_Oversold,Bullish,mean_rev,71,8.069881915492958,0.026300633802816904,0.9001070422535211,126.34139436619718,0.9197183098591549,13.450704225352112,3.3
RSI_Bull_Momentum + CDL_DragonFlyDoji,Bullish,momentum,71,8.055845295774647,0.06598154929577464,0.9077788732394365,43.61891549295774,0.9325676056338028,20.6056338028169,3.3
CCI_Exit_Oversold + VWAP_Bull,Bullish,momentum,55,8.049273872727273,0.03995867272727273,0.9144636363636363,84.88450909090909,0.9340363636363637,26.509090909090908,2.6
MACD_Hist_Rising + CDL_Marubozu_Bull,Bullish,momentum,138,8.03487329710145,0.06566589130434783,0.9326876811594204,43.86300724637681,0.9435920289855072,21.594202898550726,6.5
RSI_Oversold + OBV_Rising,Bullish,momentum,172,8.019060552325582,0.07020048837209303,0.889731976744186,37.2803488372093,0.9101505813953488,16.947674418604652,8.1
Price_Above_EMA200 + CDL_Engulfing_Bull,Bullish,trend,125,7.9445447520000005,0.06924899999999999,0.9094784,34.579480000000004,0.9330288,22.528,5.9
Price_Above_SMA50 + CCI_Oversold,Bullish,trend,345,7.934722173913044,0.0673179884057971,0.9110623188405798,44.11862898550724,0.9222034782608695,23.594202898550726,16.2
EMA_Cross_Up_Event + Price_Above_EMA200,Bullish,trend,36,7.906724055555555,0.06723902777777778,0.9079222222222223,116.79288888888888,0.9266472222222222,11.305555555555555,1.7
Price_Above_SMA20 + CDL_Marubozu_Bull,Bullish,momentum,118,7.896380322033898,0.06846040677966102,0.9304593220338984,44.5344406779661,0.9452525423728814,18.703389830508474,5.5
MACD_Hist_Rising + Stoch_Oversold,Bullish,momentum,232,7.884491844827586,0.03712505172413793,0.8863112068965517,52.38772844827586,0.9328931034482758,35.581896551724135,10.9
EMA_Cross_Up_Event + VWAP_Bull,Bullish,momentum,27,7.869793407407407,0.05320851851851852,0.8958851851851852,85.74377777777778,0.9103962962962963,12.037037037037036,1.3
Stoch_Cross_Up + CDL_Bullish3Inside,Bullish,mean_rev,1,7.799674,0.100082,0.9333,36.112,0.9,10.0,0.0
MACD_Hist_Positive + VWAP_Bull,Bullish,momentum,38,7.730572342105264,0.10359626315789473,0.8754342105263158,13.94486842105263,0.965271052631579,121.28947368421052,1.8
RSI_Oversold + Williams_Oversold,Bullish,mean_rev,494,7.6714383603238865,0.03802034210526316,0.9215763157894736,47.02655668016194,0.9411344129554656,35.111336032388664,23.1
Stoch_Cross_Up + CDL_Marubozu_Bull,Bullish,mean_rev,14,7.611859428571429,0.0436835,0.93455,75.1077142857143,0.9322,13.428571428571429,0.7
MACD_Cross_Up_Event + Stoch_Cross_Up,Bullish,momentum,64,7.607804718750001,0.05304209375,0.91155625,60.823421874999994,0.9275671875,12.109375,3.0
Price_Above_SMA50 + OBV_Rising,Bullish,trend,202,7.54141655940594,0.09548014356435643,0.8651123762376238,10.150044554455446,0.9695277227722773,286.6980198019802,9.5
MACD_Bullish_State + VWAP_Bull,Bullish,momentum,39,7.539893282051282,0.10137661538461538,0.8761410256410256,13.705923076923078,0.9642974358974359,119.58974358974359,1.8
BB_Expansion_Bull + VWAP_Bull,Bullish,momentum,162,7.53330524691358,0.07024836419753087,0.891654938271605,30.796487654320988,0.954946913580247,92.58024691358025,7.6
Golden_Cross_State + MACD_Cross_Up_Event,Bullish,trend,162,7.42535925925926,0.06841531481481482,0.9142938271604938,28.34937654320988,0.9436327160493828,24.87037037037037,7.6
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Bullish,momentum,24,7.403610791666666,0.04818945833333333,0.9063708333333333,57.813583333333334,0.9334083333333334,11.625,1.1
Golden_Cross_State + MACD_Hist_Rising,Bullish,trend,66,7.341371015151515,0.09439578787878787,0.8533742424242424,11.997227272727272,0.9430621212121212,244.56060606060606,3.1
MACD_Hist_Positive + Stoch_Cross_Up,Bullish,momentum,60,7.306685933333335,0.03978771666666667,0.87782,16.617016666666665,0.93998,35.53333333333333,2.8
RSI_Cross50_Up + CMF_Strong_Bull,Bullish,momentum,69,7.298038811594203,0.05168827536231884,0.9140521739130435,62.741275362318845,0.9179811594202898,13.81159420289855,3.2
BB_Lower_Touch + OBV_Trend_Bull,Bullish,momentum,59,7.259387305084746,0.04722493220338983,0.9286677966101695,53.24205084745763,0.9183237288135593,14.542372881355933,2.8
Stoch_Bull_Zone + CDL_DragonFlyDoji,Bullish,momentum,49,7.249269836734694,0.06119075510204081,0.9085204081632653,61.776326530612245,0.9097877551020408,17.06122448979592,2.3
CMF_Strong_Bull + Williams_Oversold,Bullish,momentum,165,7.185932024242424,0.053500975757575765,0.9163175757575757,52.82033333333333,0.9105624242424242,17.327272727272728,7.7
CMF_Positive + Williams_Oversold,Bullish,momentum,255,7.153329698039216,0.04392892549019608,0.9114333333333333,42.04124705882353,0.9279129411764705,29.650980392156864,11.9
Price_Above_SMA20 + CDL_HaramiCross_Bull,Bullish,momentum,113,7.113050451327433,0.047877707964601765,0.9100849557522124,68.56344247787611,0.9285371681415929,12.867256637168142,5.3
Golden_Cross_State + CDL_Bullish3Inside,Bullish,trend,14,7.101517,0.06472542857142857,0.9242142857142858,90.90728571428572,0.9073071428571428,11.857142857142858,0.7
Price_Above_SMA20 + CDL_InvertedHammer,Bullish,momentum,23,7.055016565217391,0.05799730434782609,0.9203521739130435,51.84204347826087,0.9175043478260869,12.652173913043478,1.1
MACD_Bullish_State + Stoch_Cross_Up,Bullish,momentum,63,7.028487190476191,0.0394541746031746,0.8790015873015873,16.263920634920634,0.9403666666666667,36.76190476190476,2.9
Price_Below_EMA200 + CDL_HaramiCross_Bear,Bearish,trend,5,7.0028614000000005,0.0352216,0.8920600000000001,52.83540000000001,0.9713,14.4,0.2
OBV_Rising + CDL_Marubozu_Bull,Bullish,momentum,173,6.988201739884393,0.05896639306358382,0.9293965317919074,41.915924855491326,0.9438369942196533,22.346820809248555,8.1
OBV_Rising + OBV_Trend_Bull,Bullish,momentum,26,6.901712961538461,0.07809926923076924,0.8628115384615385,11.23146153846154,0.9728461538461539,239.03846153846155,1.2
