SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
Stoch_Oversold,Stoch_Oversold,single,51,mean_rev,Bullish,1.0,0.7647,0.00258,-0.03753,-0.006856,1.268,-0.00686,0.7843,-0.00887,-0.04981,-0.017697,0.905,-0.0177,0.7843,-0.00855,-0.06222,-0.020126,1.168,-0.02013,-0.014893,0.7778,1.114,0.9804,-0.064244,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,31,mean_rev,Bullish,1.0,0.7742,-0.00117,-0.04247,-0.010495,1.046,-0.01049,0.8065,-0.01694,-0.0632,-0.025891,0.472,-0.02589,0.8065,-0.00846,-0.08452,-0.023181,0.963,-0.02318,-0.019856,0.7957,0.827,0.9677,-0.066595,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.5833,0.01201,-0.05319,-0.015159,0.501,-0.01516,,,,,,,-0.02648,0.5833,0.515,1.0,-0.06792,0.5833,0.06918,-0.10582,-0.003733,0.915,-0.00373,0.5833,0.00221,-0.14842,-0.060549,0.128,-0.06055,,,,,,,,,,,,,IGCL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.7647,-2e-05,-0.03805,-0.008968,1.148,-0.00897,0.7941,-0.01673,-0.05777,-0.025179,0.46,-0.02518,0.7941,-0.0106,-0.08132,-0.025161,0.914,-0.02516,-0.01977,0.7843,0.841,0.9706,-0.06822,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,25,mean_rev,Bullish,1.0,0.72,-0.00116,-0.04724,-0.014064,0.877,-0.01406,0.72,-0.01048,-0.0561,-0.023249,0.474,-0.02325,0.76,-0.01606,-0.06775,-0.028464,1.012,-0.02846,-0.021926,0.7333,0.788,0.96,-0.068578,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.5833,-0.0211,-0.0477,-0.032181,0.517,-0.03218,,,,,,,-0.033449,0.6667,0.477,0.8333,-0.071497,0.6667,0.00303,-0.10062,-0.031517,0.709,-0.03152,0.75,0.00682,-0.16706,-0.03665,0.206,-0.03665,,,,,,,,,,,,,IGCL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,41,mean_rev,Bullish,1.0,0.7561,-0.0032,-0.03724,-0.011501,0.926,-0.0115,0.7805,-0.01726,-0.05278,-0.02506,0.442,-0.02506,0.7805,-0.01456,-0.06635,-0.025927,0.818,-0.02593,-0.020829,0.7724,0.729,0.9756,-0.075954,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.00034,-0.03429,-0.002323,4.104,-0.00232,0.9231,-0.00882,-0.06559,-0.013186,1.984,-0.01319,0.9231,-0.00553,-0.05063,-0.009002,5.088,-0.009,-0.00817,0.9231,3.725,1.0,-0.080327,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.00034,-0.03429,-0.002323,4.104,-0.00232,0.9231,-0.00882,-0.06559,-0.013186,1.984,-0.01319,0.9231,-0.00553,-0.05063,-0.009002,5.088,-0.009,-0.00817,0.9231,3.725,1.0,-0.080327,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
CCI_Oversold,CCI_Oversold,single,53,mean_rev,Bullish,1.0,0.7925,0.00025,-0.03849,-0.007789,1.629,-0.00779,0.8113,-0.01085,-0.05777,-0.019705,1.002,-0.01971,0.8113,-0.01004,-0.08069,-0.023374,1.148,-0.02337,-0.016956,0.805,1.26,0.9811,-0.083595,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Bull_Momentum,OBV_Rising + Stoch_Bull_Zone + RSI_Bull_Momentum,combo_3,10,momentum,Bullish,1.5,,,,,,,0.5,-0.01654,-0.05099,-0.033767,0.0,-0.03377,,,,,,,-0.050519,0.6333,0.285,0.7,-0.084797,0.6,-0.05193,-0.06917,-0.058822,0.0,-0.05882,0.8,-0.04978,-0.09571,-0.058966,0.285,-0.05897,,,,,,,,,,,,,IGCL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.5833,-0.01338,-0.05075,-0.02895,0.32,-0.02895,,,,,,,-0.03547,0.5833,0.358,1.0,-0.090978,0.5833,0.01952,-0.08707,-0.02489,0.58,-0.02489,0.5833,-0.00356,-0.12117,-0.052568,0.174,-0.05257,,,,,,,,,,,,,IGCL_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.00186,-0.06413,-0.020138,0.557,-0.02014,,,,,,,-0.04267,0.75,0.504,0.8333,-0.091205,0.75,-0.0374,-0.07848,-0.047669,0.615,-0.04767,0.8333,-0.05254,-0.09853,-0.060203,0.342,-0.0602,,,,,,,,,,,,,IGCL_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.5,0.01851,-0.05319,-0.017339,0.348,-0.01734,,,,,,,-0.038242,0.5,0.338,1.0,-0.0917,0.5,0.05894,-0.10582,-0.023438,0.557,-0.02344,0.5,0.00052,-0.14842,-0.073949,0.108,-0.07395,,,,,,,,,,,,,IGCL_data,
EMA_Bullish_State,EMA_Bullish_State,single,10,momentum,Bullish,1.5,,,,,,,0.9,-0.03772,-0.02731,-0.036677,0.0,-0.03668,,,,,,,-0.043813,0.9333,0.0,0.9,-0.094554,0.9,-0.06117,-0.02438,-0.057487,0.0,-0.05749,1.0,-0.03728,0.0,-0.037276,,-0.03728,,,,,,,,,,,,,IGCL_data,
Price_Below_SMA50 + EMA_Bearish_State + CMF_Negative,Price_Below_SMA50 + EMA_Bearish_State + CMF_Negative,combo_3,70,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095725,0.9333,60.048,0.8857,21.702092,0.8714,0.06111,-0.04644,0.047285,9.349,-0.04728,,,,,,,0.9429,0.10166,-0.01543,0.09497,110.747,-0.09497,0.9857,0.14698,0.0027,0.14492,,-0.14492,IGCL_data,
Price_Below_SMA50 + CMF_Negative,Price_Below_SMA50 + CMF_Negative,combo_2,74,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.092302,0.9369,60.29,0.8919,21.428874,0.8784,0.06051,-0.04644,0.047502,9.832,-0.0475,,,,,,,0.9459,0.09519,-0.01543,0.089214,110.747,-0.08921,0.9865,0.14207,0.0027,0.140191,,-0.14019,IGCL_data,
VWAP_Bear + Price_Below_SMA50 + CMF_Negative,VWAP_Bear + Price_Below_SMA50 + CMF_Negative,combo_3,74,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.092302,0.9369,60.29,0.8919,21.428874,0.8784,0.06051,-0.04644,0.047502,9.832,-0.0475,,,,,,,0.9459,0.09519,-0.01543,0.089214,110.747,-0.08921,0.9865,0.14207,0.0027,0.140191,,-0.14019,IGCL_data,
VWAP_Bear + Price_Below_SMA50 + EMA_Bearish_State,VWAP_Bear + Price_Below_SMA50 + EMA_Bearish_State,combo_3,80,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.087484,0.9333,62.096,0.875,20.888523,0.8625,0.05296,-0.06329,0.036977,6.084,-0.03698,,,,,,,0.95,0.09426,-0.01543,0.088777,118.109,-0.08878,0.9875,0.13839,0.0027,0.136698,,-0.1367,IGCL_data,
EMA_Bearish_State + Price_Below_SMA50,EMA_Bearish_State + Price_Below_SMA50,combo_2,80,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.087484,0.9333,62.096,0.875,20.888523,0.8625,0.05296,-0.06329,0.036977,6.084,-0.03698,,,,,,,0.95,0.09426,-0.01543,0.088777,118.109,-0.08878,0.9875,0.13839,0.0027,0.136698,,-0.1367,IGCL_data,
Price_Below_SMA50,Price_Below_SMA50,single,86,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.083494,0.938,62.535,0.8837,20.606415,0.8721,0.05224,-0.06329,0.03746,6.459,-0.03746,,,,,,,0.9535,0.08718,-0.01543,0.082409,118.611,-0.08241,0.9884,0.13212,0.0027,0.130613,,-0.13061,IGCL_data,
Price_Below_SMA50 + VWAP_Bear,Price_Below_SMA50 + VWAP_Bear,combo_2,86,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.083494,0.938,62.535,0.8837,20.606415,0.8721,0.05224,-0.06329,0.03746,6.459,-0.03746,,,,,,,0.9535,0.08718,-0.01543,0.082409,118.611,-0.08241,0.9884,0.13212,0.0027,0.130613,,-0.13061,IGCL_data,
Price_Below_SMA50 + CMF_Negative + OBV_Falling,Price_Below_SMA50 + CMF_Negative + OBV_Falling,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.090257,0.9456,57.162,0.9184,18.535534,0.898,0.05676,-0.04689,0.046183,11.187,-0.04618,,,,,,,0.9592,0.08936,-0.02103,0.084851,103.137,-0.08485,0.9796,0.14259,0.0027,0.139736,,-0.13974,IGCL_data,
Price_Below_SMA50 + EMA_Bearish_State + OBV_Falling,Price_Below_SMA50 + EMA_Bearish_State + OBV_Falling,combo_3,54,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.08543,0.9444,58.562,0.9074,18.192221,0.8889,0.05172,-0.06334,0.038935,7.504,-0.03893,,,,,,,0.963,0.08625,-0.02103,0.082281,109.621,-0.08228,0.9815,0.13757,0.0027,0.135074,,-0.13507,IGCL_data,
Price_Below_SMA50 + EMA_Bearish_State + RSI_Bear_Momentum,Price_Below_SMA50 + EMA_Bearish_State + RSI_Bear_Momentum,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.103093,0.9184,51.162,0.8776,18.106975,0.8571,0.07322,-0.04657,0.056107,9.99,-0.05611,,,,,,,0.9184,0.1244,-0.01543,0.112983,92.333,-0.11298,0.9796,0.14305,0.0027,0.140189,,-0.14019,IGCL_data,
Price_Below_SMA50 + OBV_Falling,Price_Below_SMA50 + OBV_Falling,combo_2,57,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082257,0.9474,59.038,0.9123,17.988828,0.8947,0.05029,-0.06334,0.038333,7.717,-0.03833,,,,,,,0.9649,0.08188,-0.02103,0.07827,110.358,-0.07827,0.9825,0.13244,0.0027,0.130167,,-0.13017,IGCL_data,
VWAP_Bear + Price_Below_SMA50 + OBV_Falling,VWAP_Bear + Price_Below_SMA50 + OBV_Falling,combo_3,57,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082257,0.9474,59.038,0.9123,17.988828,0.8947,0.05029,-0.06334,0.038333,7.717,-0.03833,,,,,,,0.9649,0.08188,-0.02103,0.07827,110.358,-0.07827,0.9825,0.13244,0.0027,0.130167,,-0.13017,IGCL_data,
RSI_Bear_Momentum + Price_Below_SMA50,RSI_Bear_Momentum + Price_Below_SMA50,combo_2,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095151,0.9273,51.808,0.8909,17.678661,0.8727,0.06955,-0.04657,0.054774,10.781,-0.05477,,,,,,,0.9273,0.10947,-0.01543,0.100384,92.836,-0.10038,0.9818,0.13266,0.0027,0.130294,,-0.13029,IGCL_data,
VWAP_Bear + Price_Below_SMA50 + RSI_Bear_Momentum,VWAP_Bear + Price_Below_SMA50 + RSI_Bear_Momentum,combo_3,55,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095151,0.9273,51.808,0.8909,17.678661,0.8727,0.06955,-0.04657,0.054774,10.781,-0.05477,,,,,,,0.9273,0.10947,-0.01543,0.100384,92.836,-0.10038,0.9818,0.13266,0.0027,0.130294,,-0.13029,IGCL_data,
Price_Below_SMA50 + CMF_Negative + RSI_Bear_Momentum,Price_Below_SMA50 + CMF_Negative + RSI_Bear_Momentum,combo_3,51,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.098832,0.9216,50.199,0.8824,17.29697,0.8627,0.07305,-0.04657,0.056631,10.129,-0.05663,,,,,,,0.9216,0.11541,-0.01543,0.105151,90.269,-0.10515,0.9804,0.13735,0.0027,0.134715,,-0.13471,IGCL_data,
Price_Below_SMA50 + CMF_Negative + OBV_Trend_Bear,Price_Below_SMA50 + CMF_Negative + OBV_Trend_Bear,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088296,0.9345,45.606,0.9107,14.82692,0.8929,0.05337,-0.06249,0.040956,7.771,-0.04096,,,,,,,0.9286,0.09642,-0.01543,0.088432,83.44,-0.08843,0.9821,0.13791,0.0027,0.135499,,-0.1355,IGCL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + OBV_Falling,Price_Below_SMA50 + RSI_Bear_Momentum + OBV_Falling,combo_3,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.094374,0.9314,47.829,0.9118,14.632249,0.8824,0.06647,-0.04211,0.053695,12.271,-0.0537,,,,,,,0.9412,0.10606,-0.02103,0.098581,83.387,-0.09858,0.9706,0.13473,0.0027,0.130846,,-0.13085,IGCL_data,
Price_Below_SMA50 + Price_Below_SMA20 + CMF_Negative,Price_Below_SMA50 + Price_Below_SMA20 + CMF_Negative,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085325,0.9259,46.803,0.873,14.499379,0.8571,0.05835,-0.04644,0.043378,7.991,-0.04338,,,,,,,0.9365,0.08665,-0.01543,0.080172,85.615,-0.08017,0.9841,0.13452,0.0027,0.132424,,-0.13242,IGCL_data,
Price_Below_SMA50 + EMA_Bearish_State + Price_Below_SMA20,Price_Below_SMA50 + EMA_Bearish_State + Price_Below_SMA20,combo_3,69,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.080345,0.9227,48.974,0.8551,14.294294,0.8406,0.04952,-0.06329,0.031534,4.971,-0.03153,,,,,,,0.942,0.08635,-0.01543,0.080451,92.977,-0.08045,0.9855,0.13091,0.0027,0.12905,,-0.12905,IGCL_data,
Price_Below_SMA20 + Price_Below_SMA50,Price_Below_SMA20 + Price_Below_SMA50,combo_2,75,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076341,0.9289,49.412,0.8667,14.158182,0.8533,0.04899,-0.06329,0.032523,5.346,-0.03252,,,,,,,0.9467,0.07884,-0.01543,0.073815,93.479,-0.07382,0.9867,0.12431,0.0027,0.122685,,-0.12268,IGCL_data,
VWAP_Bear + Price_Below_SMA50 + Price_Below_SMA20,VWAP_Bear + Price_Below_SMA50 + Price_Below_SMA20,combo_3,75,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076341,0.9289,49.412,0.8667,14.158182,0.8533,0.04899,-0.06329,0.032523,5.346,-0.03252,,,,,,,0.9467,0.07884,-0.01543,0.073815,93.479,-0.07382,0.9867,0.12431,0.0027,0.122685,,-0.12268,IGCL_data,
Price_Below_SMA50 + EMA_Bearish_State + MACD_Hist_Falling,Price_Below_SMA50 + EMA_Bearish_State + MACD_Hist_Falling,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.087001,0.9286,48.48,0.881,13.975552,0.8571,0.06257,-0.06334,0.044587,6.713,-0.04459,,,,,,,0.9524,0.09179,-0.02103,0.086415,90.247,-0.08641,0.9762,0.13311,0.0027,0.130003,,-0.13,IGCL_data,
Price_Below_SMA50 + EMA_Bearish_State + OBV_Trend_Bear,Price_Below_SMA50 + EMA_Bearish_State + OBV_Trend_Bear,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.079496,0.9323,47.129,0.8906,13.929101,0.875,0.04279,-0.08163,0.027234,4.623,-0.02723,,,,,,,0.9375,0.09011,-0.01543,0.083515,89.635,-0.08351,0.9844,0.12972,0.0027,0.127738,,-0.12774,IGCL_data,
Price_Below_SMA50 + OBV_Trend_Bear,Price_Below_SMA50 + OBV_Trend_Bear,combo_2,67,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077071,0.9353,47.456,0.8955,13.820323,0.8806,0.04227,-0.08163,0.027477,4.773,-0.02748,,,,,,,0.9403,0.08615,-0.01543,0.080083,90.138,-0.08008,0.9851,0.12549,0.0027,0.123654,,-0.12365,IGCL_data,
VWAP_Bear + Price_Below_SMA50 + OBV_Trend_Bear,VWAP_Bear + Price_Below_SMA50 + OBV_Trend_Bear,combo_3,67,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077071,0.9353,47.456,0.8955,13.820323,0.8806,0.04227,-0.08163,0.027477,4.773,-0.02748,,,,,,,0.9403,0.08615,-0.01543,0.080083,90.138,-0.08008,0.9851,0.12549,0.0027,0.123654,,-0.12365,IGCL_data,
