SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Upper_Touch + CMF_Strong_Bear,BB_Upper_Touch + CMF_Strong_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.01926,-0.00038,0.01747,540.728,-0.01747,1.235,23.473959,,,,,,,,,0.014048,0.8788,186.659,0.9091,5.92342,5,23.473959,0.26922,0,0.8182,0.01561,-0.0224,0.008697,4.31,-0.0087,1.747,0.093145,0.9091,0.01936,-0.01784,0.015976,14.938,-0.01598,2.14,0.593054,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Stoch_Overbought + VWAP_Bear,Stoch_Overbought + VWAP_Bear,combo_2,25,momentum,Bearish,,,,,,,,,0.96,0.03432,-0.01908,0.032187,46.188,-0.03219,1.407,4.84365,,,,,,,,,0.036351,0.9867,46.188,0.96,5.251444,5,4.84365,0.00344,1,1.0,0.04722,0.0,0.047218,,-0.04722,1.989,0.153842,1.0,0.02965,0.0,0.029648,,-0.02965,2.436,0.096595,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Death_Cross_State + BB_Upper_Touch,Death_Cross_State + BB_Upper_Touch,combo_2,39,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.033632,0.9487,44.241,0.9487,5.207228,30,12.062273,0.00107,1,0.9231,0.01349,-0.01576,0.011242,19.006,-0.01124,1.802,0.788197,,,,,,,,,0.9487,0.04453,0.00659,0.042588,,-0.04259,2.548,0.157102,0.9744,0.04912,-0.03114,0.047065,69.476,-0.04706,3.121,12.062273,,,,,,,,,BARBEQUE_data,
BB_Upper_Reject + VWAP_Bear,BB_Upper_Reject + VWAP_Bear,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.0177,-0.01043,0.015826,29.203,-0.01583,1.254,1.281424,,,,,,,,,0.023355,0.9556,82.787,0.9333,5.003305,15,12.554946,0.03384,1,1.0,0.02103,0.0,0.021032,,-0.02103,1.774,0.058314,0.9333,0.03592,-0.00479,0.033206,136.37,-0.03321,2.172,12.554946,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Death_Cross_State + BB_Expansion_Bear,Death_Cross_State + BB_Expansion_Bear,combo_2,71,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.065485,0.8685,16.95,0.9155,4.345878,20,7.746307,0.00344,1,0.831,0.04772,-0.03021,0.034546,8.227,-0.03455,1.827,1.215505,,,,,,,,,0.8592,0.08371,-0.01733,0.069477,26.07,-0.06948,2.584,7.746307,0.9155,0.10793,-0.07548,0.092431,16.553,-0.09243,3.165,6.543447,,,,,,,,,BARBEQUE_data,
Death_Cross_State + BB_Upper_Reject,Death_Cross_State + BB_Upper_Reject,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.027037,0.9216,45.675,0.9412,3.359423,30,5.488751,0.10127,0,0.9412,0.0041,0.00667,0.004252,,-0.00425,1.822,0.012289,,,,,,,,,0.8824,0.03763,0.00092,0.03331,47.745,-0.03331,2.577,4.59684,0.9412,0.04772,-0.02313,0.043549,43.605,-0.04355,3.156,5.488751,,,,,,,,,BARBEQUE_data,
BB_Upper_Reject + CCI_Overbought,BB_Upper_Reject + CCI_Overbought,combo_2,23,mean_rev,Bearish,0.9565,0.02983,-0.04636,0.026518,15.354,-0.02652,1.163,1.293927,0.9565,0.01944,-0.01043,0.01814,54.254,-0.01814,1.501,3.127778,1.0,0.02129,0.0,0.021293,,-0.02129,1.776,0.067671,0.021984,0.971,34.804,0.9565,2.325865,5,3.127778,0.00368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
BB_Upper_Touch + VWAP_Bear,BB_Upper_Touch + VWAP_Bear,combo_2,32,momentum,Bearish,,,,,,,,,0.875,0.01959,-0.02611,0.01388,7.418,-0.01388,1.288,0.359997,,,,,,,,,0.020441,0.9271,33.551,0.9062,2.173139,15,6.376017,0.00659,1,0.9375,0.02382,-0.0224,0.02093,24.455,-0.02093,1.822,1.789656,0.9688,0.02794,-0.01784,0.026512,68.782,-0.02651,2.232,6.376017,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,107,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.048106,0.8598,9.013,0.9626,1.954211,20,2.864164,0.01062,1,0.8411,0.0415,-0.0338,0.029535,7.389,-0.02954,2.073,1.021769,,,,,,,,,0.8598,0.06804,-0.03751,0.053246,11.489,-0.05325,2.932,2.864164,0.8785,0.08182,-0.08513,0.061535,8.162,-0.06154,3.59,2.351703,,,,,,,,,BARBEQUE_data,
Price_Below_EMA200 + BB_Upper_Touch,Price_Below_EMA200 + BB_Upper_Touch,combo_2,24,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.025437,0.9306,24.413,0.9583,1.915599,30,4.835497,0.02567,1,0.9167,0.00487,-0.0224,0.002596,10.428,-0.0026,1.834,0.087139,,,,,,,,,0.9167,0.03714,0.00659,0.034591,,-0.03459,2.593,0.111345,0.9583,0.04218,-0.03114,0.039122,38.398,-0.03912,3.176,4.835497,,,,,,,,,BARBEQUE_data,
Price_Below_EMA200 + BB_Upper_Reject,Price_Below_EMA200 + BB_Upper_Reject,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.023945,0.8974,30.197,0.9231,1.761418,30,3.274586,0.21034,0,0.9231,0.00789,0.00667,0.007795,,-0.00779,1.785,0.020571,,,,,,,,,0.8462,0.0287,0.00092,0.024429,29.068,-0.02443,2.524,1.874043,0.9231,0.04484,-0.02313,0.03961,31.325,-0.03961,3.091,3.274586,,,,,,,,,BARBEQUE_data,
Price_Below_SMA50 + MACD_Bearish_State,Price_Below_SMA50 + MACD_Bearish_State,combo_2,321,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.05014,0.8494,6.216,0.9657,1.738211,30,3.815393,8e-05,1,0.8287,0.0388,-0.05658,0.02246,4.098,-0.02246,2.016,0.53155,,,,,,,,,0.8567,0.07365,-0.08453,0.050978,5.968,-0.05098,2.851,1.756866,0.8629,0.10244,-0.08331,0.076982,8.583,-0.07698,3.491,3.815393,,,,,,,,,BARBEQUE_data,
Price_Below_SMA50 + MACD_Hist_Negative,Price_Below_SMA50 + MACD_Hist_Negative,combo_2,321,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.05014,0.8494,6.216,0.9657,1.738211,30,3.815393,8e-05,1,0.8287,0.0388,-0.05658,0.02246,4.098,-0.02246,2.016,0.53155,,,,,,,,,0.8567,0.07365,-0.08453,0.050978,5.968,-0.05098,2.851,1.756866,0.8629,0.10244,-0.08331,0.076982,8.583,-0.07698,3.491,3.815393,,,,,,,,,BARBEQUE_data,
Price_Below_SMA50 + BB_Expansion_Bear,Price_Below_SMA50 + BB_Expansion_Bear,combo_2,115,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.043868,0.8435,7.725,0.9739,1.568815,30,2.260719,0.05444,1,0.8261,0.03728,-0.03937,0.023953,5.446,-0.02395,2.137,0.620101,,,,,,,,,0.8522,0.06365,-0.0401,0.048314,9.713,-0.04831,3.022,2.230778,0.8522,0.08133,-0.06745,0.059336,8.015,-0.05934,3.701,2.260719,,,,,,,,,BARBEQUE_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,102,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.026686,0.9248,12.207,0.9706,1.465399,20,2.478078,1e-05,1,0.9118,0.0164,-0.04779,0.010738,6.135,-0.01074,1.821,0.305331,,,,,,,,,0.9216,0.03876,-0.03176,0.033226,16.092,-0.03323,2.575,2.478078,0.9412,0.0422,-0.06152,0.036095,14.394,-0.0361,3.153,2.407927,,,,,,,,,BARBEQUE_data,
Death_Cross_State + MACD_Hist_Negative,Death_Cross_State + MACD_Hist_Negative,combo_2,317,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.042124,0.816,5.932,0.9369,1.348961,30,3.767411,0.00155,1,0.7855,0.03718,-0.04649,0.019232,3.497,-0.01923,1.797,0.387476,,,,,,,,,0.8139,0.06403,-0.07184,0.038742,4.74,-0.03874,2.542,1.058119,0.8486,0.09157,-0.06146,0.068399,9.559,-0.0684,3.113,3.767411,,,,,,,,,BARBEQUE_data,
Death_Cross_State + MACD_Bearish_State,Death_Cross_State + MACD_Bearish_State,combo_2,317,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.042124,0.816,5.932,0.9369,1.348961,30,3.767411,0.00155,1,0.7855,0.03718,-0.04649,0.019232,3.497,-0.01923,1.797,0.387476,,,,,,,,,0.8139,0.06403,-0.07184,0.038742,4.74,-0.03874,2.542,1.058119,0.8486,0.09157,-0.06146,0.068399,9.559,-0.0684,3.113,3.767411,,,,,,,,,BARBEQUE_data,
Price_Below_SMA50 + Stoch_Cross_Down,Price_Below_SMA50 + Stoch_Cross_Down,combo_2,77,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.041157,0.8571,7.413,1.0,1.329277,30,1.836892,0.08916,1,0.8571,0.03218,-0.0487,0.020623,5.739,-0.02062,2.107,0.515639,,,,,,,,,0.8571,0.05911,-0.04796,0.043817,9.359,-0.04382,2.979,1.786539,0.8571,0.08273,-0.08319,0.05903,7.143,-0.05903,3.649,1.836892,,,,,,,,,BARBEQUE_data,
Price_Below_SMA50 + CMF_Strong_Bear,Price_Below_SMA50 + CMF_Strong_Bear,combo_2,430,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.040097,0.8395,5.47,0.9953,1.324282,30,2.501946,0.00088,1,0.8372,0.03941,-0.05862,0.023454,4.161,-0.02345,2.003,0.591933,,,,,,,,,0.8419,0.06026,-0.07645,0.038643,5.162,-0.03864,2.833,1.210012,0.8395,0.08347,-0.07402,0.058194,7.087,-0.05819,3.469,2.501946,,,,,,,,,BARBEQUE_data,
Price_Below_EMA200 + MACD_Bearish_State,Price_Below_EMA200 + MACD_Bearish_State,combo_2,344,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.042068,0.8207,5.556,0.9593,1.310209,30,2.980312,0.004,1,0.7994,0.03927,-0.04868,0.021627,3.808,-0.02163,1.901,0.481243,,,,,,,,,0.8227,0.0656,-0.07374,0.040895,4.851,-0.04089,2.688,1.15926,0.8401,0.08878,-0.06821,0.063682,8.009,-0.06368,3.292,2.980312,,,,,,,,,BARBEQUE_data,
