SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.0344,-0.05505,0.031205,27.904,0.03121,,,,,,,0.06626,0.9762,67.189,0.9821,17.67807,0.9821,0.0765,-0.05366,0.074179,101.398,0.07418,0.9821,0.09687,-0.09756,0.093395,72.265,0.0934,,,,,,,,,,,,,,,,,,,SAKUMA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9643,0.0344,-0.05505,0.031205,27.904,0.03121,,,,,,,0.06626,0.9762,67.189,0.9821,17.67807,0.9821,0.0765,-0.05366,0.074179,101.398,0.07418,0.9821,0.09687,-0.09756,0.093395,72.265,0.0934,,,,,,,,,,,,,,,,,,,SAKUMA_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9778,0.04923,-0.04032,0.047237,70.041,0.04724,,,,,,,0.064493,0.9926,70.041,0.9778,16.910313,1.0,0.06811,0.0,0.068112,,0.06811,1.0,0.07813,0.0,0.078131,,0.07813,,,,,,,,,,,,,,,,,,,SAKUMA_data,
OBV_Rising + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.05719,-0.04807,0.052614,32.201,0.05261,,,,,,,0.071506,0.971,61.464,0.9783,16.553692,0.9783,0.07553,-0.05583,0.072675,76.672,0.07267,0.9783,0.09272,-0.06796,0.08923,75.517,0.08923,,,,,,,,,,,,,,,,,,,SAKUMA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.05039,-0.04032,0.048118,61.436,0.04812,,,,,,,0.072417,0.9917,61.436,0.975,16.10891,1.0,0.07691,0.0,0.076912,,0.07691,1.0,0.09222,0.0,0.092222,,0.09222,,,,,,,,,,,,,,,,,,,SAKUMA_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.0677,-0.04032,0.064527,61.876,0.06453,,,,,,,0.074356,0.9902,61.876,0.9706,15.876702,1.0,0.071,0.0,0.070996,,0.071,1.0,0.08755,0.0,0.087546,,0.08755,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.05844,-0.04032,0.055616,60.722,0.05562,,,,,,,0.074314,0.9905,60.722,0.9714,15.708402,1.0,0.07462,0.0,0.074624,,0.07462,1.0,0.0927,0.0,0.092701,,0.0927,,,,,,,,,,,,,,,,,,,SAKUMA_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,104,momentum,Bullish,1.5,,,,,,,0.9615,0.03235,-0.053,0.029065,25.323,0.02906,,,,,,,0.058452,0.9808,57.05,0.9712,15.07201,0.9904,0.06652,-0.13356,0.064601,67.443,0.0646,0.9904,0.08405,-0.16096,0.081692,78.384,0.08169,,,,,,,,,,,,,,,,,,,SAKUMA_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9615,0.03235,-0.053,0.029065,25.323,0.02906,,,,,,,0.058452,0.9808,57.05,0.9712,15.07201,0.9904,0.06652,-0.13356,0.064601,67.443,0.0646,0.9904,0.08405,-0.16096,0.081692,78.384,0.08169,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9615,0.03235,-0.053,0.029065,25.323,0.02906,,,,,,,0.058452,0.9808,57.05,0.9712,15.07201,0.9904,0.06652,-0.13356,0.064601,67.443,0.0646,0.9904,0.08405,-0.16096,0.081692,78.384,0.08169,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104766,0.9712,29.982,1.0,14.618603,0.9712,0.07067,-0.13959,0.064601,21.51,0.0646,,,,,,,0.9712,0.10921,-0.17474,0.101024,29.523,0.10102,0.9712,0.15868,-0.18829,0.148673,38.914,0.14867,,,,,,,SAKUMA_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,102,momentum,Bullish,1.5,,,,,,,0.9608,0.03154,-0.053,0.028229,24.647,0.02823,,,,,,,0.057948,0.9804,55.745,0.9706,14.5314,0.9902,0.06608,-0.13356,0.064118,65.689,0.06412,0.9902,0.0839,-0.16096,0.081498,76.9,0.0815,,,,,,,,,,,,,,,,,,,SAKUMA_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,102,momentum,Bullish,1.5,,,,,,,0.9608,0.03154,-0.053,0.028229,24.647,0.02823,,,,,,,0.057948,0.9804,55.745,0.9706,14.5314,0.9902,0.06608,-0.13356,0.064118,65.689,0.06412,0.9902,0.0839,-0.16096,0.081498,76.9,0.0815,,,,,,,,,,,,,,,,,,,SAKUMA_data,
MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.04485,-0.04032,0.042612,55.284,0.04261,,,,,,,0.071717,0.9912,55.284,0.9737,14.143075,1.0,0.07563,0.0,0.075633,,0.07563,1.0,0.09691,0.0,0.096907,,0.09691,,,,,,,,,,,,,,,,,,,SAKUMA_data,
MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.04485,-0.04032,0.042612,55.284,0.04261,,,,,,,0.071717,0.9912,55.284,0.9737,14.143075,1.0,0.07563,0.0,0.075633,,0.07563,1.0,0.09691,0.0,0.096907,,0.09691,,,,,,,,,,,,,,,,,,,SAKUMA_data,
Death_Cross_State + Price_Below_EMA200,Death_Cross_State + Price_Below_EMA200,combo_2,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057459,0.9176,358.195,0.8989,83.246876,0.8652,0.04574,-0.10638,0.025231,3.141,-0.02523,,,,,,,0.9213,0.05728,-0.03774,0.049807,22.695,-0.04981,0.9663,0.10073,-6e-05,0.097337,1048.749,-0.09734,,,,,,,SAKUMA_data,
Death_Cross_State,Death_Cross_State,single,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057459,0.9176,358.195,0.8989,83.246876,0.8652,0.04574,-0.10638,0.025231,3.141,-0.02523,,,,,,,0.9213,0.05728,-0.03774,0.049807,22.695,-0.04981,0.9663,0.10073,-6e-05,0.097337,1048.749,-0.09734,,,,,,,SAKUMA_data,
Death_Cross_State + VWAP_Bear,Death_Cross_State + VWAP_Bear,combo_2,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057459,0.9176,358.195,0.8989,83.246876,0.8652,0.04574,-0.10638,0.025231,3.141,-0.02523,,,,,,,0.9213,0.05728,-0.03774,0.049807,22.695,-0.04981,0.9663,0.10073,-6e-05,0.097337,1048.749,-0.09734,,,,,,,SAKUMA_data,
Price_Below_EMA200,Price_Below_EMA200,single,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057459,0.9176,358.195,0.8989,83.246876,0.8652,0.04574,-0.10638,0.025231,3.141,-0.02523,,,,,,,0.9213,0.05728,-0.03774,0.049807,22.695,-0.04981,0.9663,0.10073,-6e-05,0.097337,1048.749,-0.09734,,,,,,,SAKUMA_data,
VWAP_Bear + Death_Cross_State + Price_Below_EMA200,VWAP_Bear + Death_Cross_State + Price_Below_EMA200,combo_3,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057459,0.9176,358.195,0.8989,83.246876,0.8652,0.04574,-0.10638,0.025231,3.141,-0.02523,,,,,,,0.9213,0.05728,-0.03774,0.049807,22.695,-0.04981,0.9663,0.10073,-6e-05,0.097337,1048.749,-0.09734,,,,,,,SAKUMA_data,
Price_Below_EMA200 + VWAP_Bear,Price_Below_EMA200 + VWAP_Bear,combo_2,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057459,0.9176,358.195,0.8989,83.246876,0.8652,0.04574,-0.10638,0.025231,3.141,-0.02523,,,,,,,0.9213,0.05728,-0.03774,0.049807,22.695,-0.04981,0.9663,0.10073,-6e-05,0.097337,1048.749,-0.09734,,,,,,,SAKUMA_data,
EMA_Bearish_State + Price_Below_EMA200,EMA_Bearish_State + Price_Below_EMA200,combo_2,80,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048183,0.9083,290.395,0.8875,54.570156,0.85,0.03989,-0.10638,0.017949,2.511,-0.01795,,,,,,,0.9125,0.04666,-0.03774,0.039275,17.808,-0.03927,0.9625,0.09073,-6e-05,0.087325,850.866,-0.08732,,,,,,,SAKUMA_data,
EMA_Bearish_State + Death_Cross_State,EMA_Bearish_State + Death_Cross_State,combo_2,80,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048183,0.9083,290.395,0.8875,54.570156,0.85,0.03989,-0.10638,0.017949,2.511,-0.01795,,,,,,,0.9125,0.04666,-0.03774,0.039275,17.808,-0.03927,0.9625,0.09073,-6e-05,0.087325,850.866,-0.08732,,,,,,,SAKUMA_data,
EMA_Bearish_State + VWAP_Bear + Death_Cross_State,EMA_Bearish_State + VWAP_Bear + Death_Cross_State,combo_3,80,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048183,0.9083,290.395,0.8875,54.570156,0.85,0.03989,-0.10638,0.017949,2.511,-0.01795,,,,,,,0.9125,0.04666,-0.03774,0.039275,17.808,-0.03927,0.9625,0.09073,-6e-05,0.087325,850.866,-0.08732,,,,,,,SAKUMA_data,
EMA_Bearish_State + VWAP_Bear + Price_Below_EMA200,EMA_Bearish_State + VWAP_Bear + Price_Below_EMA200,combo_3,80,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048183,0.9083,290.395,0.8875,54.570156,0.85,0.03989,-0.10638,0.017949,2.511,-0.01795,,,,,,,0.9125,0.04666,-0.03774,0.039275,17.808,-0.03927,0.9625,0.09073,-6e-05,0.087325,850.866,-0.08732,,,,,,,SAKUMA_data,
EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,combo_3,80,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048183,0.9083,290.395,0.8875,54.570156,0.85,0.03989,-0.10638,0.017949,2.511,-0.01795,,,,,,,0.9125,0.04666,-0.03774,0.039275,17.808,-0.03927,0.9625,0.09073,-6e-05,0.087325,850.866,-0.08732,,,,,,,SAKUMA_data,
CMF_Negative + VWAP_Bear + Death_Cross_State,CMF_Negative + VWAP_Bear + Death_Cross_State,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051113,0.9035,268.644,0.8816,52.582162,0.8421,0.04696,-0.10638,0.022745,2.585,-0.02275,,,,,,,0.9079,0.0546,-0.03774,0.046098,19.076,-0.0461,0.9605,0.08797,-6e-05,0.084495,784.271,-0.0845,,,,,,,SAKUMA_data,
CMF_Negative + VWAP_Bear + Price_Below_EMA200,CMF_Negative + VWAP_Bear + Price_Below_EMA200,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051113,0.9035,268.644,0.8816,52.582162,0.8421,0.04696,-0.10638,0.022745,2.585,-0.02275,,,,,,,0.9079,0.0546,-0.03774,0.046098,19.076,-0.0461,0.9605,0.08797,-6e-05,0.084495,784.271,-0.0845,,,,,,,SAKUMA_data,
Death_Cross_State + CMF_Negative,Death_Cross_State + CMF_Negative,combo_2,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051113,0.9035,268.644,0.8816,52.582162,0.8421,0.04696,-0.10638,0.022745,2.585,-0.02275,,,,,,,0.9079,0.0546,-0.03774,0.046098,19.076,-0.0461,0.9605,0.08797,-6e-05,0.084495,784.271,-0.0845,,,,,,,SAKUMA_data,
Price_Below_EMA200 + CMF_Negative,Price_Below_EMA200 + CMF_Negative,combo_2,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051113,0.9035,268.644,0.8816,52.582162,0.8421,0.04696,-0.10638,0.022745,2.585,-0.02275,,,,,,,0.9079,0.0546,-0.03774,0.046098,19.076,-0.0461,0.9605,0.08797,-6e-05,0.084495,784.271,-0.0845,,,,,,,SAKUMA_data,
CMF_Negative + Death_Cross_State + Price_Below_EMA200,CMF_Negative + Death_Cross_State + Price_Below_EMA200,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051113,0.9035,268.644,0.8816,52.582162,0.8421,0.04696,-0.10638,0.022745,2.585,-0.02275,,,,,,,0.9079,0.0546,-0.03774,0.046098,19.076,-0.0461,0.9605,0.08797,-6e-05,0.084495,784.271,-0.0845,,,,,,,SAKUMA_data,
Price_Below_SMA20 + VWAP_Bear + Death_Cross_State,Price_Below_SMA20 + VWAP_Bear + Death_Cross_State,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045532,0.9103,270.496,0.8974,48.295945,0.859,0.03659,-0.11123,0.015741,2.407,-0.01574,,,,,,,0.9103,0.04512,-0.03774,0.037683,17.041,-0.03768,0.9615,0.0865,-6e-05,0.083172,792.04,-0.08317,,,,,,,SAKUMA_data,
Price_Below_SMA20 + VWAP_Bear + Price_Below_EMA200,Price_Below_SMA20 + VWAP_Bear + Price_Below_EMA200,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045532,0.9103,270.496,0.8974,48.295945,0.859,0.03659,-0.11123,0.015741,2.407,-0.01574,,,,,,,0.9103,0.04512,-0.03774,0.037683,17.041,-0.03768,0.9615,0.0865,-6e-05,0.083172,792.04,-0.08317,,,,,,,SAKUMA_data,
Price_Below_SMA20 + Death_Cross_State + Price_Below_EMA200,Price_Below_SMA20 + Death_Cross_State + Price_Below_EMA200,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045532,0.9103,270.496,0.8974,48.295945,0.859,0.03659,-0.11123,0.015741,2.407,-0.01574,,,,,,,0.9103,0.04512,-0.03774,0.037683,17.041,-0.03768,0.9615,0.0865,-6e-05,0.083172,792.04,-0.08317,,,,,,,SAKUMA_data,
Price_Below_SMA20 + Price_Below_EMA200,Price_Below_SMA20 + Price_Below_EMA200,combo_2,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045532,0.9103,270.496,0.8974,48.295945,0.859,0.03659,-0.11123,0.015741,2.407,-0.01574,,,,,,,0.9103,0.04512,-0.03774,0.037683,17.041,-0.03768,0.9615,0.0865,-6e-05,0.083172,792.04,-0.08317,,,,,,,SAKUMA_data,
Death_Cross_State + Price_Below_SMA20,Death_Cross_State + Price_Below_SMA20,combo_2,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045532,0.9103,270.496,0.8974,48.295945,0.859,0.03659,-0.11123,0.015741,2.407,-0.01574,,,,,,,0.9103,0.04512,-0.03774,0.037683,17.041,-0.03768,0.9615,0.0865,-6e-05,0.083172,792.04,-0.08317,,,,,,,SAKUMA_data,
Price_Below_SMA50 + VWAP_Bear + Death_Cross_State,Price_Below_SMA50 + VWAP_Bear + Death_Cross_State,combo_3,79,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04466,0.9072,271.703,0.8861,47.115185,0.8481,0.03647,-0.10638,0.014769,2.302,-0.01477,,,,,,,0.9114,0.04391,-0.03774,0.036675,16.882,-0.03668,0.962,0.0858,-6e-05,0.082536,795.924,-0.08254,,,,,,,SAKUMA_data,
Death_Cross_State + Price_Below_SMA50,Death_Cross_State + Price_Below_SMA50,combo_2,79,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04466,0.9072,271.703,0.8861,47.115185,0.8481,0.03647,-0.10638,0.014769,2.302,-0.01477,,,,,,,0.9114,0.04391,-0.03774,0.036675,16.882,-0.03668,0.962,0.0858,-6e-05,0.082536,795.924,-0.08254,,,,,,,SAKUMA_data,
Price_Below_SMA50 + Death_Cross_State + Price_Below_EMA200,Price_Below_SMA50 + Death_Cross_State + Price_Below_EMA200,combo_3,79,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04466,0.9072,271.703,0.8861,47.115185,0.8481,0.03647,-0.10638,0.014769,2.302,-0.01477,,,,,,,0.9114,0.04391,-0.03774,0.036675,16.882,-0.03668,0.962,0.0858,-6e-05,0.082536,795.924,-0.08254,,,,,,,SAKUMA_data,
Price_Below_SMA50 + Price_Below_EMA200,Price_Below_SMA50 + Price_Below_EMA200,combo_2,79,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04466,0.9072,271.703,0.8861,47.115185,0.8481,0.03647,-0.10638,0.014769,2.302,-0.01477,,,,,,,0.9114,0.04391,-0.03774,0.036675,16.882,-0.03668,0.962,0.0858,-6e-05,0.082536,795.924,-0.08254,,,,,,,SAKUMA_data,
