SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013157,0.9136,55.603,0.8519,2.076577,0.8148,0.02885,-0.08951,0.006934,2.958,0.00693,,,,,,,0.963,0.02033,-0.04243,0.018005,36.09,0.01801,0.963,0.01558,-0.01277,0.014532,127.76,0.01453,,,,,,,TIPSFILMS_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070825,0.9583,10.369,0.9375,1.950582,0.9375,0.0987,-0.11083,0.085606,15.19,0.08561,,,,,,,0.9375,0.04724,-0.21513,0.030842,5.547,0.03084,1.0,0.09603,0.0,0.096027,,0.09603,,,,,,,TIPSFILMS_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064591,0.9608,10.267,0.9412,1.804084,0.9412,0.07885,-0.11083,0.067691,14.219,0.06769,,,,,,,0.9412,0.04657,-0.21513,0.031177,6.315,0.03118,1.0,0.09491,0.0,0.094905,,0.09491,,,,,,,TIPSFILMS_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.00759,-0.05993,-0.001409,3.037,-0.00141,,,,,,,0.06338,0.8889,10.414,0.9333,1.70804,0.8667,0.09234,-0.05156,0.073153,13.553,0.07315,0.9333,0.13729,-0.14605,0.118397,14.653,0.1184,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05868,-0.0605,0.050167,15.367,0.05017,,,,,,,0.041598,0.9762,15.367,0.9286,1.607471,1.0,0.04873,0.0,0.048734,,0.04873,1.0,0.02589,0.0,0.025892,,0.02589,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.07804,-0.03651,0.06372,16.297,0.06372,,,,,,,0.041555,0.9167,14.349,0.9375,1.583796,0.9375,0.05074,-0.05683,0.044019,17.228,0.04402,0.9375,0.0246,-0.09824,0.016926,9.521,0.01693,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113165,0.8333,5.419,0.9286,1.541955,0.7857,0.13078,-0.08898,0.08369,5.507,0.08369,,,,,,,0.8571,0.13035,-0.25242,0.075671,3.429,0.07567,0.8571,0.24602,-0.21519,0.180133,7.32,0.18013,,,,,,,TIPSFILMS_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8966,0.0231,-0.06418,0.014066,4.83,0.01407,0.931,0.04335,-0.02462,0.03866,25.624,0.03866,1.0,0.04351,0.0,0.043508,,0.04351,0.032078,0.9425,15.227,0.8966,1.489457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.00947,-0.04738,0.00492,8.331,0.00492,,,,,,,0.057294,0.96,8.331,0.92,1.430642,0.96,0.06377,0.00902,0.061577,,0.06158,1.0,0.10538,0.0,0.105384,,0.10538,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06581,-0.01601,0.059518,56.766,0.05952,,,,,,,0.022499,0.9231,23.548,1.0,1.398168,0.9231,0.01342,-0.14629,0.00113,3.054,0.00113,0.9231,0.01194,-0.05422,0.006849,10.823,0.00685,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039693,0.9412,9.979,0.9412,1.325474,0.9118,0.06397,-0.08855,0.05051,8.997,0.05051,,,,,,,0.9412,0.03654,-0.23774,0.020408,4.898,0.02041,0.9706,0.05674,-0.23498,0.04816,16.043,0.04816,,,,,,,TIPSFILMS_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02436,-0.04377,0.021834,26.638,0.02183,,,,,,,0.021022,0.963,18.654,1.0,1.306721,0.963,0.03623,-0.09465,0.031382,19.098,0.03138,0.963,0.01598,-0.14963,0.00985,10.228,0.00985,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0441,-0.1943,0.028206,3.593,0.02821,,,,,,,0.067414,0.9333,6.991,1.0,1.306644,0.9333,0.11208,-0.16249,0.093775,11.116,0.09377,0.9333,0.10405,-0.25283,0.080259,6.263,0.08026,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05226,-0.0605,0.045208,15.714,0.04521,,,,,,,0.03041,0.9792,15.714,0.9375,1.2693,1.0,0.03565,0.0,0.035649,,0.03565,1.0,0.01037,0.0,0.010373,,0.01037,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05226,-0.0605,0.045208,15.714,0.04521,,,,,,,0.03041,0.9792,15.714,0.9375,1.2693,1.0,0.03565,0.0,0.035649,,0.03565,1.0,0.01037,0.0,0.010373,,0.01037,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
RSI_Bear_Momentum + MACD_Hist_Negative + Stoch_Cross_Down,RSI_Bear_Momentum + MACD_Hist_Negative + Stoch_Cross_Down,combo_3,30,momentum,Bearish,1.5,,,,,,,0.9,0.02102,-0.05533,0.013383,6.135,-0.01338,,,,,,,0.015024,0.9444,403.127,0.9333,19.412316,0.9667,0.02005,-0.03013,0.018375,42.116,-0.01838,0.9667,0.01381,-0.00115,0.013315,1161.131,-0.01332,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
RSI_Bear_Momentum + MACD_Bearish_State + Stoch_Cross_Down,RSI_Bear_Momentum + MACD_Bearish_State + Stoch_Cross_Down,combo_3,30,momentum,Bearish,1.5,,,,,,,0.9,0.02102,-0.05533,0.013383,6.135,-0.01338,,,,,,,0.015024,0.9444,403.127,0.9333,19.412316,0.9667,0.02005,-0.03013,0.018375,42.116,-0.01838,0.9667,0.01381,-0.00115,0.013315,1161.131,-0.01332,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
Stoch_Bear_Zone + CCI_Overbought,Stoch_Bear_Zone + CCI_Overbought,combo_2,38,momentum,Bearish,1.5,,,,,,,0.9474,0.03025,-0.05321,0.025854,11.197,-0.02585,,,,,,,0.032942,0.9649,64.223,0.9737,7.546691,0.9737,0.04743,-0.06416,0.044497,33.793,-0.0445,0.9737,0.02961,-0.01373,0.028473,147.679,-0.02847,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
MACD_Hist_Falling + BB_Upper_Reject,MACD_Hist_Falling + BB_Upper_Reject,combo_2,17,momentum,Bearish,1.5,,,,,,,0.9412,0.02867,-0.00666,0.026589,83.89,-0.02659,,,,,,,0.036994,0.9412,58.551,1.0,6.260573,0.9412,0.04147,-0.0114,0.038358,82.861,-0.03836,0.9412,0.05765,-0.13975,0.046034,8.9,-0.04603,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
EMA_Bearish_State + Williams_Overbought,EMA_Bearish_State + Williams_Overbought,combo_2,24,momentum,Bearish,1.5,,,,,,,0.875,0.06257,-0.05696,0.047631,7.752,-0.04763,,,,,,,0.058103,0.9306,31.359,0.9167,5.376146,0.9583,0.06423,-0.01913,0.060752,77.237,-0.06075,0.9583,0.07771,-0.20507,0.065927,9.087,-0.06593,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
OBV_Falling + Stoch_Bear_Zone + MACD_Cross_Down_Event,OBV_Falling + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.03562,-0.0415,0.029692,11.35,-0.02969,,,,,,,0.058104,0.9231,29.991,1.0,4.598806,0.9231,0.07053,-0.02152,0.063446,40.686,-0.06345,0.9231,0.09053,-0.03103,0.081175,37.936,-0.08118,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
BB_Upper_Touch + CCI_Overbought,BB_Upper_Touch + CCI_Overbought,combo_2,49,mean_rev,Bearish,1.0,0.9388,0.01621,-0.04728,0.012319,11.238,-0.01232,0.9592,0.03229,-0.03089,0.029714,33.67,-0.02971,0.9796,0.03856,-0.03051,0.037152,76.194,-0.03715,0.026395,0.9592,40.367,0.9592,3.9981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
BB_Upper_Touch,BB_Upper_Touch,single,49,mean_rev,Bearish,1.0,0.9388,0.01621,-0.04728,0.012319,11.238,-0.01232,0.9592,0.03229,-0.03089,0.029714,33.67,-0.02971,0.9796,0.03856,-0.03051,0.037152,76.194,-0.03715,0.026395,0.9592,40.367,0.9592,3.9981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
MACD_Hist_Falling + Stoch_Bear_Zone + CCI_Overbought,MACD_Hist_Falling + Stoch_Bear_Zone + CCI_Overbought,combo_3,20,momentum,Bearish,1.5,,,,,,,0.9,0.03432,-0.05321,0.025569,6.239,-0.02557,,,,,,,0.037701,0.9333,32.594,0.95,3.55413,0.95,0.05876,-0.06416,0.052616,17.663,-0.05262,0.95,0.03748,-0.01373,0.034917,73.88,-0.03492,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
MACD_Bearish_State + Stoch_Bear_Zone + MACD_Cross_Down_Event,MACD_Bearish_State + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,16,momentum,Bearish,1.5,,,,,,,0.9375,0.03468,-0.0415,0.029916,13.867,-0.02992,,,,,,,0.036682,0.9375,32.238,1.0,3.350506,0.9375,0.0425,-0.02152,0.038502,42.065,-0.0385,0.9375,0.04647,-0.03103,0.04163,40.784,-0.04163,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
MACD_Hist_Falling + Stoch_Bear_Zone + MACD_Cross_Down_Event,MACD_Hist_Falling + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,16,momentum,Bearish,1.5,,,,,,,0.9375,0.03468,-0.0415,0.029916,13.867,-0.02992,,,,,,,0.036682,0.9375,32.238,1.0,3.350506,0.9375,0.0425,-0.02152,0.038502,42.065,-0.0385,0.9375,0.04647,-0.03103,0.04163,40.784,-0.04163,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
MACD_Hist_Negative + Stoch_Bear_Zone + MACD_Cross_Down_Event,MACD_Hist_Negative + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,16,momentum,Bearish,1.5,,,,,,,0.9375,0.03468,-0.0415,0.029916,13.867,-0.02992,,,,,,,0.036682,0.9375,32.238,1.0,3.350506,0.9375,0.0425,-0.02152,0.038502,42.065,-0.0385,0.9375,0.04647,-0.03103,0.04163,40.784,-0.04163,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
MACD_Cross_Down_Event + Stoch_Bear_Zone,MACD_Cross_Down_Event + Stoch_Bear_Zone,combo_2,16,momentum,Bearish,1.5,,,,,,,0.9375,0.03468,-0.0415,0.029916,13.867,-0.02992,,,,,,,0.036682,0.9375,32.238,1.0,3.350506,0.9375,0.0425,-0.02152,0.038502,42.065,-0.0385,0.9375,0.04647,-0.03103,0.04163,40.784,-0.04163,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
VWAP_Bear + RSI_Bear_Momentum + Price_Below_EMA200,VWAP_Bear + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033823,0.9312,25.736,0.8571,3.103028,0.8413,0.03148,-0.03877,0.020328,5.839,-0.02033,,,,,,,0.9683,0.03237,-0.05761,0.029518,22.999,-0.02952,0.9841,0.05372,-0.07858,0.051623,48.37,-0.05162,,,,,,,TIPSFILMS_data,
VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033823,0.9312,25.736,0.8571,3.103028,0.8413,0.03148,-0.03877,0.020328,5.839,-0.02033,,,,,,,0.9683,0.03237,-0.05761,0.029518,22.999,-0.02952,0.9841,0.05372,-0.07858,0.051623,48.37,-0.05162,,,,,,,TIPSFILMS_data,
EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033823,0.9312,25.736,0.8571,3.103028,0.8413,0.03148,-0.03877,0.020328,5.839,-0.02033,,,,,,,0.9683,0.03237,-0.05761,0.029518,22.999,-0.02952,0.9841,0.05372,-0.07858,0.051623,48.37,-0.05162,,,,,,,TIPSFILMS_data,
EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033823,0.9312,25.736,0.8571,3.103028,0.8413,0.03148,-0.03877,0.020328,5.839,-0.02033,,,,,,,0.9683,0.03237,-0.05761,0.029518,22.999,-0.02952,0.9841,0.05372,-0.07858,0.051623,48.37,-0.05162,,,,,,,TIPSFILMS_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033823,0.9312,25.736,0.8571,3.103028,0.8413,0.03148,-0.03877,0.020328,5.839,-0.02033,,,,,,,0.9683,0.03237,-0.05761,0.029518,22.999,-0.02952,0.9841,0.05372,-0.07858,0.051623,48.37,-0.05162,,,,,,,TIPSFILMS_data,
RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033823,0.9312,25.736,0.8571,3.103028,0.8413,0.03148,-0.03877,0.020328,5.839,-0.02033,,,,,,,0.9683,0.03237,-0.05761,0.029518,22.999,-0.02952,0.9841,0.05372,-0.07858,0.051623,48.37,-0.05162,,,,,,,TIPSFILMS_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033823,0.9312,25.736,0.8571,3.103028,0.8413,0.03148,-0.03877,0.020328,5.839,-0.02033,,,,,,,0.9683,0.03237,-0.05761,0.029518,22.999,-0.02952,0.9841,0.05372,-0.07858,0.051623,48.37,-0.05162,,,,,,,TIPSFILMS_data,
RSI_Bear_Momentum + MACD_Bearish_State + Death_Cross_State,RSI_Bear_Momentum + MACD_Bearish_State + Death_Cross_State,combo_3,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033892,0.9355,29.234,0.8387,2.880027,0.8387,0.04443,-0.02667,0.032965,11.091,-0.03296,,,,,,,0.9677,0.01614,-0.01881,0.015015,47.377,-0.01501,1.0,0.0537,0.0,0.053697,,-0.0537,,,,,,,TIPSFILMS_data,
RSI_Bear_Momentum + MACD_Bearish_State + Price_Below_EMA200,RSI_Bear_Momentum + MACD_Bearish_State + Price_Below_EMA200,combo_3,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033892,0.9355,29.234,0.8387,2.880027,0.8387,0.04443,-0.02667,0.032965,11.091,-0.03296,,,,,,,0.9677,0.01614,-0.01881,0.015015,47.377,-0.01501,1.0,0.0537,0.0,0.053697,,-0.0537,,,,,,,TIPSFILMS_data,
RSI_Bear_Momentum + MACD_Hist_Negative + Death_Cross_State,RSI_Bear_Momentum + MACD_Hist_Negative + Death_Cross_State,combo_3,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033892,0.9355,29.234,0.8387,2.880027,0.8387,0.04443,-0.02667,0.032965,11.091,-0.03296,,,,,,,0.9677,0.01614,-0.01881,0.015015,47.377,-0.01501,1.0,0.0537,0.0,0.053697,,-0.0537,,,,,,,TIPSFILMS_data,
RSI_Bear_Momentum + MACD_Hist_Negative + Price_Below_EMA200,RSI_Bear_Momentum + MACD_Hist_Negative + Price_Below_EMA200,combo_3,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033892,0.9355,29.234,0.8387,2.880027,0.8387,0.04443,-0.02667,0.032965,11.091,-0.03296,,,,,,,0.9677,0.01614,-0.01881,0.015015,47.377,-0.01501,1.0,0.0537,0.0,0.053697,,-0.0537,,,,,,,TIPSFILMS_data,
Price_Below_SMA20 + Stoch_Bear_Zone + MACD_Cross_Down_Event,Price_Below_SMA20 + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.03879,-0.0415,0.031493,10.283,-0.03149,,,,,,,0.044469,0.9091,25.875,1.0,2.859241,0.9091,0.05076,-0.02152,0.044193,35.041,-0.04419,0.9091,0.0666,-0.03103,0.05772,32.303,-0.05772,,,,,,,,,,,,,,,,,,,TIPSFILMS_data,
