SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold,Stoch_Oversold,single,36,mean_rev,Bullish,1.0,1.0,0.00051,0.0,0.000508,,0.00051,,,,,,,,,,,,,0.00083,0.9815,8.649,0.9444,0.02447,,,,,,,,,,,,,0.9444,0.00564,-0.03719,0.003263,8.649,0.00326,1.0,-0.00128,0.0,-0.001282,,-0.00128,,,,,,,CIFL_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,12,momentum,Bullish,1.5,0.9167,0.00511,0.00085,0.004756,,0.00476,1.0,0.0154,0.0,0.015397,,0.0154,1.0,0.00662,0.0,0.006617,,0.00662,0.008923,0.9722,0.0,0.9167,0.020981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,0.9167,0.00511,0.00085,0.004756,,0.00476,1.0,0.0154,0.0,0.015397,,0.0154,1.0,0.00662,0.0,0.006617,,0.00662,0.008923,0.9722,0.0,0.9167,0.020981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,0.9091,0.00319,-0.03335,-0.000129,2.879,-0.00013,0.9091,0.0234,-0.0667,0.015209,5.633,0.01521,0.9091,-0.00015,-0.11645,-0.010726,2.314,-0.01073,0.001451,0.9091,3.608,1.0,0.013012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,0.9091,0.00319,-0.03335,-0.000129,2.879,-0.00013,0.9091,0.0234,-0.0667,0.015209,5.633,0.01521,0.9091,-0.00015,-0.11645,-0.010726,2.314,-0.01073,0.001451,0.9091,3.608,1.0,0.013012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,13,momentum,Bullish,1.5,0.9231,-0.00054,0.00085,-0.000436,,-0.00044,1.0,0.01147,0.0,0.011466,,0.01147,1.0,0.00017,0.0,0.00017,,0.00017,0.003733,0.9744,0.0,0.9231,0.009095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,13,momentum,Bullish,1.5,0.9231,-0.00054,0.00085,-0.000436,,-0.00044,1.0,0.01147,0.0,0.011466,,0.01147,1.0,0.00017,0.0,0.00017,,0.00017,0.003733,0.9744,0.0,0.9231,0.009095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,0.9091,-0.00031,-0.05297,-0.005101,2.922,-0.0051,0.9091,-0.00808,-0.00135,-0.00747,94.204,-0.00747,1.0,0.01264,0.0,0.012641,,0.01264,2.3e-05,0.9394,48.563,0.9091,0.002548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,0.9333,0.00458,-0.05297,0.000747,5.204,0.00075,0.9333,-0.0081,-0.00135,-0.007653,141.952,-0.00765,1.0,0.00691,0.0,0.006915,,0.00691,3e-06,0.9556,73.578,0.9333,0.000578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,0.9333,0.00458,-0.05297,0.000747,5.204,0.00075,0.9333,-0.0081,-0.00135,-0.007653,141.952,-0.00765,1.0,0.00691,0.0,0.006915,,0.00691,3e-06,0.9556,73.578,0.9333,0.000578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,0.9333,0.00458,-0.05297,0.000747,5.204,0.00075,0.9333,-0.0081,-0.00135,-0.007653,141.952,-0.00765,1.0,0.00691,0.0,0.006915,,0.00691,3e-06,0.9556,73.578,0.9333,0.000578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,15,momentum,Bullish,1.5,0.9333,0.00458,-0.05297,0.000747,5.204,0.00075,0.9333,-0.0081,-0.00135,-0.007653,141.952,-0.00765,1.0,0.00691,0.0,0.006915,,0.00691,3e-06,0.9556,73.578,0.9333,0.000578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,0.9333,0.00458,-0.05297,0.000747,5.204,0.00075,0.9333,-0.0081,-0.00135,-0.007653,141.952,-0.00765,1.0,0.00691,0.0,0.006915,,0.00691,3e-06,0.9556,73.578,0.9333,0.000578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,1.0,-0.00591,0.0,-0.00591,,-0.00591,,,,,,,,,,,,,-0.000251,0.9744,4.976,0.9231,-0.00304,,,,,,,,,,,,,0.9231,-0.00457,-0.0331,-0.00676,4.976,-0.00676,1.0,0.01192,0.0,0.011918,,0.01192,,,,,,,CIFL_data,
BB_Lower_Touch,BB_Lower_Touch,single,13,mean_rev,Bullish,1.0,1.0,-0.00591,0.0,-0.00591,,-0.00591,,,,,,,,,,,,,-0.000251,0.9744,4.976,0.9231,-0.00304,,,,,,,,,,,,,0.9231,-0.00457,-0.0331,-0.00676,4.976,-0.00676,1.0,0.01192,0.0,0.011918,,0.01192,,,,,,,CIFL_data,
RSI_Bear_Momentum + Price_Below_SMA50 + MACD_Hist_Negative,RSI_Bear_Momentum + Price_Below_SMA50 + MACD_Hist_Negative,combo_3,52,trend,Bearish,2.5,,,,,,,0.9038,0.0261,-0.03549,0.020175,10.338,-0.02017,,,,,,,0.01955,0.9487,28.971,0.9231,2.075727,0.9615,0.01372,-0.05496,0.01108,16.975,-0.01108,0.9808,0.02885,-0.04669,0.027395,59.601,-0.02739,,,,,,,,,,,,,,,,,,,CIFL_data,
RSI_Bear_Momentum + Price_Below_SMA50 + MACD_Bearish_State,RSI_Bear_Momentum + Price_Below_SMA50 + MACD_Bearish_State,combo_3,52,trend,Bearish,2.5,,,,,,,0.9038,0.0261,-0.03549,0.020175,10.338,-0.02017,,,,,,,0.01955,0.9487,28.971,0.9231,2.075727,0.9615,0.01372,-0.05496,0.01108,16.975,-0.01108,0.9808,0.02885,-0.04669,0.027395,59.601,-0.02739,,,,,,,,,,,,,,,,,,,CIFL_data,
RSI_Bear_Momentum + MACD_Hist_Negative,RSI_Bear_Momentum + MACD_Hist_Negative,combo_2,66,momentum,Bearish,1.5,0.9242,0.01815,-0.02412,0.014945,13.821,-0.01494,0.9697,0.02373,-0.0838,0.020475,13.21,-0.02047,0.9697,0.02378,-0.06005,0.02124,20.309,-0.02124,0.018886,0.9545,15.78,0.9545,1.196141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
RSI_Bear_Momentum + MACD_Bearish_State + MACD_Hist_Negative,RSI_Bear_Momentum + MACD_Bearish_State + MACD_Hist_Negative,combo_3,66,momentum,Bearish,1.5,0.9242,0.01815,-0.02412,0.014945,13.821,-0.01494,0.9697,0.02373,-0.0838,0.020475,13.21,-0.02047,0.9697,0.02378,-0.06005,0.02124,20.309,-0.02124,0.018886,0.9545,15.78,0.9545,1.196141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + MACD_Hist_Negative,Price_Below_SMA20 + RSI_Bear_Momentum + MACD_Hist_Negative,combo_3,66,momentum,Bearish,1.5,0.9242,0.01815,-0.02412,0.014945,13.821,-0.01494,0.9697,0.02373,-0.0838,0.020475,13.21,-0.02047,0.9697,0.02378,-0.06005,0.02124,20.309,-0.02124,0.018886,0.9545,15.78,0.9545,1.196141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
RSI_Bear_Momentum + MACD_Bearish_State,RSI_Bear_Momentum + MACD_Bearish_State,combo_2,66,momentum,Bearish,1.5,0.9242,0.01815,-0.02412,0.014945,13.821,-0.01494,0.9697,0.02373,-0.0838,0.020475,13.21,-0.02047,0.9697,0.02378,-0.06005,0.02124,20.309,-0.02124,0.018886,0.9545,15.78,0.9545,1.196141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + MACD_Bearish_State,Price_Below_SMA20 + RSI_Bear_Momentum + MACD_Bearish_State,combo_3,66,momentum,Bearish,1.5,0.9242,0.01815,-0.02412,0.014945,13.821,-0.01494,0.9697,0.02373,-0.0838,0.020475,13.21,-0.02047,0.9697,0.02378,-0.06005,0.02124,20.309,-0.02124,0.018886,0.9545,15.78,0.9545,1.196141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Bearish_State,MACD_Bearish_State,single,86,momentum,Bearish,1.5,0.9186,0.01517,-0.03214,0.011322,8.804,-0.01132,0.9535,0.02096,-0.06725,0.016854,10.529,-0.01685,0.9767,0.02626,-0.06005,0.024257,28.027,-0.02426,0.017478,0.9496,15.787,0.9419,1.160577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Hist_Negative,MACD_Hist_Negative,single,86,momentum,Bearish,1.5,0.9186,0.01517,-0.03214,0.011322,8.804,-0.01132,0.9535,0.02096,-0.06725,0.016854,10.529,-0.01685,0.9767,0.02626,-0.06005,0.024257,28.027,-0.02426,0.017478,0.9496,15.787,0.9419,1.160577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
MACD_Bearish_State + MACD_Hist_Negative,MACD_Bearish_State + MACD_Hist_Negative,combo_2,86,momentum,Bearish,1.5,0.9186,0.01517,-0.03214,0.011322,8.804,-0.01132,0.9535,0.02096,-0.06725,0.016854,10.529,-0.01685,0.9767,0.02626,-0.06005,0.024257,28.027,-0.02426,0.017478,0.9496,15.787,0.9419,1.160577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
CCI_Overbought + VWAP_Bear,CCI_Overbought + VWAP_Bear,combo_2,10,momentum,Bearish,1.5,0.9,0.03274,-0.01434,0.028032,22.523,-0.02803,1.0,0.02111,0.0,0.021107,,-0.02111,1.0,0.02231,0.0,0.02231,,-0.02231,0.023816,0.9667,22.523,0.9,1.157641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
VWAP_Bear + RSI_Bear_Momentum + MACD_Hist_Negative,VWAP_Bear + RSI_Bear_Momentum + MACD_Hist_Negative,combo_3,64,momentum,Bearish,1.5,0.9219,0.01735,-0.02412,0.014109,13.129,-0.01411,0.9688,0.02246,-0.0838,0.019142,12.457,-0.01914,0.9688,0.02171,-0.06005,0.019152,18.843,-0.01915,0.017468,0.9531,14.81,0.9531,1.029246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
VWAP_Bear + RSI_Bear_Momentum + MACD_Bearish_State,VWAP_Bear + RSI_Bear_Momentum + MACD_Bearish_State,combo_3,64,momentum,Bearish,1.5,0.9219,0.01735,-0.02412,0.014109,13.129,-0.01411,0.9688,0.02246,-0.0838,0.019142,12.457,-0.01914,0.9688,0.02171,-0.06005,0.019152,18.843,-0.01915,0.017468,0.9531,14.81,0.9531,1.029246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
CMF_Negative + RSI_Bear_Momentum + MACD_Hist_Negative,CMF_Negative + RSI_Bear_Momentum + MACD_Hist_Negative,combo_3,63,momentum,Bearish,1.5,0.9206,0.01714,-0.02412,0.013863,12.884,-0.01386,0.9683,0.02205,-0.0838,0.018691,12.173,-0.01869,0.9683,0.02193,-0.06005,0.019324,18.774,-0.01932,0.017293,0.9524,14.61,0.9524,1.000738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
CMF_Negative + RSI_Bear_Momentum + MACD_Bearish_State,CMF_Negative + RSI_Bear_Momentum + MACD_Bearish_State,combo_3,63,momentum,Bearish,1.5,0.9206,0.01714,-0.02412,0.013863,12.884,-0.01386,0.9683,0.02205,-0.0838,0.018691,12.173,-0.01869,0.9683,0.02193,-0.06005,0.019324,18.774,-0.01932,0.017293,0.9524,14.61,0.9524,1.000738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA20 + MACD_Bearish_State + MACD_Hist_Negative,Price_Below_SMA20 + MACD_Bearish_State + MACD_Hist_Negative,combo_3,82,momentum,Bearish,1.5,0.9146,0.0154,-0.03214,0.01134,8.609,-0.01134,0.9512,0.01962,-0.06725,0.015383,9.83,-0.01538,0.9756,0.02391,-0.06005,0.021859,25.583,-0.02186,0.016194,0.9472,14.674,0.939,0.986008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA20 + MACD_Hist_Negative,Price_Below_SMA20 + MACD_Hist_Negative,combo_2,82,momentum,Bearish,1.5,0.9146,0.0154,-0.03214,0.01134,8.609,-0.01134,0.9512,0.01962,-0.06725,0.015383,9.83,-0.01538,0.9756,0.02391,-0.06005,0.021859,25.583,-0.02186,0.016194,0.9472,14.674,0.939,0.986008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA20 + MACD_Bearish_State,Price_Below_SMA20 + MACD_Bearish_State,combo_2,82,momentum,Bearish,1.5,0.9146,0.0154,-0.03214,0.01134,8.609,-0.01134,0.9512,0.01962,-0.06725,0.015383,9.83,-0.01538,0.9756,0.02391,-0.06005,0.021859,25.583,-0.02186,0.016194,0.9472,14.674,0.939,0.986008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIFL_data,
VWAP_Bear + Price_Below_SMA50 + MACD_Bearish_State,VWAP_Bear + Price_Below_SMA50 + MACD_Bearish_State,combo_3,60,trend,Bearish,2.5,,,,,,,0.8833,0.01529,-0.03984,0.008859,6.651,-0.00886,,,,,,,0.008708,0.9444,27.894,0.9,0.898716,0.9667,0.00704,-0.05496,0.004974,17.43,-0.00497,0.9833,0.01329,-0.04669,0.012292,59.601,-0.01229,,,,,,,,,,,,,,,,,,,CIFL_data,
VWAP_Bear + Price_Below_SMA50 + MACD_Hist_Negative,VWAP_Bear + Price_Below_SMA50 + MACD_Hist_Negative,combo_3,60,trend,Bearish,2.5,,,,,,,0.8833,0.01529,-0.03984,0.008859,6.651,-0.00886,,,,,,,0.008708,0.9444,27.894,0.9,0.898716,0.9667,0.00704,-0.05496,0.004974,17.43,-0.00497,0.9833,0.01329,-0.04669,0.012292,59.601,-0.01229,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA50 + MACD_Hist_Negative,Price_Below_SMA50 + MACD_Hist_Negative,combo_2,60,trend,Bearish,2.5,,,,,,,0.8833,0.01529,-0.03984,0.008859,6.651,-0.00886,,,,,,,0.008708,0.9444,27.894,0.9,0.898716,0.9667,0.00704,-0.05496,0.004974,17.43,-0.00497,0.9833,0.01329,-0.04669,0.012292,59.601,-0.01229,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA20 + Price_Below_SMA50 + MACD_Bearish_State,Price_Below_SMA20 + Price_Below_SMA50 + MACD_Bearish_State,combo_3,60,trend,Bearish,2.5,,,,,,,0.8833,0.01529,-0.03984,0.008859,6.651,-0.00886,,,,,,,0.008708,0.9444,27.894,0.9,0.898716,0.9667,0.00704,-0.05496,0.004974,17.43,-0.00497,0.9833,0.01329,-0.04669,0.012292,59.601,-0.01229,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA20 + Price_Below_SMA50 + MACD_Hist_Negative,Price_Below_SMA20 + Price_Below_SMA50 + MACD_Hist_Negative,combo_3,60,trend,Bearish,2.5,,,,,,,0.8833,0.01529,-0.03984,0.008859,6.651,-0.00886,,,,,,,0.008708,0.9444,27.894,0.9,0.898716,0.9667,0.00704,-0.05496,0.004974,17.43,-0.00497,0.9833,0.01329,-0.04669,0.012292,59.601,-0.01229,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA50 + MACD_Bearish_State,Price_Below_SMA50 + MACD_Bearish_State,combo_2,60,trend,Bearish,2.5,,,,,,,0.8833,0.01529,-0.03984,0.008859,6.651,-0.00886,,,,,,,0.008708,0.9444,27.894,0.9,0.898716,0.9667,0.00704,-0.05496,0.004974,17.43,-0.00497,0.9833,0.01329,-0.04669,0.012292,59.601,-0.01229,,,,,,,,,,,,,,,,,,,CIFL_data,
Price_Below_SMA50 + MACD_Bearish_State + MACD_Hist_Negative,Price_Below_SMA50 + MACD_Bearish_State + MACD_Hist_Negative,combo_3,60,trend,Bearish,2.5,,,,,,,0.8833,0.01529,-0.03984,0.008859,6.651,-0.00886,,,,,,,0.008708,0.9444,27.894,0.9,0.898716,0.9667,0.00704,-0.05496,0.004974,17.43,-0.00497,0.9833,0.01329,-0.04669,0.012292,59.601,-0.01229,,,,,,,,,,,,,,,,,,,CIFL_data,
