SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04223,-0.03354,0.038621,31.429,0.03862,,,,,,,0.080262,0.9524,93.26,1.0,23.137168,0.9524,0.10328,-0.01484,0.097651,145.001,0.09765,0.9524,0.11087,-0.02256,0.104514,103.35,0.10451,,,,,,,,,,,,,,,,,,,SAKAR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04223,-0.03354,0.038621,31.429,0.03862,,,,,,,0.080262,0.9524,93.26,1.0,23.137168,0.9524,0.10328,-0.01484,0.097651,145.001,0.09765,0.9524,0.11087,-0.02256,0.104514,103.35,0.10451,,,,,,,,,,,,,,,,,,,SAKAR_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063169,0.9401,97.898,0.8315,23.137099,0.8315,0.03699,-0.05045,0.022253,4.569,0.02225,,,,,,,0.9888,0.06086,-0.03398,0.059793,191.227,0.05979,1.0,0.10746,0.0,0.107459,,0.10746,,,,,,,SAKAR_data,
VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063169,0.9401,97.898,0.8315,23.137099,0.8315,0.03699,-0.05045,0.022253,4.569,0.02225,,,,,,,0.9888,0.06086,-0.03398,0.059793,191.227,0.05979,1.0,0.10746,0.0,0.107459,,0.10746,,,,,,,SAKAR_data,
VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063169,0.9401,97.898,0.8315,23.137099,0.8315,0.03699,-0.05045,0.022253,4.569,0.02225,,,,,,,0.9888,0.06086,-0.03398,0.059793,191.227,0.05979,1.0,0.10746,0.0,0.107459,,0.10746,,,,,,,SAKAR_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063169,0.9401,97.898,0.8315,23.137099,0.8315,0.03699,-0.05045,0.022253,4.569,0.02225,,,,,,,0.9888,0.06086,-0.03398,0.059793,191.227,0.05979,1.0,0.10746,0.0,0.107459,,0.10746,,,,,,,SAKAR_data,
VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063169,0.9401,97.898,0.8315,23.137099,0.8315,0.03699,-0.05045,0.022253,4.569,0.02225,,,,,,,0.9888,0.06086,-0.03398,0.059793,191.227,0.05979,1.0,0.10746,0.0,0.107459,,0.10746,,,,,,,SAKAR_data,
Golden_Cross_State,Golden_Cross_State,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063169,0.9401,97.898,0.8315,23.137099,0.8315,0.03699,-0.05045,0.022253,4.569,0.02225,,,,,,,0.9888,0.06086,-0.03398,0.059793,191.227,0.05979,1.0,0.10746,0.0,0.107459,,0.10746,,,,,,,SAKAR_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063169,0.9401,97.898,0.8315,23.137099,0.8315,0.03699,-0.05045,0.022253,4.569,0.02225,,,,,,,0.9888,0.06086,-0.03398,0.059793,191.227,0.05979,1.0,0.10746,0.0,0.107459,,0.10746,,,,,,,SAKAR_data,
EMA_Bullish_State + Golden_Cross_State + Price_Above_EMA200,EMA_Bullish_State + Golden_Cross_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063169,0.9401,97.898,0.8315,23.137099,0.8315,0.03699,-0.05045,0.022253,4.569,0.02225,,,,,,,0.9888,0.06086,-0.03398,0.059793,191.227,0.05979,1.0,0.10746,0.0,0.107459,,0.10746,,,,,,,SAKAR_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063169,0.9401,97.898,0.8315,23.137099,0.8315,0.03699,-0.05045,0.022253,4.569,0.02225,,,,,,,0.9888,0.06086,-0.03398,0.059793,191.227,0.05979,1.0,0.10746,0.0,0.107459,,0.10746,,,,,,,SAKAR_data,
RSI_Exit_Overbought + CCI_Overbought,RSI_Exit_Overbought + CCI_Overbought,combo_2,13,mean_rev,Bearish,1.0,0.9231,0.01372,-0.00104,0.012581,238.547,-0.01258,1.0,0.00941,0.0,0.009414,,-0.00941,1.0,0.00573,0.0,0.005734,,-0.00573,0.009243,0.9744,238.547,0.9231,5.371295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
OBV_Falling + MACD_Hist_Falling + CCI_Overbought,OBV_Falling + MACD_Hist_Falling + CCI_Overbought,combo_3,48,momentum,Bearish,1.5,,,,,,,0.875,0.02984,-0.03939,0.021183,6.47,-0.02118,,,,,,,0.016681,0.9514,73.571,0.875,4.179201,0.9792,0.01289,-0.01224,0.012363,140.673,-0.01236,1.0,0.0165,0.0,0.016497,,-0.0165,,,,,,,,,,,,,,,,,,,SAKAR_data,
MACD_Hist_Falling + CCI_Overbought,MACD_Hist_Falling + CCI_Overbought,combo_2,66,momentum,Bearish,1.5,,,,,,,0.9091,0.01896,-0.03939,0.01366,8.163,-0.01366,,,,,,,0.010213,0.9646,96.386,0.9091,3.762732,0.9848,0.00646,-0.01224,0.00618,184.609,-0.00618,1.0,0.0108,0.0,0.010799,,-0.0108,,,,,,,,,,,,,,,,,,,SAKAR_data,
MACD_Hist_Falling + CCI_Overbought + Stoch_Cross_Down,MACD_Hist_Falling + CCI_Overbought + Stoch_Cross_Down,combo_3,22,momentum,Bearish,1.5,,,,,,,0.8636,0.03058,-0.03508,0.021629,6.518,-0.02163,,,,,,,0.025266,0.9394,37.768,0.8636,2.584045,0.9545,0.01948,-0.01224,0.018041,69.019,-0.01804,1.0,0.03613,0.0,0.036128,,-0.03613,,,,,,,,,,,,,,,,,,,SAKAR_data,
OBV_Falling + CCI_Overbought,OBV_Falling + CCI_Overbought,combo_2,89,momentum,Bearish,1.5,,,,,,,0.8764,0.01672,-0.03725,0.01005,5.472,-0.01005,,,,,,,0.009144,0.9438,61.005,0.8876,2.228218,0.9663,0.011,-0.04378,0.009156,22.322,-0.00916,0.9888,0.00859,-0.02335,0.008227,155.222,-0.00823,,,,,,,,,,,,,,,,,,,SAKAR_data,
RSI_Overbought,RSI_Overbought,single,53,mean_rev,Bearish,1.0,0.9811,0.02211,-0.1052,0.019712,16.462,-0.01971,1.0,0.03391,0.0,0.033911,,-0.03391,1.0,0.03776,0.0,0.037761,,-0.03776,0.030462,0.9937,16.462,0.9811,1.962562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,53,mean_rev,Bearish,1.0,0.9811,0.02211,-0.1052,0.019712,16.462,-0.01971,1.0,0.03391,0.0,0.033911,,-0.03391,1.0,0.03776,0.0,0.037761,,-0.03776,0.030462,0.9937,16.462,0.9811,1.962562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
OBV_Falling + MACD_Hist_Falling + BB_Upper_Reject,OBV_Falling + MACD_Hist_Falling + BB_Upper_Reject,combo_3,16,momentum,Bearish,1.5,,,,,,,0.8125,0.03996,-0.02626,0.027543,6.641,-0.02754,,,,,,,0.025466,0.9167,29.709,0.8125,1.741613,0.9375,0.02425,-0.01224,0.02197,52.776,-0.02197,1.0,0.02689,0.0,0.026885,,-0.02689,,,,,,,,,,,,,,,,,,,SAKAR_data,
MACD_Hist_Falling + BB_Upper_Reject,MACD_Hist_Falling + BB_Upper_Reject,combo_2,16,momentum,Bearish,1.5,,,,,,,0.8125,0.03996,-0.02626,0.027543,6.641,-0.02754,,,,,,,0.025466,0.9167,29.709,0.8125,1.741613,0.9375,0.02425,-0.01224,0.02197,52.776,-0.02197,1.0,0.02689,0.0,0.026885,,-0.02689,,,,,,,,,,,,,,,,,,,SAKAR_data,
MACD_Hist_Falling + CCI_Overbought + BB_Upper_Reject,MACD_Hist_Falling + CCI_Overbought + BB_Upper_Reject,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.04227,-0.03347,0.031454,7.634,-0.03145,,,,,,,0.025707,0.9286,29.114,0.8571,1.737225,0.9286,0.02596,-0.01224,0.023232,50.593,-0.02323,1.0,0.02243,0.0,0.022435,,-0.02243,,,,,,,,,,,,,,,,,,,SAKAR_data,
BB_Upper_Reject + CCI_Overbought,BB_Upper_Reject + CCI_Overbought,combo_2,41,mean_rev,Bearish,1.0,0.9024,0.01354,-0.04048,0.008268,5.595,-0.00827,0.9756,0.01148,-0.01457,0.010846,74.791,-0.01085,0.9756,0.00716,-0.01282,0.006676,90.161,-0.00668,0.008596,0.9512,56.849,0.9268,1.692896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
MACD_Hist_Negative + EMA_Bearish_State + CDL_Engulfing_Bear,MACD_Hist_Negative + EMA_Bearish_State + CDL_Engulfing_Bear,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.03405,-0.04412,0.017297,3.313,-0.0173,,,,,,,0.021959,0.881,30.62,0.8571,1.560734,0.9286,0.02252,-0.01691,0.019701,24.533,-0.0197,0.9286,0.0317,-0.00776,0.028879,64.013,-0.02888,,,,,,,,,,,,,,,,,,,SAKAR_data,
MACD_Bearish_State + EMA_Bearish_State + CDL_Engulfing_Bear,MACD_Bearish_State + EMA_Bearish_State + CDL_Engulfing_Bear,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.03405,-0.04412,0.017297,3.313,-0.0173,,,,,,,0.021959,0.881,30.62,0.8571,1.560734,0.9286,0.02252,-0.01691,0.019701,24.533,-0.0197,0.9286,0.0317,-0.00776,0.028879,64.013,-0.02888,,,,,,,,,,,,,,,,,,,SAKAR_data,
BB_Upper_Reject,BB_Upper_Reject,single,43,mean_rev,Bearish,1.0,0.8837,0.01314,-0.03668,0.007346,4.941,-0.00735,0.9535,0.0115,-0.01321,0.010349,41.723,-0.01035,0.9767,0.00731,-0.01282,0.00684,91.755,-0.00684,0.008178,0.938,46.14,0.907,1.295126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
OBV_Falling + CCI_Overbought + Stoch_Cross_Down,OBV_Falling + CCI_Overbought + Stoch_Cross_Down,combo_3,31,momentum,Bearish,1.5,,,,,,,0.871,0.01453,-0.03413,0.008253,5.476,-0.00825,,,,,,,0.010946,0.9247,29.444,0.9032,1.008921,0.9355,0.00978,-0.02213,0.007724,22.368,-0.00772,0.9677,0.0182,-0.02335,0.016862,60.488,-0.01686,,,,,,,,,,,,,,,,,,,SAKAR_data,
CMF_Negative + EMA_Bearish_State + Williams_Overbought,CMF_Negative + EMA_Bearish_State + Williams_Overbought,combo_3,24,momentum,Bearish,1.5,,,,,,,0.9583,0.03285,-0.14821,0.02531,5.512,-0.02531,,,,,,,0.035086,0.9583,6.962,1.0,0.786286,0.9583,0.04597,-0.13779,0.03831,8.141,-0.03831,0.9583,0.05189,-0.19414,0.041637,7.233,-0.04164,,,,,,,,,,,,,,,,,,,SAKAR_data,
OBV_Trend_Bear + CCI_Overbought,OBV_Trend_Bear + CCI_Overbought,combo_2,19,momentum,Bearish,1.5,,,,,,,0.8947,0.03989,-0.04534,0.030919,7.877,-0.03092,,,,,,,0.036703,0.9649,7.877,0.8947,0.774914,1.0,0.05352,0.0,0.053524,,-0.05352,1.0,0.02567,0.0,0.025666,,-0.02567,,,,,,,,,,,,,,,,,,,SAKAR_data,
Stoch_Bear_Zone + Williams_Overbought,Stoch_Bear_Zone + Williams_Overbought,combo_2,18,momentum,Bearish,1.5,,,,,,,0.9444,0.03004,-0.06164,0.024944,11.023,-0.02494,,,,,,,0.023678,0.9444,10.339,1.0,0.720831,0.9444,0.03585,-0.09196,0.028752,8.239,-0.02875,0.9444,0.02111,-0.04668,0.017339,11.755,-0.01734,,,,,,,,,,,,,,,,,,,SAKAR_data,
EMA_Bearish_State + CCI_Overbought + Williams_Overbought,EMA_Bearish_State + CCI_Overbought + Williams_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.9444,0.01544,-0.19718,0.003632,3.192,-0.00363,,,,,,,0.022014,0.9444,9.608,1.0,0.622804,0.9444,0.03891,-0.12807,0.029631,6.051,-0.02963,0.9444,0.0374,-0.04572,0.032779,19.582,-0.03278,,,,,,,,,,,,,,,,,,,SAKAR_data,
CMF_Negative + CCI_Overbought + Williams_Overbought,CMF_Negative + CCI_Overbought + Williams_Overbought,combo_3,28,momentum,Bearish,1.5,,,,,,,0.9643,0.01938,-0.20807,0.011254,4.2,-0.01125,,,,,,,0.020163,0.9643,8.194,1.0,0.556359,0.9643,0.03751,-0.10346,0.03248,12.362,-0.03248,0.9643,0.02327,-0.15908,0.016756,8.021,-0.01676,,,,,,,,,,,,,,,,,,,SAKAR_data,
Stoch_Overbought + Williams_Overbought,Stoch_Overbought + Williams_Overbought,combo_2,38,mean_rev,Bearish,1.0,0.9737,0.01378,-0.09607,0.010888,13.053,-0.01089,0.9737,0.01851,-0.19627,0.012862,6.04,-0.01286,0.9737,0.01812,-0.07988,0.015537,13.802,-0.01554,0.013096,0.9737,10.965,1.0,0.526073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
MACD_Hist_Falling + Stoch_Bear_Zone + CCI_Overbought,MACD_Hist_Falling + Stoch_Bear_Zone + CCI_Overbought,combo_3,50,momentum,Bearish,1.5,,,,,,,0.88,0.0173,-0.03939,0.0105,5.748,-0.0105,,,,,,,0.002351,0.9533,63.873,0.88,0.519535,0.98,-0.00212,-0.01224,-0.002324,121.998,0.00232,1.0,-0.00112,0.0,-0.001124,,0.00112,,,,,,,,,,,,,,,,,,,SAKAR_data,
CCI_Overbought + CDL_Engulfing_Bear,CCI_Overbought + CDL_Engulfing_Bear,combo_2,10,mean_rev,Bearish,1.0,0.9,0.02494,-0.03087,0.019355,8.957,-0.01936,0.9,0.02918,-0.03831,0.022427,7.306,-0.02243,0.9,0.04033,-0.05212,0.031087,8.746,-0.03109,0.02429,0.9,8.337,1.0,0.485557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
CMF_Negative + CCI_Overbought + BB_Upper_Touch,CMF_Negative + CCI_Overbought + BB_Upper_Touch,combo_3,34,momentum,Bearish,1.5,,,,,,,0.9412,0.01539,-0.0987,0.008675,4.79,-0.00868,,,,,,,0.015057,0.9608,9.245,0.9706,0.480347,0.9706,0.03088,-0.10346,0.02693,14.198,-0.02693,0.9706,0.01468,-0.15908,0.009567,8.746,-0.00957,,,,,,,,,,,,,,,,,,,SAKAR_data,
BB_Upper_Touch + CMF_Negative,BB_Upper_Touch + CMF_Negative,combo_2,34,momentum,Bearish,1.5,,,,,,,0.9412,0.01539,-0.0987,0.008675,4.79,-0.00868,,,,,,,0.015057,0.9608,9.245,0.9706,0.480347,0.9706,0.03088,-0.10346,0.02693,14.198,-0.02693,0.9706,0.01468,-0.15908,0.009567,8.746,-0.00957,,,,,,,,,,,,,,,,,,,SAKAR_data,
