SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035169,0.8829,11.5,0.9189,1.35186,30,5.27001,0.1245,0,0.8378,0.01995,-0.02316,0.012958,6.397,0.01296,1.43,0.301501,,,,,,,,,0.8919,0.0378,-0.07092,0.026045,6.317,0.02605,2.023,0.598527,0.9189,0.07651,-0.04695,0.066504,21.785,0.0665,2.477,5.27001,,,,,,,,,NHPC_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.02336,-0.0263,0.018843,10.412,0.01884,1.036,0.74686,,,,,,,,,0.021164,0.9242,17.467,0.9545,1.34321,15,2.74542,0.01251,1,0.9091,0.02335,-0.02385,0.019062,13.8,0.01906,1.465,1.001378,0.9545,0.02823,-0.03004,0.025586,28.188,0.02559,1.795,2.74542,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02357,0.9109,9.228,1.0,1.005969,30,1.364399,0.00779,1,0.9109,0.01773,-0.03643,0.012908,7.56,0.01291,1.666,0.45129,,,,,,,,,0.9109,0.03128,-0.03858,0.025052,11.117,0.02505,2.356,1.288113,0.9109,0.04267,-0.06864,0.032749,9.008,0.03275,2.886,1.364399,,,,,,,,,NHPC_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032453,0.8627,10.816,0.9412,0.954855,30,4.152672,0.44856,0,0.8235,0.02799,-0.0125,0.020841,10.914,0.02084,1.303,0.657421,,,,,,,,,0.8824,0.01393,-0.07415,0.003566,1.84,0.00357,1.843,0.018962,0.8824,0.0871,-0.0332,0.07295,19.695,0.07295,2.258,4.152672,,,,,,,,,NHPC_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,523,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028364,0.8394,5.135,0.9866,0.899717,30,1.841485,0.21996,0,0.8337,0.02528,-0.04843,0.013016,4.019,0.01302,1.725,0.327532,,,,,,,,,0.8375,0.04398,-0.06073,0.026965,4.866,0.02697,2.44,0.821543,0.847,0.06503,-0.06521,0.04511,6.52,0.04511,2.988,1.841485,,,,,,,,,NHPC_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,612,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027537,0.8366,5.037,0.9853,0.877106,30,1.697725,0.28014,0,0.8301,0.02532,-0.04541,0.013304,4.08,0.0133,1.724,0.348381,,,,,,,,,0.835,0.04311,-0.0583,0.026374,4.869,0.02637,2.438,0.824244,0.8448,0.06314,-0.06706,0.042933,6.161,0.04293,2.985,1.697725,,,,,,,,,NHPC_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,422,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028822,0.827,4.911,0.9929,0.849847,30,1.650981,0.48115,0,0.8246,0.02481,-0.04671,0.012267,3.78,0.01227,1.681,0.280425,,,,,,,,,0.8246,0.04659,-0.05509,0.028756,4.944,0.02876,2.377,0.859807,0.8318,0.06749,-0.06355,0.045444,6.008,0.04544,2.911,1.650981,,,,,,,,,NHPC_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,439,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030668,0.8178,4.577,0.9863,0.842774,30,1.748771,0.5411,0,0.8223,0.02526,-0.04728,0.012373,3.868,0.01237,1.638,0.291315,,,,,,,,,0.8087,0.04981,-0.06248,0.028325,4.264,0.02833,2.316,0.735156,0.8223,0.07851,-0.07458,0.051307,5.6,0.05131,2.836,1.748771,,,,,,,,,NHPC_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,226,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026692,0.8555,5.626,0.9956,0.811106,30,1.874056,0.10244,0,0.854,0.01773,-0.04386,0.008736,4.413,0.00874,1.683,0.209149,,,,,,,,,0.854,0.03931,-0.06234,0.024468,5.096,0.02447,2.38,0.676395,0.8584,0.06506,-0.06338,0.046873,7.37,0.04687,2.915,1.874056,,,,,,,,,NHPC_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.8537,0.02926,-0.02012,0.022035,9.005,0.02203,0.973,0.741656,,,,,,,,,0.020677,0.9024,11.233,0.9268,0.804653,10,1.057243,0.05119,1,0.9268,0.02153,-0.02798,0.017905,15.798,0.0179,1.375,1.057243,0.9268,0.02847,-0.05864,0.022092,8.897,0.02209,1.685,0.734681,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,145,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031098,0.8299,5.269,0.9586,0.782754,30,1.790536,0.37118,0,0.8069,0.02957,-0.04182,0.015782,3.77,0.01578,1.478,0.296545,,,,,,,,,0.8483,0.04353,-0.06623,0.026877,4.94,0.02688,2.09,0.661708,0.8345,0.07233,-0.05873,0.050633,7.096,0.05063,2.559,1.790536,,,,,,,,,NHPC_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,97,momentum,Bullish,,,,,,,,,0.8866,0.02089,-0.02504,0.015679,8.366,0.01568,1.123,0.601382,,,,,,,,,0.019345,0.8832,8.804,0.9897,0.772847,10,0.973805,0.06045,1,0.8763,0.02677,-0.02381,0.020512,10.354,0.02051,1.589,0.973805,0.8866,0.02983,-0.0406,0.021845,7.692,0.02185,1.946,0.770425,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Golden_Cross_State,Golden_Cross_State,single,851,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02602,0.8269,4.372,0.9859,0.756725,30,1.361023,0.70262,0,0.819,0.02527,-0.046,0.012376,3.688,0.01238,1.616,0.307982,,,,,,,,,0.8284,0.04384,-0.06265,0.025568,4.399,0.02557,2.285,0.758926,0.8331,0.06319,-0.07507,0.040115,5.028,0.04011,2.799,1.361023,,,,,,,,,NHPC_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,86,momentum,Bullish,,,,,,,,,0.8953,0.01755,-0.03123,0.012448,6.436,0.01245,1.144,0.357754,,,,,,,,,0.020304,0.8837,7.755,0.9767,0.686861,10,0.974535,0.04675,1,0.8721,0.02854,-0.02412,0.021805,10.008,0.0218,1.617,0.974535,0.8837,0.03695,-0.05154,0.02666,6.822,0.02666,1.981,0.812271,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,837,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023962,0.824,4.141,0.9857,0.658251,30,1.232135,0.81632,0,0.816,0.02368,-0.046,0.010861,3.485,0.01086,1.621,0.254757,,,,,,,,,0.8256,0.04109,-0.06265,0.022991,4.124,0.02299,2.293,0.638193,0.8303,0.06114,-0.07507,0.038035,4.813,0.03803,2.808,1.232135,,,,,,,,,NHPC_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,54,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.014919,0.9259,68.861,0.8333,3.430841,30,16.659066,0.0,1,0.8148,0.02068,-0.02024,0.013102,6.402,-0.0131,1.264,0.336169,,,,,,,,,0.9815,0.0064,-0.03533,0.005627,40.467,-0.00563,1.788,0.912511,0.9815,0.02678,-0.01353,0.026029,159.715,-0.02603,2.19,16.659066,,,,,,,,,NHPC_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,36,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.010761,0.8796,36.305,0.75,1.058043,30,7.438998,0.00048,1,0.7222,0.01668,-0.02271,0.005739,2.98,-0.00574,1.303,0.061757,,,,,,,,,0.9444,0.00774,-0.04279,0.004934,10.605,-0.00493,1.843,0.18893,0.9722,0.02262,-0.01353,0.021611,95.329,-0.02161,2.257,7.438998,,,,,,,,,NHPC_data,
Death_Cross_State + BB_Upper_Touch,Death_Cross_State + BB_Upper_Touch,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.036571,0.9412,7.149,0.8235,0.622309,10,0.554344,0.00837,1,0.8235,0.03815,-0.02599,0.026828,7.149,-0.02683,1.219,0.554344,,,,,,,,,1.0,0.0284,0.0,0.028399,,-0.0284,1.724,0.082085,1.0,0.05448,0.0,0.054485,,-0.05448,2.111,0.157481,,,,,,,,,NHPC_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,16,momentum,Bearish,,,,,,,,,0.9375,0.02818,-0.04597,0.023543,16.049,-0.02354,1.17,1.070471,,,,,,,,,0.013898,0.9792,16.049,0.9375,0.59245,5,1.070471,0.00841,1,1.0,0.01358,0.0,0.013582,,-0.01358,1.655,0.038481,1.0,0.00457,0.0,0.00457,,-0.00457,2.027,0.012948,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,42,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.012624,0.8571,14.579,0.7381,0.510913,30,2.710379,0.00072,1,0.6905,0.03519,-0.03236,0.014283,2.561,-0.01428,1.267,0.137611,,,,,,,,,0.9286,0.00295,-0.03272,0.000402,10.095,-0.0004,1.791,0.015259,0.9524,0.02552,-0.02342,0.023186,31.08,-0.02319,2.194,2.710379,,,,,,,,,NHPC_data,
CCI_Overbought + CDL_Engulfing_Bear,CCI_Overbought + CDL_Engulfing_Bear,combo_2,19,mean_rev,Bearish,0.8947,0.01094,-0.03347,0.006262,3.781,-0.00626,0.703,0.070935,0.8947,0.0106,-0.02167,0.007203,8.122,-0.0072,0.908,0.17526,0.9474,0.01255,-0.01812,0.010932,23.967,-0.01093,1.074,0.784922,0.008133,0.9123,11.957,0.9474,0.275971,7,0.784922,0.02835,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
STRAT_BB_Stoch_Bear,BB_Upper_Reject + Stoch_Overbought,combo_2,11,mean_rev,Bearish,0.7273,0.02563,-0.01915,0.013421,3.674,-0.01342,0.717,0.12254,0.8182,0.03588,-0.02777,0.02431,5.814,-0.02431,0.925,0.351226,0.9091,0.01901,-0.03436,0.014156,11.798,-0.01416,1.095,0.415017,0.017296,0.8182,7.096,0.8182,0.249511,7,0.415017,0.1899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
BB_Upper_Reject + Stoch_Overbought,BB_Upper_Reject + Stoch_Overbought,combo_2,11,mean_rev,Bearish,0.7273,0.02563,-0.01915,0.013421,3.674,-0.01342,0.717,0.12254,0.8182,0.03588,-0.02777,0.02431,5.814,-0.02431,0.925,0.351226,0.9091,0.01901,-0.03436,0.014156,11.798,-0.01416,1.095,0.415017,0.017296,0.8182,7.096,0.8182,0.249511,7,0.415017,0.1899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Death_Cross_State + CMF_Strong_Bear,Death_Cross_State + CMF_Strong_Bear,combo_2,111,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.011099,0.8829,3.971,0.9369,0.194835,30,0.328154,9e-05,1,0.8468,0.01388,-0.05181,0.003823,2.571,-0.00382,1.31,0.04638,,,,,,,,,0.9099,0.0213,-0.07667,0.012477,5.249,-0.01248,1.852,0.309038,0.8919,0.02987,-0.0892,0.016998,4.091,-0.017,2.268,0.328154,,,,,,,,,NHPC_data,
RSI_Overbought + Stoch_Cross_Down,RSI_Overbought + Stoch_Cross_Down,combo_2,11,mean_rev,Bearish,0.9091,0.02579,-0.13964,0.010751,2.123,-0.01075,0.869,0.056719,0.9091,0.02967,-0.12919,0.01523,3.775,-0.01523,1.122,0.142867,0.9091,0.03064,-0.05827,0.022556,6.959,-0.02256,1.328,0.390045,0.016179,0.9091,4.286,1.0,0.172299,7,0.390045,0.15915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Stoch_Cross_Down + CDL_Engulfing_Bear,Stoch_Cross_Down + CDL_Engulfing_Bear,combo_2,21,mean_rev,Bearish,0.7619,0.01769,-0.00866,0.011415,7.519,-0.01142,0.788,0.265304,0.7619,0.02342,-0.01918,0.013276,4.644,-0.01328,1.018,0.19056,0.8095,0.01854,-0.03796,0.007778,2.984,-0.00778,1.204,0.071751,0.010823,0.7778,5.049,0.9524,0.160869,3,0.265304,0.35414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
BB_Upper_Reject + Williams_Overbought,BB_Upper_Reject + Williams_Overbought,combo_2,11,mean_rev,Bearish,0.9091,0.00427,-0.00992,0.002981,12.634,-0.00298,0.722,0.09357,1.0,0.01611,0.0,0.016106,,-0.01611,0.932,0.040022,1.0,-0.00317,0.0,-0.003172,,0.00317,1.102,-0.007882,0.005305,0.9697,12.634,0.9091,0.1514,3,0.09357,0.03493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.059436,1.0,0.0,1.0,0.142521,30,0.188255,0.05415,1,1.0,0.05633,0.0,0.056333,,-0.05633,1.216,0.135081,,,,,,,,,1.0,0.04347,0.0,0.043466,,-0.04347,1.72,0.104228,1.0,0.07851,0.0,0.078509,,-0.07851,2.106,0.188255,,,,,,,,,NHPC_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.059436,1.0,0.0,1.0,0.142521,30,0.188255,0.05415,1,1.0,0.05633,0.0,0.056333,,-0.05633,1.216,0.135081,,,,,,,,,1.0,0.04347,0.0,0.043466,,-0.04347,1.72,0.104228,1.0,0.07851,0.0,0.078509,,-0.07851,2.106,0.188255,,,,,,,,,NHPC_data,
RSI_Bear_Momentum + Stoch_Overbought,RSI_Bear_Momentum + Stoch_Overbought,combo_2,12,momentum,Bearish,,,,,,,,,1.0,0.02025,0.0,0.020252,,-0.02025,0.946,0.051945,,,,,,,,,0.019303,0.9722,3.012,0.9167,0.136692,15,0.128137,0.02567,1,1.0,0.02107,0.0,0.02107,,-0.02107,1.337,0.054043,0.9167,0.02849,-0.11433,0.016587,3.012,-0.01659,1.638,0.128137,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
EMA_Bearish_State + CDL_GravestoneDoji,EMA_Bearish_State + CDL_GravestoneDoji,combo_2,11,momentum,Bearish,,,,,,,,,1.0,0.01179,0.0,0.011787,,-0.01179,0.928,0.029289,,,,,,,,,0.013311,0.9091,4.476,0.8182,0.121125,10,0.242493,0.03489,1,0.9091,0.0191,-0.04368,0.013393,7.286,-0.01339,1.312,0.242493,0.8182,0.04687,-0.12976,0.014753,1.665,-0.01475,1.607,0.061043,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Death_Cross_State + CDL_Engulfing_Bear,Death_Cross_State + CDL_Engulfing_Bear,combo_2,20,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.002276,0.8667,20.497,0.65,0.092311,20,0.493551,0.00357,1,0.65,0.00638,-0.03276,-0.007319,1.3,0.00732,1.269,-0.028959,,,,,,,,,0.95,0.00492,-0.01184,0.004084,39.695,-0.00408,1.794,0.493551,1.0,0.01006,0.0,0.010062,,-0.01006,2.197,0.030635,,,,,,,,,NHPC_data,
BB_Upper_Reject + CCI_Overbought,BB_Upper_Reject + CCI_Overbought,combo_2,41,mean_rev,Bearish,0.8537,0.01413,-0.03939,0.006296,2.971,-0.0063,0.823,0.069902,0.878,0.01326,-0.05674,0.00472,3.148,-0.00472,1.062,0.055543,0.9268,0.00861,-0.07716,0.002333,4.304,-0.00233,1.256,0.037529,0.00445,0.8862,3.474,0.9268,0.053552,3,0.069902,0.00301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
BB_Upper_Reject + Stoch_Cross_Down,BB_Upper_Reject + Stoch_Cross_Down,combo_2,13,mean_rev,Bearish,0.8462,0.01967,-0.04667,0.009464,2.48,-0.00946,0.823,0.061949,0.8462,0.0202,-0.08252,0.004396,1.707,-0.0044,1.062,0.0198,0.9231,0.01764,-0.09179,0.009218,4.252,-0.00922,1.257,0.103432,0.007693,0.8718,2.813,0.9231,0.052714,7,0.103432,0.12069,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Stoch_Overbought + CMF_Negative,Stoch_Overbought + CMF_Negative,combo_2,62,momentum,Bearish,,,,,,,,,0.7419,0.01749,-0.05629,-0.001546,1.326,0.00155,1.107,-0.008497,,,,,,,,,0.00488,0.8065,2.248,0.8871,0.04033,15,0.107079,0.03375,1,0.8226,0.01844,-0.04849,0.006566,2.733,-0.00657,1.565,0.074349,0.8548,0.02383,-0.07403,0.009621,2.686,-0.00962,1.917,0.107079,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Price_Below_SMA50 + CDL_GravestoneDoji,Price_Below_SMA50 + CDL_GravestoneDoji,combo_2,18,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.006724,0.7778,1.871,1.0,0.037034,30,0.182402,0.51,0,0.7778,0.01734,-0.04956,0.002474,1.908,-0.00247,1.508,0.0139,,,,,,,,,0.7778,0.03053,-0.13387,-0.006003,1.09,0.006,2.132,-0.019262,0.7778,0.05248,-0.07702,0.0237,2.614,-0.0237,2.611,0.182402,,,,,,,,,NHPC_data,
Stoch_Overbought + OBV_Falling,Stoch_Overbought + OBV_Falling,combo_2,36,momentum,Bearish,,,,,,,,,0.7778,0.01813,-0.04105,0.00498,2.023,-0.00498,1.034,0.036372,,,,,,,,,0.004817,0.8426,2.414,0.8611,0.036152,15,0.120269,0.01107,1,0.8333,0.01623,-0.08022,0.000158,1.642,-0.00016,1.462,0.000937,0.9167,0.01924,-0.09987,0.009313,3.577,-0.00931,1.791,0.120269,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
RSI_Cross50_Down + OBV_Trend_Bear,RSI_Cross50_Down + OBV_Trend_Bear,combo_2,34,momentum,Bearish,,,,,,,,,0.6765,0.02103,-0.02391,0.006488,2.405,-0.00649,1.083,0.055474,,,,,,,,,0.003676,0.7549,3.115,0.8529,0.034715,15,0.191115,0.22358,0,0.7647,0.01221,-0.0607,-0.004944,1.27,0.00494,1.531,-0.022331,0.8235,0.01661,-0.02379,0.009483,5.669,-0.00948,1.875,0.191115,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
