SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,30,momentum,Bullish,1.5,0.6667,0.03384,-0.05483,0.004284,1.52,0.00428,0.7,0.02487,-0.06167,-0.00109,1.654,-0.00109,0.7667,0.01702,-0.1392,-0.019432,0.874,-0.01943,-0.005413,0.7111,1.35,0.9,-0.022576,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,30,momentum,Bullish,1.5,0.6667,0.03384,-0.05483,0.004284,1.52,0.00428,0.7,0.02487,-0.06167,-0.00109,1.654,-0.00109,0.7667,0.01702,-0.1392,-0.019432,0.874,-0.01943,-0.005413,0.7111,1.35,0.9,-0.022576,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Bullish_State + MACD_Hist_Positive + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Positive + MACD_Hist_Rising,combo_3,30,momentum,Bullish,1.5,0.6667,0.03384,-0.05483,0.004284,1.52,0.00428,0.7,0.02487,-0.06167,-0.00109,1.654,-0.00109,0.7667,0.01702,-0.1392,-0.019432,0.874,-0.01943,-0.005413,0.7111,1.35,0.9,-0.022576,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Bullish_State + OBV_Rising + MACD_Hist_Rising,MACD_Bullish_State + OBV_Rising + MACD_Hist_Rising,combo_3,17,momentum,Bullish,1.5,0.7059,0.02814,-0.07732,-0.002876,1.021,-0.00288,0.7059,0.01827,-0.06006,-0.004767,1.665,-0.00477,0.8235,0.00723,-0.13889,-0.018557,1.137,-0.01856,-0.008733,0.7451,1.274,0.8824,-0.028379,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Hist_Positive + OBV_Rising + MACD_Hist_Rising,MACD_Hist_Positive + OBV_Rising + MACD_Hist_Rising,combo_3,17,momentum,Bullish,1.5,0.7059,0.02814,-0.07732,-0.002876,1.021,-0.00288,0.7059,0.01827,-0.06006,-0.004767,1.665,-0.00477,0.8235,0.00723,-0.13889,-0.018557,1.137,-0.01856,-0.008733,0.7451,1.274,0.8824,-0.028379,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Bullish_State + MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Bullish_State + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,19,momentum,Bullish,1.5,0.5789,0.04604,-0.05307,0.004306,1.428,0.00431,0.5789,0.04584,-0.06118,0.000777,1.266,0.00078,0.6316,0.0275,-0.1392,-0.033919,0.491,-0.03392,-0.009612,0.5965,1.062,0.9474,-0.028959,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,19,momentum,Bullish,1.5,0.5789,0.04604,-0.05307,0.004306,1.428,0.00431,0.5789,0.04584,-0.06118,0.000777,1.266,0.00078,0.6316,0.0275,-0.1392,-0.033919,0.491,-0.03392,-0.009612,0.5965,1.062,0.9474,-0.028959,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
OBV_Rising + MACD_Hist_Rising + Price_Above_SMA20,OBV_Rising + MACD_Hist_Rising + Price_Above_SMA20,combo_3,12,momentum,Bullish,1.5,0.5833,0.04667,-0.07789,-0.005229,0.839,-0.00523,0.5833,0.0304,-0.06061,-0.007522,0.951,-0.00752,0.75,-0.00699,-0.11489,-0.033967,0.433,-0.03397,-0.015573,0.6389,0.741,0.8333,-0.033286,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Hist_Positive + MACD_Hist_Rising + Price_Above_SMA20,MACD_Hist_Positive + MACD_Hist_Rising + Price_Above_SMA20,combo_3,19,momentum,Bullish,1.5,0.6316,0.04961,-0.06423,0.007669,1.37,0.00767,0.6316,0.02642,-0.06077,-0.0057,1.142,-0.0057,0.7368,-0.00649,-0.14466,-0.042853,0.277,-0.04285,-0.013628,0.6667,0.93,0.8947,-0.036528,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Bullish_State + MACD_Hist_Rising + Price_Above_SMA20,MACD_Bullish_State + MACD_Hist_Rising + Price_Above_SMA20,combo_3,19,momentum,Bullish,1.5,0.6316,0.04961,-0.06423,0.007669,1.37,0.00767,0.6316,0.02642,-0.06077,-0.0057,1.142,-0.0057,0.7368,-0.00649,-0.14466,-0.042853,0.277,-0.04285,-0.013628,0.6667,0.93,0.8947,-0.036528,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_SMA20,MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_SMA20,combo_3,14,momentum,Bullish,1.5,0.5714,0.05823,-0.05722,0.008754,1.417,0.00875,0.5714,0.03589,-0.05996,-0.005185,1.057,-0.00518,0.6429,5e-05,-0.14466,-0.051636,0.206,-0.05164,-0.016022,0.5952,0.894,0.9286,-0.04029,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_SMA20,MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_SMA20,combo_3,14,momentum,Bullish,1.5,0.5714,0.05823,-0.05722,0.008754,1.417,0.00875,0.5714,0.03589,-0.05996,-0.005185,1.057,-0.00518,0.6429,5e-05,-0.14466,-0.051636,0.206,-0.05164,-0.016022,0.5952,0.894,0.9286,-0.04029,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Bull_Momentum,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,13,momentum,Bullish,1.5,0.6923,0.03904,-0.07491,0.003977,1.242,0.00398,0.6923,0.0172,-0.07033,-0.009731,1.15,-0.00973,0.7692,-0.01501,-0.15967,-0.048391,0.294,-0.04839,-0.018048,0.7179,0.895,0.9231,-0.043967,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Bull_Momentum,MACD_Bullish_State + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,13,momentum,Bullish,1.5,0.6923,0.03904,-0.07491,0.003977,1.242,0.00398,0.6923,0.0172,-0.07033,-0.009731,1.15,-0.00973,0.7692,-0.01501,-0.15967,-0.048391,0.294,-0.04839,-0.018048,0.7179,0.895,0.9231,-0.043967,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA50 + CMF_Negative,Price_Below_SMA50 + CMF_Negative,combo_2,41,trend,Bearish,2.5,,,,,,,0.8537,0.04162,-0.0063,0.034609,26.287,-0.03461,,,,,,,0.053362,0.9512,26.287,0.8537,4.475638,1.0,0.05649,0.0,0.056489,,-0.05649,1.0,0.06899,0.0,0.06899,,-0.06899,,,,,,,,,,,,,ALLTIME_data,
VWAP_Bear + Price_Below_SMA50 + CMF_Negative,VWAP_Bear + Price_Below_SMA50 + CMF_Negative,combo_3,41,trend,Bearish,2.5,,,,,,,0.8537,0.04162,-0.0063,0.034609,26.287,-0.03461,,,,,,,0.053362,0.9512,26.287,0.8537,4.475638,1.0,0.05649,0.0,0.056489,,-0.05649,1.0,0.06899,0.0,0.06899,,-0.06899,,,,,,,,,,,,,ALLTIME_data,
EMA_Bearish_State + Price_Below_SMA50 + CMF_Negative,EMA_Bearish_State + Price_Below_SMA50 + CMF_Negative,combo_3,37,trend,Bearish,2.5,,,,,,,0.8649,0.04383,-0.00745,0.0369,25.589,-0.0369,,,,,,,0.054869,0.955,25.589,0.8649,4.417112,1.0,0.05674,0.0,0.056742,,-0.05674,1.0,0.07097,0.0,0.070967,,-0.07097,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA50 + VWAP_Bear,Price_Below_SMA50 + VWAP_Bear,combo_2,52,trend,Bearish,2.5,,,,,,,0.8654,0.02965,-0.00633,0.024803,28.234,-0.0248,,,,,,,0.045166,0.9551,28.234,0.8654,4.381401,1.0,0.03913,0.0,0.039134,,-0.03913,1.0,0.07156,0.0,0.071562,,-0.07156,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA50,Price_Below_SMA50,single,52,trend,Bearish,2.5,,,,,,,0.8654,0.02965,-0.00633,0.024803,28.234,-0.0248,,,,,,,0.045166,0.9551,28.234,0.8654,4.381401,1.0,0.03913,0.0,0.039134,,-0.03913,1.0,0.07156,0.0,0.071562,,-0.07156,,,,,,,,,,,,,ALLTIME_data,
OBV_Trend_Bear + Price_Below_SMA50 + CMF_Negative,OBV_Trend_Bear + Price_Below_SMA50 + CMF_Negative,combo_3,37,trend,Bearish,2.5,,,,,,,0.8649,0.04308,-0.00745,0.036256,25.172,-0.03626,,,,,,,0.055298,0.955,25.172,0.8649,4.379174,1.0,0.05728,0.0,0.057275,,-0.05728,1.0,0.07236,0.0,0.072364,,-0.07236,,,,,,,,,,,,,ALLTIME_data,
EMA_Bearish_State + Price_Below_SMA50,EMA_Bearish_State + Price_Below_SMA50,combo_2,48,trend,Bearish,2.5,,,,,,,0.875,0.03047,-0.0073,0.025752,27.624,-0.02575,,,,,,,0.045645,0.9583,27.624,0.875,4.293779,1.0,0.03788,0.0,0.037883,,-0.03788,1.0,0.0733,0.0,0.0733,,-0.0733,,,,,,,,,,,,,ALLTIME_data,
VWAP_Bear + EMA_Bearish_State + Price_Below_SMA50,VWAP_Bear + EMA_Bearish_State + Price_Below_SMA50,combo_3,48,trend,Bearish,2.5,,,,,,,0.875,0.03047,-0.0073,0.025752,27.624,-0.02575,,,,,,,0.045645,0.9583,27.624,0.875,4.293779,1.0,0.03788,0.0,0.037883,,-0.03788,1.0,0.0733,0.0,0.0733,,-0.0733,,,,,,,,,,,,,ALLTIME_data,
RSI_Bear_Momentum + Price_Below_SMA50 + CMF_Negative,RSI_Bear_Momentum + Price_Below_SMA50 + CMF_Negative,combo_3,37,trend,Bearish,2.5,,,,,,,0.8378,0.04028,-0.0063,0.032727,22.681,-0.03273,,,,,,,0.060876,0.9459,22.681,0.8378,4.208081,1.0,0.07138,0.0,0.071381,,-0.07138,1.0,0.07852,0.0,0.07852,,-0.07852,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA20 + Price_Below_SMA50 + CMF_Negative,Price_Below_SMA20 + Price_Below_SMA50 + CMF_Negative,combo_3,39,trend,Bearish,2.5,,,,,,,0.8462,0.04177,-0.0063,0.034373,24.928,-0.03437,,,,,,,0.051901,0.9487,24.928,0.8462,4.038331,1.0,0.05424,0.0,0.054245,,-0.05424,1.0,0.06709,0.0,0.067086,,-0.06709,,,,,,,,,,,,,ALLTIME_data,
VWAP_Bear + OBV_Trend_Bear + Price_Below_SMA50,VWAP_Bear + OBV_Trend_Bear + Price_Below_SMA50,combo_3,47,trend,Bearish,2.5,,,,,,,0.8723,0.02903,-0.0073,0.024396,26.219,-0.0244,,,,,,,0.045026,0.9574,26.219,0.8723,3.986732,1.0,0.03851,0.0,0.038505,,-0.03851,1.0,0.07218,0.0,0.072177,,-0.07218,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA50 + OBV_Trend_Bear,Price_Below_SMA50 + OBV_Trend_Bear,combo_2,47,trend,Bearish,2.5,,,,,,,0.8723,0.02903,-0.0073,0.024396,26.219,-0.0244,,,,,,,0.045026,0.9574,26.219,0.8723,3.986732,1.0,0.03851,0.0,0.038505,,-0.03851,1.0,0.07218,0.0,0.072177,,-0.07218,,,,,,,,,,,,,ALLTIME_data,
VWAP_Bear + RSI_Bear_Momentum + Price_Below_SMA50,VWAP_Bear + RSI_Bear_Momentum + Price_Below_SMA50,combo_3,46,trend,Bearish,2.5,,,,,,,0.8478,0.02681,-0.00633,0.021764,23.741,-0.02176,,,,,,,0.051325,0.9493,23.741,0.8478,3.977421,1.0,0.05272,0.0,0.052717,,-0.05272,1.0,0.07949,0.0,0.079493,,-0.07949,,,,,,,,,,,,,ALLTIME_data,
RSI_Bear_Momentum + Price_Below_SMA50,RSI_Bear_Momentum + Price_Below_SMA50,combo_2,46,trend,Bearish,2.5,,,,,,,0.8478,0.02681,-0.00633,0.021764,23.741,-0.02176,,,,,,,0.051325,0.9493,23.741,0.8478,3.977421,1.0,0.05272,0.0,0.052717,,-0.05272,1.0,0.07949,0.0,0.079493,,-0.07949,,,,,,,,,,,,,ALLTIME_data,
RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_SMA50,RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_SMA50,combo_3,42,trend,Bearish,2.5,,,,,,,0.8571,0.02753,-0.0073,0.022558,23.092,-0.02256,,,,,,,0.052458,0.9524,23.092,0.8571,3.905381,1.0,0.05258,0.0,0.052581,,-0.05258,1.0,0.08224,0.0,0.082236,,-0.08224,,,,,,,,,,,,,ALLTIME_data,
OBV_Trend_Bear + EMA_Bearish_State + Price_Below_SMA50,OBV_Trend_Bear + EMA_Bearish_State + Price_Below_SMA50,combo_3,46,trend,Bearish,2.5,,,,,,,0.8696,0.02928,-0.0073,0.024508,25.917,-0.02451,,,,,,,0.044739,0.9565,25.917,0.8696,3.881954,1.0,0.03752,0.0,0.037517,,-0.03752,1.0,0.07219,0.0,0.072193,,-0.07219,,,,,,,,,,,,,ALLTIME_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_SMA50,RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_SMA50,combo_3,41,trend,Bearish,2.5,,,,,,,0.8537,0.02576,-0.0073,0.020927,21.688,-0.02093,,,,,,,0.051915,0.9512,21.688,0.8537,3.592472,1.0,0.05365,0.0,0.053653,,-0.05365,1.0,0.08117,0.0,0.081166,,-0.08117,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA20 + Price_Below_SMA50,Price_Below_SMA20 + Price_Below_SMA50,combo_2,48,trend,Bearish,2.5,,,,,,,0.8542,0.02795,-0.00633,0.022954,25.308,-0.02295,,,,,,,0.042125,0.9514,25.308,0.8542,3.543894,1.0,0.03692,0.0,0.036924,,-0.03692,1.0,0.0665,0.0,0.066495,,-0.0665,,,,,,,,,,,,,ALLTIME_data,
VWAP_Bear + Price_Below_SMA20 + Price_Below_SMA50,VWAP_Bear + Price_Below_SMA20 + Price_Below_SMA50,combo_3,48,trend,Bearish,2.5,,,,,,,0.8542,0.02795,-0.00633,0.022954,25.308,-0.02295,,,,,,,0.042125,0.9514,25.308,0.8542,3.543894,1.0,0.03692,0.0,0.036924,,-0.03692,1.0,0.0665,0.0,0.066495,,-0.0665,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA20 + EMA_Bearish_State + Price_Below_SMA50,Price_Below_SMA20 + EMA_Bearish_State + Price_Below_SMA50,combo_3,44,trend,Bearish,2.5,,,,,,,0.8636,0.02873,-0.0073,0.023821,24.673,-0.02382,,,,,,,0.04237,0.9545,24.673,0.8636,3.436806,1.0,0.03536,0.0,0.035358,,-0.03536,1.0,0.06793,0.0,0.067931,,-0.06793,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA20 + OBV_Trend_Bear + Price_Below_SMA50,Price_Below_SMA20 + OBV_Trend_Bear + Price_Below_SMA50,combo_3,44,trend,Bearish,2.5,,,,,,,0.8636,0.02811,-0.0073,0.02328,24.299,-0.02328,,,,,,,0.042731,0.9545,24.299,0.8636,3.413554,1.0,0.03581,0.0,0.035807,,-0.03581,1.0,0.06911,0.0,0.069106,,-0.06911,,,,,,,,,,,,,ALLTIME_data,
RSI_Bear_Momentum + Price_Below_SMA20 + Price_Below_SMA50,RSI_Bear_Momentum + Price_Below_SMA20 + Price_Below_SMA50,combo_3,43,trend,Bearish,2.5,,,,,,,0.8372,0.02504,-0.00633,0.019932,21.498,-0.01993,,,,,,,0.048991,0.9457,21.498,0.8372,3.336717,1.0,0.05107,0.0,0.051073,,-0.05107,1.0,0.07597,0.0,0.075969,,-0.07597,,,,,,,,,,,,,ALLTIME_data,
EMA_Bearish_State + Price_Below_SMA50 + CMF_Strong_Bear,EMA_Bearish_State + Price_Below_SMA50 + CMF_Strong_Bear,combo_3,30,trend,Bearish,2.5,,,,,,,0.8667,0.03777,-0.00819,0.031646,19.781,-0.03165,,,,,,,0.053802,0.9556,19.781,0.8667,3.167307,1.0,0.0502,0.0,0.050196,,-0.0502,1.0,0.07956,0.0,0.079563,,-0.07956,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA50 + CMF_Strong_Bear,Price_Below_SMA50 + CMF_Strong_Bear,combo_2,30,trend,Bearish,2.5,,,,,,,0.8667,0.03777,-0.00819,0.031646,19.781,-0.03165,,,,,,,0.053802,0.9556,19.781,0.8667,3.167307,1.0,0.0502,0.0,0.050196,,-0.0502,1.0,0.07956,0.0,0.079563,,-0.07956,,,,,,,,,,,,,ALLTIME_data,
Price_Below_SMA50 + CMF_Negative + CMF_Strong_Bear,Price_Below_SMA50 + CMF_Negative + CMF_Strong_Bear,combo_3,30,trend,Bearish,2.5,,,,,,,0.8667,0.03777,-0.00819,0.031646,19.781,-0.03165,,,,,,,0.053802,0.9556,19.781,0.8667,3.167307,1.0,0.0502,0.0,0.050196,,-0.0502,1.0,0.07956,0.0,0.079563,,-0.07956,,,,,,,,,,,,,ALLTIME_data,
