SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,Symbol,Company
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,229,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.014,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,0.0,0.024,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
Golden_Cross_State,Golden_Cross_State,single,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
Price_Above_EMA200,Price_Above_EMA200,single,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
MACD_Hist_Rising,MACD_Hist_Rising,single,203,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.003,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
BB_Lower_Touch,BB_Lower_Touch,single,224,mean_rev,Bullish,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,0.0,0.0,0.0,0.0,,0.0,0.008,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
Stoch_Oversold,Stoch_Oversold,single,237,mean_rev,Bullish,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.013,0.0,0.0,0.0,0.0,0.0,,0.0,0.016,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
VWAP_Bull,VWAP_Bull,single,237,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.014,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,0.0,0.024,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
EMA_Bullish_State + MACD_Hist_Rising,EMA_Bullish_State + MACD_Hist_Rising,combo_2,188,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.001,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.002,0.0,0.0,0.0,0.0,0.0,,0.0,0.002,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,188,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.001,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.002,0.0,0.0,0.0,0.0,0.0,,0.0,0.002,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
RSI_Overbought,RSI_Overbought,single,231,mean_rev,Bearish,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.013,0.0,0.0,0.0,0.0,0.0,,0.0,0.016,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
RSI_Overbought + MACD_Bearish_State,RSI_Overbought + MACD_Bearish_State,combo_2,204,momentum,Bearish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.004,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
RSI_Overbought + MACD_Hist_Negative,RSI_Overbought + MACD_Hist_Negative,combo_2,204,momentum,Bearish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.004,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,224,mean_rev,Bearish,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,0.0,0.0,0.0,0.0,,0.0,0.008,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,231,mean_rev,Bearish,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.013,0.0,0.0,0.0,0.0,0.0,,0.0,0.016,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
MACD_Bearish_State + MACD_Hist_Negative,MACD_Bearish_State + MACD_Hist_Negative,combo_2,204,momentum,Bearish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.004,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
MACD_Bearish_State + BB_Upper_Touch,MACD_Bearish_State + BB_Upper_Touch,combo_2,204,momentum,Bearish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.004,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
MACD_Bearish_State + Williams_Overbought,MACD_Bearish_State + Williams_Overbought,combo_2,204,momentum,Bearish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.004,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
MACD_Hist_Negative + BB_Upper_Touch,MACD_Hist_Negative + BB_Upper_Touch,combo_2,204,momentum,Bearish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.004,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
MACD_Hist_Negative + Williams_Overbought,MACD_Hist_Negative + Williams_Overbought,combo_2,204,momentum,Bearish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.004,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
Williams_Overbought,Williams_Overbought,single,232,mean_rev,Bearish,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.013,0.0,0.0,0.0,0.0,0.0,,0.0,0.016,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
MACD_Bearish_State,MACD_Bearish_State,single,204,momentum,Bearish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.004,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
MACD_Hist_Negative,MACD_Hist_Negative,single,204,momentum,Bearish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.004,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
BB_Upper_Touch,BB_Upper_Touch,single,224,mean_rev,Bearish,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,0.0,0.0,0.0,0.0,,0.0,0.008,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,224,mean_rev,Bearish,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,0.0,0.0,0.0,0.0,,0.0,0.008,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
BB_Upper_Touch + Williams_Overbought,BB_Upper_Touch + Williams_Overbought,combo_2,224,mean_rev,Bearish,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,0.0,0.0,0.0,0.0,,0.0,0.008,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
