SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,11,mean_rev,Bullish,1.0,0.7273,-0.0017,-0.01469,-0.005239,1.105,-0.00524,0.7273,0.00405,-0.03332,-0.006141,0.892,-0.00614,0.7273,0.00834,-0.03332,-0.003021,1.046,-0.00302,-0.0048,0.7273,1.014,1.0,-0.012101,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,11,mean_rev,Bullish,1.0,0.7273,-0.0017,-0.01469,-0.005239,1.105,-0.00524,0.7273,0.00405,-0.03332,-0.006141,0.892,-0.00614,0.7273,0.00834,-0.03332,-0.003021,1.046,-0.00302,-0.0048,0.7273,1.014,1.0,-0.012101,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.7273,-0.0017,-0.01469,-0.005239,1.105,-0.00524,0.7273,0.00405,-0.03332,-0.006141,0.892,-0.00614,0.7273,0.00834,-0.03332,-0.003021,1.046,-0.00302,-0.0048,0.7273,1.014,1.0,-0.012101,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,1.0,0.7273,-0.0017,-0.01469,-0.005239,1.105,-0.00524,0.7273,0.00405,-0.03332,-0.006141,0.892,-0.00614,0.7273,0.00834,-0.03332,-0.003021,1.046,-0.00302,-0.0048,0.7273,1.014,1.0,-0.012101,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.7647,0.00568,-0.01852,-1.6e-05,1.669,-2e-05,0.7647,0.00745,-0.03139,-0.001688,1.378,-0.00169,0.7647,-0.00451,-0.03503,-0.011689,0.909,-0.01169,-0.004464,0.7647,1.319,1.0,-0.017014,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.5455,0.01169,-0.00924,0.002175,1.706,0.00217,,,,,,,-0.008057,0.6667,1.153,0.8182,-0.018886,0.7273,0.00866,-0.03532,-0.003336,0.858,-0.00334,0.7273,-0.01611,-0.04143,-0.023011,0.894,-0.02301,,,,,,,,,,,,,BRIGHOTEL_data,
CCI_Oversold,CCI_Oversold,single,42,mean_rev,Bullish,1.0,0.619,0.00463,-0.01283,-0.002019,1.094,-0.00202,0.7143,0.00058,-0.01995,-0.005283,1.233,-0.00528,0.8095,-0.00539,-0.02725,-0.009556,1.428,-0.00956,-0.005619,0.7143,1.252,0.8095,-0.021415,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.6053,0.00419,-0.01193,-0.002176,1.119,-0.00218,0.7105,-0.00012,-0.01924,-0.005653,1.28,-0.00565,0.8158,-0.00614,-0.02528,-0.009669,1.617,-0.00967,-0.005833,0.7105,1.339,0.7895,-0.022586,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.6923,0.00208,-0.0177,-0.004003,1.0,-0.004,0.7692,-0.00296,-0.02845,-0.008844,1.014,-0.00884,0.8077,-0.01195,-0.03623,-0.016616,0.801,-0.01662,-0.009821,0.7564,0.938,0.8846,-0.028633,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.6957,0.00126,-0.01647,-0.004138,1.077,-0.00414,0.7826,-0.00421,-0.02859,-0.009513,1.069,-0.00951,0.8261,-0.0123,-0.03503,-0.016249,1.029,-0.01625,-0.009967,0.7681,1.058,0.8696,-0.029154,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Williams_Oversold,Williams_Oversold,single,65,mean_rev,Bullish,1.0,0.5846,8e-05,-0.01359,-0.0056,0.8,-0.0056,0.6615,-0.00691,-0.02009,-0.011371,0.781,-0.01137,0.7231,-0.01577,-0.02592,-0.018582,0.803,-0.01858,-0.011851,0.6564,0.795,0.8615,-0.042777,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.6897,0.00279,-0.02087,-0.004554,0.983,-0.00455,0.7931,-0.0088,-0.03074,-0.013336,1.046,-0.01334,0.8276,-0.02353,-0.03277,-0.025127,1.166,-0.02513,-0.014339,0.7701,1.065,0.8621,-0.044777,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.0,0.0,-0.015,-0.015005,0.0,-0.015,,,,,,,-0.025023,0.1,0.033,0.8,-0.048002,0.1,0.00417,-0.02284,-0.020142,0.02,-0.02014,0.2,0.00201,-0.05041,-0.039923,0.046,-0.03992,,,,,,,,,,,,,BRIGHOTEL_data,
RSI_Oversold,RSI_Oversold,single,34,mean_rev,Bullish,1.0,0.6471,0.00333,-0.02531,-0.006782,0.665,-0.00678,0.7353,-0.00743,-0.03931,-0.015866,0.602,-0.01587,0.7647,-0.02239,-0.0373,-0.025897,0.643,-0.0259,-0.016182,0.7157,0.637,0.8824,-0.050763,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,18,mean_rev,Bullish,1.0,0.5,0.00754,-0.02659,-0.009522,0.388,-0.00952,0.6111,-0.01169,-0.04154,-0.023298,0.163,-0.0233,0.6667,-0.02039,-0.05262,-0.031134,0.105,-0.03113,-0.021318,0.5926,0.219,0.8333,-0.052308,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
RSI_Bear_Momentum + Price_Below_SMA50,RSI_Bear_Momentum + Price_Below_SMA50,combo_2,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072707,0.8529,258.82,0.7059,47.226973,0.7059,0.05755,-0.01653,0.03576,6.787,-0.03576,,,,,,,0.8529,0.08636,0.01227,0.075466,510.853,-0.07547,1.0,0.1069,0.0,0.106895,,-0.1069,BRIGHOTEL_data,
CMF_Negative + Price_Below_SMA50 + RSI_Bear_Momentum,CMF_Negative + Price_Below_SMA50 + RSI_Bear_Momentum,combo_3,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072707,0.8529,258.82,0.7059,47.226973,0.7059,0.05755,-0.01653,0.03576,6.787,-0.03576,,,,,,,0.8529,0.08636,0.01227,0.075466,510.853,-0.07547,1.0,0.1069,0.0,0.106895,,-0.1069,BRIGHOTEL_data,
VWAP_Bear + Price_Below_SMA50 + RSI_Bear_Momentum,VWAP_Bear + Price_Below_SMA50 + RSI_Bear_Momentum,combo_3,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072707,0.8529,258.82,0.7059,47.226973,0.7059,0.05755,-0.01653,0.03576,6.787,-0.03576,,,,,,,0.8529,0.08636,0.01227,0.075466,510.853,-0.07547,1.0,0.1069,0.0,0.106895,,-0.1069,BRIGHOTEL_data,
EMA_Bearish_State + Price_Below_SMA50 + RSI_Bear_Momentum,EMA_Bearish_State + Price_Below_SMA50 + RSI_Bear_Momentum,combo_3,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072707,0.8529,258.82,0.7059,47.226973,0.7059,0.05755,-0.01653,0.03576,6.787,-0.03576,,,,,,,0.8529,0.08636,0.01227,0.075466,510.853,-0.07547,1.0,0.1069,0.0,0.106895,,-0.1069,BRIGHOTEL_data,
CMF_Strong_Bear + Price_Below_SMA50 + RSI_Bear_Momentum,CMF_Strong_Bear + Price_Below_SMA50 + RSI_Bear_Momentum,combo_3,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072707,0.8529,258.82,0.7059,47.226973,0.7059,0.05755,-0.01653,0.03576,6.787,-0.03576,,,,,,,0.8529,0.08636,0.01227,0.075466,510.853,-0.07547,1.0,0.1069,0.0,0.106895,,-0.1069,BRIGHOTEL_data,
Price_Below_SMA20 + Price_Below_SMA50 + RSI_Bear_Momentum,Price_Below_SMA20 + Price_Below_SMA50 + RSI_Bear_Momentum,combo_3,33,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.07219,0.8485,249.978,0.697,44.352674,0.697,0.0578,-0.01653,0.035273,6.532,-0.03527,,,,,,,0.8485,0.08639,0.01227,0.075164,493.424,-0.07516,1.0,0.10613,0.0,0.106133,,-0.10613,BRIGHOTEL_data,
Price_Below_SMA50 + OBV_Falling + RSI_Bear_Momentum,Price_Below_SMA50 + OBV_Falling + RSI_Bear_Momentum,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.074936,0.8788,172.805,0.7727,31.374695,0.7727,0.05394,-0.02242,0.036587,6.98,-0.03659,,,,,,,0.8636,0.08738,0.00595,0.076273,338.63,-0.07627,1.0,0.11195,0.0,0.111949,,-0.11195,BRIGHOTEL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Hist_Negative,Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Hist_Negative,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.069207,0.8261,172.34,0.6957,26.36865,0.6957,0.04422,-0.02713,0.022509,3.477,-0.02251,,,,,,,0.7826,0.09293,0.01227,0.075398,341.203,-0.0754,1.0,0.10971,0.0,0.109713,,-0.10971,BRIGHOTEL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Bearish_State,Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Bearish_State,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.069207,0.8261,172.34,0.6957,26.36865,0.6957,0.04422,-0.02713,0.022509,3.477,-0.02251,,,,,,,0.7826,0.09293,0.01227,0.075398,341.203,-0.0754,1.0,0.10971,0.0,0.109713,,-0.10971,BRIGHOTEL_data,
Price_Below_SMA50 + OBV_Trend_Bear + RSI_Bear_Momentum,Price_Below_SMA50 + OBV_Trend_Bear + RSI_Bear_Momentum,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.069005,0.8116,163.798,0.6522,23.427013,0.6522,0.07197,-0.02402,0.038581,5.305,-0.03858,,,,,,,0.7826,0.08778,0.01227,0.071366,322.292,-0.07137,1.0,0.09707,0.0,0.097069,,-0.09707,BRIGHOTEL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Hist_Falling,Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Hist_Falling,combo_3,14,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072394,0.881,110.442,0.7857,17.012138,0.7857,0.03765,-0.02446,0.024338,4.76,-0.02434,,,,,,,0.8571,0.0883,0.00238,0.076022,216.123,-0.07602,1.0,0.11682,0.0,0.116823,,-0.11682,BRIGHOTEL_data,
EMA_Bearish_State + Price_Below_SMA50 + OBV_Falling,EMA_Bearish_State + Price_Below_SMA50 + OBV_Falling,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076549,0.9185,37.578,0.8444,9.300036,0.8444,0.05066,-0.02467,0.038943,10.202,-0.03894,,,,,,,0.9111,0.08441,-0.00786,0.076209,64.953,-0.07621,1.0,0.11449,0.0,0.114495,,-0.11449,BRIGHOTEL_data,
VWAP_Bear + Price_Below_SMA50 + OBV_Falling,VWAP_Bear + Price_Below_SMA50 + OBV_Falling,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076549,0.9185,37.578,0.8444,9.300036,0.8444,0.05066,-0.02467,0.038943,10.202,-0.03894,,,,,,,0.9111,0.08441,-0.00786,0.076209,64.953,-0.07621,1.0,0.11449,0.0,0.114495,,-0.11449,BRIGHOTEL_data,
CMF_Negative + Price_Below_SMA50 + OBV_Falling,CMF_Negative + Price_Below_SMA50 + OBV_Falling,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076549,0.9185,37.578,0.8444,9.300036,0.8444,0.05066,-0.02467,0.038943,10.202,-0.03894,,,,,,,0.9111,0.08441,-0.00786,0.076209,64.953,-0.07621,1.0,0.11449,0.0,0.114495,,-0.11449,BRIGHOTEL_data,
Price_Below_SMA50 + OBV_Falling,Price_Below_SMA50 + OBV_Falling,combo_2,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076549,0.9185,37.578,0.8444,9.300036,0.8444,0.05066,-0.02467,0.038943,10.202,-0.03894,,,,,,,0.9111,0.08441,-0.00786,0.076209,64.953,-0.07621,1.0,0.11449,0.0,0.114495,,-0.11449,BRIGHOTEL_data,
Price_Below_SMA20 + Price_Below_SMA50 + OBV_Falling,Price_Below_SMA20 + Price_Below_SMA50 + OBV_Falling,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076249,0.9167,36.654,0.8409,8.946391,0.8409,0.05063,-0.02467,0.038651,9.932,-0.03865,,,,,,,0.9091,0.08439,-0.00786,0.076,63.376,-0.076,1.0,0.1141,0.0,0.114096,,-0.1141,BRIGHOTEL_data,
CMF_Strong_Bear + Price_Below_SMA50 + OBV_Falling,CMF_Strong_Bear + Price_Below_SMA50 + OBV_Falling,combo_3,43,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076221,0.9147,36.145,0.8372,8.728233,0.8372,0.05091,-0.02467,0.038608,9.721,-0.03861,,,,,,,0.907,0.08543,-0.00786,0.076749,62.569,-0.07675,1.0,0.1133,0.0,0.113304,,-0.1133,BRIGHOTEL_data,
Price_Below_SMA50 + CMF_Negative,Price_Below_SMA50 + CMF_Negative,combo_2,69,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072735,0.8986,31.939,0.7971,7.866974,0.7971,0.05069,-0.0197,0.036413,9.046,-0.03641,,,,,,,0.8986,0.0827,-0.00415,0.073888,54.831,-0.07389,1.0,0.1079,0.0,0.107905,,-0.1079,BRIGHOTEL_data,
CMF_Negative + EMA_Bearish_State + Price_Below_SMA50,CMF_Negative + EMA_Bearish_State + Price_Below_SMA50,combo_3,69,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072735,0.8986,31.939,0.7971,7.866974,0.7971,0.05069,-0.0197,0.036413,9.046,-0.03641,,,,,,,0.8986,0.0827,-0.00415,0.073888,54.831,-0.07389,1.0,0.1079,0.0,0.107905,,-0.1079,BRIGHOTEL_data,
VWAP_Bear + CMF_Negative + Price_Below_SMA50,VWAP_Bear + CMF_Negative + Price_Below_SMA50,combo_3,69,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072735,0.8986,31.939,0.7971,7.866974,0.7971,0.05069,-0.0197,0.036413,9.046,-0.03641,,,,,,,0.8986,0.0827,-0.00415,0.073888,54.831,-0.07389,1.0,0.1079,0.0,0.107905,,-0.1079,BRIGHOTEL_data,
VWAP_Bear + EMA_Bearish_State + Price_Below_SMA50,VWAP_Bear + EMA_Bearish_State + Price_Below_SMA50,combo_3,69,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072735,0.8986,31.939,0.7971,7.866974,0.7971,0.05069,-0.0197,0.036413,9.046,-0.03641,,,,,,,0.8986,0.0827,-0.00415,0.073888,54.831,-0.07389,1.0,0.1079,0.0,0.107905,,-0.1079,BRIGHOTEL_data,
Price_Below_SMA50 + VWAP_Bear,Price_Below_SMA50 + VWAP_Bear,combo_2,69,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072735,0.8986,31.939,0.7971,7.866974,0.7971,0.05069,-0.0197,0.036413,9.046,-0.03641,,,,,,,0.8986,0.0827,-0.00415,0.073888,54.831,-0.07389,1.0,0.1079,0.0,0.107905,,-0.1079,BRIGHOTEL_data,
Price_Below_SMA50,Price_Below_SMA50,single,69,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072735,0.8986,31.939,0.7971,7.866974,0.7971,0.05069,-0.0197,0.036413,9.046,-0.03641,,,,,,,0.8986,0.0827,-0.00415,0.073888,54.831,-0.07389,1.0,0.1079,0.0,0.107905,,-0.1079,BRIGHOTEL_data,
EMA_Bearish_State + Price_Below_SMA50,EMA_Bearish_State + Price_Below_SMA50,combo_2,69,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072735,0.8986,31.939,0.7971,7.866974,0.7971,0.05069,-0.0197,0.036413,9.046,-0.03641,,,,,,,0.8986,0.0827,-0.00415,0.073888,54.831,-0.07389,1.0,0.1079,0.0,0.107905,,-0.1079,BRIGHOTEL_data,
CMF_Negative + Price_Below_SMA20 + Price_Below_SMA50,CMF_Negative + Price_Below_SMA20 + Price_Below_SMA50,combo_3,66,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.07248,0.8939,30.68,0.7879,7.366716,0.7879,0.05131,-0.0197,0.036252,8.664,-0.03625,,,,,,,0.8939,0.08345,-0.00415,0.074163,52.697,-0.07416,1.0,0.10703,0.0,0.107026,,-0.10703,BRIGHOTEL_data,
