SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,Symbol,Company
Price_Above_SMA20 + MACD_Hist_Rising,Price_Above_SMA20 + MACD_Hist_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.7333,0.02354,-0.03349,0.008331,2.207,0.00833,1.104,0.063146,,,,,,,,,0.005787,0.7111,2.002,0.9667,0.03846,10,0.09328,0.72544,0,0.7,0.03793,-0.04699,0.012454,2.181,0.01245,1.561,0.09328,0.7,0.01593,-0.04858,-0.003423,1.618,-0.00342,1.911,-0.019015,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.00072,-0.04274,-0.012317,0.812,-0.01232,1.167,-0.0375,,,,,,,,,0.006373,0.7,1.971,0.9,0.034423,15,0.319882,0.52278,0,0.65,0.03557,-0.05514,0.003818,1.297,0.00382,1.651,0.015078,0.75,0.05281,-0.04796,0.027618,3.804,0.02762,2.022,0.319882,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.00072,-0.04274,-0.012317,0.812,-0.01232,1.167,-0.0375,,,,,,,,,0.006373,0.7,1.971,0.9,0.034423,15,0.319882,0.52278,0,0.65,0.03557,-0.05514,0.003818,1.297,0.00382,1.651,0.015078,0.75,0.05281,-0.04796,0.027618,3.804,0.02762,2.022,0.319882,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CCI_Oversold,CCI_Oversold,single,60,mean_rev,Bullish,0.85,0.00382,-0.01725,0.000657,3.086,0.00066,0.756,0.008336,0.8667,0.00681,-0.02517,0.002545,3.789,0.00255,0.975,0.039646,0.9167,0.00643,-0.03462,0.003008,5.575,0.00301,1.154,0.068945,0.00207,0.8778,4.15,0.9333,0.032964,7,0.068945,0.00028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.02229,-0.0483,0.008846,2.301,0.00885,1.047,0.062906,,,,,,,,,0.003859,0.746,1.803,0.9048,0.019457,10,0.078772,0.44584,0,0.7143,0.03372,-0.04319,0.011749,2.169,0.01175,1.48,0.078772,0.7143,0.01055,-0.05793,-0.009017,0.939,-0.00902,1.813,-0.027872,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,50,mean_rev,Bullish,0.84,0.00335,-0.01612,0.000239,2.988,0.00024,0.723,0.002806,0.86,0.0055,-0.0248,0.001257,3.692,0.00126,0.933,0.018245,0.92,0.00475,-0.03301,0.00173,6.063,0.00173,1.104,0.041237,0.001075,0.8733,4.248,0.92,0.01652,7,0.041237,0.00097,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.00828,-0.03678,-0.001732,1.787,-0.00173,1.257,-0.009113,,,,,,,,,0.002229,0.7593,2.025,0.9444,0.012552,15,0.111004,0.42425,0,0.7222,0.01992,-0.06568,-0.003855,1.216,-0.00386,1.778,-0.013802,0.7778,0.02956,-0.04822,0.012275,3.071,0.01228,2.178,0.111004,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.75,0.00664,-0.03156,-0.002915,1.098,-0.00291,0.785,-0.008212,0.75,0.02151,-0.0312,0.008329,2.383,0.00833,1.013,0.050911,0.8333,0.01281,-0.04673,0.002885,1.901,0.00288,1.199,0.014063,0.002766,0.7778,1.794,0.9167,0.011669,5,0.050911,0.40354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Oversold,Stoch_Oversold,single,57,mean_rev,Bullish,0.8421,0.0033,-0.02008,-0.000395,2.684,-0.00039,0.775,-0.004304,0.807,0.00727,-0.02516,0.00101,2.643,0.00101,1.001,0.010843,0.7895,0.00724,-0.0292,-0.000429,2.358,-0.00043,1.184,-0.004112,6.2e-05,0.8129,2.561,0.9474,0.00061,5,0.010843,0.18984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,50,mean_rev,Bullish,0.84,0.00205,-0.0194,-0.001378,2.567,-0.00138,0.744,-0.013903,0.8,0.00738,-0.02624,0.000659,2.542,0.00066,0.96,0.006582,0.76,0.00827,-0.0292,-0.000722,2.185,-0.00072,1.136,-0.006201,-0.00048,0.8,2.431,0.92,-0.004223,5,0.006582,0.23188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,12,mean_rev,Bullish,1.0,0.00559,0.0,0.005594,,0.00559,0.776,0.014348,0.75,0.00239,-0.02414,-0.004245,2.637,-0.00425,1.002,-0.028712,0.75,-0.00302,-0.03218,-0.010313,2.008,-0.01031,1.185,-0.053111,-0.002988,0.8333,2.322,0.75,-0.013349,3,0.014348,0.0566,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.00453,-0.03001,0.002615,5.697,0.00262,0.73,0.043868,0.8889,0.00448,-0.03019,0.000631,3.529,0.00063,0.943,0.006555,0.8889,-0.00508,-0.03527,-0.008437,2.47,-0.00844,1.116,-0.061356,-0.00173,0.9074,3.898,0.9444,-0.018759,3,0.043868,0.078,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.6,0.00528,-0.03498,-0.010825,0.853,-0.01082,1.121,-0.030012,,,,,,,,,-0.007215,0.5778,1.007,0.9333,-0.018802,15,-0.013199,0.92223,0,0.5333,0.03221,-0.05188,-0.007033,0.911,-0.00703,1.585,-0.019499,0.6,0.0251,-0.04713,-0.003788,1.257,-0.00379,1.941,-0.013199,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Hist_Rising + OBV_Rising,MACD_Hist_Rising + OBV_Rising,combo_2,65,momentum,Bullish,,,,,,,,,0.6923,0.01296,-0.03505,-0.001812,1.243,-0.00181,1.066,-0.009436,,,,,,,,,-0.003437,0.7333,1.49,0.9231,-0.019804,10,0.006022,0.22887,0,0.7385,0.01766,-0.0466,0.000855,1.681,0.00086,1.507,0.006022,0.7692,0.00544,-0.05868,-0.009354,1.546,-0.00935,1.846,-0.060602,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Hist_Rising + OBV_Trend_Bull,MACD_Hist_Rising + OBV_Trend_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.6857,0.01145,-0.03782,-0.004035,1.049,-0.00404,1.107,-0.015168,,,,,,,,,-0.007937,0.6857,0.998,0.9429,-0.026817,5,-0.015168,0.66065,0,0.6571,0.01241,-0.04715,-0.008011,0.843,-0.00801,1.565,-0.028707,0.7143,0.00432,-0.05197,-0.011765,1.1,-0.01177,1.917,-0.046381,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Price_Below_SMA50 + CMF_Negative,Price_Below_SMA50 + CMF_Negative,combo_2,109,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.044715,0.844,9.152,0.9633,1.853055,30,4.266422,0.55794,0,0.8257,0.03322,-0.03231,0.021794,5.375,-0.02179,1.36,0.550671,,,,,,,,,0.844,0.06407,-0.04475,0.047101,8.171,-0.0471,1.923,1.80904,0.8624,0.08174,-0.03811,0.065251,13.91,-0.06525,2.355,4.266422,BRIGHOTEL_data,
Price_Below_SMA50 + CMF_Strong_Bear,Price_Below_SMA50 + CMF_Strong_Bear,combo_2,103,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.04386,0.835,8.486,0.9612,1.661413,30,3.947733,0.70733,0,0.8155,0.03275,-0.03231,0.020744,4.99,-0.02074,1.369,0.480735,,,,,,,,,0.835,0.06289,-0.04475,0.04512,7.533,-0.04512,1.936,1.578478,0.8544,0.08341,-0.03811,0.065717,12.934,-0.06572,2.371,3.947733,BRIGHOTEL_data,
Price_Below_SMA50 + Stoch_Cross_Down,Price_Below_SMA50 + Stoch_Cross_Down,combo_2,18,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.030791,0.8889,16.308,1.0,1.478564,20,1.587696,0.35462,0,0.8889,0.02587,-0.01394,0.021443,19.429,-0.02144,1.424,1.226647,,,,,,,,,0.8889,0.04107,-0.03141,0.033019,16.331,-0.03302,2.014,1.587696,0.8889,0.04832,-0.04538,0.037913,13.166,-0.03791,2.467,1.469706,BRIGHOTEL_data,
MACD_Hist_Falling + CMF_Strong_Bear,MACD_Hist_Falling + CMF_Strong_Bear,combo_2,57,momentum,Bearish,,,,,,,,,0.8947,0.0223,-0.02295,0.01754,8.468,-0.01754,0.941,0.603096,,,,,,,,,0.026311,0.9181,12.422,0.9649,1.280535,15,2.494378,0.00819,1,0.9298,0.0309,-0.03879,0.02601,11.436,-0.02601,1.331,1.207814,0.9298,0.04059,-0.03353,0.035384,17.361,-0.03538,1.63,2.494378,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Cross_Down + OBV_Falling,Stoch_Cross_Down + OBV_Falling,combo_2,26,momentum,Bearish,,,,,,,,,0.96,0.01448,-0.01471,0.013309,28.138,-0.01331,1.038,1.234244,,,,,,,,,0.019112,0.92,21.742,0.92,1.259935,10,1.721021,0.05098,1,0.92,0.0235,-0.01394,0.020509,25.461,-0.02051,1.468,1.721021,0.88,0.03049,-0.02758,0.023517,11.626,-0.02352,1.797,0.901151,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Cross_Down + CMF_Negative,Stoch_Cross_Down + CMF_Negative,combo_2,24,momentum,Bearish,,,,,,,,,0.9167,0.01612,-0.02235,0.012912,9.5,-0.01291,1.0,0.394845,,,,,,,,,0.023497,0.9028,16.245,0.9583,1.177511,10,2.117944,0.15991,0,0.9167,0.0277,-0.01394,0.024232,27.153,-0.02423,1.415,2.117944,0.875,0.04205,-0.02758,0.033348,12.082,-0.03335,1.733,1.29697,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Cross_Down + Stoch_Bear_Zone,Stoch_Cross_Down + Stoch_Bear_Zone,combo_2,24,momentum,Bearish,,,,,,,,,0.913,0.01561,-0.02235,0.012308,8.627,-0.01231,1.052,0.341771,,,,,,,,,0.02049,0.913,17.66,1.0,1.164782,10,1.941247,0.18378,0,0.913,0.02728,-0.01394,0.023694,25.453,-0.02369,1.487,1.941247,0.913,0.03021,-0.02437,0.025468,18.902,-0.02547,1.821,1.549508,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
RSI_Bear_Momentum + BB_Expansion_Bear,RSI_Bear_Momentum + BB_Expansion_Bear,combo_2,12,momentum,Bearish,,,,,,,,,1.0,0.01159,0.0,0.011593,,-0.01159,1.034,0.029736,,,,,,,,,0.020884,0.9444,23.405,0.8333,1.044782,15,1.136547,0.08991,1,1.0,0.03213,0.0,0.032128,,-0.03213,1.463,0.082407,0.8333,0.0247,-0.00993,0.018932,23.405,-0.01893,1.791,1.136547,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Hist_Falling + CMF_Negative,MACD_Hist_Falling + CMF_Negative,combo_2,70,momentum,Bearish,,,,,,,,,0.8714,0.02243,-0.03398,0.015173,4.678,-0.01517,0.973,0.302583,,,,,,,,,0.02723,0.8905,8.289,0.9714,0.934703,15,1.917354,0.02702,1,0.9,0.03543,-0.04015,0.027871,8.552,-0.02787,1.376,1.015952,0.9,0.04726,-0.0389,0.038648,11.638,-0.03865,1.686,1.917354,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Price_Below_SMA50 + Stoch_Bear_Zone,Price_Below_SMA50 + Stoch_Bear_Zone,combo_2,32,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.020516,0.875,12.34,1.0,0.885243,30,1.249597,0.29602,0,0.875,0.02957,-0.02847,0.022313,9.564,-0.02231,1.522,0.74613,,,,,,,,,0.875,0.02269,-0.03073,0.01601,12.07,-0.01601,2.153,0.67568,0.875,0.03037,-0.02678,0.023226,15.387,-0.02323,2.636,1.249597,BRIGHOTEL_data,
Price_Below_SMA50 + OBV_Falling,Price_Below_SMA50 + OBV_Falling,combo_2,76,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.030881,0.8553,6.959,0.9474,0.884308,30,2.183118,0.46323,0,0.8289,0.02813,-0.0429,0.015977,4.112,-0.01598,1.38,0.285409,,,,,,,,,0.8553,0.04574,-0.06271,0.030043,5.984,-0.03004,1.952,0.780878,0.8816,0.0604,-0.05593,0.046622,10.78,-0.04662,2.39,2.183118,BRIGHOTEL_data,
Stoch_Cross_Down + VWAP_Bear,Stoch_Cross_Down + VWAP_Bear,combo_2,27,momentum,Bearish,,,,,,,,,0.9231,0.014,-0.02235,0.011207,9.203,-0.01121,1.011,0.343679,,,,,,,,,0.017077,0.9103,16.05,0.9615,0.87821,10,1.723202,0.11981,0,0.9231,0.02178,-0.01394,0.019033,27.171,-0.01903,1.43,1.723202,0.8846,0.02733,-0.02758,0.020992,11.777,-0.02099,1.751,0.823778,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Strong_Bear + OBV_Falling,CMF_Strong_Bear + OBV_Falling,combo_2,81,momentum,Bearish,,,,,,,,,0.8642,0.02017,-0.02116,0.014556,6.676,-0.01456,0.935,0.428222,,,,,,,,,0.025179,0.8642,7.346,1.0,0.815063,15,1.311714,0.14514,0,0.8642,0.03563,-0.03553,0.025963,6.861,-0.02596,1.322,0.784995,0.8642,0.04637,-0.03723,0.035017,8.5,-0.03502,1.619,1.311714,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Cross_Down + CMF_Strong_Bear,Stoch_Cross_Down + CMF_Strong_Bear,combo_2,18,momentum,Bearish,,,,,,,,,0.8889,0.01701,-0.02235,0.012639,6.613,-0.01264,0.936,0.246094,,,,,,,,,0.024155,0.8704,11.902,0.9444,0.79944,10,1.662022,0.3479,0,0.8889,0.03273,-0.01394,0.027548,20.49,-0.02755,1.324,1.662022,0.8333,0.04425,-0.02758,0.032277,8.602,-0.03228,1.621,0.817511,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Hist_Falling + Stoch_Cross_Down,MACD_Hist_Falling + Stoch_Cross_Down,combo_2,17,momentum,Bearish,,,,,,,,,1.0,0.01687,0.0,0.016869,,-0.01687,1.043,0.048759,,,,,,,,,0.0163,0.9804,17.879,0.9412,0.792775,15,0.859116,0.0314,1,1.0,0.01541,0.0,0.015406,,-0.01541,1.476,0.044528,0.9412,0.01979,-0.034,0.016625,17.879,-0.01663,1.807,0.859116,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Cross_Down + OBV_Trend_Bear,Stoch_Cross_Down + OBV_Trend_Bear,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.01688,-0.01471,0.014778,17.667,-0.01478,0.982,0.723869,,,,,,,,,0.022683,0.8667,14.363,0.8667,0.782875,10,1.534474,0.24624,0,0.8667,0.03637,-0.01394,0.029659,18.661,-0.02966,1.389,1.534474,0.8,0.03641,-0.02758,0.023613,6.762,-0.02361,1.701,0.442712,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Price_Below_SMA50 + MACD_Hist_Falling,Price_Below_SMA50 + MACD_Hist_Falling,combo_2,53,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.020934,0.9119,9.813,0.9434,0.773068,30,2.085264,0.09665,1,0.8868,0.01562,-0.05369,0.007775,4.135,-0.00777,1.434,0.128234,,,,,,,,,0.9057,0.03399,-0.06746,0.024422,8.224,-0.02442,2.028,0.801187,0.9434,0.03621,-0.06273,0.030606,17.08,-0.03061,2.483,2.085264,BRIGHOTEL_data,
EMA_Bearish_State + Price_Below_SMA50,EMA_Bearish_State + Price_Below_SMA50,combo_2,127,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.024306,0.8425,6.812,0.9528,0.76545,30,2.388104,0.63512,0,0.8189,0.02464,-0.04756,0.011568,3.245,-0.01157,1.438,0.18213,,,,,,,,,0.8425,0.03834,-0.06662,0.021811,4.744,-0.02181,2.034,0.502059,0.8661,0.05147,-0.03768,0.039539,12.448,-0.03954,2.491,2.388104,BRIGHOTEL_data,
Stoch_Bear_Zone + CMF_Strong_Bear,Stoch_Bear_Zone + CMF_Strong_Bear,combo_2,32,momentum,Bearish,,,,,,,,,0.875,0.01776,-0.01684,0.013439,8.615,-0.01344,0.996,0.404812,,,,,,,,,0.026226,0.8646,8.348,0.9688,0.741614,10,1.283615,0.28812,0,0.875,0.04213,-0.02847,0.033305,11.023,-0.03331,1.409,1.283615,0.8438,0.04713,-0.05011,0.031934,5.407,-0.03193,1.725,0.603748,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Hist_Falling + Stoch_Bear_Zone,MACD_Hist_Falling + Stoch_Bear_Zone,combo_2,39,momentum,Bearish,,,,,,,,,0.8974,0.01931,-0.04588,0.01262,4.307,-0.01262,1.08,0.200498,,,,,,,,,0.022195,0.906,9.279,0.9744,0.740183,15,1.286615,0.04951,1,0.8974,0.03285,-0.03258,0.026138,10.994,-0.02614,1.527,1.06006,0.9231,0.03398,-0.04606,0.027825,12.535,-0.02783,1.871,1.286615,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Price_Below_SMA20 + Price_Below_SMA50,Price_Below_SMA20 + Price_Below_SMA50,combo_2,112,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.024376,0.8423,6.567,0.9554,0.722981,30,2.070713,0.62804,0,0.8214,0.02061,-0.03667,0.01038,3.954,-0.01038,1.411,0.194034,,,,,,,,,0.8393,0.03678,-0.05935,0.021331,5.171,-0.02133,1.996,0.521469,0.8661,0.05519,-0.04766,0.041417,10.576,-0.04142,2.445,2.070713,BRIGHOTEL_data,
EMA_Bearish_State + Stoch_Cross_Down,EMA_Bearish_State + Stoch_Cross_Down,combo_2,19,momentum,Bearish,,,,,,,,,0.8947,0.01382,-0.02235,0.01001,6.75,-0.01001,0.994,0.202404,,,,,,,,,0.016278,0.8947,14.293,1.0,0.69698,10,1.241861,0.30875,0,0.8947,0.02341,-0.01394,0.019478,21.282,-0.01948,1.405,1.241861,0.8947,0.02449,-0.02437,0.019346,14.846,-0.01935,1.721,0.860408,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Strong_Bear,CMF_Strong_Bear,single,131,momentum,Bearish,,,,,,,,,0.855,0.01822,-0.02222,0.012357,5.511,-0.01236,0.962,0.332522,,,,,,,,,0.021863,0.855,6.474,1.0,0.691066,15,1.16116,0.08439,1,0.855,0.03101,-0.03231,0.021824,6.338,-0.02182,1.36,0.675395,0.855,0.04294,-0.0366,0.031407,7.572,-0.03141,1.666,1.16116,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Negative + CMF_Strong_Bear,CMF_Negative + CMF_Strong_Bear,combo_2,131,momentum,Bearish,,,,,,,,,0.855,0.01822,-0.02222,0.012357,5.511,-0.01236,0.962,0.332522,,,,,,,,,0.021863,0.855,6.474,1.0,0.691066,15,1.16116,0.08439,1,0.855,0.03101,-0.03231,0.021824,6.338,-0.02182,1.36,0.675395,0.855,0.04294,-0.0366,0.031407,7.572,-0.03141,1.666,1.16116,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
