SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,18,mean_rev,Bullish,1.0,0.7778,-0.00868,-0.0713,-0.022593,0.314,-0.02259,0.8333,-0.01224,-0.08126,-0.023741,0.952,-0.02374,0.8889,-0.00986,-0.12961,-0.02317,1.36,-0.02317,-0.023168,0.8333,0.875,0.8889,-0.060637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.7778,-0.00868,-0.0713,-0.022593,0.314,-0.02259,0.8333,-0.01224,-0.08126,-0.023741,0.952,-0.02374,0.8889,-0.00986,-0.12961,-0.02317,1.36,-0.02317,-0.023168,0.8333,0.875,0.8889,-0.060637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,18,mean_rev,Bullish,1.0,0.7778,-0.00868,-0.0713,-0.022593,0.314,-0.02259,0.8333,-0.01224,-0.08126,-0.023741,0.952,-0.02374,0.8889,-0.00986,-0.12961,-0.02317,1.36,-0.02317,-0.023168,0.8333,0.875,0.8889,-0.060637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,1.0,0.7857,0.00252,-0.1211,-0.023973,0.283,-0.02397,0.7857,0.00826,-0.13685,-0.022838,0.538,-0.02284,0.7857,0.00944,-0.14696,-0.024076,0.612,-0.02408,-0.023629,0.7857,0.478,1.0,-0.063988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.7857,0.00252,-0.1211,-0.023973,0.283,-0.02397,0.7857,0.00826,-0.13685,-0.022838,0.538,-0.02284,0.7857,0.00944,-0.14696,-0.024076,0.612,-0.02408,-0.023629,0.7857,0.478,1.0,-0.063988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,14,mean_rev,Bullish,1.0,0.7857,0.00252,-0.1211,-0.023973,0.283,-0.02397,0.7857,0.00826,-0.13685,-0.022838,0.538,-0.02284,0.7857,0.00944,-0.14696,-0.024076,0.612,-0.02408,-0.023629,0.7857,0.478,1.0,-0.063988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,14,mean_rev,Bullish,1.0,0.7857,0.00252,-0.1211,-0.023973,0.283,-0.02397,0.7857,0.00826,-0.13685,-0.022838,0.538,-0.02284,0.7857,0.00944,-0.14696,-0.024076,0.612,-0.02408,-0.023629,0.7857,0.478,1.0,-0.063988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,-0.02454,-0.03171,-0.025499,0.438,-0.0255,,,,,,,-0.027082,0.9556,0.438,0.8667,-0.065076,1.0,-0.03094,0.0,-0.030936,,-0.03094,1.0,-0.02481,0.0,-0.024812,,-0.02481,,,,,,,,,,,,,,,,,,,CPCAP_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,-0.02454,-0.03171,-0.025499,0.438,-0.0255,,,,,,,-0.027082,0.9556,0.438,0.8667,-0.065076,1.0,-0.03094,0.0,-0.030936,,-0.03094,1.0,-0.02481,0.0,-0.024812,,-0.02481,,,,,,,,,,,,,,,,,,,CPCAP_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,-0.02454,-0.03171,-0.025499,0.438,-0.0255,,,,,,,-0.027082,0.9556,0.438,0.8667,-0.065076,1.0,-0.03094,0.0,-0.030936,,-0.03094,1.0,-0.02481,0.0,-0.024812,,-0.02481,,,,,,,,,,,,,,,,,,,CPCAP_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00726,-0.02839,0.001321,3.123,0.00132,,,,,,,-0.011308,0.8889,2.94,0.9167,-0.078173,0.9167,-0.0086,-0.09,-0.015387,2.972,-0.01539,0.9167,-0.01258,-0.09992,-0.019856,2.726,-0.01986,,,,,,,,,,,,,,,,,,,CPCAP_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Oversold,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00726,-0.02839,0.001321,3.123,0.00132,,,,,,,-0.011308,0.8889,2.94,0.9167,-0.078173,0.9167,-0.0086,-0.09,-0.015387,2.972,-0.01539,0.9167,-0.01258,-0.09992,-0.019856,2.726,-0.01986,,,,,,,,,,,,,,,,,,,CPCAP_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,-0.02201,-0.03166,-0.025518,0.301,-0.02552,,,,,,,-0.039631,0.7576,0.59,0.8182,-0.080575,0.8182,-0.03741,-0.04086,-0.038038,0.888,-0.03804,0.8182,-0.05144,-0.07287,-0.055339,0.581,-0.05534,,,,,,,,,,,,,,,,,,,CPCAP_data,
MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,-0.02201,-0.03166,-0.025518,0.301,-0.02552,,,,,,,-0.039631,0.7576,0.59,0.8182,-0.080575,0.8182,-0.03741,-0.04086,-0.038038,0.888,-0.03804,0.8182,-0.05144,-0.07287,-0.055339,0.581,-0.05534,,,,,,,,,,,,,,,,,,,CPCAP_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,-0.02165,-0.04251,-0.0291,0.179,-0.0291,,,,,,,-0.036439,0.7381,0.502,0.8571,-0.084582,0.7857,-0.03379,-0.0535,-0.038012,0.547,-0.03801,0.7857,-0.0358,-0.06569,-0.042206,0.781,-0.04221,,,,,,,,,,,,,,,,,,,CPCAP_data,
Price_Below_SMA50 + OBV_Falling + RSI_Bear_Momentum,Price_Below_SMA50 + OBV_Falling + RSI_Bear_Momentum,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077014,0.9635,122.133,0.9062,35.582816,0.9062,0.04457,-0.0318,0.037413,15.254,-0.03741,,,,,,,0.9844,0.08613,-0.02438,0.0844,229.012,-0.0844,1.0,0.10923,0.0,0.109228,,-0.10923,,,,,,,CPCAP_data,
Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Hist_Falling,Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Hist_Falling,combo_3,71,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.083717,0.9624,74.859,0.9155,24.536886,0.9155,0.05466,-0.03464,0.04711,18.227,-0.04711,,,,,,,0.9718,0.09978,-0.02666,0.096214,131.491,-0.09621,1.0,0.10783,0.0,0.107828,,-0.10783,,,,,,,CPCAP_data,
RSI_Bear_Momentum + Price_Below_SMA50,RSI_Bear_Momentum + Price_Below_SMA50,combo_2,104,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.078011,0.9551,61.709,0.9038,20.250089,0.9038,0.04759,-0.03576,0.039573,13.624,-0.03957,,,,,,,0.9615,0.08614,-0.01807,0.08213,109.795,-0.08213,1.0,0.11233,0.0,0.112331,,-0.11233,,,,,,,CPCAP_data,
EMA_Bearish_State + Price_Below_SMA50 + RSI_Bear_Momentum,EMA_Bearish_State + Price_Below_SMA50 + RSI_Bear_Momentum,combo_3,104,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.078011,0.9551,61.709,0.9038,20.250089,0.9038,0.04759,-0.03576,0.039573,13.624,-0.03957,,,,,,,0.9615,0.08614,-0.01807,0.08213,109.795,-0.08213,1.0,0.11233,0.0,0.112331,,-0.11233,,,,,,,CPCAP_data,
VWAP_Bear + Price_Below_SMA50 + RSI_Bear_Momentum,VWAP_Bear + Price_Below_SMA50 + RSI_Bear_Momentum,combo_3,104,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.078011,0.9551,61.709,0.9038,20.250089,0.9038,0.04759,-0.03576,0.039573,13.624,-0.03957,,,,,,,0.9615,0.08614,-0.01807,0.08213,109.795,-0.08213,1.0,0.11233,0.0,0.112331,,-0.11233,,,,,,,CPCAP_data,
RSI_Bear_Momentum + Stoch_Bear_Zone,RSI_Bear_Momentum + Stoch_Bear_Zone,combo_2,39,momentum,Bearish,1.5,,,,,,,0.8718,0.03035,-0.01653,0.024335,13.506,-0.02434,,,,,,,0.053355,0.9316,113.298,0.8974,20.012029,0.9487,0.06376,-0.01226,0.059861,100.262,-0.05986,0.9744,0.07823,-0.01375,0.075868,226.126,-0.07587,,,,,,,,,,,,,,,,,,,CPCAP_data,
CMF_Negative + RSI_Bear_Momentum + Stoch_Bear_Zone,CMF_Negative + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,38,momentum,Bearish,1.5,,,,,,,0.8684,0.03217,-0.01653,0.02576,13.506,-0.02576,,,,,,,0.053422,0.9298,109.702,0.8947,19.210431,0.9474,0.06339,-0.01226,0.059413,97.127,-0.05941,0.9737,0.0775,-0.01375,0.075095,218.472,-0.07509,,,,,,,,,,,,,,,,,,,CPCAP_data,
Price_Below_SMA50 + CMF_Negative + RSI_Bear_Momentum,Price_Below_SMA50 + CMF_Negative + RSI_Bear_Momentum,combo_3,101,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077058,0.9538,58.988,0.901,18.941446,0.901,0.04735,-0.03576,0.039117,13.17,-0.03912,,,,,,,0.9604,0.08469,-0.01807,0.080616,104.806,-0.08062,1.0,0.11144,0.0,0.111441,,-0.11144,,,,,,,CPCAP_data,
EMA_Bearish_State + RSI_Bear_Momentum + Stoch_Bear_Zone,EMA_Bearish_State + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,38,momentum,Bearish,1.5,,,,,,,0.8684,0.0317,-0.01653,0.025352,13.506,-0.02535,,,,,,,0.046383,0.9298,94.868,0.8947,14.423859,0.9474,0.05233,-0.01226,0.048929,80.884,-0.04893,0.9737,0.06699,-0.01375,0.064869,190.215,-0.06487,,,,,,,,,,,,,,,,,,,CPCAP_data,
VWAP_Bear + RSI_Bear_Momentum + Stoch_Bear_Zone,VWAP_Bear + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,38,momentum,Bearish,1.5,,,,,,,0.8684,0.0317,-0.01653,0.025352,13.506,-0.02535,,,,,,,0.046383,0.9298,94.868,0.8947,14.423859,0.9474,0.05233,-0.01226,0.048929,80.884,-0.04893,0.9737,0.06699,-0.01375,0.064869,190.215,-0.06487,,,,,,,,,,,,,,,,,,,CPCAP_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Stoch_Bear_Zone,Price_Below_SMA50 + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,33,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.086208,0.9596,53.336,0.8788,14.248778,0.8788,0.05335,-0.00624,0.046132,53.336,-0.04613,,,,,,,1.0,0.09148,0.0,0.091483,,-0.09148,1.0,0.12101,0.0,0.121011,,-0.12101,,,,,,,CPCAP_data,
Price_Below_SMA50 + CMF_Strong_Bear + RSI_Bear_Momentum,Price_Below_SMA50 + CMF_Strong_Bear + RSI_Bear_Momentum,combo_3,86,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.07375,0.9457,48.567,0.8837,14.135939,0.8837,0.04155,-0.03576,0.032561,9.905,-0.03256,,,,,,,0.9535,0.08302,-0.01807,0.078317,87.229,-0.07832,1.0,0.11037,0.0,0.110372,,-0.11037,,,,,,,CPCAP_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Stoch_Cross_Down,Price_Below_SMA50 + RSI_Bear_Momentum + Stoch_Cross_Down,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.081727,0.9792,62.473,0.9375,13.561507,0.9375,0.05579,-0.01387,0.051435,62.473,-0.05143,,,,,,,1.0,0.082,0.0,0.081998,,-0.082,1.0,0.11175,0.0,0.111748,,-0.11175,,,,,,,CPCAP_data,
OBV_Falling + RSI_Bear_Momentum + Stoch_Bear_Zone,OBV_Falling + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,25,momentum,Bearish,1.5,,,,,,,0.88,0.02593,-0.02157,0.020232,10.127,-0.02023,,,,,,,0.055038,0.92,79.001,0.92,13.033049,0.92,0.06829,-0.01226,0.061846,67.664,-0.06185,0.96,0.08707,-0.01375,0.083036,159.212,-0.08304,,,,,,,,,,,,,,,,,,,CPCAP_data,
Price_Below_SMA50 + Price_Below_SMA20 + RSI_Bear_Momentum,Price_Below_SMA50 + Price_Below_SMA20 + RSI_Bear_Momentum,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.074607,0.9561,42.885,0.9211,12.800911,0.9211,0.04823,-0.05545,0.040044,11.541,-0.04004,,,,,,,0.9474,0.0801,-0.01807,0.074931,74.23,-0.07493,1.0,0.10884,0.0,0.108845,,-0.10884,,,,,,,CPCAP_data,
RSI_Bear_Momentum + MACD_Hist_Falling + Stoch_Bear_Zone,RSI_Bear_Momentum + MACD_Hist_Falling + Stoch_Bear_Zone,combo_3,28,momentum,Bearish,1.5,,,,,,,0.8571,0.03505,-0.01621,0.027732,13.62,-0.02773,,,,,,,0.049248,0.9167,75.956,0.8929,11.246308,0.9286,0.05483,-0.01226,0.050038,62.201,-0.05004,0.9643,0.07307,-0.01375,0.069973,152.047,-0.06997,,,,,,,,,,,,,,,,,,,CPCAP_data,
CMF_Strong_Bear + RSI_Bear_Momentum + Stoch_Bear_Zone,CMF_Strong_Bear + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,31,momentum,Bearish,1.5,,,,,,,0.8387,0.0288,-0.01653,0.021487,9.55,-0.02149,,,,,,,0.041201,0.914,71.033,0.871,8.834169,0.9355,0.044,-0.01226,0.040371,56.103,-0.04037,0.9677,0.06426,-0.01375,0.061745,147.445,-0.06175,,,,,,,,,,,,,,,,,,,CPCAP_data,
CMF_Strong_Bear + MACD_Hist_Falling + Stoch_Cross_Down,CMF_Strong_Bear + MACD_Hist_Falling + Stoch_Cross_Down,combo_3,18,momentum,Bearish,1.5,,,,,,,0.9444,0.03655,-0.0218,0.033311,30.268,-0.03331,,,,,,,0.04522,0.9444,64.342,1.0,8.566853,0.9444,0.04542,-0.01387,0.042123,68.221,-0.04212,0.9444,0.06458,-0.01375,0.060225,94.535,-0.06022,,,,,,,,,,,,,,,,,,,CPCAP_data,
Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Bearish_State,Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Bearish_State,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076895,0.9431,32.603,0.9024,8.456328,0.9024,0.04817,-0.07887,0.035775,6.781,-0.03577,,,,,,,0.9268,0.08022,-0.01518,0.073237,58.426,-0.07324,1.0,0.12167,0.0,0.121674,,-0.12167,,,,,,,CPCAP_data,
Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Hist_Negative,Price_Below_SMA50 + RSI_Bear_Momentum + MACD_Hist_Negative,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.076895,0.9431,32.603,0.9024,8.456328,0.9024,0.04817,-0.07887,0.035775,6.781,-0.03577,,,,,,,0.9268,0.08022,-0.01518,0.073237,58.426,-0.07324,1.0,0.12167,0.0,0.121674,,-0.12167,,,,,,,CPCAP_data,
RSI_Bear_Momentum + MACD_Hist_Falling + Stoch_Cross_Down,RSI_Bear_Momentum + MACD_Hist_Falling + Stoch_Cross_Down,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.03439,-0.0218,0.030378,22.141,-0.03038,,,,,,,0.054136,0.9286,54.71,1.0,8.020659,0.9286,0.06043,-0.01387,0.05512,58.777,-0.05512,0.9286,0.08388,-0.01375,0.07691,83.213,-0.07691,,,,,,,,,,,,,,,,,,,CPCAP_data,
EMA_Bearish_State + Price_Below_SMA50,EMA_Bearish_State + Price_Below_SMA50,combo_2,160,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.060531,0.8875,29.081,0.8687,7.770799,0.825,0.04714,-0.04964,0.030204,5.086,-0.0302,,,,,,,0.8812,0.07451,-0.03965,0.060953,14.514,-0.06095,0.9563,0.09595,-0.03001,0.090437,67.642,-0.09044,,,,,,,CPCAP_data,
VWAP_Bear + EMA_Bearish_State + Price_Below_SMA50,VWAP_Bear + EMA_Bearish_State + Price_Below_SMA50,combo_3,160,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.060531,0.8875,29.081,0.8687,7.770799,0.825,0.04714,-0.04964,0.030204,5.086,-0.0302,,,,,,,0.8812,0.07451,-0.03965,0.060953,14.514,-0.06095,0.9563,0.09595,-0.03001,0.090437,67.642,-0.09044,,,,,,,CPCAP_data,
Price_Below_SMA50 + VWAP_Bear,Price_Below_SMA50 + VWAP_Bear,combo_2,160,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.060531,0.8875,29.081,0.8687,7.770799,0.825,0.04714,-0.04964,0.030204,5.086,-0.0302,,,,,,,0.8812,0.07451,-0.03965,0.060953,14.514,-0.06095,0.9563,0.09595,-0.03001,0.090437,67.642,-0.09044,,,,,,,CPCAP_data,
Price_Below_SMA50,Price_Below_SMA50,single,160,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.060531,0.8875,29.081,0.8687,7.770799,0.825,0.04714,-0.04964,0.030204,5.086,-0.0302,,,,,,,0.8812,0.07451,-0.03965,0.060953,14.514,-0.06095,0.9563,0.09595,-0.03001,0.090437,67.642,-0.09044,,,,,,,CPCAP_data,
