SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
Stoch_Bull_Zone + MACD_Hist_Positive + RSI_Bull_Momentum,Stoch_Bull_Zone + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01804,-0.05517,-0.000262,1.869,-0.00026,,,,,,,0.003671,0.9167,1.869,0.75,0.0132,1.0,0.00988,0.0,0.009878,,0.00988,1.0,0.0014,0.0,0.001397,,0.0014,,,,,,,,,,,,,BELLACASA_data,
Stoch_Bull_Zone + MACD_Hist_Positive + Price_Above_SMA20,Stoch_Bull_Zone + MACD_Hist_Positive + Price_Above_SMA20,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01804,-0.05517,-0.000262,1.869,-0.00026,,,,,,,0.003671,0.9167,1.869,0.75,0.0132,1.0,0.00988,0.0,0.009878,,0.00988,1.0,0.0014,0.0,0.001397,,0.0014,,,,,,,,,,,,,BELLACASA_data,
Stoch_Bull_Zone + MACD_Hist_Positive + VWAP_Bull,Stoch_Bull_Zone + MACD_Hist_Positive + VWAP_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02345,-0.05517,0.002007,1.869,0.00201,,,,,,,0.003857,0.9091,1.869,0.7273,0.013029,1.0,0.00836,0.0,0.008361,,0.00836,1.0,0.0012,0.0,0.001203,,0.0012,,,,,,,,,,,,,BELLACASA_data,
Stoch_Bull_Zone + MACD_Bullish_State + VWAP_Bull,Stoch_Bull_Zone + MACD_Bullish_State + VWAP_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02345,-0.05517,0.002007,1.869,0.00201,,,,,,,0.003857,0.9091,1.869,0.7273,0.013029,1.0,0.00836,0.0,0.008361,,0.00836,1.0,0.0012,0.0,0.001203,,0.0012,,,,,,,,,,,,,BELLACASA_data,
OBV_Trend_Bull + MACD_Bullish_State + MACD_Hist_Positive,OBV_Trend_Bull + MACD_Bullish_State + MACD_Hist_Positive,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.01416,-0.05517,0.005116,4.137,0.00512,,,,,,,0.000223,0.9565,4.137,0.8696,0.002547,1.0,0.00867,0.0,0.008675,,0.00867,1.0,-0.01312,0.0,-0.013122,,-0.01312,,,,,,,,,,,,,BELLACASA_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.01416,-0.05517,0.005116,4.137,0.00512,,,,,,,0.000223,0.9565,4.137,0.8696,0.002547,1.0,0.00867,0.0,0.008675,,0.00867,1.0,-0.01312,0.0,-0.013122,,-0.01312,,,,,,,,,,,,,BELLACASA_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.01416,-0.05517,0.005116,4.137,0.00512,,,,,,,0.000223,0.9565,4.137,0.8696,0.002547,1.0,0.00867,0.0,0.008675,,0.00867,1.0,-0.01312,0.0,-0.013122,,-0.01312,,,,,,,,,,,,,BELLACASA_data,
Stoch_Bull_Zone + MACD_Hist_Rising + OBV_Trend_Bull,Stoch_Bull_Zone + MACD_Hist_Rising + OBV_Trend_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,-0.00175,-0.07404,-0.018757,1.156,-0.01876,,,,,,,-0.000923,0.8431,2.404,0.8824,-0.00566,0.8824,0.0252,-0.09111,0.01152,3.373,0.01152,0.8824,0.02109,-0.12023,0.004467,2.683,0.00447,,,,,,,,,,,,,BELLACASA_data,
Stoch_Bull_Zone + OBV_Rising + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Rising + OBV_Trend_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,-0.00355,-0.06339,-0.015517,1.613,-0.01552,,,,,,,-0.002377,0.8889,3.187,0.8667,-0.018207,0.9333,0.00805,-0.1149,-0.000148,3.4,-0.00015,0.9333,0.01812,-0.1257,0.008533,4.549,0.00853,,,,,,,,,,,,,BELLACASA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,1.0,0.00885,0.0,0.008854,,0.00885,1.0,-0.00456,0.0,-0.004559,,-0.00456,1.0,-0.02982,0.0,-0.02982,,-0.02982,-0.008508,1.0,0.0,1.0,-0.023041,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,1.0,0.00885,0.0,0.008854,,0.00885,1.0,-0.00456,0.0,-0.004559,,-0.00456,1.0,-0.02982,0.0,-0.02982,,-0.02982,-0.008508,1.0,0.0,1.0,-0.023041,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
CCI_Oversold + Williams_Oversold + BB_Lower_Touch,CCI_Oversold + Williams_Oversold + BB_Lower_Touch,combo_3,14,mean_rev,Bullish,1.0,1.0,0.00885,0.0,0.008854,,0.00885,1.0,-0.00456,0.0,-0.004559,,-0.00456,1.0,-0.02982,0.0,-0.02982,,-0.02982,-0.008508,1.0,0.0,1.0,-0.023041,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
BB_Lower_Touch,BB_Lower_Touch,single,14,mean_rev,Bullish,1.0,1.0,0.00885,0.0,0.008854,,0.00885,1.0,-0.00456,0.0,-0.004559,,-0.00456,1.0,-0.02982,0.0,-0.02982,,-0.02982,-0.008508,1.0,0.0,1.0,-0.023041,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.00603,-0.03753,-0.000668,4.122,-0.00067,,,,,,,-0.002684,0.9487,4.122,0.8462,-0.024703,1.0,0.01271,0.0,0.012706,,0.01271,1.0,-0.02009,0.0,-0.02009,,-0.02009,,,,,,,,,,,,,BELLACASA_data,
MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.00603,-0.03753,-0.000668,4.122,-0.00067,,,,,,,-0.002684,0.9487,4.122,0.8462,-0.024703,1.0,0.01271,0.0,0.012706,,0.01271,1.0,-0.02009,0.0,-0.02009,,-0.02009,,,,,,,,,,,,,BELLACASA_data,
OBV_Trend_Bear + Price_Below_SMA50 + EMA_Bearish_State,OBV_Trend_Bear + Price_Below_SMA50 + EMA_Bearish_State,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.103727,0.963,46.725,0.9556,17.731361,0.9333,0.05458,-0.08149,0.045504,9.622,-0.0455,,,,,,,0.9778,0.10678,-0.16366,0.100771,28.709,-0.10077,0.9778,0.17033,-0.07359,0.164905,101.845,-0.1649,BELLACASA_data,
Price_Below_SMA50 + OBV_Trend_Bear,Price_Below_SMA50 + OBV_Trend_Bear,combo_2,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095333,0.9497,49.783,0.9057,17.145576,0.8868,0.05248,-0.05768,0.040008,7.057,-0.04001,,,,,,,0.9811,0.09841,-0.16366,0.093465,31.434,-0.09347,0.9811,0.15688,-0.07359,0.152527,110.858,-0.15253,BELLACASA_data,
Price_Below_SMA20 + OBV_Trend_Bear + Price_Below_SMA50,Price_Below_SMA20 + OBV_Trend_Bear + Price_Below_SMA50,combo_3,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095333,0.9497,49.783,0.9057,17.145576,0.8868,0.05248,-0.05768,0.040008,7.057,-0.04001,,,,,,,0.9811,0.09841,-0.16366,0.093465,31.434,-0.09347,0.9811,0.15688,-0.07359,0.152527,110.858,-0.15253,BELLACASA_data,
VWAP_Bear + OBV_Trend_Bear + Price_Below_SMA50,VWAP_Bear + OBV_Trend_Bear + Price_Below_SMA50,combo_3,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095333,0.9497,49.783,0.9057,17.145576,0.8868,0.05248,-0.05768,0.040008,7.057,-0.04001,,,,,,,0.9811,0.09841,-0.16366,0.093465,31.434,-0.09347,0.9811,0.15688,-0.07359,0.152527,110.858,-0.15253,BELLACASA_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_SMA50,RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_SMA50,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.097481,0.9524,46.772,0.9184,16.380324,0.898,0.05512,-0.06242,0.043123,7.495,-0.04312,,,,,,,0.9796,0.10192,-0.16366,0.096503,30.059,-0.0965,0.9796,0.15754,-0.07359,0.152819,102.761,-0.15282,BELLACASA_data,
CMF_Strong_Bear + OBV_Trend_Bear + Price_Below_SMA50,CMF_Strong_Bear + OBV_Trend_Bear + Price_Below_SMA50,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.0947,0.947,40.836,0.9091,13.382826,0.8864,0.05645,-0.06242,0.042945,6.806,-0.04294,,,,,,,0.9773,0.09914,-0.16366,0.093163,26.213,-0.09316,0.9773,0.15314,-0.07359,0.147991,89.49,-0.14799,BELLACASA_data,
CMF_Negative + OBV_Trend_Bear + Price_Below_SMA50,CMF_Negative + OBV_Trend_Bear + Price_Below_SMA50,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.0947,0.947,40.836,0.9091,13.382826,0.8864,0.05645,-0.06242,0.042945,6.806,-0.04294,,,,,,,0.9773,0.09914,-0.16366,0.093163,26.213,-0.09316,0.9773,0.15314,-0.07359,0.147991,89.49,-0.14799,BELLACASA_data,
OBV_Trend_Bear + Price_Below_SMA50 + MACD_Hist_Negative,OBV_Trend_Bear + Price_Below_SMA50 + MACD_Hist_Negative,combo_3,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088529,0.9444,43.154,0.8958,13.319491,0.875,0.04238,-0.05768,0.029869,5.139,-0.02987,,,,,,,0.9792,0.09338,-0.16366,0.08802,26.982,-0.08802,0.9792,0.1524,-0.07359,0.147696,97.342,-0.1477,BELLACASA_data,
OBV_Trend_Bear + Price_Below_SMA50 + MACD_Bearish_State,OBV_Trend_Bear + Price_Below_SMA50 + MACD_Bearish_State,combo_3,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088529,0.9444,43.154,0.8958,13.319491,0.875,0.04238,-0.05768,0.029869,5.139,-0.02987,,,,,,,0.9792,0.09338,-0.16366,0.08802,26.982,-0.08802,0.9792,0.1524,-0.07359,0.147696,97.342,-0.1477,BELLACASA_data,
VWAP_Bear + Price_Below_SMA20 + Price_Below_SMA50,VWAP_Bear + Price_Below_SMA20 + Price_Below_SMA50,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084667,0.9167,41.944,0.8571,12.306873,0.8393,0.05248,-0.0927,0.029147,2.986,-0.02915,,,,,,,0.9286,0.09841,-0.10727,0.083718,11.989,-0.08372,0.9821,0.14504,-0.07359,0.141136,110.858,-0.14114,BELLACASA_data,
Price_Below_SMA20 + Price_Below_SMA50,Price_Below_SMA20 + Price_Below_SMA50,combo_2,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084667,0.9167,41.944,0.8571,12.306873,0.8393,0.05248,-0.0927,0.029147,2.986,-0.02915,,,,,,,0.9286,0.09841,-0.10727,0.083718,11.989,-0.08372,0.9821,0.14504,-0.07359,0.141136,110.858,-0.14114,BELLACASA_data,
Price_Below_SMA20 + Price_Below_SMA50 + EMA_Bearish_State,Price_Below_SMA20 + Price_Below_SMA50 + EMA_Bearish_State,combo_3,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.090758,0.9236,38.668,0.8958,12.235458,0.875,0.05458,-0.12211,0.03249,3.211,-0.03249,,,,,,,0.9167,0.10678,-0.10727,0.088943,10.949,-0.08894,0.9792,0.15562,-0.07359,0.150842,101.845,-0.15084,BELLACASA_data,
Price_Below_SMA50 + VWAP_Bear,Price_Below_SMA50 + VWAP_Bear,combo_2,57,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082304,0.9181,41.944,0.8596,12.049994,0.8421,0.04942,-0.0927,0.026977,2.986,-0.02698,,,,,,,0.9298,0.09567,-0.10727,0.081429,11.989,-0.08143,0.9825,0.14229,-0.07359,0.138507,110.858,-0.13851,BELLACASA_data,
Price_Below_SMA50,Price_Below_SMA50,single,57,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082304,0.9181,41.944,0.8596,12.049994,0.8421,0.04942,-0.0927,0.026977,2.986,-0.02698,,,,,,,0.9298,0.09567,-0.10727,0.081429,11.989,-0.08143,0.9825,0.14229,-0.07359,0.138507,110.858,-0.13851,BELLACASA_data,
VWAP_Bear + Price_Below_SMA50 + EMA_Bearish_State,VWAP_Bear + Price_Below_SMA50 + EMA_Bearish_State,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.087885,0.9252,38.668,0.898,11.937894,0.8776,0.05111,-0.12211,0.029897,3.211,-0.0299,,,,,,,0.9184,0.10337,-0.10727,0.086173,10.949,-0.08617,0.9796,0.15219,-0.07359,0.147585,101.845,-0.14758,BELLACASA_data,
EMA_Bearish_State + Price_Below_SMA50,EMA_Bearish_State + Price_Below_SMA50,combo_2,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.087885,0.9252,38.668,0.898,11.937894,0.8776,0.05111,-0.12211,0.029897,3.211,-0.0299,,,,,,,0.9184,0.10337,-0.10727,0.086173,10.949,-0.08617,0.9796,0.15219,-0.07359,0.147585,101.845,-0.14758,BELLACASA_data,
Price_Below_SMA20 + Price_Below_SMA50 + MACD_Bearish_State,Price_Below_SMA20 + Price_Below_SMA50 + MACD_Bearish_State,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084681,0.932,39.694,0.8776,11.539409,0.8571,0.04238,-0.06894,0.026474,3.72,-0.02647,,,,,,,0.9592,0.09338,-0.12253,0.084563,18.019,-0.08456,0.9796,0.14752,-0.07359,0.143005,97.342,-0.14301,BELLACASA_data,
Price_Below_SMA20 + Price_Below_SMA50 + MACD_Hist_Negative,Price_Below_SMA20 + Price_Below_SMA50 + MACD_Hist_Negative,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084681,0.932,39.694,0.8776,11.539409,0.8571,0.04238,-0.06894,0.026474,3.72,-0.02647,,,,,,,0.9592,0.09338,-0.12253,0.084563,18.019,-0.08456,0.9796,0.14752,-0.07359,0.143005,97.342,-0.14301,BELLACASA_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_SMA50,Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_SMA50,combo_3,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085871,0.9167,39.072,0.8654,11.527636,0.8462,0.05512,-0.10004,0.031247,2.99,-0.03125,,,,,,,0.9231,0.10192,-0.10727,0.085831,11.465,-0.08583,0.9808,0.14473,-0.07359,0.140535,102.761,-0.14053,BELLACASA_data,
Price_Below_SMA20 + CMF_Strong_Bear + Price_Below_SMA50,Price_Below_SMA20 + CMF_Strong_Bear + Price_Below_SMA50,combo_3,45,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.090373,0.9333,37.262,0.8889,11.460187,0.8667,0.05645,-0.07477,0.038957,4.789,-0.03896,,,,,,,0.9556,0.09914,-0.12253,0.089284,17.506,-0.08928,0.9778,0.1478,-0.07359,0.142877,89.49,-0.14288,BELLACASA_data,
CMF_Strong_Bear + Price_Below_SMA50 + EMA_Bearish_State,CMF_Strong_Bear + Price_Below_SMA50 + EMA_Bearish_State,combo_3,38,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095573,0.9474,34.006,0.9474,11.280018,0.9211,0.05522,-0.11567,0.041731,5.854,-0.04173,,,,,,,0.9474,0.10548,-0.12253,0.093475,15.686,-0.09348,0.9737,0.1576,-0.07359,0.151513,80.477,-0.15151,BELLACASA_data,
RSI_Bear_Momentum + Price_Below_SMA50,RSI_Bear_Momentum + Price_Below_SMA50,combo_2,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.083307,0.9182,39.072,0.8679,11.269061,0.8491,0.05179,-0.10004,0.028873,2.99,-0.02887,,,,,,,0.9245,0.09889,-0.10727,0.083329,11.465,-0.08333,0.9811,0.14178,-0.07359,0.137718,102.761,-0.13772,BELLACASA_data,
VWAP_Bear + RSI_Bear_Momentum + Price_Below_SMA50,VWAP_Bear + RSI_Bear_Momentum + Price_Below_SMA50,combo_3,53,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.083307,0.9182,39.072,0.8679,11.269061,0.8491,0.05179,-0.10004,0.028873,2.99,-0.02887,,,,,,,0.9245,0.09889,-0.10727,0.083329,11.465,-0.08333,0.9811,0.14178,-0.07359,0.137718,102.761,-0.13772,BELLACASA_data,
VWAP_Bear + Price_Below_SMA50 + MACD_Bearish_State,VWAP_Bear + Price_Below_SMA50 + MACD_Bearish_State,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.081987,0.9333,39.694,0.88,11.26018,0.86,0.03919,-0.06894,0.024054,3.72,-0.02405,,,,,,,0.96,0.09046,-0.12253,0.081936,18.019,-0.08194,0.98,0.14433,-0.07359,0.13997,97.342,-0.13997,BELLACASA_data,
VWAP_Bear + Price_Below_SMA50 + MACD_Hist_Negative,VWAP_Bear + Price_Below_SMA50 + MACD_Hist_Negative,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.081987,0.9333,39.694,0.88,11.26018,0.86,0.03919,-0.06894,0.024054,3.72,-0.02405,,,,,,,0.96,0.09046,-0.12253,0.081936,18.019,-0.08194,0.98,0.14433,-0.07359,0.13997,97.342,-0.13997,BELLACASA_data,
