SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044845,0.8333,84.945,0.8,7.307595,0.7,0.03722,-0.02816,0.017605,4.106,0.0176,,,,,,,0.9,0.05216,-0.03194,0.043754,22.884,0.04375,0.9,0.08174,-0.00392,0.073177,227.845,0.07318,,,,,,,BALRAMCHIN_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044845,0.8333,84.945,0.8,7.307595,0.7,0.03722,-0.02816,0.017605,4.106,0.0176,,,,,,,0.9,0.05216,-0.03194,0.043754,22.884,0.04375,0.9,0.08174,-0.00392,0.073177,227.845,0.07318,,,,,,,BALRAMCHIN_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044845,0.8333,84.945,0.8,7.307595,0.7,0.03722,-0.02816,0.017605,4.106,0.0176,,,,,,,0.9,0.05216,-0.03194,0.043754,22.884,0.04375,0.9,0.08174,-0.00392,0.073177,227.845,0.07318,,,,,,,BALRAMCHIN_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044845,0.8333,84.945,0.8,7.307595,0.7,0.03722,-0.02816,0.017605,4.106,0.0176,,,,,,,0.9,0.05216,-0.03194,0.043754,22.884,0.04375,0.9,0.08174,-0.00392,0.073177,227.845,0.07318,,,,,,,BALRAMCHIN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072152,0.9375,30.907,1.0,6.318052,0.9375,0.0751,-0.02882,0.068601,43.645,0.0686,,,,,,,0.9375,0.09436,-0.1018,0.082098,17.116,0.0821,0.9375,0.07315,-0.04514,0.065755,31.961,0.06575,,,,,,,BALRAMCHIN_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06224,0.9111,31.39,0.9333,5.055655,0.8667,0.05832,-0.04317,0.044785,9.454,0.04479,,,,,,,0.9333,0.05222,-0.01681,0.047615,62.873,0.04761,0.9333,0.10651,-0.07632,0.094319,21.842,0.09432,,,,,,,BALRAMCHIN_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.04164,-0.03437,0.026437,4.846,0.02644,,,,,,,0.073618,0.8889,30.388,0.8,4.962151,0.8667,0.09931,-0.01022,0.084705,55.931,0.0847,1.0,0.10971,0.0,0.109714,,0.10971,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.04164,-0.03437,0.026437,4.846,0.02644,,,,,,,0.073618,0.8889,30.388,0.8,4.962151,0.8667,0.09931,-0.01022,0.084705,55.931,0.0847,1.0,0.10971,0.0,0.109714,,0.10971,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
VWAP_Bull + RSI_Bull_Momentum + Williams_Oversold,VWAP_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.04164,-0.03437,0.026437,4.846,0.02644,,,,,,,0.073618,0.8889,30.388,0.8,4.962151,0.8667,0.09931,-0.01022,0.084705,55.931,0.0847,1.0,0.10971,0.0,0.109714,,0.10971,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04333,-0.02626,0.040165,42.848,0.04017,,,,,,,0.037207,0.9848,42.848,0.9545,4.771452,1.0,0.04238,0.0,0.042376,,0.04238,1.0,0.02908,0.0,0.029078,,0.02908,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04333,-0.02626,0.040165,42.848,0.04017,,,,,,,0.037207,0.9848,42.848,0.9545,4.771452,1.0,0.04238,0.0,0.042376,,0.04238,1.0,0.02908,0.0,0.029078,,0.02908,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04333,-0.02626,0.040165,42.848,0.04017,,,,,,,0.037207,0.9848,42.848,0.9545,4.771452,1.0,0.04238,0.0,0.042376,,0.04238,1.0,0.02908,0.0,0.029078,,0.02908,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04333,-0.02626,0.040165,42.848,0.04017,,,,,,,0.037207,0.9848,42.848,0.9545,4.771452,1.0,0.04238,0.0,0.042376,,0.04238,1.0,0.02908,0.0,0.029078,,0.02908,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04332,-0.02626,0.040005,41.19,0.04,,,,,,,0.038283,0.9841,41.19,0.9524,4.642111,1.0,0.04416,0.0,0.044156,,0.04416,1.0,0.03069,0.0,0.030689,,0.03069,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04332,-0.02626,0.040005,41.19,0.04,,,,,,,0.038283,0.9841,41.19,0.9524,4.642111,1.0,0.04416,0.0,0.044156,,0.04416,1.0,0.03069,0.0,0.030689,,0.03069,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.0291,0.9314,37.443,0.8824,3.418116,0.8529,0.02435,-0.04127,0.014704,4.126,-0.0147,,,,,,,0.9706,0.03264,-0.02804,0.030853,70.76,-0.03085,0.9706,0.04264,0.01227,0.041742,,-0.04174,,,,,,,BALRAMCHIN_data,
CMF_Negative + Price_Below_SMA50 + Stoch_Overbought,CMF_Negative + Price_Below_SMA50 + Stoch_Overbought,combo_3,21,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.03004,0.9365,26.071,0.9524,2.305528,0.9048,0.02012,-0.0316,0.015196,8.632,-0.0152,,,,,,,0.9524,0.04013,-0.02804,0.036884,43.51,-0.03688,0.9524,0.03933,0.01227,0.038038,,-0.03804,,,,,,,BALRAMCHIN_data,
Price_Below_SMA50 + CMF_Strong_Bear + Stoch_Overbought,Price_Below_SMA50 + CMF_Strong_Bear + Stoch_Overbought,combo_3,15,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.042295,0.9111,18.813,0.9333,2.058996,0.8667,0.03036,-0.0316,0.022096,6.817,-0.0221,,,,,,,0.9333,0.05192,-0.02804,0.046589,30.809,-0.04659,0.9333,0.06148,0.01227,0.0582,,-0.0582,,,,,,,BALRAMCHIN_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.021889,0.9359,28.923,0.8462,1.765514,0.8462,0.02474,0.0019,0.021226,28.923,-0.02123,,,,,,,0.9615,0.01462,0.00678,0.014316,,-0.01432,1.0,0.03012,0.0,0.030125,,-0.03012,,,,,,,BALRAMCHIN_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,RSI_Bear_Momentum + CMF_Strong_Bear + Price_Below_EMA200,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.023701,0.9242,27.934,0.8182,1.698489,0.8182,0.03216,0.0019,0.026655,27.934,-0.02665,,,,,,,0.9545,0.01527,0.00678,0.014885,,-0.01488,1.0,0.02956,0.0,0.029565,,-0.02956,,,,,,,BALRAMCHIN_data,
EMA_Bearish_State + CMF_Strong_Bear + Stoch_Overbought,EMA_Bearish_State + CMF_Strong_Bear + Stoch_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.01661,-0.03009,0.008826,4.222,-0.00883,,,,,,,0.025614,0.9074,18.018,0.8889,1.207901,0.9444,0.02803,-0.0499,0.023701,10.551,-0.0237,0.9444,0.04831,-0.02353,0.044316,39.28,-0.04432,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,24,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.016556,0.9306,23.493,0.8333,1.043321,0.8333,0.02159,0.0019,0.018307,23.493,-0.01831,,,,,,,0.9583,0.00856,0.00678,0.008484,,-0.00848,1.0,0.02288,0.0,0.022877,,-0.02288,,,,,,,BALRAMCHIN_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Death_Cross_State,RSI_Bear_Momentum + CMF_Strong_Bear + Death_Cross_State,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.017483,0.9167,22.505,0.8,0.958309,0.8,0.02914,0.0019,0.023695,22.505,-0.0237,,,,,,,0.95,0.00801,0.00678,0.007944,,-0.00794,1.0,0.02081,0.0,0.020811,,-0.02081,,,,,,,BALRAMCHIN_data,
MACD_Hist_Falling + Stoch_Overbought,MACD_Hist_Falling + Stoch_Overbought,combo_2,14,momentum,Bearish,1.5,,,,,,,0.8571,0.03809,-0.03608,0.027493,6.482,-0.02749,,,,,,,0.019752,0.9286,19.311,0.8571,0.885359,0.9286,0.01604,-0.00968,0.014204,32.14,-0.0142,1.0,0.01756,0.0,0.017559,,-0.01756,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Hist_Falling + CCI_Overbought + Stoch_Overbought,MACD_Hist_Falling + CCI_Overbought + Stoch_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.03564,-0.03608,0.022598,4.593,-0.0226,,,,,,,0.019633,0.9091,17.401,0.8182,0.694581,0.9091,0.02505,-0.00968,0.02189,30.208,-0.02189,1.0,0.01441,0.0,0.014412,,-0.01441,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Stoch_Overbought,Price_Below_SMA50 + RSI_Bear_Momentum + Stoch_Overbought,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.01318,0.9,19.635,0.85,0.669713,0.8,0.01634,-0.03059,0.006951,3.4,-0.00695,,,,,,,0.95,0.01659,-0.02804,0.014358,35.87,-0.01436,0.95,0.01855,0.01227,0.018232,,-0.01823,,,,,,,BALRAMCHIN_data,
Price_Below_SMA50 + Williams_Overbought,Price_Below_SMA50 + Williams_Overbought,combo_2,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033669,0.8642,6.318,0.8148,0.577571,0.7407,0.04757,-0.07043,0.016979,1.931,-0.01698,,,,,,,0.9259,0.05188,-0.07736,0.042303,10.553,-0.0423,0.9259,0.0562,-0.13925,0.041725,6.47,-0.04173,,,,,,,BALRAMCHIN_data,
Price_Below_SMA50 + EMA_Bearish_State + Williams_Overbought,Price_Below_SMA50 + EMA_Bearish_State + Williams_Overbought,combo_3,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033669,0.8642,6.318,0.8148,0.577571,0.7407,0.04757,-0.07043,0.016979,1.931,-0.01698,,,,,,,0.9259,0.05188,-0.07736,0.042303,10.553,-0.0423,0.9259,0.0562,-0.13925,0.041725,6.47,-0.04173,,,,,,,BALRAMCHIN_data,
Williams_Overbought + Stoch_Overbought + RSI_Overbought,Williams_Overbought + Stoch_Overbought + RSI_Overbought,combo_3,36,mean_rev,Bearish,1.0,0.9167,0.019,-0.0167,0.016024,15.125,-0.01602,0.9167,0.01851,-0.03724,0.013866,7.546,-0.01387,0.9167,0.01912,-0.05562,0.012896,5.392,-0.0129,0.014262,0.9167,9.354,1.0,0.481727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,36,mean_rev,Bearish,1.0,0.9167,0.019,-0.0167,0.016024,15.125,-0.01602,0.9167,0.01851,-0.03724,0.013866,7.546,-0.01387,0.9167,0.01912,-0.05562,0.012896,5.392,-0.0129,0.014262,0.9167,9.354,1.0,0.481727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
CMF_Negative + Price_Below_SMA50 + Williams_Overbought,CMF_Negative + Price_Below_SMA50 + Williams_Overbought,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039571,0.8788,4.848,0.9091,0.433385,0.8182,0.04059,-0.07928,0.018791,2.307,-0.01879,,,,,,,0.9091,0.05769,-0.0943,0.043876,6.118,-0.04388,0.9091,0.07544,-0.13794,0.056046,6.12,-0.05605,,,,,,,BALRAMCHIN_data,
CCI_Overbought + Stoch_Overbought + RSI_Overbought,CCI_Overbought + Stoch_Overbought + RSI_Overbought,combo_3,35,mean_rev,Bearish,1.0,0.9143,0.01733,-0.0167,0.014417,13.683,-0.01442,0.9143,0.01699,-0.03724,0.012343,6.944,-0.01234,0.9143,0.01954,-0.05562,0.013101,5.358,-0.0131,0.013287,0.9143,8.662,1.0,0.41242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
Price_Below_SMA50 + EMA_Bearish_State + Stoch_Overbought,Price_Below_SMA50 + EMA_Bearish_State + Stoch_Overbought,combo_3,33,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.030275,0.9596,4.391,0.8788,0.411974,0.8788,0.02435,-0.04826,0.015553,4.391,-0.01555,,,,,,,1.0,0.03264,0.0,0.032638,,-0.03264,1.0,0.04264,0.0,0.042635,,-0.04264,,,,,,,BALRAMCHIN_data,
CMF_Strong_Bear + OBV_Trend_Bear + Stoch_Overbought,CMF_Strong_Bear + OBV_Trend_Bear + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.01683,-0.02791,0.007878,3.514,-0.00788,,,,,,,0.026512,0.8,6.425,1.0,0.408455,0.8,0.05079,-0.0316,0.034313,6.993,-0.03431,0.8,0.05426,-0.0303,0.037345,8.767,-0.03734,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Hist_Falling + Stoch_Cross_Down + CDL_Engulfing_Bear,MACD_Hist_Falling + Stoch_Cross_Down + CDL_Engulfing_Bear,combo_3,24,momentum,Bearish,1.5,,,,,,,0.7917,0.03492,-0.03094,0.021203,4.79,-0.0212,,,,,,,0.025143,0.8472,4.763,0.9167,0.353336,0.875,0.04376,-0.04897,0.032165,6.529,-0.03217,0.875,0.04144,-0.11355,0.022062,2.97,-0.02206,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,23,momentum,Bearish,1.5,,,,,,,0.6957,0.03686,-0.04372,0.012337,2.349,-0.01234,,,,,,,0.006474,0.8841,24.641,0.6957,0.352656,0.9565,0.01227,-0.00968,0.011318,46.932,-0.01132,1.0,-0.00423,0.0,-0.004235,,0.00423,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Hist_Falling + Williams_Overbought + RSI_Overbought,MACD_Hist_Falling + Williams_Overbought + RSI_Overbought,combo_3,21,momentum,Bearish,1.5,,,,,,,0.7143,0.03523,-0.04335,0.012778,2.528,-0.01278,,,,,,,0.0069,0.8889,22.714,0.7143,0.346027,0.9524,0.01222,-0.00968,0.011176,42.899,-0.01118,1.0,-0.00325,0.0,-0.003253,,0.00325,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Hist_Falling + Williams_Overbought + Stoch_Overbought,MACD_Hist_Falling + Williams_Overbought + Stoch_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.04095,-0.05544,0.032918,8.317,-0.03292,,,,,,,0.011967,0.9444,12.105,0.9167,0.340596,0.9167,0.00466,-0.00968,0.003468,15.893,-0.00347,1.0,-0.00048,0.0,-0.000485,,0.00048,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
EMA_Bearish_State + Stoch_Bear_Zone + Williams_Overbought,EMA_Bearish_State + Stoch_Bear_Zone + Williams_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.75,0.01942,-0.02977,0.007124,3.223,-0.00712,,,,,,,0.019443,0.8542,7.379,0.8125,0.330257,0.875,0.03363,-0.07581,0.019953,3.993,-0.01995,0.9375,0.03701,-0.05506,0.031251,14.92,-0.03125,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
Williams_Overbought + Stoch_Cross_Down + Stoch_Overbought,Williams_Overbought + Stoch_Cross_Down + Stoch_Overbought,combo_3,13,mean_rev,Bearish,1.0,0.8462,0.00559,-0.00442,0.004048,15.794,-0.00405,1.0,0.01678,0.0,0.016783,,-0.01678,1.0,0.00715,0.0,0.007149,,-0.00715,0.009327,0.9487,15.794,0.8462,0.328931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
