SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
Price_Below_SMA50 + VWAP_Bear,Price_Below_SMA50 + VWAP_Bear,combo_2,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.10819,0.9744,65.401,0.9385,27.82071,0.9385,0.06698,-0.07643,0.058155,14.32,-0.05816,,,,,,,0.9846,0.10812,-0.06113,0.105518,116.482,-0.10552,1.0,0.1609,0.0,0.160898,,-0.1609,LAXMIINDIA_data,
Price_Below_SMA50,Price_Below_SMA50,single,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.10819,0.9744,65.401,0.9385,27.82071,0.9385,0.06698,-0.07643,0.058155,14.32,-0.05816,,,,,,,0.9846,0.10812,-0.06113,0.105518,116.482,-0.10552,1.0,0.1609,0.0,0.160898,,-0.1609,LAXMIINDIA_data,
VWAP_Bear + Price_Below_SMA50 + EMA_Bearish_State,VWAP_Bear + Price_Below_SMA50 + EMA_Bearish_State,combo_3,62,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.108466,0.9731,62.828,0.9355,26.412556,0.9355,0.0658,-0.07643,0.056623,13.439,-0.05662,,,,,,,0.9839,0.10917,-0.06113,0.106418,112.217,-0.10642,1.0,0.16236,0.0,0.162356,,-0.16236,LAXMIINDIA_data,
EMA_Bearish_State + Price_Below_SMA50,EMA_Bearish_State + Price_Below_SMA50,combo_2,62,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.108466,0.9731,62.828,0.9355,26.412556,0.9355,0.0658,-0.07643,0.056623,13.439,-0.05662,,,,,,,0.9839,0.10917,-0.06113,0.106418,112.217,-0.10642,1.0,0.16236,0.0,0.162356,,-0.16236,LAXMIINDIA_data,
VWAP_Bear + Price_Below_SMA20 + Price_Below_SMA50,VWAP_Bear + Price_Below_SMA20 + Price_Below_SMA50,combo_3,60,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.106206,0.9722,58.871,0.9333,23.989272,0.9333,0.06309,-0.07643,0.053791,12.512,-0.05379,,,,,,,0.9833,0.10563,-0.06113,0.102846,105.229,-0.10285,1.0,0.16198,0.0,0.161981,,-0.16198,LAXMIINDIA_data,
Price_Below_SMA20 + Price_Below_SMA50,Price_Below_SMA20 + Price_Below_SMA50,combo_2,60,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.106206,0.9722,58.871,0.9333,23.989272,0.9333,0.06309,-0.07643,0.053791,12.512,-0.05379,,,,,,,0.9833,0.10563,-0.06113,0.102846,105.229,-0.10285,1.0,0.16198,0.0,0.161981,,-0.16198,LAXMIINDIA_data,
Price_Below_SMA20 + Price_Below_SMA50 + EMA_Bearish_State,Price_Below_SMA20 + Price_Below_SMA50 + EMA_Bearish_State,combo_3,58,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.106718,0.9713,57.322,0.931,23.223327,0.931,0.06315,-0.07643,0.05352,12.109,-0.05352,,,,,,,0.9828,0.10644,-0.06113,0.103553,102.535,-0.10355,1.0,0.16308,0.0,0.163082,,-0.16308,LAXMIINDIA_data,
VWAP_Bear + Price_Below_SMA50 + CMF_Negative,VWAP_Bear + Price_Below_SMA50 + CMF_Negative,combo_3,51,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.110408,0.9673,53.043,0.9216,21.324845,0.9216,0.07233,-0.07643,0.060661,11.971,-0.06066,,,,,,,0.9804,0.11105,-0.06113,0.107673,94.114,-0.10767,1.0,0.16289,0.0,0.16289,,-0.16289,LAXMIINDIA_data,
Price_Below_SMA50 + EMA_Bearish_State + CMF_Negative,Price_Below_SMA50 + EMA_Bearish_State + CMF_Negative,combo_3,51,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.110408,0.9673,53.043,0.9216,21.324845,0.9216,0.07233,-0.07643,0.060661,11.971,-0.06066,,,,,,,0.9804,0.11105,-0.06113,0.107673,94.114,-0.10767,1.0,0.16289,0.0,0.16289,,-0.16289,LAXMIINDIA_data,
Price_Below_SMA50 + CMF_Negative,Price_Below_SMA50 + CMF_Negative,combo_2,51,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.110408,0.9673,53.043,0.9216,21.324845,0.9216,0.07233,-0.07643,0.060661,11.971,-0.06066,,,,,,,0.9804,0.11105,-0.06113,0.107673,94.114,-0.10767,1.0,0.16289,0.0,0.16289,,-0.16289,LAXMIINDIA_data,
Price_Below_SMA20 + Price_Below_SMA50 + CMF_Negative,Price_Below_SMA20 + Price_Below_SMA50 + CMF_Negative,combo_3,47,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.108417,0.9645,47.537,0.9149,18.25332,0.9149,0.0696,-0.07643,0.057175,10.642,-0.05718,,,,,,,0.9787,0.10784,-0.06113,0.104244,84.432,-0.10424,1.0,0.16383,0.0,0.163831,,-0.16383,LAXMIINDIA_data,
Price_Below_SMA50 + OBV_Trend_Bear,Price_Below_SMA50 + OBV_Trend_Bear,combo_2,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.106924,0.9593,44.624,0.9024,16.094065,0.9024,0.07909,-0.07643,0.063917,10.526,-0.06392,,,,,,,0.9756,0.11529,-0.06113,0.110988,78.723,-0.11099,1.0,0.14587,0.0,0.145868,,-0.14587,LAXMIINDIA_data,
VWAP_Bear + Price_Below_SMA50 + OBV_Trend_Bear,VWAP_Bear + Price_Below_SMA50 + OBV_Trend_Bear,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.106924,0.9593,44.624,0.9024,16.094065,0.9024,0.07909,-0.07643,0.063917,10.526,-0.06392,,,,,,,0.9756,0.11529,-0.06113,0.110988,78.723,-0.11099,1.0,0.14587,0.0,0.145868,,-0.14587,LAXMIINDIA_data,
Price_Below_SMA50 + EMA_Bearish_State + CMF_Strong_Bear,Price_Below_SMA50 + EMA_Bearish_State + CMF_Strong_Bear,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.111151,0.9537,41.777,0.8889,14.904443,0.8889,0.08363,-0.07643,0.065843,9.604,-0.06584,,,,,,,0.9722,0.12343,-0.06113,0.1183,73.95,-0.1183,1.0,0.14931,0.0,0.149311,,-0.14931,LAXMIINDIA_data,
Price_Below_SMA50 + CMF_Strong_Bear,Price_Below_SMA50 + CMF_Strong_Bear,combo_2,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.111151,0.9537,41.777,0.8889,14.904443,0.8889,0.08363,-0.07643,0.065843,9.604,-0.06584,,,,,,,0.9722,0.12343,-0.06113,0.1183,73.95,-0.1183,1.0,0.14931,0.0,0.149311,,-0.14931,LAXMIINDIA_data,
Price_Below_SMA50 + CMF_Negative + CMF_Strong_Bear,Price_Below_SMA50 + CMF_Negative + CMF_Strong_Bear,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.111151,0.9537,41.777,0.8889,14.904443,0.8889,0.08363,-0.07643,0.065843,9.604,-0.06584,,,,,,,0.9722,0.12343,-0.06113,0.1183,73.95,-0.1183,1.0,0.14931,0.0,0.149311,,-0.14931,LAXMIINDIA_data,
VWAP_Bear + Price_Below_SMA50 + CMF_Strong_Bear,VWAP_Bear + Price_Below_SMA50 + CMF_Strong_Bear,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.111151,0.9537,41.777,0.8889,14.904443,0.8889,0.08363,-0.07643,0.065843,9.604,-0.06584,,,,,,,0.9722,0.12343,-0.06113,0.1183,73.95,-0.1183,1.0,0.14931,0.0,0.149311,,-0.14931,LAXMIINDIA_data,
Price_Below_SMA50 + EMA_Bearish_State + OBV_Trend_Bear,Price_Below_SMA50 + EMA_Bearish_State + OBV_Trend_Bear,combo_3,38,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.107274,0.9561,42.051,0.8947,14.786606,0.8947,0.07814,-0.07643,0.061871,9.644,-0.06187,,,,,,,0.9737,0.11759,-0.06113,0.11289,74.458,-0.11289,1.0,0.14706,0.0,0.147061,,-0.14706,LAXMIINDIA_data,
Price_Below_SMA50 + MACD_Bearish_State,Price_Below_SMA50 + MACD_Bearish_State,combo_2,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.091272,0.9667,42.935,0.92,14.175081,0.92,0.04777,-0.07643,0.037838,8.144,-0.03784,,,,,,,0.98,0.09287,-0.06113,0.089791,77.725,-0.08979,1.0,0.14619,0.0,0.146186,,-0.14619,LAXMIINDIA_data,
Price_Below_SMA50 + MACD_Bearish_State + MACD_Hist_Negative,Price_Below_SMA50 + MACD_Bearish_State + MACD_Hist_Negative,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.091272,0.9667,42.935,0.92,14.175081,0.92,0.04777,-0.07643,0.037838,8.144,-0.03784,,,,,,,0.98,0.09287,-0.06113,0.089791,77.725,-0.08979,1.0,0.14619,0.0,0.146186,,-0.14619,LAXMIINDIA_data,
Price_Below_SMA50 + MACD_Hist_Negative,Price_Below_SMA50 + MACD_Hist_Negative,combo_2,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.091272,0.9667,42.935,0.92,14.175081,0.92,0.04777,-0.07643,0.037838,8.144,-0.03784,,,,,,,0.98,0.09287,-0.06113,0.089791,77.725,-0.08979,1.0,0.14619,0.0,0.146186,,-0.14619,LAXMIINDIA_data,
VWAP_Bear + Price_Below_SMA50 + MACD_Hist_Negative,VWAP_Bear + Price_Below_SMA50 + MACD_Hist_Negative,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.091272,0.9667,42.935,0.92,14.175081,0.92,0.04777,-0.07643,0.037838,8.144,-0.03784,,,,,,,0.98,0.09287,-0.06113,0.089791,77.725,-0.08979,1.0,0.14619,0.0,0.146186,,-0.14619,LAXMIINDIA_data,
VWAP_Bear + Price_Below_SMA50 + MACD_Bearish_State,VWAP_Bear + Price_Below_SMA50 + MACD_Bearish_State,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.091272,0.9667,42.935,0.92,14.175081,0.92,0.04777,-0.07643,0.037838,8.144,-0.03784,,,,,,,0.98,0.09287,-0.06113,0.089791,77.725,-0.08979,1.0,0.14619,0.0,0.146186,,-0.14619,LAXMIINDIA_data,
Price_Below_SMA50 + EMA_Bearish_State + MACD_Bearish_State,Price_Below_SMA50 + EMA_Bearish_State + MACD_Bearish_State,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.09151,0.966,42.181,0.9184,13.867641,0.9184,0.04856,-0.07643,0.038353,8.103,-0.03835,,,,,,,0.9796,0.09294,-0.06113,0.089794,76.259,-0.08979,1.0,0.14638,0.0,0.146383,,-0.14638,LAXMIINDIA_data,
Price_Below_SMA50 + EMA_Bearish_State + MACD_Hist_Negative,Price_Below_SMA50 + EMA_Bearish_State + MACD_Hist_Negative,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.09151,0.966,42.181,0.9184,13.867641,0.9184,0.04856,-0.07643,0.038353,8.103,-0.03835,,,,,,,0.9796,0.09294,-0.06113,0.089794,76.259,-0.08979,1.0,0.14638,0.0,0.146383,,-0.14638,LAXMIINDIA_data,
