SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up,RSI_Cross50_Up,single,42,momentum,Bullish,,,,,,,,,0.9048,0.10598,-0.04983,0.091137,21.914,0.09114,1.585,7.511695,,,,,,,,,0.111107,0.873,21.988,0.9048,8.313716,10,15.137971,0.00494,1,0.9048,0.14387,-0.04695,0.125698,32.019,0.1257,2.241,15.137971,0.8095,0.15872,-0.06299,0.116486,12.032,0.11649,2.745,5.271516,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.209602,0.9667,16.565,0.9,7.493077,20,9.789644,0.05655,1,1.0,0.20919,0.0,0.209194,,0.20919,1.883,0.501626,,,,,,,,,0.9,0.29204,-0.16379,0.246459,16.565,0.24646,2.663,9.789644,1.0,0.17315,0.0,0.173153,,0.17315,3.262,0.415203,,,,,,,,,TVVISION_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,261,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084616,0.9413,15.484,0.9579,6.988352,30,11.909326,0.0,1,0.9234,0.08076,-0.10795,0.066304,13.163,0.0663,1.574,4.859769,,,,,,,,,0.9349,0.10079,-0.17997,0.082499,12.93,0.0825,2.225,5.939932,0.9655,0.11831,-0.26644,0.105045,20.36,0.10505,2.725,11.909326,,,,,,,,,TVVISION_data,
Price_Below_SMA50 + BB_Expansion_Bear,Price_Below_SMA50 + BB_Expansion_Bear,combo_2,21,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.361416,0.9524,587.008,1.0,655.777239,30,1173.077028,0.02569,1,0.9524,0.25773,-0.14583,0.238515,37.775,-0.23851,2.533,27.850108,,,,,,,,,0.9524,0.43575,-0.01042,0.414503,843.188,-0.4145,3.582,1080.332237,0.9524,0.45331,-0.01042,0.431231,880.059,-0.43123,4.387,1173.077028,,,,,,,,,TVVISION_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,11,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.345408,0.9091,47.525,1.0,40.790678,20,53.990496,0.22774,0,0.9091,0.29944,-0.04167,0.268432,71.866,-0.26843,2.503,47.936685,,,,,,,,,0.9091,0.4471,-0.08333,0.398882,54.471,-0.39888,3.54,53.990496,0.9091,0.43288,-0.27083,0.36891,16.237,-0.36891,4.336,14.884659,,,,,,,,,TVVISION_data,
BB_Expansion_Bear + OBV_Falling,BB_Expansion_Bear + OBV_Falling,combo_2,24,momentum,Bearish,,,,,,,,,0.9167,0.14668,-0.13542,0.123172,13.061,-0.12317,1.797,5.178375,,,,,,,,,0.195244,0.9167,38.601,1.0,24.259609,15,63.7148,0.02569,1,0.9167,0.2172,-0.09375,0.191292,29.774,-0.19129,2.542,18.333115,0.9167,0.30066,-0.05208,0.271266,72.969,-0.27127,3.113,63.7148,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
BB_Expansion_Bear + OBV_Trend_Bear,BB_Expansion_Bear + OBV_Trend_Bear,combo_2,22,momentum,Bearish,,,,,,,,,0.8182,0.17048,-0.06771,0.127176,11.809,-0.12718,1.767,4.708775,,,,,,,,,0.217943,0.8788,36.3,0.9091,22.551063,15,65.306386,0.08096,1,0.9091,0.25289,-0.09375,0.221381,28.865,-0.22138,2.499,20.035972,0.9091,0.34101,-0.05208,0.305273,68.228,-0.30527,3.061,65.306386,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
MACD_Hist_Negative + BB_Expansion_Bear,MACD_Hist_Negative + BB_Expansion_Bear,combo_2,29,momentum,Bearish,,,,,,,,,0.8621,0.12143,-0.06771,0.095338,13.313,-0.09534,1.759,4.316821,,,,,,,,,0.147334,0.908,39.224,0.931,18.300036,15,51.518879,0.0198,1,0.931,0.15861,-0.09375,0.141209,30.634,-0.14121,2.487,14.71274,0.931,0.22453,-0.05208,0.205455,73.725,-0.20546,3.046,51.518879,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
MACD_Bearish_State + BB_Expansion_Bear,MACD_Bearish_State + BB_Expansion_Bear,combo_2,29,momentum,Bearish,,,,,,,,,0.8621,0.12143,-0.06771,0.095338,13.313,-0.09534,1.759,4.316821,,,,,,,,,0.147334,0.908,39.224,0.931,18.300036,15,51.518879,0.0198,1,0.931,0.15861,-0.09375,0.141209,30.634,-0.14121,2.487,14.71274,0.931,0.22453,-0.05208,0.205455,73.725,-0.20546,3.046,51.518879,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
Price_Below_SMA20 + BB_Expansion_Bear,Price_Below_SMA20 + BB_Expansion_Bear,combo_2,29,momentum,Bearish,,,,,,,,,0.8621,0.12143,-0.06771,0.095338,13.313,-0.09534,1.759,4.316821,,,,,,,,,0.147334,0.908,39.224,0.931,18.300036,15,51.518879,0.0198,1,0.931,0.15861,-0.09375,0.141209,30.634,-0.14121,2.487,14.71274,0.931,0.22453,-0.05208,0.205455,73.725,-0.20546,3.046,51.518879,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
BB_Expansion_Bear,BB_Expansion_Bear,single,29,momentum,Bearish,,,,,,,,,0.8621,0.12143,-0.06771,0.095338,13.313,-0.09534,1.759,4.316821,,,,,,,,,0.147334,0.908,39.224,0.931,18.300036,15,51.518879,0.0198,1,0.931,0.15861,-0.09375,0.141209,30.634,-0.14121,2.487,14.71274,0.931,0.22453,-0.05208,0.205455,73.725,-0.20546,3.046,51.518879,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,21,momentum,Bearish,,,,,,,,,0.9524,0.06989,-0.03817,0.064746,42.106,-0.06475,1.019,8.426795,,,,,,,,,0.082103,0.9683,31.575,0.9524,7.631696,5,8.426795,0.00492,1,0.9524,0.102,-0.1145,0.09169,21.044,-0.09169,1.441,5.964166,1.0,0.08988,0.0,0.089875,,-0.08988,1.765,0.277808,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
MACD_Hist_Falling + BB_Expansion_Bear,MACD_Hist_Falling + BB_Expansion_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.08745,-0.0625,0.075918,23.839,-0.07592,1.573,4.776152,,,,,,,,,0.074353,0.9231,38.045,1.0,7.465193,15,9.912528,0.09975,1,0.9231,0.06968,-0.04167,0.061111,46.635,-0.06111,2.224,7.521055,0.9231,0.09841,-0.0625,0.086031,43.66,-0.08603,2.724,9.912528,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,35,momentum,Bearish,,,,,,,,,0.9714,0.08105,-0.1024,0.075809,30.066,-0.07581,1.008,8.167946,,,,,,,,,0.08952,0.9714,22.839,1.0,7.326514,5,8.167946,0.00022,1,0.9714,0.11299,-0.2154,0.103604,21.963,-0.1036,1.425,8.153974,0.9714,0.10022,-0.28743,0.089146,16.487,-0.08915,1.746,5.266788,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Exit_Overbought + OBV_Falling,RSI_Exit_Overbought + OBV_Falling,combo_2,29,momentum,Bearish,,,,,,,,,0.931,0.05962,-0.15,0.04516,7.574,-0.04516,1.247,1.16333,,,,,,,,,0.070179,0.931,17.979,1.0,4.291544,10,9.989701,0.00745,1,0.931,0.09303,-0.05,0.083164,35.317,-0.08316,1.764,9.989701,0.931,0.10147,-0.17778,0.082212,11.047,-0.08221,2.16,3.089074,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Exit_Overbought + MACD_Hist_Falling,RSI_Exit_Overbought + MACD_Hist_Falling,combo_2,27,momentum,Bearish,,,,,,,,,0.9259,0.05579,-0.15,0.040545,6.857,-0.04055,1.246,0.926467,,,,,,,,,0.067256,0.9259,16.88,1.0,3.783025,10,9.191602,0.01232,1,0.9259,0.09304,-0.05,0.082442,33.459,-0.08244,1.762,9.191602,0.9259,0.0993,-0.17778,0.07878,10.324,-0.07878,2.158,2.71028,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Overbought + Stoch_Cross_Down,RSI_Overbought + Stoch_Cross_Down,combo_2,24,mean_rev,Bearish,0.9167,0.05872,-0.04088,0.050421,17.268,-0.05042,0.856,2.802574,0.9583,0.07807,-0.1024,0.070553,19.914,-0.07055,1.105,4.522464,0.9583,0.0917,-0.14619,0.081784,17.201,-0.08178,1.308,4.528129,0.067586,0.9444,18.128,0.9583,3.77934,7,4.528129,0.00531,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
Stoch_Bear_Zone + CDL_Engulfing_Bear,Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_2,21,momentum,Bearish,,,,,,,,,0.8571,0.04431,-0.03803,0.032551,8.441,-0.03255,1.992,0.849296,,,,,,,,,0.034444,0.873,28.056,0.9524,2.844862,15,7.295237,0.12205,0,0.8571,0.04558,-0.03844,0.033573,12.298,-0.03357,2.817,1.27621,0.9048,0.04246,-0.01273,0.037208,63.43,-0.03721,3.45,7.295237,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
BB_Upper_Reject + OBV_Falling,BB_Upper_Reject + OBV_Falling,combo_2,20,momentum,Bearish,,,,,,,,,0.9,0.05627,-0.15,0.035644,4.809,-0.03564,1.341,0.521827,,,,,,,,,0.057134,0.9167,14.752,0.95,2.43775,15,4.46412,0.04327,1,0.9,0.06752,-0.05,0.055768,21.117,-0.05577,1.896,3.585322,0.95,0.09122,-0.13333,0.079991,18.331,-0.07999,2.322,4.46412,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
OBV_Falling + CCI_Overbought,OBV_Falling + CCI_Overbought,combo_2,46,momentum,Bearish,,,,,,,,,0.913,0.07435,-0.14162,0.055569,6.512,-0.05557,1.331,1.39323,,,,,,,,,0.078028,0.9203,7.983,0.9783,2.345987,10,3.197149,0.00201,1,0.913,0.10736,-0.14931,0.085045,9.764,-0.08504,1.882,3.197149,0.9348,0.11934,-0.27732,0.09347,7.672,-0.09347,2.305,2.760786,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Exit_Overbought + Stoch_Bear_Zone,RSI_Exit_Overbought + Stoch_Bear_Zone,combo_2,16,momentum,Bearish,,,,,,,,,1.0,0.04156,0.0,0.041558,,-0.04156,1.357,0.117743,,,,,,,,,0.071632,0.9792,11.007,0.9375,2.094225,15,2.943567,0.00668,1,1.0,0.07895,0.0,0.078948,,-0.07895,1.918,0.223676,0.9375,0.1155,-0.22222,0.094391,11.007,-0.09439,2.35,2.943567,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
EMA_Bearish_State + EMA_Cross_Down_Event,EMA_Bearish_State + EMA_Cross_Down_Event,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.04384,-0.01818,0.038199,34.554,-0.0382,1.915,3.279977,,,,,,,,,0.059668,0.8182,13.823,0.8182,1.676924,5,3.279977,0.1629,0,0.8182,0.11481,-0.14569,0.067445,3.681,-0.06744,2.708,0.616857,0.7273,0.14423,-0.11564,0.073359,3.235,-0.07336,3.317,0.589702,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
EMA_Cross_Down_Event + Price_Below_SMA20,EMA_Cross_Down_Event + Price_Below_SMA20,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.04384,-0.01818,0.038199,34.554,-0.0382,1.915,3.279977,,,,,,,,,0.059668,0.8182,13.823,0.8182,1.676924,5,3.279977,0.1629,0,0.8182,0.11481,-0.14569,0.067445,3.681,-0.06744,2.708,0.616857,0.7273,0.14423,-0.11564,0.073359,3.235,-0.07336,3.317,0.589702,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
EMA_Cross_Down_Event,EMA_Cross_Down_Event,single,11,momentum,Bearish,,,,,,,,,0.9091,0.04384,-0.01818,0.038199,34.554,-0.0382,1.915,3.279977,,,,,,,,,0.059668,0.8182,13.823,0.8182,1.676924,5,3.279977,0.1629,0,0.8182,0.11481,-0.14569,0.067445,3.681,-0.06744,2.708,0.616857,0.7273,0.14423,-0.11564,0.073359,3.235,-0.07336,3.317,0.589702,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
RSI_Overbought + CCI_Exit_Overbought,RSI_Overbought + CCI_Exit_Overbought,combo_2,10,mean_rev,Bearish,0.9,0.035,-0.02174,0.029323,19.507,-0.02932,0.676,1.37158,1.0,0.04281,0.0,0.042809,,-0.04281,0.872,0.102652,1.0,0.04312,0.0,0.043117,,-0.04312,1.032,0.10339,0.038416,0.9667,19.507,0.9,1.617239,3,1.37158,0.04418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVVISION_data,
